
[ 1023.844260] [AOA] Measurement: 0,1629148662.028696,08:55:31:70:ff:0a,2,1,1,0,128,773,928,238,691,357,817,810,444,421,942,262,908,293,855,648,216,846,988,507,816,976,789,37,827,415,1001,428,988,143,768,554,297,74,70,67,64,77,76,74,62,68,66,72,79,75,71,72,67,67,68,66,64,69,69,81,49,78,77,75,66,85,82,85,88
[ 1023.882593] [AOA] Measurement: 0,1629148662.067033,08:55:31:70:ff:0a,2,1,1,0,128,740,893,279,708,360,803,914,529,433,960,839,86,864,1006,141,446,929,84,455,789,572,1020,583,988,875,138,423,943,145,794,81,941,67,63,62,58,66,70,66,54,58,59,64,72,66,62,68,56,65,64,65,63,65,67,75,51,72,69,71,64,81,77,81,80
[ 1023.927304] [AOA] Measurement: 0,1629148662.111742,08:55:31:70:ff:0a,2,1,1,0,128,844,939,820,868,345,764,868,482,424,960,269,885,836,1019,111,388,932,38,462,824,506,1003,632,989,903,150,433,924,220,844,861,544,70,64,65,61,70,74,72,55,64,62,67,75,71,67,71,60,69,67,65,64,66,65,75,50,73,70,73,64,82,79,84,81
[ 1023.971297] [AOA] Measurement: 0,1629148662.155733,08:55:31:70:ff:0a,2,1,1,2,128,844,939,820,868,345,764,868,482,424,960,269,885,836,1019,111,388,932,38,462,824,506,1003,632,989,903,150,433,924,220,844,861,544,67,63,62,58,66,70,66,54,58,59,64,72,66,62,68,56,65,64,65,63,65,67,75,51,72,69,71,64,81,77,81,80
[ 1024.020398] [AOA] Measurement: 0,1629148662.204834,08:55:31:70:ff:0a,2,1,1,0,128,902,68,320,757,446,800,837,570,446,890,852,95,789,974,79,387,930,94,624,886,598,18,645,953,885,115,1022,90,94,781,358,120,74,69,66,70,69,69,74,66,68,57,73,76,73,69,66,57,78,60,68,77,74,75,83,67,69,66,59,73,80,76,79,80
[ 1024.057907] [AOA] Measurement: 0,1629148662.242339,08:55:31:70:ff:0a,2,1,1,0,128,875,0,963,983,968,9,351,742,457,900,870,84,798,953,55,366,371,964,0,666,1018,785,130,780,911,108,996,80,49,751,22,784,77,71,65,73,77,77,79,73,64,63,73,80,78,71,68,57,78,61,67,76,76,75,82,69,60,68,49,76,81,72,82,79
[ 1024.104597] [AOA] Measurement: 0,1629148662.289035,08:55:31:70:ff:0a,2,1,1,0,128,344,177,934,1005,984,983,499,830,1020,112,860,98,816,1001,104,403,967,152,631,896,579,31,712,982,929,116,1000,61,159,807,918,535,66,57,49,65,71,69,63,62,21,59,34,58,59,51,47,23,54,56,52,42,61,55,47,49,10,49,27,47,51,37,55,43
[ 1024.150747] [AOA] Measurement: 0,1629148662.335179,08:55:31:70:ff:0a,2,1,1,0,128,359,167,924,987,936,973,883,574,382,885,351,928,829,1012,62,384,1019,175,569,852,596,25,692,986,917,86,1006,77,167,783,158,834,70,61,48,70,75,72,66,67,24,64,41,68,66,57,53,29,61,60,54,48,66,62,52,57,15,56,26,55,58,44,61,50
[ 1024.192762] [AOA] Measurement: 0,1629148662.377193,08:55:31:70:ff:0a,2,1,1,0,128,852,1001,341,751,367,786,889,556,380,847,325,910,298,799,55,352,933,152,32,654,5,831,96,747,340,913,487,909,599,566,732,563,78,73,68,74,74,74,75,69,67,58,73,79,76,69,68,58,79,60,68,76,74,75,83,68,65,67,54,73,81,74,81,79
[ 1024.238179] [AOA] Measurement: 0,1629148662.422615,08:55:31:70:ff:0a,2,1,1,0,128,367,194,969,951,438,834,865,596,443,833,856,62,797,980,47,291,971,176,624,861,614,29,723,973,926,91,118,46,128,755,754,604,78,74,66,76,78,76,78,72,63,64,72,81,79,72,69,55,77,62,68,75,78,80,82,70,60,68,46,74,81,72,82,75
[ 1024.281588] [AOA] Measurement: 0,1629148662.466024,08:55:31:70:ff:0a,2,1,1,0,128,791,986,346,724,415,821,925,615,433,902,298,911,847,1013,122,421,969,197,622,907,489,975,118,772,422,955,402,849,589,550,855,765,77,72,66,71,72,72,76,69,66,59,72,76,77,70,69,60,78,62,69,79,76,78,84,68,66,66,56,75,81,77,82,81
