
[ 3536.570983] [AOA] Measurement: 0,1629151174.755394,08:55:31:70:ff:0a,2,1,1,0,128,90,488,358,252,1018,1006,397,999,302,803,615,872,1017,346,338,790,687,481,515,6,1019,805,408,818,705,639,701,873,429,116,812,316,61,44,49,66,69,67,51,63,41,67,52,52,61,57,57,56,56,56,46,62,58,55,61,30,55,70,63,62,72,60,70,72
[ 3536.615559] [AOA] Measurement: 0,1629151174.799972,08:55:31:70:ff:0a,2,1,1,0,128,65,468,835,92,1023,19,403,982,324,786,628,904,28,407,317,827,678,508,569,34,975,764,447,856,765,675,701,879,1021,360,144,580,65,48,53,69,72,69,53,66,42,73,57,56,61,61,55,62,58,55,42,62,58,52,60,27,58,72,67,59,71,61,66,72
[ 3536.666540] [AOA] Measurement: 0,1629151174.850953,08:55:31:70:ff:0a,2,1,1,0,128,58,461,777,13,489,821,873,772,811,597,623,878,89,410,432,904,233,753,56,215,564,982,957,39,227,851,729,884,21,375,95,514,61,43,49,64,67,67,53,62,40,67,52,53,61,57,56,55,52,56,46,61,57,53,59,32,56,69,61,63,73,57,72,71
[ 3536.712845] [AOA] Measurement: 0,1629151174.897261,08:55:31:70:ff:0a,2,1,1,0,128,633,689,779,43,464,822,390,977,298,777,124,48,1009,381,435,894,670,509,56,201,538,995,1010,69,685,618,245,45,425,113,882,473,63,45,52,66,69,68,49,64,42,70,54,55,62,60,57,61,57,57,44,63,59,54,60,28,58,71,65,61,72,61,65,71
[ 3536.763162] [AOA] Measurement: 0,1629151174.947573,08:55:31:70:ff:0a,2,1,1,0,128,163,537,771,67,466,828,381,986,723,551,705,884,36,387,403,876,714,524,510,8,1000,780,467,886,748,672,675,865,415,93,120,707,64,47,53,69,70,70,50,64,42,70,53,55,63,60,56,60,58,58,45,62,59,53,61,29,59,70,66,62,72,61,67,73
[ 3536.813885] [AOA] Measurement: 0,1629151174.998295,08:55:31:70:ff:0a,2,1,1,0,128,99,505,775,50,966,990,370,993,342,835,140,55,610,622,995,49,195,678,82,235,580,1012,962,24,717,697,238,65,996,341,238,654,64,48,50,65,69,70,57,67,46,69,58,57,67,63,62,62,61,63,51,68,64,59,65,34,63,74,69,67,80,63,77,77
[ 3536.856969] [AOA] Measurement: 0,1629151175.041379,08:55:31:70:ff:0a,2,1,1,0,128,68,517,768,44,464,788,432,6,788,611,149,10,48,415,321,785,655,497,517,24,583,998,1016,66,282,868,217,60,991,350,2,476,64,48,53,70,71,66,51,65,43,70,57,54,61,59,54,60,58,56,42,63,59,54,60,28,55,68,67,58,70,60,62,71
[ 3536.902031] [AOA] Measurement: 0,1629151175.086446,08:55:31:70:ff:0a,2,1,1,0,128,622,651,305,228,1019,1007,424,993,328,780,614,867,6,397,385,853,246,727,7,189,1014,775,484,909,244,838,682,859,7,331,29,492,64,46,52,67,70,69,51,65,42,70,55,55,63,60,55,59,57,58,45,62,59,53,60,29,58,71,65,61,74,59,68,73
[ 3536.941318] [AOA] Measurement: 0,1629151175.125733,08:55:31:70:ff:0a,2,1,1,0,128,119,505,799,61,24,1010,377,1006,725,583,658,904,1006,373,434,849,736,551,511,4,1020,770,404,861,727,646,723,881,965,298,295,833,67,51,54,70,72,71,56,66,47,76,59,58,67,65,60,64,64,62,50,69,65,60,68,34,62,77,71,67,77,66,74,77
[ 3536.991275] [AOA] Measurement: 0,1629151175.175689,08:55:31:70:ff:0a,2,1,1,0,128,135,496,306,253,998,979,966,877,295,794,134,53,574,593,951,34,263,781,48,196,558,989,17,89,236,862,216,42,1023,358,62,518,70,52,58,74,76,73,58,70,47,75,60,60,69,68,62,66,66,63,48,70,64,58,68,32,64,75,72,64,76,65,68,75
