
[14773.186148] [AOA] Measurement: 0,1627142390.562969,08:55:31:9b:05:29,2,1,2,0,128,606,313,953,864,828,1023,530,736,962,467,867,583,75,999,503,672,464,76,184,727,701,550,887,274,377,662,608,808,622,293,790,179,77,68,27,86,52,55,78,24,110,88,116,39,42,67,31,88,74,81,54,89,38,69,33,23,113,72,104,34,79,104,47,121
[14773.230262] [AOA] Measurement: 0,1627142390.607079,08:55:31:9b:05:29,2,1,2,0,128,62,158,518,44,829,997,527,692,971,475,939,639,49,1010,502,636,975,954,603,476,54,253,257,38,685,364,572,797,649,299,5,558,78,71,28,88,52,55,78,26,112,86,118,40,42,65,30,88,72,80,53,89,37,67,31,20,108,66,99,32,74,99,44,116
[14773.275619] [AOA] Measurement: 0,1627142390.652441,08:55:31:9b:05:29,2,1,2,0,128,36,134,913,829,253,764,953,498,379,232,328,402,514,818,949,464,912,868,722,545,24,276,306,50,765,403,608,892,676,355,584,1,89,75,29,99,58,63,89,28,125,104,133,46,50,78,36,102,82,93,59,100,44,79,38,28,131,84,126,40,95,123,51,140
[14773.319518] [AOA] Measurement: 0,1627142390.696340,08:55:31:9b:05:29,2,1,2,0,128,574,339,517,50,811,963,1015,558,985,480,909,601,90,1021,519,622,503,122,157,703,704,574,919,352,325,687,128,26,230,592,474,757,73,60,24,82,47,51,75,23,103,86,108,36,40,64,30,86,69,78,52,82,37,66,33,23,110,72,107,34,82,103,45,120
[14773.358896] [AOA] Measurement: 0,1627142390.735714,08:55:31:9b:05:29,2,1,2,0,128,667,386,511,50,879,1009,445,671,408,248,308,395,529,781,966,414,867,882,655,457,131,313,322,89,407,690,597,851,180,510,874,296,78,69,28,86,51,54,78,25,112,87,116,40,43,67,31,89,74,84,56,90,38,68,32,22,115,71,106,33,79,105,46,122
[14773.402987] [AOA] Measurement: 0,1627142390.779806,08:55:31:9b:05:29,2,1,2,0,128,583,350,506,33,249,751,978,515,378,237,270,343,534,825,917,421,926,931,698,520,128,340,876,291,335,662,615,864,603,294,841,349,79,67,27,86,51,55,78,25,110,88,116,39,44,68,32,91,75,83,55,91,39,69,32,23,112,71,107,33,79,106,46,112
[14773.444786] [AOA] Measurement: 0,1627142390.821607,08:55:31:9b:05:29,2,1,2,0,128,550,315,499,38,274,814,990,538,437,302,858,591,73,19,554,721,459,111,151,716,582,478,953,340,369,667,148,24,265,628,821,33,76,63,24,83,48,52,74,23,107,87,116,37,40,64,30,88,69,79,50,86,36,65,31,21,112,69,108,32,79,103,44,121
[14773.489302] [AOA] Measurement: 0,1627142390.866124,08:55:31:9b:05:29,2,1,2,0,128,652,351,507,29,919,22,555,758,966,452,886,608,49,999,981,440,526,148,210,768,674,556,791,233,374,681,605,845,632,346,966,421,74,66,25,86,49,52,75,25,110,86,116,38,40,64,30,88,73,82,53,88,36,67,31,21,113,69,105,32,77,105,44,123
[14773.528054] [AOA] Measurement: 0,1627142390.904876,08:55:31:9b:05:29,2,1,2,0,128,63,132,471,33,330,845,504,674,384,244,331,417,51,997,532,661,904,934,622,504,89,291,898,269,864,483,134,45,243,579,599,918,91,79,31,101,59,65,91,30,127,104,137,47,48,78,37,103,85,97,64,105,43,80,39,25,131,83,126,40,95,121,54,140
[14773.575095] [AOA] Measurement: 0,1627142390.951913,08:55:31:9b:05:29,2,1,2,0,128,580,331,464,39,904,1019,482,680,975,504,818,539,481,764,994,427,869,922,548,435,98,308,331,98,389,669,147,16,208,581,78,451,75,64,24,84,48,53,76,24,105,88,112,37,41,66,31,88,67,78,50,82,39,68,32,24,111,73,106,34,82,105,43,118
