
[11179.804126] [AOA] Measurement: 0,1627138797.180982,08:55:31:9b:05:29,2,1,2,0,128,182,657,642,655,877,20,572,219,882,958,827,554,1003,451,460,1009,16,77,330,77,558,291,1,285,131,997,65,746,971,880,59,109,53,48,52,36,61,64,56,60,61,64,57,72,57,63,66,59,60,64,56,59,51,53,62,53,47,65,56,66,67,62,69,68
[11179.841977] [AOA] Measurement: 0,1627138797.218831,08:55:31:9b:05:29,2,1,2,0,128,568,415,46,389,319,790,972,1023,844,912,802,538,995,418,907,783,40,58,296,48,144,476,13,265,164,14,10,714,431,716,311,365,56,56,59,34,70,71,61,65,71,69,63,77,60,70,67,61,57,70,59,58,50,50,62,52,45,62,56,61,63,56,63,65
[11179.882494] [AOA] Measurement: 0,1627138797.259343,08:55:31:9b:05:29,2,1,2,0,128,207,623,523,533,272,808,959,997,331,728,266,343,365,169,420,958,33,78,353,84,176,552,947,209,129,1011,442,494,481,705,27,146,75,71,72,50,88,90,78,87,89,89,83,103,81,92,92,83,84,94,82,82,71,72,87,71,62,88,78,88,90,84,90,92
[11179.928977] [AOA] Measurement: 0,1627138797.305830,08:55:31:9b:05:29,2,1,2,0,128,685,496,551,586,854,973,501,184,894,944,823,552,972,411,441,979,12,65,321,67,591,275,9,266,176,1007,36,710,1013,933,730,775,55,53,55,36,67,69,59,64,68,67,62,74,59,68,68,62,60,69,60,59,51,55,63,53,47,65,58,65,67,61,68,70
[11179.972491] [AOA] Measurement: 0,1627138797.349345,08:55:31:9b:05:29,2,1,2,0,128,211,651,571,576,821,976,953,983,323,755,267,369,437,215,425,967,40,92,346,123,240,610,1000,231,229,69,960,695,412,701,883,1020,54,56,59,34,70,69,59,63,72,68,63,77,59,70,66,61,57,69,61,58,48,49,59,50,43,63,56,61,62,57,61,64
[11180.014559] [AOA] Measurement: 0,1627138797.391411,08:55:31:9b:05:29,2,1,2,0,128,185,623,17,350,329,837,552,247,817,916,278,354,473,275,438,978,19,74,310,47,122,501,382,26,573,776,508,496,497,791,1009,79,75,72,77,48,91,92,81,83,91,88,83,102,80,92,92,85,81,94,83,80,69,72,88,73,63,87,78,85,87,82,87,92
[11180.058196] [AOA] Measurement: 0,1627138797.435049,08:55:31:9b:05:29,2,1,2,0,128,139,604,565,588,271,814,527,180,869,952,908,603,10,449,439,974,956,16,328,85,132,516,1021,286,133,986,85,752,59,963,964,943,56,53,56,36,68,69,59,64,68,67,62,75,58,68,67,62,60,68,60,60,50,53,64,54,45,64,57,62,65,59,66,66
[11180.101938] [AOA] Measurement: 0,1627138797.478793,08:55:31:9b:05:29,2,1,2,0,128,204,645,623,582,915,39,498,191,859,956,738,493,412,227,905,786,493,940,268,7,650,338,1003,301,236,63,998,707,41,941,996,980,57,55,58,37,68,68,61,64,71,67,61,76,60,68,68,60,60,69,61,60,51,54,64,55,46,66,57,64,66,62,67,70
[11180.139845] [AOA] Measurement: 0,1627138797.516698,08:55:31:9b:05:29,2,1,2,0,128,129,622,575,581,827,981,932,959,350,762,914,607,5,441,444,1017,1001,31,306,67,99,487,993,277,675,837,499,511,1002,918,119,204,56,55,57,36,67,68,61,65,69,69,63,76,58,67,68,60,59,69,61,61,52,52,64,54,47,66,58,64,68,62,68,68
[11180.183518] [AOA] Measurement: 0,1627138797.560374,08:55:31:9b:05:29,2,1,2,0,128,156,654,549,537,870,986,950,1016,315,716,284,374,423,220,888,807,1000,26,789,883,597,341,434,39,165,1013,15,730,80,978,836,710,65,54,58,48,70,76,66,73,69,73,68,84,64,75,78,72,76,75,64,68,61,65,71,64,57,79,69,82,83,82,88,88
