
[ 1050.739495] [AOA] Measurement: 0,1627152596.561328,08:55:31:9b:09:f4,2,1,2,0,128,624,518,450,87,892,990,609,666,512,994,326,87,515,537,968,55,496,5,365,720,131,428,545,318,846,171,604,363,613,966,17,512,54,92,46,83,60,60,39,56,28,54,45,63,34,48,32,41,68,46,61,67,53,50,44,37,45,42,47,39,63,36,54,39
[ 1050.782975] [AOA] Measurement: 0,1627152596.604809,08:55:31:9b:09:f4,2,1,2,0,128,659,528,429,67,862,944,548,621,557,1000,336,71,920,302,991,63,534,8,369,685,650,265,555,312,232,952,40,135,95,771,955,528,57,96,47,82,62,59,37,56,26,52,46,63,31,45,29,38,66,45,59,64,54,48,42,36,43,42,48,35,60,32,52,36
[ 1050.824919] [AOA] Measurement: 0,1627152596.646748,08:55:31:9b:09:f4,2,1,2,0,128,623,553,457,85,913,1015,583,615,496,982,338,92,462,496,427,892,489,1004,382,713,201,500,543,295,818,152,93,157,588,934,499,1012,55,88,45,82,62,61,38,57,28,53,48,64,30,46,33,41,69,47,62,65,54,48,44,39,42,44,47,39,63,36,57,39
[ 1050.868667] [AOA] Measurement: 0,1627152596.690500,08:55:31:9b:09:f4,2,1,2,0,128,617,507,444,52,968,1002,583,608,959,791,381,105,462,495,913,5,994,872,331,709,174,454,573,345,829,179,561,313,537,924,958,470,58,101,48,91,67,65,43,62,28,57,50,70,35,51,34,43,72,49,65,70,58,54,48,41,47,47,50,42,66,38,59,41
[ 1050.911419] [AOA] Measurement: 0,1627152596.733248,08:55:31:9b:09:f4,2,1,2,0,128,683,561,413,42,941,1004,591,645,515,997,355,99,447,504,408,876,982,869,861,535,670,248,567,317,806,135,644,380,625,990,11,441,54,94,45,81,62,57,38,57,27,52,46,62,31,44,30,39,66,45,60,67,53,46,43,37,43,43,42,38,59,34,53,37
[ 1050.957821] [AOA] Measurement: 0,1627152596.779655,08:55:31:9b:09:f4,2,1,2,0,128,656,580,474,78,918,1003,609,706,483,975,346,99,480,514,429,930,506,23,387,721,171,446,552,348,816,164,6,113,58,733,745,232,55,95,44,81,60,57,34,56,25,53,47,61,30,45,30,37,64,44,61,64,52,47,40,35,41,43,43,35,56,36,51,33
[ 1051.000848] [AOA] Measurement: 0,1627152596.822682,08:55:31:9b:09:f4,2,1,2,0,128,656,548,428,34,910,974,21,464,952,768,830,954,928,355,388,942,983,835,333,673,125,414,6,154,207,988,58,169,49,727,474,1014,52,92,45,82,60,60,36,55,25,51,47,63,31,47,31,38,66,45,61,66,53,48,42,37,44,41,47,35,62,35,53,37
[ 1051.038477] [AOA] Measurement: 0,1627152596.860313,08:55:31:9b:09:f4,2,1,2,0,128,642,539,431,71,913,8,618,652,508,955,358,88,433,503,973,76,491,7,806,439,687,258,571,303,292,4,33,137,595,968,221,781,54,90,44,82,65,58,38,54,28,50,45,63,33,50,32,40,70,46,62,64,53,48,43,37,43,45,46,37,62,36,54,36
[ 1051.082358] [AOA] Measurement: 0,1627152596.904187,08:55:31:9b:09:f4,2,1,2,0,128,645,553,466,55,948,1020,650,708,512,949,371,96,510,553,933,25,982,851,397,769,210,494,572,375,787,143,640,380,604,967,458,973,56,99,50,91,66,60,39,60,26,56,48,66,35,49,33,43,72,49,67,73,56,52,45,39,46,46,51,39,68,38,57,40
[ 1051.132219] [AOA] Measurement: 0,1627152596.954049,08:55:31:9b:09:f4,2,1,2,0,128,626,543,426,71,861,967,48,460,518,947,365,63,898,334,962,71,505,6,341,696,197,481,511,257,827,181,604,374,557,922,16,601,52,93,45,81,61,59,39,58,28,52,46,67,33,47,31,42,71,46,61,67,54,49,44,39,45,44,47,39,64,34,55,41
