
[ 2901.322096] [AOA] Measurement: 0,1627161643.160207,08:55:31:9b:0a:1b,2,1,2,0,128,453,150,83,864,161,771,957,212,774,115,175,867,1003,461,435,35,649,466,397,115,563,195,696,1023,610,139,1021,234,678,167,984,611,112,76,78,77,81,80,87,71,101,93,116,100,92,74,93,79,65,86,64,82,77,85,82,74,101,69,96,74,98,102,96,103
[ 2901.376343] [AOA] Measurement: 0,1627161643.214452,08:55:31:9b:0a:1b,2,1,2,0,128,928,1008,602,699,755,1019,421,342,236,948,730,49,515,642,467,52,642,463,433,112,507,146,743,35,606,116,424,37,700,176,486,115,112,76,76,78,82,81,86,75,101,93,112,101,95,76,96,80,66,86,66,82,79,88,86,76,102,74,99,79,103,103,101,105
[ 2901.417188] [AOA] Measurement: 0,1627161643.255304,08:55:31:9b:0a:1b,2,1,2,0,128,468,163,68,869,757,978,505,422,774,115,707,49,556,667,967,235,241,723,920,308,28,336,223,187,599,146,467,56,604,130,629,371,107,70,71,72,77,77,82,71,97,90,108,97,87,71,89,75,63,81,60,77,71,81,78,69,96,68,92,73,98,99,94,98
[ 2901.456446] [AOA] Measurement: 0,1627161643.294560,08:55:31:9b:0a:1b,2,1,2,2,128,468,163,68,869,757,978,505,422,774,115,707,49,556,667,967,235,241,723,920,308,28,336,223,187,599,146,467,56,604,130,629,371,112,76,76,78,82,81,86,75,101,93,112,101,95,76,96,80,66,86,66,82,79,88,86,76,102,74,99,79,103,103,101,105
[ 2901.504322] [AOA] Measurement: 0,1627161643.342431,08:55:31:9b:0a:1b,2,1,2,2,128,468,163,68,869,757,978,505,422,774,115,707,49,556,667,967,235,241,723,920,308,28,336,223,187,599,146,467,56,604,130,629,371,107,70,71,72,77,77,82,71,97,90,108,97,87,71,89,75,63,81,60,77,71,81,78,69,96,68,92,73,98,99,94,98
[ 2901.548414] [AOA] Measurement: 0,1627161643.386523,08:55:31:9b:0a:1b,2,1,2,0,128,426,185,122,899,750,959,439,362,764,116,732,35,549,685,1016,224,180,641,955,317,503,143,195,168,71,269,968,201,644,165,979,682,105,68,70,73,77,77,81,70,95,86,106,96,87,71,91,74,66,78,60,77,73,82,77,71,96,69,94,75,100,100,96,104
[ 2901.593656] [AOA] Measurement: 0,1627161643.431767,08:55:31:9b:0a:1b,2,1,2,0,128,901,972,544,633,194,815,929,233,737,98,676,18,966,480,377,15,723,489,385,118,527,150,696,988,581,93,973,225,66,977,508,164,107,71,70,74,77,78,84,73,97,88,109,98,90,73,91,77,64,81,61,79,73,82,78,72,97,71,95,76,100,102,96,104
[ 2901.645175] [AOA] Measurement: 0,1627161643.483283,08:55:31:9b:0a:1b,2,1,2,0,128,966,1007,575,654,218,811,940,214,724,72,772,60,487,608,407,20,175,670,424,140,511,168,278,223,149,316,983,225,119,1019,416,29,104,68,69,67,74,74,79,67,92,86,104,91,82,67,86,74,58,79,59,78,69,81,76,67,90,64,90,71,91,95,89,96
[ 2901.697318] [AOA] Measurement: 0,1627161643.535427,08:55:31:9b:0a:1b,2,1,2,2,128,966,1007,575,654,218,811,940,214,724,72,772,60,487,608,407,20,175,670,424,140,511,168,278,223,149,316,983,225,119,1019,416,29,107,71,70,74,77,78,84,73,97,88,109,98,90,73,91,77,64,81,61,79,73,82,78,72,97,71,95,76,100,102,96,104
[ 2901.742272] [AOA] Measurement: 0,1627161643.580386,08:55:31:9b:0a:1b,2,1,2,2,128,966,1007,575,654,218,811,940,214,724,72,772,60,487,608,407,20,175,670,424,140,511,168,278,223,149,316,983,225,119,1019,416,29,112,76,76,78,82,81,86,75,101,93,112,101,95,76,96,80,66,86,66,82,79,88,86,76,102,74,99,79,103,103,101,105
