
[ 3477.733262] [AOA] Measurement: 0,1627155023.555074,08:55:31:9b:0a:1b,2,1,2,0,128,396,897,388,633,248,795,967,127,87,397,95,257,656,948,657,313,608,267,272,168,138,457,308,271,534,622,353,418,882,511,299,42,92,66,81,84,85,74,77,91,86,80,88,83,77,93,85,82,87,69,66,78,78,80,78,68,69,81,81,65,84,90,70,86
[ 3477.733262] [AOA] Measurement: 0,1627155023.555074,08:55:31:9b:0a:1b,2,1,2,0,128,396,897,388,633,248,795,967,127,87,397,95,257,656,948,657,313,608,267,272,168,138,457,308,271,534,622,353,418,882,511,299,42,92,66,81,84,85,74,77,91,86,80,88,83,77,93,85,82,87,69,66,78,78,80,78,68,69,81,81,65,84,90,70,86
[ 3477.779166] [AOA] Measurement: 0,1627155023.600973,08:55:31:9b:0a:1b,2,1,2,0,128,399,887,979,843,313,818,533,360,110,345,70,248,631,920,215,555,133,468,211,166,120,443,199,224,514,542,805,246,303,323,735,542,91,66,78,81,86,77,79,91,84,81,86,84,73,91,84,84,88,69,68,80,79,81,79,70,73,84,84,70,85,92,74,92
[ 3477.807354] [AOA] Measurement: 0,1627155023.629169,08:55:31:9b:0a:1b,2,1,2,0,128,460,954,963,800,816,985,545,363,43,380,113,314,637,932,638,309,671,324,250,160,621,269,234,263,527,560,308,419,830,491,369,153,90,66,78,83,84,78,79,91,84,81,88,84,75,90,86,84,87,69,67,81,80,80,78,69,72,81,81,67,83,89,72,87
[ 3477.831621] [AOA] Measurement: 0,1627155023.653434,08:55:31:9b:0a:1b,2,1,2,0,128,451,950,990,818,878,999,523,350,56,384,51,253,575,944,184,507,237,511,240,143,149,454,227,221,505,548,801,203,847,499,957,640,92,67,81,84,86,78,79,91,84,80,90,85,75,90,86,84,86,70,67,81,81,81,79,70,75,85,83,69,85,93,72,92
[ 3477.857026] [AOA] Measurement: 0,1627155023.678842,08:55:31:9b:0a:1b,2,1,2,0,128,425,970,405,633,266,816,913,79,512,145,11,203,59,732,674,299,702,307,718,265,178,451,221,202,1015,386,827,205,807,439,857,597,92,66,79,84,84,79,78,90,82,81,87,86,74,88,85,85,88,70,68,82,78,79,79,70,74,85,85,69,88,92,76,92
[ 3477.887353] [AOA] Measurement: 0,1627155023.709166,08:55:31:9b:0a:1b,2,1,2,0,128,395,927,1019,832,793,988,986,149,35,362,552,56,643,951,202,508,200,511,815,347,132,445,235,248,539,559,320,404,283,309,334,126,91,66,77,79,85,79,79,92,86,80,91,85,74,90,84,84,87,70,68,79,79,81,79,69,72,82,85,68,85,92,73,93
[ 3477.910351] [AOA] Measurement: 0,1627155023.732166,08:55:31:9b:0a:1b,2,1,2,0,128,463,937,973,871,788,987,489,290,76,395,167,331,601,905,234,555,316,570,776,381,90,430,250,281,526,557,369,422,831,489,433,103,89,64,79,82,84,78,80,89,84,80,88,84,75,91,85,83,89,70,67,82,79,81,79,70,75,84,82,69,85,92,73,93
[ 3477.935500] [AOA] Measurement: 0,1627155023.757315,08:55:31:9b:0a:1b,2,1,2,0,128,968,780,447,612,301,818,11,186,1023,300,608,78,111,768,644,323,678,306,751,312,90,442,249,225,571,571,332,439,795,459,311,93,87,65,80,84,86,79,79,92,85,80,88,85,75,91,86,84,87,69,66,82,81,82,80,71,74,85,83,68,85,92,73,90
[ 3477.964100] [AOA] Measurement: 0,1627155023.785917,08:55:31:9b:0a:1b,2,1,2,0,128,395,925,368,616,253,800,23,156,77,404,52,207,114,746,606,224,684,307,164,91,601,213,712,56,1021,394,816,226,219,253,503,462,89,65,77,82,84,76,78,89,82,81,87,83,74,91,84,82,86,69,67,80,79,80,77,69,73,83,83,66,84,89,69,85
[ 3477.993804] [AOA] Measurement: 0,1627155023.815614,08:55:31:9b:0a:1b,2,1,2,0,128,428,955,968,818,827,1004,442,257,548,166,132,266,106,760,176,534,230,490,773,321,154,436,205,247,586,599,292,365,802,485,771,550,92,65,78,82,85,78,78,89,86,79,89,84,73,89,84,82,87,70,66,79,80,80,76,68,71,83,83,67,84,89,71,88
[ 3478.020140] [AOA] Measurement: 0,1627155023.841959,08:55:31:9b:0a:1b,2,1,2,0,128,421,865,409,613,249,816,980,153,33,362,100,241,596,900,627,266,668,283,125,76,603,225,756,97,519,595,312,364,280,314,339,131,90,66,77,81,83,78,77,92,86,81,89,85,76,91,85,85,88,69,66,82,80,79,76,68,72,82,84,67,84,90,72,88
[ 3478.055134] [AOA] Measurement: 0,1627155023.876917,08:55:31:9b:0a:1b,2,1,2,0,128,905,693,391,593,272,798,1011,139,60,374,96,228,569,925,607,263,684,302,182,132,648,273,732,51,998,374,849,253,869,532,554,321,91,66,81,84,86,78,80,92,86,81,91,85,77,92,85,85,86,71,68,81,80,81,79,69,73,84,84,68,85,92,72,92
[ 3478.073124] [AOA] Measurement: 0,1627155023.894939,08:55:31:9b:0a:1b,2,1,2,0,128,911,716,445,653,243,793,986,135,581,209,610,108,98,760,664,295,208,490,175,92,663,295,286,286,465,532,330,418,889,504,537,304,91,68,82,85,88,75,81,90,86,81,89,83,76,91,82,82,86,69,66,80,80,78,77,67,70,81,82,64,82,89,67,86
