
[ 4685.990090] [AOA] Measurement: 0,1629168590.883975,08:55:31:70:ff:0a,2,1,1,0,128,289,95,767,875,363,810,841,420,523,18,324,898,319,855,653,301,377,866,438,830,19,830,618,953,482,50,487,936,714,738,506,364,63,60,64,58,61,69,69,54,63,63,65,67,63,64,59,60,64,65,61,60,62,60,70,49,71,66,67,59,68,70,67,68
[ 4686.028196] [AOA] Measurement: 0,1629168590.922079,08:55:31:70:ff:0a,2,1,1,0,128,331,123,810,916,932,999,410,683,91,236,911,122,814,12,631,263,934,42,471,881,549,999,660,1001,3,258,64,125,216,964,161,906,64,61,64,57,58,66,68,53,61,61,66,67,60,63,59,58,62,62,58,58,59,57,67,45,68,64,65,58,69,70,67,69
[ 4686.071988] [AOA] Measurement: 0,1629168590.965871,08:55:31:70:ff:0a,2,1,1,0,128,780,879,252,706,342,820,875,445,452,961,348,948,325,857,169,484,888,1023,421,841,38,840,643,974,526,37,536,1001,648,701,64,982,59,54,57,50,54,63,65,48,58,58,60,64,59,61,60,56,62,60,55,56,59,59,64,47,64,62,60,57,67,65,67,67
[ 4686.110293] [AOA] Measurement: 0,1629168591.004176,08:55:31:70:ff:0a,2,1,1,0,128,786,946,771,867,376,815,844,432,499,998,393,968,296,879,214,530,964,60,425,834,550,992,642,975,23,243,982,99,660,713,236,68,64,60,62,55,58,66,68,53,61,61,65,66,62,63,59,57,62,62,62,58,61,60,70,49,68,66,67,60,69,71,67,69
[ 4686.154461] [AOA] Measurement: 0,1629168591.048344,08:55:31:70:ff:0a,2,1,1,0,128,718,861,317,745,318,757,913,461,512,1009,351,961,293,837,655,296,328,815,920,636,41,852,38,711,511,50,480,949,647,734,475,327,60,56,60,51,54,62,64,49,59,58,63,65,60,59,60,57,63,62,59,57,60,61,67,48,69,66,64,60,67,68,69,68
[ 4686.198123] [AOA] Measurement: 0,1629168591.092006,08:55:31:70:ff:0a,2,1,1,0,128,325,78,869,938,873,972,901,466,58,200,878,98,338,885,182,522,964,49,457,886,564,44,638,1006,116,273,60,162,205,931,35,805,54,51,56,50,50,60,61,47,55,55,59,63,57,60,60,54,62,57,57,55,59,56,65,47,64,63,63,57,67,67,70,68
[ 4686.241695] [AOA] Measurement: 0,1629168591.135578,08:55:31:70:ff:0a,2,1,1,0,128,796,945,837,912,875,982,476,690,1018,122,375,944,260,841,621,285,373,856,920,597,32,821,115,812,472,18,527,937,673,705,827,703,61,55,60,52,54,64,64,48,57,57,64,64,59,60,60,56,63,62,58,58,60,58,67,48,66,65,64,59,68,68,69,68
[ 4686.279889] [AOA] Measurement: 0,1629168591.173771,08:55:31:70:ff:0a,2,1,1,0,128,804,908,279,727,377,825,795,407,527,24,942,146,815,1017,603,246,339,810,909,634,49,847,107,794,79,235,19,115,643,711,97,891,57,54,58,53,52,64,65,49,59,59,63,63,58,60,58,56,64,61,57,57,61,58,68,48,69,66,65,59,68,70,64,67
[ 4686.324683] [AOA] Measurement: 0,1629168591.218566,08:55:31:70:ff:0a,2,1,1,0,128,294,48,252,675,417,843,893,476,55,204,925,151,840,43,167,502,890,15,473,836,579,1010,649,966,7,208,986,110,169,895,941,680,60,57,59,52,52,62,64,49,58,58,61,65,59,61,60,55,63,60,59,57,59,61,68,49,68,65,66,58,69,70,69,69
[ 4686.368140] [AOA] Measurement: 0,1629168591.262023,08:55:31:70:ff:0a,2,1,1,0,128,348,130,810,898,342,782,876,450,599,40,913,107,893,72,188,476,900,15,454,831,640,31,664,23,61,262,45,160,227,954,623,398,67,63,65,59,61,68,68,55,61,63,67,67,65,66,59,59,64,64,63,60,62,60,70,48,71,67,66,59,71,72,66,70
[ 4686.405941] [AOA] Measurement: 0,1629168591.299824,08:55:31:70:ff:0a,2,1,1,0,128,322,101,856,931,953,1010,367,618,1006,136,933,123,816,22,129,461,902,26,465,867,570,1013,666,975,14,204,34,122,110,833,159,940,56,55,55,50,53,57,58,47,53,52,56,57,52,55,49,49,52,54,53,51,53,50,60,40,60,56,55,49,59,61,55,58
[ 4686.443875] [AOA] Measurement: 0,1629168591.337758,08:55:31:70:ff:0a,2,1,1,0,128,291,85,840,907,378,811,854,430,533,1009,973,157,816,36,653,295,927,20,462,813,625,31,617,1011,52,247,24,124,218,945,111,828,65,61,62,56,59,65,67,54,61,63,64,69,63,64,60,58,64,64,60,59,61,61,68,50,70,67,67,59,70,71,70,71
[ 4686.481893] [AOA] Measurement: 0,1629168591.375775,08:55:31:70:ff:0a,2,1,1,0,128,328,86,840,941,850,976,395,649,62,226,984,171,859,75,151,463,900,21,470,852,505,993,84,787,555,68,46,162,184,929,474,270,58,57,55,52,56,57,59,49,54,56,58,56,54,56,48,50,51,56,52,49,51,50,57,36,57,51,53,46,55,58,52,54
[ 4686.520740] [AOA] Measurement: 0,1629168591.414617,08:55:31:70:ff:0a,2,1,1,0,128,820,893,311,752,344,801,881,410,507,1016,361,953,802,25,647,316,367,877,870,593,52,852,114,784,512,70,441,901,655,711,861,676,64,61,63,58,60,65,68,53,62,63,66,66,62,64,58,58,63,64,62,59,63,61,70,47,69,66,66,59,69,70,66,69
[ 4686.567935] [AOA] Measurement: 0,1629168591.461819,08:55:31:70:ff:0a,2,1,1,0,128,786,892,252,685,375,800,879,459,528,32,419,981,827,34,149,468,942,13,441,838,565,1006,89,797,55,263,981,124,133,871,568,319,63,57,61,54,58,65,66,52,60,58,63,66,60,60,59,57,62,60,59,58,59,59,68,48,67,65,65,59,69,69,68,69
[ 4686.615026] [AOA] Measurement: 0,1629168591.508904,08:55:31:70:ff:0a,2,1,1,0,128,727,889,838,904,299,782,837,424,527,1018,355,948,273,860,599,262,338,821,945,670,598,0,650,978,68,270,985,56,675,730,333,182,64,60,64,57,57,65,66,51,59,62,63,66,61,62,61,56,63,61,59,58,59,59,66,49,67,64,64,58,68,70,68,70
[ 4686.653487] [AOA] Measurement: 0,1629168591.547370,08:55:31:70:ff:0a,2,1,1,0,128,742,892,280,724,337,794,891,429,524,0,387,952,792,21,663,296,407,893,892,657,536,1013,98,805,529,72,21,144,149,912,648,352,65,65,65,60,64,67,70,56,64,65,68,66,65,65,55,57,60,63,61,58,61,58,69,46,70,64,64,56,68,70,63,67
[ 4686.694699] [AOA] Measurement: 0,1629168591.588578,08:55:31:70:ff:0a,2,1,1,0,128,332,54,266,724,350,815,889,451,504,1000,428,991,215,817,640,280,387,863,889,617,1009,818,125,814,511,34,506,957,192,879,26,923,67,62,64,57,59,67,68,55,63,63,67,67,64,65,60,58,65,66,61,61,63,61,68,47,71,66,65,59,70,70,67,69
[ 4686.736860] [AOA] Measurement: 0,1629168591.630738,08:55:31:70:ff:0a,2,1,1,0,128,785,908,285,734,881,961,919,479,99,238,953,113,821,34,185,504,939,40,482,872,668,48,642,984,52,220,5,114,167,923,140,933,60,56,61,53,53,62,64,50,58,57,61,63,59,61,59,56,63,61,58,57,61,58,68,48,67,64,65,60,69,69,69,69
[ 4686.778310] [AOA] Measurement: 0,1629168591.672188,08:55:31:70:ff:0a,2,1,1,0,128,314,87,203,693,369,811,891,417,518,975,378,947,344,881,608,287,352,795,481,858,579,1011,666,960,528,34,473,955,602,691,968,773,59,55,58,51,52,61,63,47,56,55,60,61,54,55,58,54,62,58,56,56,57,58,65,48,64,62,63,59,65,66,68,66
[ 4686.864685] [AOA] Measurement: 0,1629168591.758408,08:55:31:70:ff:0a,2,1,1,0,128,730,890,242,721,374,815,924,455,23,169,339,928,318,894,633,277,353,836,472,834,566,1002,635,979,64,242,54,155,211,948,437,210,57,54,59,51,51,61,62,46,55,57,58,62,56,58,60,55,62,58,57,57,58,59,66,48,64,63,62,58,67,67,68,68
[ 4686.922060] [AOA] Measurement: 0,1629168591.815946,08:55:31:70:ff:0a,2,1,1,0,128,759,847,266,698,370,768,887,429,546,1011,361,935,257,836,658,282,340,815,925,655,15,835,96,804,511,51,22,122,684,704,18,888,59,54,57,51,53,64,65,49,57,58,60,63,58,59,58,53,60,58,55,55,59,57,65,46,64,62,62,58,66,68,67,68
[ 4686.963497] [AOA] Measurement: 0,1629168591.857375,08:55:31:70:ff:0a,2,1,1,0,128,289,76,784,871,918,13,339,640,523,1002,388,935,299,889,608,263,870,1001,823,606,40,828,78,791,530,54,1017,117,180,902,802,650,52,48,51,43,45,57,59,42,52,50,53,58,51,51,54,51,57,53,50,52,54,53,62,45,60,58,56,55,62,62,66,63
[ 4687.007827] [AOA] Measurement: 0,1629168591.901711,08:55:31:70:ff:0a,2,1,1,0,128,789,915,812,885,369,782,895,445,507,977,382,970,295,877,696,296,357,856,934,647,78,838,58,781,480,21,503,942,184,934,225,28,62,60,62,55,58,66,66,52,59,62,66,69,64,62,60,57,64,63,60,58,61,59,67,48,68,65,65,59,68,68,67,68
[ 4687.051563] [AOA] Measurement: 0,1629168591.945446,08:55:31:70:ff:0a,2,1,1,0,128,806,925,811,899,904,999,405,654,517,1009,381,955,887,66,625,287,921,42,432,868,503,978,662,1008,5,237,1007,119,202,942,608,398,65,64,66,58,59,65,68,53,62,63,66,68,64,66,59,57,63,63,60,58,61,61,69,47,69,65,65,58,70,69,66,69
[ 4687.091804] [AOA] Measurement: 0,1629168591.985687,08:55:31:70:ff:0a,2,1,1,0,128,751,873,221,654,395,832,880,421,83,206,922,136,782,1012,580,252,362,850,922,658,539,1015,646,979,0,222,54,193,170,898,440,212,61,55,57,53,55,64,65,51,59,60,63,66,61,62,59,57,65,64,60,58,62,60,67,47,69,64,65,58,70,71,66,70
[ 4687.135707] [AOA] Measurement: 0,1629168592.029590,08:55:31:70:ff:0a,2,1,1,0,128,281,82,839,912,898,998,919,513,72,218,888,112,867,62,141,478,936,8,441,843,567,996,105,795,544,82,34,137,209,924,683,423,66,62,63,57,60,67,68,52,61,60,66,67,62,64,59,59,64,64,61,61,59,60,69,49,69,65,65,60,69,72,69,68
[ 4687.178694] [AOA] Measurement: 0,1629168592.072571,08:55:31:70:ff:0a,2,1,1,0,128,805,922,275,739,906,992,410,642,72,208,359,964,862,56,636,281,376,847,894,608,91,831,653,997,108,266,68,179,188,960,452,128,63,59,62,54,58,66,67,53,61,62,65,66,62,61,58,57,63,64,61,59,62,59,70,48,68,67,66,59,71,71,68,68
[ 4687.221123] [AOA] Measurement: 0,1629168592.115002,08:55:31:70:ff:0a,2,1,1,0,128,725,873,271,703,337,789,799,380,475,980,348,944,309,885,196,518,353,849,881,595,989,751,52,782,468,26,543,981,642,701,572,439,66,64,65,60,62,66,69,55,64,63,67,68,64,65,61,59,64,64,61,58,62,60,69,47,69,66,67,60,68,72,66,69
[ 4687.263544] [AOA] Measurement: 0,1629168592.157429,08:55:31:70:ff:0a,2,1,1,0,128,763,882,269,703,363,797,864,428,531,14,365,933,255,827,597,249,336,827,871,548,32,825,114,814,476,1022,485,921,666,729,101,1006,58,53,57,50,52,61,62,48,54,55,61,64,58,58,59,55,62,59,57,57,59,59,67,48,67,64,65,59,69,68,68,68
[ 4687.307343] [AOA] Measurement: 0,1629168592.201228,08:55:31:70:ff:0a,2,1,1,0,128,761,896,868,946,872,989,434,663,52,186,906,104,262,874,210,496,945,45,411,795,578,14,629,985,45,265,26,136,196,932,635,379,67,65,66,61,63,68,68,55,64,64,67,66,65,66,57,58,61,65,62,59,61,59,68,45,69,63,65,56,67,70,62,65
[ 4687.351857] [AOA] Measurement: 0,1629168592.245713,08:55:31:70:ff:0a,2,1,1,0,128,814,934,298,755,948,1018,890,475,512,995,358,966,282,886,640,279,421,893,415,817,24,814,120,794,67,243,49,128,166,876,123,908,65,61,63,56,59,67,69,54,61,61,63,66,62,63,58,58,64,65,62,60,62,60,71,47,70,65,64,55,68,70,65,69
