
[ 4401.014588] [AOA] Measurement: 0,1629168305.908474,08:55:31:70:ff:0a,2,1,1,0,128,46,435,372,227,982,999,428,874,290,790,711,887,559,561,345,797,659,493,464,988,35,856,480,899,772,663,772,847,494,224,296,901,47,27,41,54,54,60,33,41,27,49,30,34,40,30,36,36,47,45,39,45,41,40,39,16,35,48,47,46,59,35,61,60
[ 4401.052936] [AOA] Measurement: 0,1629168305.946822,08:55:31:70:ff:0a,2,1,1,0,128,592,614,687,919,365,751,918,678,776,583,642,807,78,408,381,802,709,531,14,177,596,43,1022,51,298,820,763,877,532,234,276,902,43,27,40,51,51,56,31,40,26,47,27,35,39,30,34,35,44,43,38,45,39,39,37,17,34,46,44,46,59,36,61,56
[ 4401.095155] [AOA] Measurement: 0,1629168305.989037,08:55:31:70:ff:0a,2,1,1,0,128,603,631,826,24,1014,1009,962,753,257,763,657,847,27,382,339,808,690,513,22,187,581,33,447,902,787,658,773,871,486,197,6,567,45,28,41,54,55,58,32,42,28,46,29,34,41,29,36,37,46,44,39,46,42,40,39,17,36,46,45,44,58,35,60,59
[ 4401.139787] [AOA] Measurement: 0,1629168306.033672,08:55:31:70:ff:0a,2,1,1,0,128,572,628,402,276,971,998,487,947,299,790,281,100,611,595,942,976,245,762,19,188,635,65,947,15,804,683,756,858,497,213,64,678,48,29,43,57,56,60,31,42,30,49,30,35,40,29,36,37,48,46,39,46,40,43,41,16,36,49,46,44,57,35,60,60
[ 4401.183946] [AOA] Measurement: 0,1629168306.077833,08:55:31:70:ff:0a,2,1,1,0,128,584,645,377,236,930,973,473,919,299,850,168,31,605,592,971,7,176,718,972,140,653,62,980,56,368,882,278,23,17,418,717,167,46,28,42,56,55,61,32,41,28,47,29,36,41,30,36,38,48,46,40,46,42,40,40,17,36,49,47,46,59,37,58,60
[ 4401.225897] [AOA] Measurement: 0,1629168306.119779,08:55:31:70:ff:0a,2,1,1,0,128,50,424,769,1001,435,825,457,939,755,589,709,871,541,540,402,827,672,505,473,991,1021,848,497,927,336,858,334,55,67,467,979,501,39,23,34,45,48,53,29,36,22,40,25,32,35,25,33,32,40,38,35,40,38,36,33,15,31,41,39,42,54,32,58,53
[ 4401.269132] [AOA] Measurement: 0,1629168306.163019,08:55:31:70:ff:0a,2,1,1,0,128,611,646,821,22,955,1008,432,927,786,625,176,22,583,572,915,1006,160,670,471,1001,87,893,407,853,831,667,300,42,472,180,645,220,41,25,36,49,50,56,30,38,24,43,25,33,37,28,34,33,41,40,36,42,40,38,35,16,32,44,42,42,56,33,59,54
[ 4401.307227] [AOA] Measurement: 0,1629168306.201113,08:55:31:70:ff:0a,2,1,1,0,128,70,460,357,197,973,1000,476,946,297,827,232,58,530,536,342,813,630,449,497,1013,43,844,466,917,765,670,794,889,513,251,768,198,46,28,42,58,55,59,32,42,29,48,31,37,40,30,36,37,49,46,41,46,43,42,40,16,36,48,45,45,59,35,61,60
[ 4401.346887] [AOA] Measurement: 0,1629168306.240773,08:55:31:70:ff:0a,2,1,1,0,128,568,641,827,23,972,993,497,965,274,796,624,826,1019,336,387,776,661,478,505,1020,134,885,9,65,773,594,745,833,510,208,323,872,45,26,39,54,52,59,31,40,26,47,29,34,39,28,35,36,46,43,39,45,40,40,37,17,34,45,46,44,60,36,61,57
[ 4401.395166] [AOA] Measurement: 0,1629168306.289049,08:55:31:70:ff:0a,2,1,1,0,128,1015,373,743,982,435,816,903,707,792,583,656,818,16,352,386,828,645,488,436,973,9,842,417,839,757,626,673,767,489,157,369,111,57,39,51,64,66,66,37,51,35,58,35,38,48,37,42,45,56,54,48,50,50,46,43,21,42,57,53,47,62,40,61,68
[ 4401.439985] [AOA] Measurement: 0,1629168306.333868,08:55:31:70:ff:0a,2,1,1,2,128,1015,373,743,982,435,816,903,707,792,583,656,818,16,352,386,828,645,488,436,973,9,842,417,839,757,626,673,767,489,157,369,111,45,26,39,54,52,59,31,40,26,47,29,34,39,28,35,36,46,43,39,45,40,40,37,17,34,45,46,44,60,36,61,57
[ 4401.497566] [AOA] Measurement: 0,1629168306.391448,08:55:31:70:ff:0a,2,1,1,0,128,88,443,776,17,996,1013,907,756,754,594,667,868,7,385,366,827,604,478,518,3,60,864,434,896,289,825,757,841,425,154,347,62,55,37,48,63,64,66,38,49,38,55,39,39,48,39,44,45,54,52,48,51,50,47,42,21,43,55,52,48,65,41,66,68
[ 4401.542025] [AOA] Measurement: 0,1629168306.435907,08:55:31:70:ff:0a,2,1,1,0,128,69,460,801,20,930,974,445,919,764,595,232,43,4,433,947,5,153,702,14,201,659,53,11,65,319,885,351,108,998,369,260,837,54,35,49,64,64,66,35,50,34,56,35,36,47,37,43,44,50,52,47,52,48,44,43,21,41,53,53,49,66,41,68,68
[ 4401.584385] [AOA] Measurement: 0,1629168306.478271,08:55:31:70:ff:0a,2,1,1,0,128,27,422,772,987,382,777,983,791,778,585,725,880,550,565,375,832,200,718,8,179,664,87,946,997,790,655,313,63,987,370,695,182,56,37,51,66,64,67,37,50,37,57,37,37,46,36,41,45,52,53,49,51,49,45,43,20,42,57,53,46,62,40,62,64
[ 4401.622462] [AOA] Measurement: 0,1629168306.516349,08:55:31:70:ff:0a,2,1,1,0,128,29,423,756,984,389,783,953,755,316,780,226,29,13,375,373,821,626,496,496,1001,74,871,458,902,842,675,782,888,464,200,850,401,58,41,53,68,68,70,37,51,38,60,38,39,51,39,42,46,55,55,51,53,51,46,45,21,43,58,54,51,67,42,66,68
[ 4401.672709] [AOA] Measurement: 0,1629168306.566589,08:55:31:70:ff:0a,2,1,1,0,128,590,616,346,210,926,964,466,940,250,764,245,33,24,388,364,818,193,693,448,1005,49,854,477,916,310,832,747,835,31,424,751,297,55,39,51,68,67,68,39,52,37,58,38,39,50,39,44,45,54,54,49,52,50,47,44,21,43,58,54,49,64,41,64,70
[ 4401.729035] [AOA] Measurement: 0,1629168306.622918,08:55:31:70:ff:0a,2,1,1,0,128,996,408,788,1000,391,747,948,770,738,564,667,852,1009,347,382,818,675,545,470,1018,105,921,415,830,743,618,788,881,436,156,555,204,55,36,49,65,64,68,37,49,37,55,38,39,47,38,43,46,53,53,47,53,50,46,44,22,42,57,52,49,66,41,68,67
[ 4401.772858] [AOA] Measurement: 0,1629168306.666739,08:55:31:70:ff:0a,2,1,1,0,128,55,433,761,980,478,787,945,751,722,538,678,868,22,378,247,754,661,521,491,1006,98,894,474,888,304,835,734,814,460,203,543,196,56,37,51,66,65,67,36,51,36,56,37,38,49,39,44,45,55,54,48,52,50,49,44,21,43,57,54,49,65,41,64,68
[ 4401.820433] [AOA] Measurement: 0,1629168306.714319,08:55:31:70:ff:0a,2,1,1,0,128,552,609,787,1012,434,804,884,743,755,561,653,834,1022,355,345,821,210,683,445,963,98,881,418,834,805,684,778,867,987,363,603,166,58,44,55,70,71,72,39,53,41,63,37,40,47,37,40,46,57,59,51,51,49,46,43,19,42,59,55,46,62,41,58,70
[ 4401.859102] [AOA] Measurement: 0,1629168306.752989,08:55:31:70:ff:0a,2,1,1,0,128,77,465,784,1010,2,1020,934,731,788,558,675,846,1015,363,365,820,176,665,491,1017,67,861,457,854,320,846,716,839,491,204,225,833,51,32,45,58,58,62,35,47,32,51,35,37,46,37,42,41,49,50,44,50,48,46,43,20,41,54,52,48,64,42,68,66
[ 4401.897626] [AOA] Measurement: 0,1629168306.791512,08:55:31:70:ff:0a,2,1,1,0,128,40,462,738,981,367,790,943,742,310,811,646,854,550,564,905,995,672,513,487,991,52,896,444,832,867,729,337,46,27,424,190,614,47,31,43,56,54,60,34,45,30,48,32,34,44,34,41,39,49,47,44,51,46,45,42,21,41,51,50,49,64,40,68,64
[ 4401.936405] [AOA] Measurement: 0,1629168306.830291,08:55:31:70:ff:0a,2,1,1,0,128,19,445,768,1002,462,824,965,780,737,592,666,856,21,392,379,806,191,682,977,164,26,854,29,84,805,692,747,815,483,189,408,34,53,34,48,61,61,65,37,49,35,55,37,40,47,37,43,44,53,53,48,51,49,47,43,21,43,54,54,48,66,41,68,67
[ 4401.979268] [AOA] Measurement: 0,1629168306.873154,08:55:31:70:ff:0a,2,1,1,0,128,581,636,365,203,396,802,886,719,747,577,631,824,44,371,983,1008,181,684,1021,178,645,87,985,48,333,866,729,821,471,197,920,468,51,32,45,58,56,63,36,46,31,49,34,36,45,33,42,41,49,48,44,49,47,43,42,21,40,54,51,48,64,40,68,66
[ 4402.017421] [AOA] Measurement: 0,1629168306.911308,08:55:31:70:ff:0a,2,1,1,0,128,43,452,768,983,390,795,938,731,708,594,662,813,995,368,277,751,564,435,422,959,121,918,429,834,758,641,713,827,463,188,646,340,54,35,50,63,64,65,36,50,35,56,36,39,49,37,42,45,53,53,47,53,50,47,43,21,42,55,53,50,65,41,66,68
[ 4402.056975] [AOA] Measurement: 0,1629168306.950860,08:55:31:70:ff:0a,2,1,1,0,128,19,422,784,1015,436,818,407,942,304,795,205,1,2,359,868,1011,154,711,1009,133,637,47,977,28,300,855,262,31,960,329,32,527,59,42,56,70,72,70,38,52,40,61,37,40,49,41,40,46,54,56,50,50,50,47,43,20,42,57,53,46,63,40,60,69
[ 4402.101396] [AOA] Measurement: 0,1629168306.995282,08:55:31:70:ff:0a,2,1,1,0,128,12,388,738,943,436,788,905,715,782,577,648,887,6,377,330,818,621,452,425,983,58,868,398,864,755,590,780,863,538,235,56,631,50,31,43,56,58,62,36,48,32,51,34,38,46,36,41,40,50,50,45,50,47,44,41,21,41,52,52,48,63,42,68,64
[ 4402.144998] [AOA] Measurement: 0,1629168307.038885,08:55:31:70:ff:0a,2,1,1,0,128,73,444,751,946,405,797,917,764,332,791,157,1016,587,572,358,805,693,529,465,996,618,15,440,890,849,726,277,34,1013,389,462,1007,56,37,48,63,64,65,36,51,36,57,36,38,48,39,42,46,53,52,49,51,49,48,44,21,42,56,54,48,65,43,68,67
[ 4402.188282] [AOA] Measurement: 0,1629168307.082163,08:55:31:70:ff:0a,2,1,1,0,128,595,642,339,191,989,991,466,950,259,773,217,64,544,559,300,768,210,728,446,997,663,95,1023,78,301,868,733,849,480,170,115,708,51,34,47,59,60,62,33,46,33,53,34,35,44,34,37,40,48,50,43,47,44,41,40,19,36,50,47,43,57,37,58,60
[ 4402.231235] [AOA] Measurement: 0,1629168307.125120,08:55:31:70:ff:0a,2,1,1,0,128,71,444,336,197,958,967,486,930,276,821,207,33,564,570,351,815,648,506,473,1012,595,15,446,871,775,659,775,837,449,150,502,172,52,36,48,62,60,66,36,49,34,56,36,39,49,37,43,44,51,52,47,51,48,47,43,21,42,56,53,48,64,42,68,67
[ 4402.274125] [AOA] Measurement: 0,1629168307.168013,08:55:31:70:ff:0a,2,1,1,0,128,29,427,757,967,392,772,899,695,739,566,685,855,997,374,393,834,600,470,474,1005,59,870,999,39,337,843,270,1015,13,389,141,746,58,45,56,68,73,67,38,51,40,60,36,37,46,38,36,45,54,57,47,47,48,45,40,18,39,55,52,43,57,39,56,67
[ 4402.312303] [AOA] Measurement: 0,1629168307.206191,08:55:31:70:ff:0a,2,1,1,0,128,49,424,797,8,391,786,926,742,700,544,645,843,1023,351,374,803,591,459,516,16,24,870,469,878,755,656,740,851,467,203,363,37,59,42,54,69,70,70,40,52,39,61,38,39,48,40,42,46,55,57,48,52,51,48,43,19,43,57,53,46,62,42,63,68
[ 4402.350442] [AOA] Measurement: 0,1629168307.244330,08:55:31:70:ff:0a,2,1,1,0,128,1,411,794,1003,406,779,886,753,740,546,598,777,1010,361,344,812,641,502,424,940,108,878,433,856,377,852,749,808,496,225,809,437,55,38,50,64,66,67,38,51,36,57,39,39,49,39,45,46,54,53,48,53,50,48,45,20,42,58,53,49,66,44,67,69
[ 4402.395084] [AOA] Measurement: 0,1629168307.288971,08:55:31:70:ff:0a,2,1,1,0,128,601,639,324,173,966,958,981,787,305,800,183,19,546,546,916,1022,197,719,1013,181,640,57,994,31,341,858,320,48,1,373,447,985,54,36,48,64,63,67,36,50,35,56,37,39,49,37,42,45,51,52,48,52,50,46,44,20,43,55,51,48,64,41,67,67
[ 4402.439439] [AOA] Measurement: 0,1629168307.333326,08:55:31:70:ff:0a,2,1,1,0,128,616,666,356,218,934,1005,506,984,270,789,236,45,551,552,975,50,186,699,27,212,625,54,956,14,825,677,304,10,64,404,757,314,45,28,38,52,51,56,32,40,26,44,28,35,42,30,37,35,44,42,40,45,41,39,35,19,33,46,45,46,59,33,62,57
[ 4402.477262] [AOA] Measurement: 0,1629168307.371149,08:55:31:70:ff:0a,2,1,1,0,128,585,645,310,170,956,1010,449,966,309,805,222,25,596,574,987,34,172,705,29,207,679,98,971,50,336,853,270,45,433,194,922,486,48,31,44,59,60,60,33,46,32,51,32,38,45,33,41,40,51,49,43,48,43,41,39,17,36,49,47,47,59,35,60,60
[ 4402.522136] [AOA] Measurement: 0,1629168307.416016,08:55:31:70:ff:0a,2,1,1,0,128,57,439,775,1012,421,826,899,711,814,614,673,874,46,413,863,976,591,468,507,1005,37,849,460,897,815,681,317,47,0,384,140,688,51,34,45,61,60,60,33,48,34,50,33,38,46,32,39,38,49,49,42,48,42,40,37,17,36,48,46,44,58,35,58,60
[ 4402.560562] [AOA] Measurement: 0,1629168307.454449,08:55:31:70:ff:0a,2,1,1,0,128,43,390,798,990,436,810,994,778,282,784,678,862,16,367,399,822,169,708,448,999,37,873,449,900,327,878,291,65,32,425,120,714,45,29,41,54,55,58,32,44,29,48,31,37,43,32,40,39,49,48,42,47,43,39,37,19,36,47,47,46,60,35,62,58
[ 4402.604309] [AOA] Measurement: 0,1629168307.498198,08:55:31:70:ff:0a,2,1,1,0,128,621,677,264,138,441,830,454,958,257,760,244,59,546,559,935,1003,92,687,1023,165,74,905,22,66,328,849,279,8,20,400,772,319,47,30,43,59,56,59,32,44,31,49,31,37,44,34,40,40,49,47,41,46,43,40,36,19,35,48,47,47,62,33,63,57
[ 4402.646413] [AOA] Measurement: 0,1629168307.540297,08:55:31:70:ff:0a,2,1,1,0,128,60,460,309,160,959,986,898,725,297,802,204,34,578,547,900,997,649,501,500,1013,26,881,422,859,765,647,744,818,516,226,0,604,48,32,43,58,58,59,32,45,33,50,31,37,45,34,39,41,50,48,43,48,42,40,38,19,37,48,47,45,61,35,60,57
[ 4402.700828] [AOA] Measurement: 0,1629168307.594712,08:55:31:70:ff:0a,2,1,1,0,128,589,653,295,164,986,13,352,867,785,590,689,882,600,608,911,975,187,708,1017,183,73,904,977,19,298,833,318,17,978,363,222,790,43,28,39,51,52,58,32,42,28,46,30,35,43,32,39,37,48,45,41,46,42,38,36,18,35,47,45,46,59,34,61,56
[ 4402.746224] [AOA] Measurement: 0,1629168307.640113,08:55:31:70:ff:0a,2,1,1,0,128,572,648,835,1014,404,795,944,756,775,599,672,863,1016,346,373,848,649,523,1022,194,567,32,1020,85,353,902,280,31,17,401,742,122,44,29,38,54,53,57,31,42,28,48,28,35,42,31,39,38,47,44,40,47,41,37,35,17,35,48,46,47,60,34,61,56
[ 4402.791105] [AOA] Measurement: 0,1629168307.684988,08:55:31:70:ff:0a,2,1,1,0,128,85,487,744,958,444,806,885,718,766,562,593,796,991,318,328,769,623,488,482,995,102,911,982,1010,787,629,787,857,999,380,133,651,48,34,46,59,60,62,32,47,32,51,31,37,43,33,38,40,50,48,41,45,42,40,38,18,37,49,47,44,60,35,60,59
[ 4402.834481] [AOA] Measurement: 0,1629168307.728368,08:55:31:70:ff:0a,2,1,1,0,128,568,610,786,1006,955,979,471,949,289,776,685,847,553,516,324,787,616,495,1009,156,629,40,41,64,345,840,272,18,1010,399,91,659,47,31,42,58,57,61,32,44,29,49,30,36,44,32,39,38,47,45,40,45,42,40,36,19,35,45,45,46,60,34,63,54
[ 4402.877718] [AOA] Measurement: 0,1629168307.771605,08:55:31:70:ff:0a,2,1,1,0,128,623,689,298,151,944,984,925,755,762,603,667,859,1023,344,389,826,666,533,484,22,653,66,916,1014,338,863,345,29,6,387,650,74,52,34,46,62,60,61,34,49,35,52,33,40,45,34,39,41,51,48,43,46,41,40,38,17,37,47,48,46,61,34,60,58
[ 4402.916998] [AOA] Measurement: 0,1629168307.810880,08:55:31:70:ff:0a,2,1,1,0,128,569,625,335,205,969,1001,987,761,262,757,272,85,538,549,362,792,576,453,430,1005,85,854,428,850,763,643,786,858,480,157,742,284,49,34,45,59,60,60,33,48,32,51,33,37,46,34,41,40,51,49,42,48,43,41,38,18,36,49,48,46,63,35,61,59
[ 4402.959722] [AOA] Measurement: 0,1629168307.853609,08:55:31:70:ff:0a,2,1,1,0,128,79,436,746,986,417,802,950,766,285,772,666,873,1003,336,355,818,675,562,450,971,11,823,393,808,796,675,779,860,477,195,112,809,49,35,44,60,59,62,31,46,31,51,32,39,45,33,39,40,51,49,42,48,43,40,39,17,37,48,48,43,59,35,57,56
[ 4402.998214] [AOA] Measurement: 0,1629168307.892100,08:55:31:70:ff:0a,2,1,1,0,128,53,447,774,1003,379,777,911,746,772,547,678,855,1008,351,958,1016,191,711,977,156,621,12,999,70,330,845,711,825,467,162,62,581,43,29,40,54,50,57,32,41,27,45,29,36,42,31,40,37,46,45,42,46,41,39,37,20,35,46,45,46,60,34,64,54
[ 4403.040998] [AOA] Measurement: 0,1629168307.934888,08:55:31:70:ff:0a,2,1,1,0,128,633,644,326,193,989,980,476,941,291,804,174,22,619,624,933,993,137,684,1005,191,649,77,987,11,331,841,249,0,997,356,493,46,44,30,39,54,52,57,32,44,30,47,31,37,44,34,40,39,48,47,42,46,43,40,37,17,35,47,47,46,59,34,61,56
[ 4403.079528] [AOA] Measurement: 0,1629168307.973413,08:55:31:70:ff:0a,2,1,1,0,128,555,616,801,21,972,1000,462,937,329,787,605,827,76,395,907,975,156,688,21,199,658,60,14,79,322,851,293,28,50,422,265,732,52,36,45,61,61,63,33,48,33,52,32,38,45,34,39,38,50,47,42,47,42,38,37,16,35,47,47,45,60,34,58,58
[ 4403.121630] [AOA] Measurement: 0,1629168308.015517,08:55:31:70:ff:0a,2,1,1,0,128,1006,390,843,1015,452,842,468,922,328,809,224,76,550,537,403,822,138,671,468,981,70,870,996,43,324,851,288,1014,1020,356,479,14,50,33,45,60,58,60,32,45,32,52,33,39,45,33,39,41,51,49,44,47,43,40,39,18,37,49,48,45,61,35,62,58
