
[ 1639.984657] [AOA] Measurement: 0,1627115316.120148,08:55:31:9b:0a:1b,2,1,2,0,128,54,19,79,329,790,974,811,799,545,490,719,937,552,661,91,323,450,632,468,1016,592,907,133,423,252,787,980,134,600,627,682,922,85,77,79,70,61,73,33,70,86,87,71,80,49,61,78,88,62,70,93,71,49,51,45,43,87,72,81,65,43,68,45,37
[ 1640.028536] [AOA] Measurement: 0,1627115316.164028,08:55:31:9b:0a:1b,2,1,2,0,128,81,9,535,115,263,822,220,580,72,356,697,970,17,834,102,298,1014,796,427,982,30,660,701,286,167,756,383,948,698,695,479,671,85,74,79,69,61,72,31,70,88,87,72,78,51,59,77,89,59,70,93,69,48,51,46,43,85,71,82,66,41,71,45,39
[ 1640.066250] [AOA] Measurement: 0,1627115316.201742,08:55:31:9b:0a:1b,2,1,2,0,128,510,851,106,360,772,939,794,814,41,334,137,761,517,622,106,331,499,643,388,979,566,838,644,233,662,586,423,949,97,442,698,908,86,77,82,69,62,72,32,71,89,86,70,78,50,61,77,90,59,71,93,69,49,50,46,44,86,71,79,62,44,69,43,37
[ 1640.110261] [AOA] Measurement: 0,1627115316.245752,08:55:31:9b:0a:1b,2,1,2,0,128,22,974,550,151,244,794,198,574,36,340,136,759,556,641,709,579,4,825,10,206,524,806,241,462,173,757,464,992,24,421,244,412,88,75,78,70,62,73,34,67,86,88,74,81,51,62,80,92,63,70,93,72,49,54,49,45,90,74,84,68,47,72,51,41
[ 1640.154159] [AOA] Measurement: 0,1627115316.289648,08:55:31:9b:0a:1b,2,1,2,0,128,570,844,528,138,193,784,210,568,26,318,167,761,502,638,165,391,976,785,447,984,567,842,588,189,688,567,365,913,98,447,170,450,84,75,82,67,60,71,28,70,85,85,69,75,49,58,73,86,57,70,92,65,48,46,44,40,84,69,77,60,38,66,40,34
[ 1640.196458] [AOA] Measurement: 0,1627115316.331943,08:55:31:9b:0a:1b,2,1,2,0,128,549,857,26,297,198,772,278,614,557,501,713,947,35,811,721,558,993,795,384,985,598,856,249,505,194,780,882,87,659,680,131,275,88,77,80,69,63,74,34,70,90,89,72,79,50,63,81,90,61,70,94,73,51,53,48,44,88,75,84,69,49,72,51,41
[ 1640.239418] [AOA] Measurement: 0,1627115316.374904,08:55:31:9b:0a:1b,2,1,2,0,128,78,15,121,373,800,1004,778,812,567,484,715,971,37,821,699,529,1019,812,992,218,537,882,217,432,665,569,430,931,635,634,409,531,86,75,79,69,63,75,33,69,86,88,71,80,51,61,78,90,60,72,91,71,50,53,46,44,87,72,84,67,44,71,48,39
[ 1640.277910] [AOA] Measurement: 0,1627115316.413400,08:55:31:9b:0a:1b,2,1,2,0,128,71,1013,69,325,774,988,208,591,2,296,125,730,527,639,183,363,1007,763,427,994,583,843,679,266,262,812,933,125,654,692,874,982,86,77,79,69,63,74,31,72,90,87,72,79,51,62,77,91,61,72,93,70,49,48,45,42,86,72,81,65,42,69,45,39
[ 1640.322437] [AOA] Measurement: 0,1627115316.457928,08:55:31:9b:0a:1b,2,1,2,0,128,510,803,541,133,229,777,240,617,1012,296,161,774,587,634,668,522,403,597,461,1006,30,686,678,248,213,801,414,999,673,648,1002,183,85,80,82,67,60,72,28,70,87,83,69,74,48,59,72,87,54,69,92,64,47,46,43,41,82,69,77,60,39,67,40,35
[ 1640.373130] [AOA] Measurement: 0,1627115316.508616,08:55:31:9b:0a:1b,2,1,2,0,128,570,833,529,140,199,764,270,657,969,262,91,726,151,864,735,615,1008,807,976,179,556,849,639,237,216,804,416,957,646,656,921,128,89,80,84,72,65,76,34,73,92,94,75,83,53,65,81,95,62,73,100,72,52,53,48,44,90,73,85,67,44,72,48,38
[ 1640.424930] [AOA] Measurement: 0,1627115316.560415,08:55:31:9b:0a:1b,2,1,2,0,128,95,1016,550,133,865,57,709,746,625,544,679,898,577,677,140,354,459,635,480,7,599,856,153,422,680,618,978,106,624,686,896,60,86,71,75,68,61,72,34,66,84,87,72,82,50,63,80,91,65,69,90,74,50,53,47,45,89,74,85,70,48,74,51,43
[ 1640.469018] [AOA] Measurement: 0,1627115316.604509,08:55:31:9b:0a:1b,2,1,2,0,128,27,993,139,359,767,988,758,798,579,491,729,982,88,848,700,583,982,763,450,995,598,874,146,385,682,606,440,977,678,711,401,504,84,74,78,68,60,72,30,69,85,84,72,76,50,62,76,89,61,69,92,69,47,49,44,41,87,71,79,65,42,70,45,36
[ 1640.511923] [AOA] Measurement: 0,1627115316.647414,08:55:31:9b:0a:1b,2,1,2,0,128,524,806,159,404,219,793,865,862,547,497,649,876,563,669,121,344,464,616,397,957,576,858,665,259,236,824,347,942,114,513,543,771,87,74,79,70,62,72,33,65,87,89,74,81,52,63,77,90,62,70,92,72,51,52,47,45,90,74,85,69,47,73,51,40
