
[ 2315.275317] [AOA] Measurement: 0,1627108252.045580,08:55:31:9b:05:29,2,1,2,0,128,230,539,536,536,779,978,578,124,850,979,399,298,882,435,426,84,14,58,334,140,220,573,26,301,239,144,942,709,614,864,696,871,69,62,56,63,71,71,50,62,63,79,45,84,61,73,61,75,65,67,65,66,62,53,59,48,39,74,28,66,63,65,66,70
[ 2315.316220] [AOA] Measurement: 0,1627108252.086482,08:55:31:9b:05:29,2,1,2,0,128,175,548,526,573,796,1004,564,102,877,975,396,314,342,253,856,872,966,38,784,918,319,651,63,316,211,97,917,706,660,906,958,112,60,52,48,54,62,64,42,54,54,68,39,73,54,64,55,66,56,59,56,59,57,49,54,43,36,66,25,63,61,62,64,65
[ 2315.354627] [AOA] Measurement: 0,1627108252.124888,08:55:31:9b:05:29,2,1,2,0,128,631,352,972,313,266,843,603,74,848,945,994,513,914,427,371,27,434,877,698,888,741,425,468,53,646,928,415,540,599,890,626,765,69,60,55,63,71,72,49,62,61,80,45,84,60,73,64,76,65,67,65,67,64,56,62,49,42,76,28,71,72,72,72,74
[ 2315.393194] [AOA] Measurement: 0,1627108252.163457,08:55:31:9b:05:29,2,1,2,0,128,216,582,956,312,757,932,550,80,300,768,421,324,877,419,374,47,1007,48,784,935,239,587,525,127,694,955,410,523,636,906,380,487,68,58,54,61,68,71,50,62,60,78,45,84,60,73,62,75,65,65,63,66,63,55,63,50,41,75,28,72,69,69,71,74
[ 2315.437453] [AOA] Measurement: 0,1627108252.207715,08:55:31:9b:05:29,2,1,2,0,128,161,551,532,520,839,17,554,116,810,943,942,504,902,461,807,826,476,898,762,882,377,731,140,380,264,144,942,748,135,23,930,45,69,59,53,61,69,74,47,60,61,79,45,82,59,74,62,74,64,66,64,68,63,54,61,49,40,75,29,71,68,67,68,72
[ 2315.481543] [AOA] Measurement: 0,1627108252.251805,08:55:31:9b:05:29,2,1,2,0,128,154,526,534,547,800,1001,1005,886,337,779,997,520,866,431,332,10,31,80,311,44,283,625,492,81,259,137,918,766,183,60,498,605,68,61,55,61,70,73,49,62,61,80,45,83,60,74,61,74,62,65,65,65,61,52,57,46,38,72,28,67,64,65,66,70
[ 2315.527313] [AOA] Measurement: 0,1627108252.297576,08:55:31:9b:05:29,2,1,2,0,128,269,574,509,537,783,4,576,145,870,967,962,490,885,455,366,10,2,1023,325,139,320,636,45,322,347,181,45,802,203,104,563,499,70,62,56,62,71,73,50,63,64,81,45,84,61,74,63,76,64,66,65,67,66,55,61,49,41,74,29,69,68,69,70,74
[ 2315.575461] [AOA] Measurement: 0,1627108252.345723,08:55:31:9b:05:29,2,1,2,0,128,165,546,505,497,795,992,548,78,832,948,1014,540,861,419,355,6,69,102,249,82,329,653,48,310,241,132,977,754,170,66,738,833,68,59,55,63,69,74,49,62,60,77,44,83,60,74,62,75,65,67,63,68,64,55,62,49,41,76,28,71,70,71,71,73
[ 2315.621931] [AOA] Measurement: 0,1627108252.392188,08:55:31:9b:05:29,2,1,2,0,128,639,336,494,499,768,975,563,104,341,794,1002,561,838,404,351,1023,487,895,775,922,304,625,54,275,686,959,908,728,165,34,225,386,66,56,52,61,66,70,48,60,59,74,44,81,59,70,62,73,63,62,60,66,61,54,59,47,40,72,28,70,69,69,71,73
[ 2315.664983] [AOA] Measurement: 0,1627108252.435240,08:55:31:9b:05:29,2,1,2,0,128,178,571,476,510,800,30,537,111,857,959,957,557,857,400,341,19,969,15,779,945,263,608,512,84,242,131,949,754,208,71,938,964,70,60,56,62,69,71,47,62,61,76,44,83,61,72,62,74,65,66,64,68,65,54,61,50,41,75,29,68,67,66,66,70
[ 2315.703516] [AOA] Measurement: 0,1627108252.473779,08:55:31:9b:05:29,2,1,2,0,128,121,530,957,304,254,836,1006,888,381,832,954,497,863,417,410,1,479,897,321,114,243,592,505,83,753,978,28,801,179,56,638,738,67,57,53,60,67,70,48,60,59,76,43,80,59,71,61,74,65,66,64,66,64,55,61,49,41,75,28,71,70,71,70,74
[ 2315.744568] [AOA] Measurement: 0,1627108252.514826,08:55:31:9b:05:29,2,1,2,0,128,191,567,466,454,266,806,1013,877,920,998,906,469,925,431,405,22,37,93,271,87,324,668,114,359,255,137,1010,774,278,113,576,516,67,59,52,60,68,71,49,61,61,78,46,84,60,73,63,75,64,66,61,64,60,53,58,49,39,73,28,71,69,68,68,73
[ 2315.790809] [AOA] Measurement: 0,1627108252.561071,08:55:31:9b:05:29,2,1,2,0,128,212,557,470,527,762,957,985,866,293,726,405,283,321,205,817,845,1009,37,817,948,304,662,58,303,189,109,937,706,168,59,334,555,64,53,52,58,63,69,47,58,56,71,42,78,56,68,61,71,63,63,57,63,60,52,57,48,39,69,26,68,69,69,69,71
[ 2315.835088] [AOA] Measurement: 0,1627108252.605351,08:55:31:9b:05:29,2,1,2,0,128,157,550,494,526,871,17,593,102,902,983,970,509,891,445,355,1004,15,78,273,95,280,628,0,289,311,138,996,755,212,83,89,168,62,55,49,56,63,65,42,55,55,70,38,75,54,66,53,67,55,58,57,57,53,45,51,40,33,64,25,59,54,55,56,61
[ 2315.886498] [AOA] Measurement: 0,1627108252.656761,08:55:31:9b:05:29,2,1,2,0,128,147,500,537,529,794,977,557,93,341,802,423,305,901,440,405,47,0,66,333,112,234,628,33,310,199,111,417,518,558,837,382,644,61,55,50,56,63,65,42,54,56,73,39,73,54,64,53,65,55,57,58,58,55,46,51,42,33,64,23,58,54,55,56,58
[ 2315.930197] [AOA] Measurement: 0,1627108252.700459,08:55:31:9b:05:29,2,1,2,0,128,210,554,495,535,201,762,60,938,267,725,433,291,276,206,905,882,4,50,747,924,251,613,540,109,698,961,948,739,652,886,173,371,69,59,53,62,68,72,49,61,61,77,44,83,59,73,62,74,64,66,64,68,64,55,59,49,40,74,28,70,69,69,71,75
[ 2315.968679] [AOA] Measurement: 0,1627108252.738937,08:55:31:9b:05:29,2,1,2,0,128,198,553,512,535,771,993,10,908,314,759,388,311,293,229,389,11,500,874,765,917,249,587,66,305,206,65,1008,762,196,86,190,247,67,58,54,61,66,71,48,60,59,76,43,81,60,71,63,74,65,66,62,67,63,55,62,51,41,76,28,71,72,71,73,72
[ 2316.012766] [AOA] Measurement: 0,1627108252.783024,08:55:31:9b:05:29,2,1,2,0,128,167,525,998,333,748,941,618,120,884,951,1011,519,867,449,325,1000,16,66,339,137,321,690,128,336,205,121,363,470,599,864,977,173,60,55,47,55,61,64,42,53,55,69,39,73,52,65,53,67,56,58,55,60,57,49,54,43,35,67,25,62,59,62,61,65
[ 2316.063069] [AOA] Measurement: 0,1627108252.833328,08:55:31:9b:05:29,2,1,2,0,128,141,538,508,551,809,986,555,112,878,952,423,370,916,473,375,38,52,71,346,120,244,582,5,307,733,989,982,722,207,85,426,457,67,58,55,62,68,73,47,61,59,76,43,80,60,73,63,74,65,68,65,68,64,55,62,51,41,76,29,70,68,68,69,72
[ 2316.107655] [AOA] Measurement: 0,1627108252.877917,08:55:31:9b:05:29,2,1,2,0,128,136,507,485,502,826,18,536,80,891,979,1022,564,867,435,365,16,999,46,314,108,352,679,79,334,230,135,966,761,161,64,987,151,71,59,56,63,70,73,49,62,61,77,45,82,62,73,63,75,64,67,65,67,64,54,61,49,40,74,29,71,68,69,69,72
[ 2316.151352] [AOA] Measurement: 0,1627108252.921613,08:55:31:9b:05:29,2,1,2,0,128,648,332,543,537,795,1014,548,77,888,980,1020,540,901,471,352,5,13,88,364,115,235,613,59,325,186,102,1018,759,136,60,762,856,60,56,49,54,62,64,39,53,53,69,38,70,50,63,47,62,50,53,55,53,50,42,47,36,30,58,23,54,48,49,49,53
[ 2316.195362] [AOA] Measurement: 0,1627108252.965625,08:55:31:9b:05:29,2,1,2,0,128,163,545,449,472,783,986,572,65,908,978,410,287,354,250,415,23,1009,47,322,80,719,428,554,109,713,920,402,534,155,61,724,873,69,61,55,63,70,72,47,62,62,79,43,83,61,75,62,76,64,66,65,66,63,53,61,48,40,73,29,68,65,66,67,71
[ 2316.244938] [AOA] Measurement: 0,1627108253.015196,08:55:31:9b:05:29,2,1,2,0,128,612,354,917,267,195,755,67,906,337,784,336,217,343,231,810,840,463,878,270,88,223,564,89,313,219,105,448,535,624,884,753,964,69,60,55,62,68,72,48,60,61,79,45,83,62,74,63,76,64,66,64,67,62,54,60,48,41,75,28,70,69,69,70,73
[ 2316.296129] [AOA] Measurement: 0,1627108253.066387,08:55:31:9b:05:29,2,1,2,0,128,169,550,493,524,840,1008,575,144,850,964,1007,529,844,396,398,7,41,112,332,146,352,684,57,306,252,132,391,513,639,891,886,1002,60,52,49,54,61,63,42,54,53,68,39,73,53,65,55,65,55,58,55,59,57,49,53,43,36,66,25,63,62,62,64,65
[ 2316.336270] [AOA] Measurement: 0,1627108253.106533,08:55:31:9b:05:29,2,1,2,0,128,624,358,524,509,762,942,40,909,282,743,433,288,305,176,790,801,471,889,811,918,767,461,44,274,206,90,938,730,681,893,351,570,66,60,54,63,71,72,49,62,60,79,44,84,59,73,61,75,64,66,65,69,64,55,61,48,39,73,28,67,67,66,67,70
[ 2316.379404] [AOA] Measurement: 0,1627108253.149667,08:55:31:9b:05:29,2,1,2,0,128,187,562,976,317,761,958,4,911,303,761,476,360,290,241,355,1018,495,888,795,987,734,447,78,317,262,159,935,713,133,27,339,524,63,55,50,58,64,67,47,58,56,73,42,79,59,69,61,72,63,65,60,65,63,55,60,50,40,74,29,71,69,69,69,71
[ 2316.420800] [AOA] Measurement: 0,1627108253.191057,08:55:31:9b:05:29,2,1,2,0,128,649,357,947,326,265,818,32,929,363,771,420,338,838,434,352,18,495,932,301,76,722,459,56,280,729,972,975,767,149,58,728,787,69,60,56,64,70,74,50,62,62,80,44,83,60,74,62,76,66,65,64,67,65,55,63,49,41,75,30,70,67,71,71,75
[ 2316.463146] [AOA] Measurement: 0,1627108253.233404,08:55:31:9b:05:29,2,1,2,0,128,173,527,534,523,794,1003,578,122,807,942,920,484,885,471,346,12,6,47,307,84,251,589,507,99,712,915,436,537,674,921,704,703,71,61,56,64,69,73,49,61,62,81,44,84,60,72,60,74,62,66,66,67,62,53,59,48,39,71,28,66,62,65,65,68
[ 2316.507409] [AOA] Measurement: 0,1627108253.277671,08:55:31:9b:05:29,2,1,2,0,128,211,636,522,564,809,1007,547,63,863,955,421,315,329,177,855,835,472,871,796,936,836,488,64,312,246,129,1000,758,148,35,179,273,70,61,57,65,70,74,49,63,63,80,44,84,61,73,63,76,65,67,65,67,64,55,60,49,40,75,28,71,67,68,68,71
[ 2316.551577] [AOA] Measurement: 0,1627108253.321834,08:55:31:9b:05:29,2,1,2,0,128,190,544,957,336,810,1018,499,53,855,950,420,330,320,203,407,51,20,51,286,72,303,632,62,323,245,91,1022,775,209,81,907,919,66,60,56,62,70,72,48,63,62,79,45,82,60,73,62,75,63,65,64,67,63,55,61,49,40,75,29,70,69,69,70,73
[ 2316.593904] [AOA] Measurement: 0,1627108253.364164,08:55:31:9b:05:29,2,1,2,0,128,629,317,514,521,214,764,57,935,352,779,429,303,954,460,425,31,1006,48,762,903,773,497,50,280,716,976,374,553,625,853,338,550,69,61,55,63,70,73,48,62,62,79,44,82,60,75,60,75,62,65,65,66,62,52,59,47,38,72,27,66,62,64,65,71
[ 2316.639619] [AOA] Measurement: 0,1627108253.409882,08:55:31:9b:05:29,2,1,2,0,128,649,365,946,266,266,799,48,940,911,994,947,516,915,443,404,48,81,104,278,104,282,593,52,299,203,91,1014,766,140,1023,144,225,64,56,51,58,64,66,48,59,58,72,42,79,56,69,61,71,63,64,58,64,62,54,59,48,39,72,27,70,70,69,72,71
[ 2316.685269] [AOA] Measurement: 0,1627108253.455527,08:55:31:9b:05:29,2,1,2,0,128,213,600,541,536,796,1012,586,115,892,6,945,489,849,411,300,970,506,891,343,120,232,608,584,117,721,981,13,747,246,93,620,629,68,63,55,64,72,74,49,64,62,80,45,84,61,74,60,77,64,67,65,67,63,55,60,48,39,74,28,68,65,66,67,73
[ 2316.735411] [AOA] Measurement: 0,1627108253.505669,08:55:31:9b:05:29,2,1,2,0,128,146,513,1019,353,791,995,589,98,883,977,932,483,937,447,402,28,993,20,336,99,321,653,43,302,289,167,990,804,182,78,720,661,65,56,54,61,67,70,47,59,61,77,43,83,59,73,62,73,64,65,62,67,61,53,60,50,40,74,29,70,70,71,72,74
[ 2316.773490] [AOA] Measurement: 0,1627108253.543752,08:55:31:9b:05:29,2,1,2,0,128,96,521,541,521,760,985,593,97,900,994,1017,594,932,488,351,28,433,856,309,66,284,625,66,283,274,112,964,752,237,85,280,268,71,63,57,62,70,73,49,62,62,80,46,85,62,74,60,76,62,65,66,67,63,53,58,48,39,73,29,68,63,65,67,69
[ 2316.815040] [AOA] Measurement: 0,1627108253.585297,08:55:31:9b:05:29,2,1,2,0,128,189,521,973,320,242,746,14,926,321,787,438,335,852,414,841,831,454,876,331,96,774,463,19,299,262,130,895,693,682,886,811,974,69,62,53,62,69,73,50,62,60,78,45,83,60,73,62,76,65,66,63,66,62,55,59,49,41,74,30,71,68,69,72,74
[ 2316.859791] [AOA] Measurement: 0,1627108253.630054,08:55:31:9b:05:29,2,1,2,0,128,188,540,970,323,266,817,991,908,291,791,456,331,868,407,846,856,469,899,745,895,762,433,541,95,217,88,391,508,709,961,100,241,68,58,53,62,66,68,47,61,61,77,44,81,61,74,63,76,64,66,63,68,63,55,61,49,40,74,29,71,70,71,72,74
[ 2316.906574] [AOA] Measurement: 0,1627108253.676837,08:55:31:9b:05:29,2,1,2,0,128,162,530,504,504,801,1002,522,93,297,757,407,305,853,429,402,19,38,67,313,99,215,542,112,335,317,159,1000,734,167,17,951,96,67,59,53,60,66,70,47,61,61,78,44,83,58,71,62,74,62,66,63,67,64,55,60,48,40,73,29,69,67,67,69,71
[ 2316.952006] [AOA] Measurement: 0,1627108253.722239,08:55:31:9b:05:29,2,1,2,0,128,632,343,985,321,230,792,1022,908,292,734,397,311,822,411,817,848,484,871,810,960,206,606,11,284,239,127,432,547,597,841,748,892,69,60,53,62,69,72,48,61,60,79,45,84,62,73,61,76,63,65,64,66,63,55,60,48,41,74,29,69,68,69,69,73
[ 2317.002318] [AOA] Measurement: 0,1627108253.772576,08:55:31:9b:05:29,2,1,2,0,128,147,519,509,515,814,1012,543,87,270,703,380,270,274,184,860,820,422,847,796,930,323,685,79,366,262,112,919,705,645,824,451,672,64,58,50,56,65,66,43,55,56,71,40,72,54,66,52,66,52,56,57,57,54,47,52,41,34,64,24,59,55,56,58,61
[ 2317.049175] [AOA] Measurement: 0,1627108253.819437,08:55:31:9b:05:29,2,1,2,0,128,125,514,956,316,205,747,1019,892,321,738,410,269,303,228,865,872,458,872,742,886,745,465,524,87,737,971,392,505,650,885,818,0,67,58,54,61,68,70,48,60,59,76,45,81,58,74,63,74,65,66,62,66,62,54,60,50,41,75,29,71,69,71,71,73
[ 2317.092235] [AOA] Measurement: 0,1627108253.862497,08:55:31:9b:05:29,2,1,2,0,128,130,481,501,524,236,826,12,968,805,922,400,284,882,439,339,1,26,46,300,66,292,650,99,348,667,939,971,701,196,73,278,342,67,57,52,60,67,70,47,60,58,73,43,80,59,69,63,72,63,64,61,65,62,53,60,49,39,72,28,70,69,69,71,73
[ 2317.130433] [AOA] Measurement: 0,1627108253.900694,08:55:31:9b:05:29,2,1,2,0,128,685,369,958,280,786,973,595,106,862,990,945,520,919,470,420,33,995,33,779,943,263,608,66,311,276,102,968,753,173,31,978,55,70,63,56,64,70,73,48,62,61,78,45,84,61,73,61,76,63,66,64,68,63,54,62,49,40,75,28,73,70,69,70,74
[ 2317.174343] [AOA] Measurement: 0,1627108253.944606,08:55:31:9b:05:29,2,1,2,0,128,221,559,524,543,749,969,531,87,255,757,424,315,378,230,404,17,1012,52,319,104,283,621,585,127,209,76,966,736,138,21,305,420,68,58,54,62,69,71,47,61,60,76,45,83,60,74,63,76,65,66,64,68,63,53,61,49,40,74,29,71,70,71,69,72
[ 2317.219093] [AOA] Measurement: 0,1627108253.989356,08:55:31:9b:05:29,2,1,2,0,128,644,360,926,282,245,804,8,920,851,940,427,331,926,480,390,10,418,856,779,898,728,428,552,104,226,76,406,540,639,838,603,796,71,64,57,63,71,72,49,63,63,82,44,84,61,75,60,75,61,64,66,66,63,53,58,47,37,69,28,65,60,62,63,68
[ 2317.262109] [AOA] Measurement: 0,1627108254.032371,08:55:31:9b:05:29,2,1,2,0,128,163,545,512,483,814,997,546,75,310,777,425,341,296,216,859,876,21,69,300,81,277,623,2,284,217,135,987,729,624,903,41,151,71,62,57,62,71,75,48,62,61,80,44,82,59,71,62,74,63,66,64,67,64,54,59,47,39,74,29,68,64,67,67,71
[ 2317.300091] [AOA] Measurement: 0,1627108254.070353,08:55:31:9b:05:29,2,1,2,0,128,150,504,453,461,247,807,34,914,317,791,979,509,912,449,339,31,42,83,297,92,335,621,126,348,206,105,432,543,640,890,707,906,70,61,55,63,71,75,49,63,62,82,45,88,62,77,65,77,65,68,66,70,66,55,63,50,43,78,29,71,72,71,73,76
