
[16263.684987] [AOA] Measurement: 0,1629163901.869292,08:55:31:70:ff:0a,2,1,1,0,128,783,67,385,212,966,987,437,57,874,924,754,497,813,873,58,273,0,933,486,395,690,92,166,5,464,132,868,594,126,678,870,235,46,46,44,58,39,55,39,59,29,40,44,30,20,27,23,38,41,55,54,41,34,49,40,36,41,39,25,30,43,38,30,38
[16263.727858] [AOA] Measurement: 0,1629163901.912161,08:55:31:70:ff:0a,2,1,1,0,128,290,915,379,212,481,844,925,897,840,920,736,505,826,871,72,254,948,896,940,175,107,948,623,852,941,999,409,808,813,913,870,124,45,43,44,57,47,56,43,59,35,51,41,37,27,29,28,40,45,50,56,55,46,45,38,39,44,43,37,34,49,49,41,46
[16263.772046] [AOA] Measurement: 0,1629163901.956353,08:55:31:70:ff:0a,2,1,1,0,128,205,855,392,189,364,795,886,883,870,959,752,525,263,997,533,400,484,90,516,421,639,39,165,1021,502,192,350,685,707,882,104,468,46,41,43,55,47,56,43,58,34,51,40,37,27,30,28,40,47,51,56,56,47,45,40,39,44,41,37,35,50,49,41,47
[16263.810779] [AOA] Measurement: 0,1629163901.995087,08:55:31:70:ff:0a,2,1,1,0,128,817,73,897,393,22,39,440,43,449,135,279,745,345,27,621,478,580,140,485,406,665,111,209,53,481,166,409,776,805,921,379,539,43,41,42,53,35,50,36,53,28,38,41,28,19,25,20,36,38,50,48,36,30,47,35,32,36,36,23,27,40,31,27,29
[16263.854897] [AOA] Measurement: 0,1629163902.039205,08:55:31:70:ff:0a,2,1,1,0,128,843,98,943,444,963,997,424,106,411,138,245,752,259,1006,588,458,495,112,580,462,666,89,198,21,440,139,387,701,720,863,256,490,50,47,47,59,48,57,44,59,36,52,43,37,28,30,28,41,48,53,56,56,46,46,40,40,45,42,36,35,50,48,42,47
[16263.899254] [AOA] Measurement: 0,1629163902.083555,08:55:31:70:ff:0a,2,1,1,0,128,762,57,906,377,958,958,425,57,394,128,294,754,383,77,691,518,528,111,506,423,661,77,166,36,463,149,419,813,801,878,945,234,45,41,44,54,47,53,39,55,33,49,41,35,25,28,28,40,46,50,55,56,45,45,40,40,43,41,37,36,49,49,41,48
[16263.942041] [AOA] Measurement: 0,1629163902.126349,08:55:31:70:ff:0a,2,1,1,0,128,779,103,874,361,987,12,479,146,408,144,259,707,232,1005,566,456,971,910,993,204,658,61,203,51,457,182,362,759,717,861,33,227,47,44,45,58,47,58,43,59,35,51,43,38,28,29,28,40,49,54,57,55,47,46,40,39,46,42,37,35,49,50,39,47
[16263.980784] [AOA] Measurement: 0,1629163902.165092,08:55:31:70:ff:0a,2,1,1,0,128,258,949,412,217,460,862,450,47,514,169,331,762,295,37,637,524,468,48,487,374,691,87,184,12,415,104,388,775,753,882,330,566,47,43,44,56,47,57,42,59,35,50,42,38,26,28,28,41,49,52,58,55,46,47,40,41,45,42,36,35,48,49,40,46
[16264.025089] [AOA] Measurement: 0,1629163902.209396,08:55:31:70:ff:0a,2,1,1,2,128,258,949,412,217,460,862,450,47,514,169,331,762,295,37,637,524,468,48,487,374,691,87,184,12,415,104,388,775,753,882,330,566,47,44,45,58,47,58,43,59,35,51,43,38,28,29,28,40,49,54,57,55,47,46,40,39,46,42,37,35,49,50,39,47
[16264.068944] [AOA] Measurement: 0,1629163902.253248,08:55:31:70:ff:0a,2,1,1,0,128,252,941,363,200,370,801,941,911,415,144,246,707,271,16,540,442,535,133,558,460,662,55,181,19,395,129,861,523,702,841,748,86,50,49,49,63,46,61,44,64,35,48,46,35,25,30,26,41,47,58,62,53,41,50,42,40,46,42,32,32,48,44,35,44
