
[ 4539.364895] [AOA] Measurement: 0,1629168444.258780,08:55:31:70:ff:0a,2,1,1,0,128,673,675,341,166,1015,17,493,979,300,794,172,1023,984,338,372,846,626,466,491,13,615,17,417,850,336,853,760,876,1,370,199,818,64,41,57,73,75,72,41,57,39,68,38,45,49,40,44,52,61,60,50,57,53,49,51,21,45,61,58,53,71,44,70,77
[ 4539.409067] [AOA] Measurement: 0,1629168444.302953,08:55:31:70:ff:0a,2,1,1,0,128,588,636,812,1014,988,989,457,943,231,733,678,855,1000,370,366,826,635,456,447,997,63,883,488,845,807,658,754,878,492,205,522,90,57,33,48,65,66,66,37,51,34,56,34,38,44,35,42,46,55,53,45,51,52,45,48,21,44,59,53,51,69,43,68,72
[ 4539.453416] [AOA] Measurement: 0,1629168444.347300,08:55:31:70:ff:0a,2,1,1,0,128,39,466,783,979,372,774,893,750,771,546,673,879,17,346,371,818,659,491,469,1005,69,884,464,857,827,640,810,921,988,336,1007,674,52,32,45,61,60,57,32,44,32,52,30,36,38,33,36,41,49,49,39,48,44,37,41,16,37,50,47,42,56,37,57,64
[ 4539.496893] [AOA] Measurement: 0,1629168444.390777,08:55:31:70:ff:0a,2,1,1,0,128,73,444,808,989,375,762,864,728,714,547,667,844,926,272,421,829,679,510,454,999,80,890,556,937,360,869,270,17,22,403,566,146,59,33,51,70,68,69,40,56,37,61,38,43,48,38,44,47,58,58,51,56,55,48,49,22,47,60,58,55,71,46,78,74
[ 4539.540145] [AOA] Measurement: 0,1629168444.434031,08:55:31:70:ff:0a,2,1,1,0,128,32,422,789,13,961,1019,507,961,295,790,232,47,567,587,895,1021,214,708,4,190,638,29,982,29,333,834,739,859,31,410,1017,609,50,32,46,59,59,59,30,44,29,52,30,34,38,31,36,40,51,48,41,47,45,38,43,17,37,52,47,44,60,36,57,63
[ 4539.578090] [AOA] Measurement: 0,1629168444.471969,08:55:31:70:ff:0a,2,1,1,0,128,678,699,374,217,987,14,376,915,359,823,242,77,604,567,902,1013,637,472,451,987,658,69,982,45,356,863,273,53,58,433,947,359,42,22,37,50,50,53,29,40,25,43,28,30,36,27,36,35,41,41,35,43,41,38,34,17,35,44,44,42,58,34,60,59
[ 4539.625478] [AOA] Measurement: 0,1629168444.519364,08:55:31:70:ff:0a,2,1,1,0,128,69,438,334,200,976,1016,926,754,774,586,661,797,10,365,332,779,636,484,414,973,23,834,465,833,815,664,322,43,475,169,879,457,51,33,46,61,58,56,31,44,30,52,31,36,38,32,35,41,51,46,41,45,44,39,40,16,37,50,47,43,58,38,53,63
[ 4539.669745] [AOA] Measurement: 0,1629168444.563632,08:55:31:70:ff:0a,2,1,1,0,128,31,439,806,19,984,1004,485,925,763,584,676,844,57,389,916,1023,180,689,37,201,608,16,453,879,858,687,806,890,43,406,198,755,60,37,52,72,72,71,41,55,39,63,40,43,49,40,46,49,60,58,50,58,58,48,51,22,46,62,57,55,74,46,78,77
[ 4539.709077] [AOA] Measurement: 0,1629168444.602960,08:55:31:70:ff:0a,2,1,1,0,128,41,424,803,2,421,836,962,757,267,763,597,838,44,365,339,781,705,523,471,18,26,853,430,888,720,605,716,820,446,123,182,876,50,31,46,59,60,59,32,44,31,52,32,36,37,32,34,40,50,47,40,47,44,38,39,16,39,51,48,44,58,36,58,63
[ 4539.751778] [AOA] Measurement: 0,1629168444.645660,08:55:31:70:ff:0a,2,1,1,0,128,66,402,750,956,464,811,993,844,752,553,213,44,40,425,989,1017,198,726,993,167,719,99,47,47,364,865,374,105,88,426,319,709,41,23,35,48,48,50,27,36,23,41,27,29,33,25,33,33,39,36,33,39,40,34,35,17,32,41,41,40,51,31,57,49
[ 4539.793413] [AOA] Measurement: 0,1629168444.687297,08:55:31:70:ff:0a,2,1,1,0,128,600,637,286,159,992,1022,397,877,747,555,649,852,31,380,355,793,637,468,490,3,93,887,977,1,774,626,822,905,411,158,753,329,40,23,37,50,52,54,29,41,26,43,28,31,35,28,33,34,43,41,36,43,43,36,38,17,35,45,43,41,54,36,60,59
[ 4539.840041] [AOA] Measurement: 0,1629168444.733926,08:55:31:70:ff:0a,2,1,1,0,128,112,479,800,10,942,982,979,766,767,571,676,838,996,343,904,985,257,761,1000,179,628,72,1015,58,322,837,272,3,49,413,199,685,47,25,42,56,57,61,34,42,28,48,33,34,41,31,39,37,50,46,42,49,48,41,43,21,39,51,49,48,64,38,69,61
[ 4539.886179] [AOA] Measurement: 0,1629168444.780059,08:55:31:70:ff:0a,2,1,1,0,128,560,614,334,159,961,976,437,941,319,790,266,48,577,587,957,14,163,695,78,243,623,35,974,46,374,885,389,86,18,374,405,774,49,31,44,60,62,57,32,46,31,50,30,35,37,30,34,41,48,47,41,47,43,39,41,17,37,51,47,45,58,35,55,64
[ 4539.931954] [AOA] Measurement: 0,1629168444.825839,08:55:31:70:ff:0a,2,1,1,0,128,581,624,760,1005,396,769,982,772,744,542,682,837,45,386,438,828,611,491,433,1005,59,874,20,93,326,859,297,65,447,151,1001,668,64,41,56,73,72,72,39,56,37,63,37,43,48,39,43,52,61,58,49,58,52,47,50,18,45,60,58,51,70,45,68,76
[ 4539.975977] [AOA] Measurement: 0,1629168444.869861,08:55:31:70:ff:0a,2,1,1,0,128,54,430,812,2,433,804,953,732,337,808,702,895,588,541,903,1014,191,710,1021,194,605,19,1006,50,324,854,826,873,37,413,689,120,55,31,49,65,65,66,37,52,32,57,35,40,44,37,45,46,54,53,47,55,53,45,47,22,46,55,54,54,71,42,75,71
[ 4540.019681] [AOA] Measurement: 0,1629168444.913561,08:55:31:70:ff:0a,2,1,1,0,128,1011,399,727,961,389,753,915,713,844,633,622,837,64,382,389,816,196,704,17,198,602,24,2,99,333,880,257,27,25,394,321,950,60,38,52,71,70,69,37,52,35,62,35,41,45,37,41,47,56,57,47,55,52,45,47,19,44,59,53,51,69,43,67,74
[ 4540.062272] [AOA] Measurement: 0,1629168444.956152,08:55:31:70:ff:0a,2,1,1,0,128,620,665,333,202,976,1005,922,741,298,765,746,949,548,546,844,946,662,534,481,5,633,66,37,82,309,831,301,62,53,429,502,1002,50,30,42,59,60,58,31,43,30,49,30,34,37,31,36,39,49,46,40,46,44,38,40,17,36,50,46,44,57,38,59,62
[ 4540.110535] [AOA] Measurement: 0,1629168445.004422,08:55:31:70:ff:0a,2,1,1,0,128,75,451,741,987,418,791,895,730,772,603,676,818,60,399,902,990,184,690,10,196,603,33,1022,48,268,832,277,41,458,172,120,671,54,32,47,65,66,69,37,50,33,58,35,41,46,35,43,46,55,51,46,56,54,47,49,22,45,59,56,55,73,43,76,72
[ 4540.148604] [AOA] Measurement: 0,1629168445.042487,08:55:31:70:ff:0a,2,1,1,0,128,48,392,755,1001,374,801,893,755,755,622,641,817,22,362,408,858,215,703,1012,185,104,897,5,52,329,874,343,98,983,346,79,805,46,29,39,54,52,53,29,41,26,46,28,31,34,27,33,37,44,43,36,43,39,35,37,17,34,46,45,42,57,34,56,58
[ 4540.191582] [AOA] Measurement: 0,1629168445.085466,08:55:31:70:ff:0a,2,1,1,0,128,27,416,753,983,404,762,862,716,763,542,683,814,62,365,383,828,682,504,452,994,54,821,467,853,837,666,811,857,472,171,466,29,64,40,55,73,74,72,41,53,39,65,38,45,47,39,43,51,62,61,50,59,54,48,50,20,47,62,59,55,71,44,70,77
[ 4540.230486] [AOA] Measurement: 0,1629168445.124366,08:55:31:70:ff:0a,2,1,1,0,128,86,445,305,173,400,787,867,706,769,584,729,894,571,514,953,1011,653,512,1021,175,40,851,478,892,830,670,769,883,457,174,793,430,63,37,53,73,71,72,39,55,35,63,37,42,48,38,47,51,61,59,51,57,57,48,51,22,48,60,59,55,73,45,77,77
[ 4540.273981] [AOA] Measurement: 0,1629168445.167863,08:55:31:70:ff:0a,2,1,1,0,128,49,407,715,977,431,814,923,764,355,823,255,91,599,592,952,1009,661,503,421,960,96,923,431,883,826,662,818,897,468,192,591,270,56,35,49,66,66,66,36,48,33,54,35,39,45,35,42,44,54,51,45,53,52,44,48,21,43,56,54,52,67,42,71,71
[ 4540.323913] [AOA] Measurement: 0,1629168445.217792,08:55:31:70:ff:0a,2,1,1,0,128,582,606,743,995,421,796,897,713,759,599,668,822,94,414,928,1016,192,693,510,35,610,48,493,935,816,676,307,46,10,387,707,256,41,23,34,45,45,47,26,35,21,40,23,27,33,25,32,32,37,34,31,37,37,33,33,16,30,39,38,40,52,31,55,49
[ 4540.366875] [AOA] Measurement: 0,1629168445.260755,08:55:31:70:ff:0a,2,1,1,0,128,612,680,293,147,1008,1011,423,932,785,595,658,838,32,393,379,820,189,675,12,197,590,32,971,13,355,866,372,84,10,399,296,836,57,42,55,68,70,69,38,51,39,59,36,38,48,38,38,44,53,56,47,49,48,46,42,20,42,56,54,45,60,41,59,68
[ 4540.412426] [AOA] Measurement: 0,1629168445.306310,08:55:31:70:ff:0a,2,1,1,0,128,1020,374,770,1022,431,796,922,770,717,556,643,799,938,287,346,795,658,468,472,978,52,872,506,930,343,868,323,8,1018,399,128,704,55,42,51,65,68,68,36,51,38,60,37,39,49,40,40,46,54,56,48,49,49,45,42,18,42,55,52,44,62,41,59,66
