
[14445.021075] [AOA] Measurement: 0,1627142062.397895,08:55:31:9b:05:29,2,1,2,0,128,562,305,524,54,839,990,544,729,911,428,863,566,488,773,515,645,458,129,89,695,142,383,315,96,381,691,180,994,228,604,10,292,93,79,33,100,62,65,88,29,128,106,138,49,54,82,36,104,87,97,64,106,42,80,35,28,134,91,125,37,87,116,56,129
[14445.073871] [AOA] Measurement: 0,1627142062.450692,08:55:31:9b:05:29,2,1,2,0,128,66,136,936,821,277,785,958,476,478,324,868,578,54,962,977,468,959,969,82,652,204,405,296,71,903,536,204,1008,214,563,783,52,90,74,31,96,59,64,87,27,129,106,128,49,52,78,36,104,84,93,61,102,41,78,34,28,135,90,127,36,91,120,59,147
[14445.124762] [AOA] Measurement: 0,1627142062.501584,08:55:31:9b:05:29,2,1,2,0,128,566,284,942,829,309,805,586,788,944,432,866,597,79,977,530,634,919,920,602,480,101,364,865,298,372,687,161,23,226,622,1012,263,92,82,36,100,62,63,88,27,129,101,136,51,54,79,34,98,85,94,61,103,39,75,31,26,127,82,115,34,82,111,58,128
[14445.169423] [AOA] Measurement: 0,1627142062.546251,08:55:31:9b:05:29,2,1,2,0,128,619,360,527,52,850,993,527,719,934,440,299,349,581,848,595,718,529,157,138,713,649,505,327,127,835,446,585,822,719,399,467,952,83,67,27,90,53,60,83,23,120,104,127,45,48,77,34,102,80,90,59,96,39,77,34,28,130,89,128,38,92,118,57,128
[14445.208856] [AOA] Measurement: 0,1627142062.585682,08:55:31:9b:05:29,2,1,2,0,128,86,145,951,816,302,830,979,507,463,296,337,330,614,853,520,697,429,91,650,528,59,261,346,131,815,468,484,754,683,360,1020,505,93,78,34,101,60,66,90,28,130,106,136,48,51,79,35,102,85,94,64,103,41,79,34,28,135,88,128,35,92,120,60,127
[14445.253992] [AOA] Measurement: 0,1627142062.630818,08:55:31:9b:05:29,2,1,2,0,128,613,393,499,32,888,983,547,743,391,240,870,605,54,1020,598,673,429,61,209,717,718,590,893,326,426,707,165,27,275,630,893,94,91,81,36,98,61,63,90,28,128,102,127,49,53,78,34,100,89,96,62,106,40,78,32,25,127,85,114,33,81,112,57,132
[14445.293422] [AOA] Measurement: 0,1627142062.670248,08:55:31:9b:05:29,2,1,2,0,128,609,331,492,49,856,8,521,748,944,446,930,596,45,1014,479,623,524,138,178,705,673,543,942,339,436,750,169,47,250,625,322,544,92,77,32,100,60,64,88,26,129,108,137,48,54,80,36,107,86,93,64,102,41,79,36,28,133,91,127,36,92,121,59,143
[14445.343290] [AOA] Measurement: 0,1627142062.720112,08:55:31:9b:05:29,2,1,2,0,128,630,368,463,6,276,782,28,563,441,263,867,555,572,871,510,652,965,969,161,731,718,606,845,271,442,735,93,3,214,555,789,1002,88,70,29,96,57,61,88,25,127,107,133,47,49,79,34,103,83,89,58,97,39,79,35,29,134,91,129,36,93,120,57,143
[14445.394068] [AOA] Measurement: 0,1627142062.770887,08:55:31:9b:05:29,2,1,2,0,128,550,319,519,43,871,1022,504,727,960,480,323,407,516,813,15,482,467,87,151,718,85,308,314,139,421,738,178,8,233,580,728,995,94,81,34,100,61,65,90,28,130,105,133,49,53,78,33,101,89,96,66,107,41,77,33,26,128,84,121,34,83,115,60,141
[14445.448030] [AOA] Measurement: 0,1627142062.824855,08:55:31:9b:05:29,2,1,2,0,128,57,126,961,874,263,785,958,513,348,206,387,435,536,806,980,451,949,949,657,514,143,351,355,166,842,492,155,1023,679,358,445,862,92,74,33,97,58,64,89,26,127,104,128,47,51,77,33,99,83,93,63,101,41,78,34,27,134,87,122,35,86,116,58,127
