
[ 739.397660] [AOA] Measurement: 0,1629148377.582099,08:55:31:70:ff:0a,2,1,1,0,128,800,986,398,748,459,822,927,618,386,877,305,925,809,953,573,194,939,139,104,718,548,1016,117,785,389,919,528,920,619,569,911,749,55,51,42,59,63,63,55,56,32,56,44,55,53,50,39,30,49,48,40,38,53,49,45,44,29,50,28,42,48,43,47,46
[ 739.432600] [AOA] Measurement: 0,1629148377.617042,08:55:31:70:ff:0a,2,1,1,0,128,837,1016,372,770,365,830,874,595,451,893,828,73,813,1012,88,343,347,961,23,640,65,836,173,803,936,121,44,62,131,744,703,533,71,67,68,68,67,69,72,65,69,63,73,77,73,70,68,61,72,61,64,70,69,72,77,63,71,68,60,70,77,72,77,77
[ 739.464718] [AOA] Measurement: 0,1629148377.649152,08:55:31:70:ff:0a,2,1,1,0,128,837,2,855,906,384,804,894,553,425,895,299,898,278,803,532,192,399,948,59,658,8,847,615,940,411,1000,426,918,135,809,337,88,75,68,56,74,76,77,74,72,55,70,65,75,74,70,60,51,66,57,56,62,73,69,67,59,52,68,40,61,69,65,70,66
[ 739.495462] [AOA] Measurement: 0,1629148377.679900,08:55:31:70:ff:0a,2,1,1,0,128,788,994,396,775,404,808,907,578,449,940,839,70,838,1005,111,379,930,97,1013,649,993,808,126,793,371,956,496,929,97,779,288,176,70,68,67,66,69,70,71,64,69,61,71,74,72,69,68,62,73,61,65,72,70,71,78,63,73,69,64,71,78,77,78,78
[ 739.527392] [AOA] Measurement: 0,1629148377.711829,08:55:31:70:ff:0a,2,1,1,0,128,290,109,902,963,942,995,401,738,984,67,853,109,798,963,85,373,984,133,564,852,565,9,630,969,926,145,1000,77,184,820,443,189,61,55,42,61,66,64,59,61,38,61,46,58,57,54,44,35,52,50,46,44,58,56,51,48,38,59,31,48,54,49,54,52
[ 739.563327] [AOA] Measurement: 0,1629148377.747765,08:55:31:70:ff:0a,2,1,1,0,128,331,161,926,934,389,824,904,602,421,841,959,115,862,1021,106,434,959,147,587,839,502,967,675,984,949,105,94,129,78,760,472,278,71,68,68,64,68,70,73,64,71,62,75,75,76,71,70,65,74,62,68,74,72,73,78,64,75,70,67,71,81,78,79,80
[ 739.593142] [AOA] Measurement: 0,1629148377.777582,08:55:31:70:ff:0a,2,1,1,0,128,828,942,306,743,445,837,887,572,421,903,859,88,766,1,59,358,955,123,555,879,982,814,666,980,867,115,977,69,121,772,346,117,76,70,63,74,76,75,74,69,62,69,68,77,75,71,65,55,70,58,61,65,72,70,72,62,62,69,50,66,71,68,71,68
[ 739.627514] [AOA] Measurement: 0,1629148377.811953,08:55:31:70:ff:0a,2,1,1,0,128,343,161,907,968,1004,16,424,747,1021,98,848,88,275,805,587,218,397,926,1001,643,602,26,657,1006,937,126,367,874,572,564,14,948,58,53,40,61,65,63,60,60,35,58,44,56,55,52,40,34,48,47,44,42,57,52,47,46,32,52,29,44,50,46,51,47
[ 739.661893] [AOA] Measurement: 0,1629148377.846327,08:55:31:70:ff:0a,2,1,1,0,128,736,948,307,739,389,805,853,539,435,924,317,907,270,817,534,178,415,930,63,683,6,822,97,778,387,952,476,930,150,804,698,446,74,71,68,69,71,73,73,69,68,64,72,76,76,71,67,60,72,60,64,70,72,73,77,64,68,68,58,69,77,73,76,78
[ 739.691982] [AOA] Measurement: 0,1629148377.876422,08:55:31:70:ff:0a,2,1,1,0,128,788,997,318,742,418,819,858,559,436,913,273,882,314,838,567,193,378,910,30,662,5,812,105,793,370,926,995,94,583,599,902,628,69,66,66,63,64,66,67,58,67,56,71,70,68,66,68,62,71,60,66,71,67,68,75,62,73,66,67,69,75,76,78,77
[ 739.721828] [AOA] Measurement: 0,1629148377.906269,08:55:31:70:ff:0a,2,1,1,0,128,813,994,350,749,428,795,873,540,397,880,295,914,231,775,535,151,375,950,12,624,996,803,61,742,376,929,462,901,604,581,766,630,73,70,69,68,69,69,73,65,72,61,75,76,73,69,68,65,75,62,67,72,71,74,79,63,76,70,67,70,78,76,79,78
[ 739.753334] [AOA] Measurement: 0,1629148377.937768,08:55:31:70:ff:0a,2,1,1,0,128,339,160,364,788,909,987,416,751,420,875,298,910,266,799,602,187,945,128,560,834,552,22,639,935,961,90,51,112,152,803,174,940,71,68,67,67,66,68,68,63,71,61,71,71,72,68,69,63,73,62,67,73,71,72,80,64,76,69,69,72,78,78,77,79
[ 739.793882] [AOA] Measurement: 0,1629148377.978289,08:55:31:70:ff:0a,2,1,1,0,128,842,1006,357,775,400,840,400,737,1,116,868,91,790,998,109,406,910,61,50,684,575,19,660,997,936,116,366,823,702,639,308,154,79,73,64,77,78,78,79,74,63,69,68,77,74,71,63,53,69,61,59,65,74,71,71,62,62,69,46,67,74,68,71,69
[ 739.831993] [AOA] Measurement: 0,1629148378.016427,08:55:31:70:ff:0a,2,1,1,0,128,786,958,306,710,428,829,822,520,462,933,872,70,784,1008,67,371,943,97,552,820,1002,791,144,803,326,923,440,912,611,570,448,365,59,52,44,62,66,63,58,57,36,57,46,56,54,51,42,32,49,47,42,40,57,51,46,44,32,51,28,42,49,44,47,43
[ 739.869526] [AOA] Measurement: 0,1629148378.053960,08:55:31:70:ff:0a,2,1,1,0,128,822,1004,284,742,391,817,384,716,406,903,229,864,245,814,570,221,421,954,36,672,592,16,650,979,417,994,1007,86,110,762,652,433,74,67,61,71,76,73,74,70,59,66,66,74,73,68,61,52,67,57,56,61,71,68,67,59,55,65,42,62,69,63,66,64
[ 739.903599] [AOA] Measurement: 0,1629148378.088040,08:55:31:70:ff:0a,2,1,1,0,128,824,969,291,710,382,782,896,561,367,858,287,931,311,829,545,127,353,924,48,660,26,869,629,969,848,70,458,930,537,562,782,603,70,69,68,66,67,67,70,63,71,60,74,72,73,68,69,63,74,61,69,72,68,69,78,61,73,65,69,70,76,75,77,79
