
[ 7606.609997] [AOA] Measurement: 0,1627166348.448070,08:55:31:9b:04:ac,2,1,2,0,128,374,983,946,845,804,1001,483,349,977,278,986,172,698,924,117,434,133,460,733,243,427,131,104,129,800,203,692,118,140,99,207,42,92,58,84,85,83,80,83,87,85,87,94,90,77,91,89,83,87,77,70,90,83,78,83,69,79,86,88,74,87,95,86,96
[ 7606.647932] [AOA] Measurement: 0,1627166348.486007,08:55:31:9b:04:ac,2,1,2,0,128,932,822,986,856,233,792,946,146,422,35,449,1008,638,903,553,229,517,183,196,53,26,321,157,184,331,415,242,329,753,317,798,529,94,58,83,84,83,79,84,85,86,87,91,93,75,89,86,81,87,78,70,90,82,78,83,69,78,86,86,72,86,96,83,93
[ 7606.692092] [AOA] Measurement: 0,1627166348.530165,08:55:31:9b:04:ac,2,1,2,2,128,932,822,986,856,233,792,946,146,422,35,449,1008,638,903,553,229,517,183,196,53,26,321,157,184,331,415,242,329,753,317,798,529,92,58,84,85,83,80,83,87,85,87,94,90,77,91,89,83,87,77,70,90,83,78,83,69,79,86,88,74,87,95,86,96
[ 7606.731254] [AOA] Measurement: 0,1627166348.569325,08:55:31:9b:04:ac,2,1,2,0,128,347,953,894,798,177,811,488,330,7,278,966,179,693,905,58,411,117,410,676,233,18,327,122,132,811,233,213,333,678,305,280,935,96,59,85,85,83,80,85,86,87,89,95,92,77,93,87,80,88,79,69,88,82,76,80,66,78,84,85,69,84,94,81,93
[ 7606.775558] [AOA] Measurement: 0,1627166348.613629,08:55:31:9b:04:ac,2,1,2,0,128,380,997,968,858,765,995,488,297,453,79,480,3,600,849,561,220,116,435,727,271,31,347,601,988,374,484,151,300,760,338,201,897,93,59,82,84,82,78,81,84,86,86,93,91,77,90,86,80,86,77,68,89,82,76,82,65,78,83,85,71,85,95,80,93
[ 7606.818814] [AOA] Measurement: 0,1627166348.656881,08:55:31:9b:04:ac,2,1,2,0,128,372,1004,942,849,729,945,993,188,13,304,995,203,653,891,89,414,174,442,737,262,987,331,137,177,321,435,263,354,730,294,262,1007,110,70,99,101,98,95,100,103,101,104,112,109,90,106,103,96,102,92,83,108,96,91,97,81,91,99,100,83,101,113,97,109
[ 7606.862019] [AOA] Measurement: 0,1627166348.700091,08:55:31:9b:04:ac,2,1,2,0,128,421,989,397,638,835,1009,468,298,473,91,11,189,605,858,593,248,168,437,642,213,15,328,607,1017,811,214,230,338,202,141,714,518,91,59,85,83,83,81,84,87,85,88,93,92,79,91,87,81,88,79,71,89,83,78,83,68,80,86,87,72,86,95,83,94
[ 7606.900770] [AOA] Measurement: 0,1627166348.738838,08:55:31:9b:04:ac,2,1,2,0,128,367,1010,946,837,723,992,490,307,429,77,469,0,661,908,542,223,73,384,183,76,968,278,636,4,320,433,230,349,681,320,870,580,89,58,77,82,79,78,81,84,82,85,90,90,76,89,88,80,88,77,67,87,79,76,82,70,78,84,86,74,87,96,85,95
[ 7606.943168] [AOA] Measurement: 0,1627166348.781235,08:55:31:9b:04:ac,2,1,2,0,128,377,1022,917,822,813,22,522,350,988,251,25,173,645,888,178,478,117,452,681,260,9,330,167,175,399,521,154,311,708,331,363,980,92,59,81,84,82,79,85,85,87,88,92,93,78,92,88,82,89,78,70,90,82,79,82,69,78,84,86,71,85,95,82,93
[ 7606.992589] [AOA] Measurement: 0,1627166348.830658,08:55:31:9b:04:ac,2,1,2,0,128,372,982,362,575,238,827,982,172,454,73,995,190,598,841,125,451,565,232,803,305,987,331,127,173,372,472,218,350,723,339,272,931,92,57,84,83,82,81,81,84,85,86,93,92,77,90,87,80,86,80,69,89,82,77,82,68,78,86,86,71,85,95,82,92
