
[14257.301021] [AOA] Measurement: 0,1627141874.677844,08:55:31:9b:05:29,2,1,2,0,128,577,297,528,46,847,972,544,743,961,433,845,585,514,761,937,425,944,940,627,468,137,327,329,83,804,452,653,825,701,394,320,796,73,63,28,79,49,54,72,24,99,84,102,42,46,67,30,80,68,75,52,83,34,64,28,23,95,69,92,28,67,88,47,98
[14257.343906] [AOA] Measurement: 0,1627141874.720734,08:55:31:9b:05:29,2,1,2,0,128,42,110,0,903,876,1015,484,726,980,472,831,492,553,792,1015,481,928,967,647,515,114,331,338,156,851,503,629,851,679,346,429,815,66,55,24,74,45,52,70,24,93,84,96,38,42,65,31,81,66,75,53,79,36,64,30,25,98,73,97,31,74,92,46,103
[14257.382508] [AOA] Measurement: 0,1627141874.759338,08:55:31:9b:05:29,2,1,2,0,128,51,171,442,0,317,811,993,550,459,292,388,430,114,1020,573,691,384,55,650,535,146,342,349,112,830,466,568,803,707,375,1012,287,84,70,30,92,56,63,82,27,112,100,117,47,53,79,36,97,81,89,64,96,42,77,36,27,120,87,112,37,85,108,54,122
[14257.426318] [AOA] Measurement: 0,1627141874.803141,08:55:31:9b:05:29,2,1,2,0,128,22,144,952,848,315,821,992,530,400,223,381,406,87,1010,553,651,439,95,203,767,609,509,866,282,782,413,574,751,603,263,142,680,76,64,29,80,49,55,74,23,98,85,103,42,47,69,31,84,70,78,56,84,36,65,32,24,101,75,97,32,74,95,49,105
[14257.470485] [AOA] Measurement: 0,1627141874.847307,08:55:31:9b:05:29,2,1,2,0,128,636,377,495,44,886,1011,583,746,966,466,269,324,592,819,13,467,932,938,120,719,134,350,357,116,374,652,608,829,290,674,64,321,73,65,29,80,50,54,72,24,99,84,102,42,47,68,30,84,71,79,55,85,35,64,29,23,99,71,91,30,69,90,48,103
[14257.514211] [AOA] Measurement: 0,1627141874.891034,08:55:31:9b:05:29,2,1,2,0,128,685,415,523,43,896,1004,537,724,857,421,299,346,107,1021,533,687,518,162,196,760,686,591,897,335,394,627,168,2,275,612,933,222,76,67,32,80,52,55,75,26,100,85,100,43,47,68,32,84,70,76,55,85,36,66,31,24,102,74,94,31,74,95,48,105
[14257.565142] [AOA] Measurement: 0,1627141874.941964,08:55:31:9b:05:29,2,1,2,0,128,647,376,563,79,768,919,988,482,395,239,342,382,534,791,29,496,483,134,188,759,645,482,867,297,782,416,666,878,660,348,74,558,74,63,29,81,50,54,72,24,99,84,103,42,47,68,31,83,71,76,55,84,35,66,31,23,101,73,95,31,71,91,50,107
[14257.612081] [AOA] Measurement: 0,1627141874.988911,08:55:31:9b:05:29,2,1,2,0,128,628,322,451,1018,306,792,36,571,973,453,913,624,41,999,554,672,410,47,138,712,708,597,948,335,358,688,180,35,225,598,964,212,70,57,24,76,47,51,69,22,93,84,96,39,41,65,30,80,63,70,49,73,34,61,29,24,96,74,96,31,74,92,47,100
[14257.661020] [AOA] Measurement: 0,1627141875.037849,08:55:31:9b:05:29,2,1,2,0,128,612,344,485,6,311,788,1002,580,407,286,382,442,66,991,521,646,460,93,153,711,698,540,817,268,818,480,600,805,712,413,859,136,87,74,32,92,58,63,84,28,113,101,120,49,55,81,36,99,84,92,64,97,42,77,36,28,120,88,113,37,84,109,57,124
[14257.701045] [AOA] Measurement: 0,1627141875.077867,08:55:31:9b:05:29,2,1,2,0,128,42,129,555,76,877,7,538,764,891,436,882,597,60,995,565,751,449,81,212,710,652,539,349,125,342,684,106,9,232,614,885,121,87,74,33,93,57,64,84,28,115,96,119,47,54,76,35,95,82,89,62,98,41,74,34,26,114,84,108,35,81,104,54,121
[14257.750864] [AOA] Measurement: 0,1627141875.127688,08:55:31:9b:05:29,2,1,2,0,128,602,352,468,24,797,983,582,744,995,501,916,624,134,40,526,676,512,127,186,732,677,549,929,329,348,690,200,16,204,597,553,868,74,65,29,80,49,55,71,25,99,84,102,41,46,67,31,82,68,76,54,80,35,65,30,23,101,72,94,31,71,90,47,105
