
[14307.861293] [AOA] Measurement: 0,1627141925.238115,08:55:31:9b:05:29,2,1,2,0,128,1020,98,954,861,331,817,55,587,912,424,999,673,117,35,538,676,470,101,152,713,636,549,824,293,388,715,136,52,186,559,1018,320,93,84,34,105,62,66,95,30,137,107,129,47,50,79,38,109,89,102,65,108,44,82,37,28,140,86,133,40,101,130,56,128
[14307.909566] [AOA] Measurement: 0,1627141925.286395,08:55:31:9b:05:29,2,1,2,0,128,595,376,525,52,832,984,552,738,978,480,885,603,61,1011,530,646,899,882,712,511,77,320,841,262,305,617,603,860,680,372,310,726,87,71,25,97,54,60,89,26,129,105,137,44,49,77,35,105,83,96,60,98,44,80,37,28,139,86,131,41,100,127,55,149
[14307.948478] [AOA] Measurement: 0,1627141925.325306,08:55:31:9b:05:29,2,1,2,0,128,631,362,432,22,807,942,540,765,975,481,947,700,77,1015,566,706,447,64,166,713,554,489,917,310,349,712,164,80,187,550,186,557,89,73,28,97,57,63,90,29,130,105,127,44,48,79,36,106,85,94,61,105,43,81,37,27,129,84,132,38,97,129,55,134
[14307.994446] [AOA] Measurement: 0,1627141925.371268,08:55:31:9b:05:29,2,1,2,0,128,599,319,504,63,830,982,491,735,372,238,313,391,573,823,980,446,927,946,633,494,681,563,350,123,337,678,105,8,252,605,499,807,93,81,31,103,62,66,93,31,134,105,139,47,51,79,39,108,89,101,63,110,45,84,38,27,140,84,127,39,97,128,55,136
[14308.048256] [AOA] Measurement: 0,1627141925.425079,08:55:31:9b:05:29,2,1,2,0,128,597,346,525,25,807,979,984,554,325,215,367,427,38,975,1007,490,854,878,659,511,104,354,257,33,870,518,622,858,717,407,167,466,81,66,22,92,51,58,83,25,121,101,129,42,46,75,35,104,78,91,60,96,43,77,37,28,133,86,128,40,100,129,54,141
[14308.092028] [AOA] Measurement: 0,1627141925.468851,08:55:31:9b:05:29,2,1,2,0,128,49,67,930,863,348,845,1001,551,450,299,912,602,31,1004,579,680,498,119,235,752,637,548,819,259,806,480,623,840,242,577,887,141,92,76,29,101,59,63,91,29,133,105,143,46,50,79,37,108,87,97,62,108,45,81,38,28,128,85,127,39,99,128,55,129
[14308.143082] [AOA] Measurement: 0,1627141925.519904,08:55:31:9b:05:29,2,1,2,0,128,10,140,914,814,285,781,973,538,370,191,348,383,542,821,24,520,895,899,239,738,591,474,875,277,805,489,626,895,687,365,519,974,89,72,26,100,57,62,90,27,126,106,134,44,46,77,37,105,82,93,60,98,43,80,38,29,135,88,132,41,100,127,54,142
[14308.184389] [AOA] Measurement: 0,1627141925.561217,08:55:31:9b:05:29,2,1,2,0,128,580,300,481,65,836,968,541,749,913,416,322,406,566,795,964,426,987,965,605,477,107,353,898,325,325,635,588,836,695,361,766,146,88,71,28,98,57,62,90,28,130,106,127,44,47,77,37,106,83,94,60,99,44,79,38,30,138,86,134,41,99,129,54,148
[14308.228608] [AOA] Measurement: 0,1627141925.605435,08:55:31:9b:05:29,2,1,2,0,128,642,356,541,40,811,951,1006,555,379,248,355,407,548,800,524,732,886,903,684,540,69,315,859,323,309,641,197,60,187,581,149,464,95,80,31,105,63,66,95,30,129,107,145,46,50,80,38,109,87,99,64,106,46,84,38,27,142,88,134,40,100,128,55,135
[14308.270900] [AOA] Measurement: 0,1627141925.647723,08:55:31:9b:05:29,2,1,2,0,128,2,77,938,874,309,819,1012,549,993,488,912,641,64,999,906,380,926,901,613,516,697,533,895,291,719,361,571,813,582,266,483,22,91,76,28,101,57,64,91,29,128,106,141,47,50,81,37,109,86,100,64,106,45,83,37,27,127,86,128,39,98,130,54,148
[14308.316457] [AOA] Measurement: 0,1627141925.693286,08:55:31:9b:05:29,2,1,2,0,128,621,343,480,40,820,968,957,497,417,235,344,374,565,840,492,635,940,944,570,463,118,333,266,57,825,442,569,845,693,365,241,681,94,80,31,103,62,65,93,28,131,104,139,45,50,78,36,108,88,100,64,106,44,83,39,27,130,83,130,40,98,128,56,142
[14308.359831] [AOA] Measurement: 0,1627141925.736653,08:55:31:9b:05:29,2,1,2,0,128,604,359,516,69,875,994,484,704,50,565,959,680,91,11,539,679,446,86,175,749,675,590,1000,372,428,712,188,119,203,543,399,673,95,81,33,105,62,67,96,29,129,108,128,47,49,80,38,109,87,100,64,109,46,84,39,27,135,85,133,42,100,130,56,139
[14308.404804] [AOA] Measurement: 0,1627141925.781632,08:55:31:9b:05:29,2,1,2,0,128,583,320,492,17,926,1017,588,792,17,529,900,611,487,775,983,401,918,921,119,695,624,506,309,83,850,494,134,33,285,611,468,714,95,86,33,104,62,67,97,30,129,107,133,48,50,80,39,110,90,101,65,108,45,84,38,27,127,87,129,40,102,131,56,128
[14308.449513] [AOA] Measurement: 0,1627141925.826336,08:55:31:9b:05:29,2,1,2,0,128,70,126,939,875,287,806,942,470,483,327,346,424,525,769,1023,437,446,75,622,526,87,309,324,107,407,693,537,829,645,312,814,228,94,82,32,106,62,67,95,29,127,106,128,46,49,78,36,106,90,98,66,110,46,83,38,26,137,81,125,38,94,127,55,133
[14308.492881] [AOA] Measurement: 0,1627141925.869703,08:55:31:9b:05:29,2,1,2,0,128,557,324,545,72,819,982,545,804,986,508,968,680,107,3,618,738,479,133,211,768,618,531,863,278,793,466,578,853,716,362,872,249,95,83,33,105,62,65,95,31,138,103,127,48,51,80,37,110,90,102,64,109,45,83,38,26,138,81,126,39,96,126,56,144
[14308.543590] [AOA] Measurement: 0,1627141925.920412,08:55:31:9b:05:29,2,1,2,0,128,59,141,995,872,316,804,1007,539,361,227,296,357,557,843,1006,470,920,904,195,700,644,542,896,294,780,428,590,876,655,311,183,712,89,87,39,99,64,63,91,32,131,91,138,46,49,71,33,98,86,93,58,106,44,75,33,21,122,66,104,34,75,107,48,126
[14308.590016] [AOA] Measurement: 0,1627141925.966844,08:55:31:9b:05:29,2,1,2,0,128,627,321,549,81,884,1021,593,795,945,437,905,620,42,995,997,445,459,90,151,697,20,279,911,276,397,678,568,824,280,632,92,345,95,79,32,104,62,66,92,30,128,105,129,47,49,78,38,108,88,100,64,106,45,84,38,28,141,84,131,41,97,129,55,148
