
[ 4966.470562] [AOA] Measurement: 0,1629168871.364444,08:55:31:70:ff:0a,2,1,1,0,128,470,209,758,456,340,811,772,12,414,622,807,450,138,691,361,68,655,439,308,392,13,847,791,801,379,659,429,285,855,221,754,875,51,47,53,39,60,62,56,46,48,62,50,60,54,41,61,59,61,59,60,55,55,68,56,54,50,69,45,59,72,63,70,74
[ 4966.509101] [AOA] Measurement: 0,1629168871.402983,08:55:31:70:ff:0a,2,1,1,0,128,969,419,234,617,935,1001,319,192,427,645,278,265,560,466,861,950,141,261,864,590,592,44,345,1005,908,837,945,446,884,237,236,345,59,53,63,49,70,69,60,51,56,72,53,63,63,45,68,66,64,63,64,53,56,69,57,52,47,73,45,58,74,66,71,72
[ 4966.553465] [AOA] Measurement: 0,1629168871.447348,08:55:31:70:ff:0a,2,1,1,0,128,438,172,766,448,906,985,812,36,385,566,326,298,108,680,865,927,655,444,888,568,603,42,311,978,963,875,976,461,388,439,708,901,70,61,73,56,80,78,68,60,63,82,62,69,75,52,78,74,73,74,74,62,63,79,68,63,55,84,52,66,82,75,82,83
[ 4966.596813] [AOA] Measurement: 0,1629168871.490690,08:55:31:70:ff:0a,2,1,1,0,128,1005,441,253,637,891,990,321,207,908,765,845,470,57,625,344,73,112,243,927,583,552,1022,380,984,967,924,1,498,410,466,787,877,57,52,63,47,67,69,60,53,57,71,53,64,64,45,68,64,64,63,64,54,55,68,60,52,49,74,46,59,74,68,71,72
[ 4966.643279] [AOA] Measurement: 0,1629168871.537156,08:55:31:70:ff:0a,2,1,1,0,128,36,486,299,674,947,2,325,190,982,823,826,471,100,653,384,86,638,410,854,574,636,36,339,1015,959,892,991,453,424,462,93,172,56,49,60,44,65,65,59,50,53,68,53,63,57,44,66,63,62,62,64,56,56,70,59,55,51,73,48,61,72,66,70,72
[ 4966.692799] [AOA] Measurement: 0,1629168871.586676,08:55:31:70:ff:0a,2,1,1,0,128,499,247,709,429,315,776,848,17,409,615,239,231,495,397,930,951,18,193,372,431,654,71,291,953,980,902,945,443,439,479,313,364,55,49,60,46,66,67,59,49,55,68,53,63,61,46,68,64,65,65,65,58,57,69,58,53,48,73,44,59,73,66,70,72
[ 4966.738409] [AOA] Measurement: 0,1629168871.632291,08:55:31:70:ff:0a,2,1,1,0,128,442,197,746,461,378,796,703,964,427,606,292,292,567,459,875,936,564,387,332,409,13,850,287,965,925,853,986,457,871,216,852,1016,52,46,55,44,65,66,58,49,52,65,51,62,56,43,62,60,61,61,62,54,56,66,58,54,50,71,46,61,74,66,71,73
[ 4966.782959] [AOA] Measurement: 0,1629168871.676839,08:55:31:70:ff:0a,2,1,1,0,128,447,217,299,651,904,1016,310,235,904,780,282,269,27,592,893,910,120,274,901,559,591,26,254,999,972,868,935,460,435,456,522,693,52,46,53,40,61,63,56,46,48,61,51,60,52,43,62,57,61,61,60,54,53,68,57,53,49,69,47,61,70,64,69,72
[ 4966.833071] [AOA] Measurement: 0,1629168871.726947,08:55:31:70:ff:0a,2,1,1,0,128,1021,398,231,617,388,825,706,953,389,618,325,234,579,498,420,156,682,476,928,588,617,7,339,977,401,654,458,261,889,219,450,666,57,49,61,46,69,66,60,49,54,67,52,59,60,44,67,64,64,65,63,56,56,70,59,55,48,73,45,59,74,66,72,71
[ 4966.883589] [AOA] Measurement: 0,1629168871.777465,08:55:31:70:ff:0a,2,1,1,0,128,535,251,249,649,950,1008,223,136,1000,817,823,461,103,622,468,135,631,433,872,553,612,47,267,967,930,854,8,514,455,478,182,266,53,43,53,39,57,54,43,39,44,61,40,41,59,32,59,56,49,53,50,30,40,52,40,36,31,59,35,39,60,52,54,48
