
[ 6521.664537] [AOA] Measurement: 0,1627165263.502619,08:55:31:9b:04:ac,2,1,2,0,128,80,989,253,834,633,997,46,77,198,1009,309,46,857,325,502,79,514,46,167,821,699,803,903,523,583,626,325,582,359,983,259,822,97,89,30,90,91,90,70,93,92,93,88,105,97,91,96,82,97,73,56,97,75,79,86,41,90,91,90,90,79,83,79,97
[ 6521.702588] [AOA] Measurement: 0,1627165263.540672,08:55:31:9b:04:ac,2,1,2,0,128,625,174,220,834,632,1023,576,252,818,217,924,336,352,517,444,85,905,829,693,641,645,787,298,271,0,414,786,406,806,733,555,90,98,91,28,94,88,89,70,95,95,93,90,101,97,93,94,83,97,73,54,96,75,80,85,42,90,90,88,90,79,82,79,98
[ 6521.740829] [AOA] Measurement: 0,1627165263.578913,08:55:31:9b:04:ac,2,1,2,0,128,520,92,758,670,83,799,75,113,808,210,373,126,344,497,985,244,5,896,643,639,676,770,380,299,579,611,411,671,362,934,781,283,99,91,29,93,89,89,69,94,96,94,88,104,94,91,95,87,98,72,55,94,73,80,84,44,89,90,90,89,80,83,81,97
[ 6521.779121] [AOA] Measurement: 0,1627165263.617203,08:55:31:9b:04:ac,2,1,2,0,128,610,119,246,829,667,1001,571,251,797,240,1002,360,371,508,1022,300,447,40,199,845,694,809,904,515,577,607,324,619,327,955,594,181,75,69,21,70,71,68,54,73,73,72,67,78,73,71,74,65,74,54,41,73,58,60,67,32,70,68,68,67,60,62,58,73
[ 6521.817499] [AOA] Measurement: 0,1627165263.655583,08:55:31:9b:04:ac,2,1,2,0,128,620,171,261,873,605,995,581,248,802,218,863,267,379,509,1006,255,553,90,168,829,105,588,337,308,30,453,332,600,340,966,880,538,76,70,22,73,70,70,53,72,73,74,69,80,75,73,74,66,76,55,41,75,59,60,66,32,68,68,69,67,58,64,60,76
[ 6521.860960] [AOA] Measurement: 0,1627165263.699044,08:55:31:9b:04:ac,2,1,2,0,128,44,962,304,878,617,991,594,262,801,244,834,248,821,294,508,84,486,40,632,614,92,607,363,257,19,405,872,486,324,959,394,993,97,90,28,94,90,89,70,93,95,95,88,103,94,92,95,85,96,68,53,93,74,76,84,41,88,88,89,87,76,81,77,97
[ 6521.898919] [AOA] Measurement: 0,1627165263.737003,08:55:31:9b:04:ac,2,1,2,0,128,599,142,264,805,78,803,25,80,780,200,911,329,392,520,987,282,454,20,160,798,104,586,274,239,69,421,325,601,329,953,75,721,99,93,28,96,91,89,68,92,95,94,90,103,95,93,97,85,96,68,52,98,73,78,83,40,90,88,88,87,74,81,78,98
[ 6521.941387] [AOA] Measurement: 0,1627165263.779469,08:55:31:9b:04:ac,2,1,2,0,128,604,168,237,858,620,993,56,56,260,16,361,142,832,280,444,98,513,45,193,809,85,583,340,295,940,355,815,442,793,739,400,76,94,85,31,89,86,86,69,93,91,91,85,99,91,89,93,84,95,72,57,91,75,84,84,47,90,92,91,92,82,84,82,99
[ 6521.979624] [AOA] Measurement: 0,1627165263.817702,08:55:31:9b:04:ac,2,1,2,0,128,616,157,328,868,59,818,19,49,810,225,351,108,377,513,472,67,919,861,626,634,115,593,332,283,54,453,785,379,406,1021,889,446,92,85,30,87,85,86,68,91,89,87,84,99,90,88,89,82,94,73,57,93,73,80,84,45,89,91,91,91,79,84,81,98
[ 6522.022536] [AOA] Measurement: 0,1627165263.860614,08:55:31:9b:04:ac,2,1,2,0,128,587,152,275,864,645,10,558,251,223,29,916,341,368,528,1009,257,477,26,236,858,647,795,920,516,561,635,318,590,370,996,13,610,90,84,30,87,85,86,68,91,90,89,84,97,88,85,91,83,94,74,57,91,73,82,85,45,89,89,91,89,80,83,83,97
[ 6522.072210] [AOA] Measurement: 0,1627165263.910288,08:55:31:9b:04:ac,2,1,2,0,128,30,964,285,875,64,804,0,49,850,264,869,295,823,310,442,67,527,76,144,789,613,751,397,329,577,615,331,593,351,967,192,785,98,90,28,92,91,90,70,95,96,95,88,104,95,93,96,85,98,72,55,96,74,80,85,43,91,90,91,90,78,84,78,96
[ 6522.118667] [AOA] Measurement: 0,1627165263.956749,08:55:31:9b:04:ac,2,1,2,0,128,63,985,759,656,71,804,1004,15,235,30,399,135,814,287,424,60,977,879,620,593,71,535,348,273,31,435,839,443,816,748,604,261,95,88,28,91,88,88,69,93,94,92,87,102,94,90,97,84,98,70,56,97,75,78,85,42,90,90,89,87,78,83,80,95
[ 6522.164925] [AOA] Measurement: 0,1627165264.003001,08:55:31:9b:04:ac,2,1,2,0,128,32,972,765,667,99,849,80,94,248,13,365,151,406,541,1000,258,548,79,628,602,77,580,353,276,1001,360,797,402,805,749,794,399,99,92,25,94,91,89,67,92,97,94,87,106,96,93,97,82,98,69,51,95,73,77,82,38,87,84,84,82,72,78,73,92
[ 6522.214833] [AOA] Measurement: 0,1627165264.052911,08:55:31:9b:04:ac,2,1,2,0,128,68,981,748,666,651,984,554,265,754,219,902,324,865,300,7,294,481,50,162,842,640,741,887,441,71,426,366,593,855,816,259,852,74,68,21,71,70,67,52,69,72,72,66,79,74,71,74,65,76,55,42,72,59,62,66,31,68,69,69,69,58,63,58,74
[ 6522.270441] [AOA] Measurement: 0,1627165264.108519,08:55:31:9b:04:ac,2,1,2,0,128,595,144,771,648,74,791,70,76,809,262,898,313,418,561,987,278,496,58,625,629,138,600,883,459,993,407,368,675,359,1011,892,409,97,90,30,92,90,89,69,92,93,95,87,103,93,93,93,84,97,72,56,95,73,79,84,42,88,91,88,89,76,83,78,98
[ 6522.313344] [AOA] Measurement: 0,1627165264.151421,08:55:31:9b:04:ac,2,1,2,0,128,38,1000,805,699,26,782,1015,34,778,171,939,330,393,511,486,110,981,871,143,792,34,545,320,261,39,452,744,347,802,757,32,740,98,89,27,93,89,86,67,94,96,95,89,103,96,93,97,84,98,70,53,94,74,77,84,40,90,90,88,88,73,80,76,96
[ 6522.363327] [AOA] Measurement: 0,1627165264.201404,08:55:31:9b:04:ac,2,1,2,0,128,597,132,646,621,59,762,43,102,238,22,381,128,827,299,438,70,1022,905,142,833,664,775,907,490,537,577,813,416,333,948,208,789,95,90,28,94,92,90,69,94,96,95,91,104,97,95,98,83,97,72,54,97,76,80,86,42,89,89,90,90,77,83,78,93
[ 6522.418851] [AOA] Measurement: 0,1627165264.256935,08:55:31:9b:04:ac,2,1,2,0,128,570,156,285,902,602,987,573,226,806,233,909,323,379,491,34,253,502,26,129,800,131,633,893,461,1017,371,409,658,311,953,934,480,98,92,27,94,91,89,70,93,96,94,88,104,95,94,97,82,98,71,52,94,74,77,84,39,89,87,87,87,74,81,73,96
[ 6522.457688] [AOA] Measurement: 0,1627165264.295770,08:55:31:9b:04:ac,2,1,2,0,128,50,987,747,658,60,782,1023,17,255,17,318,50,823,302,453,75,1007,872,633,619,112,617,367,281,1020,377,805,377,851,790,310,889,99,89,29,94,88,89,70,93,92,94,87,102,95,93,97,84,96,71,55,96,73,80,87,46,91,92,92,92,82,85,81,100
[ 6522.496065] [AOA] Measurement: 0,1627165264.334148,08:55:31:9b:04:ac,2,1,2,0,128,631,198,246,815,628,986,594,270,875,287,894,322,405,561,991,279,972,895,135,798,644,775,921,484,516,595,333,584,315,983,411,23,99,92,26,96,89,88,66,92,94,94,88,104,95,93,95,81,96,69,52,94,75,77,84,39,89,89,86,86,73,81,74,95
