
[ 1524.214665] [AOA] Measurement: 0,1627098267.891796,08:55:31:9b:0a:1b,2,1,2,0,128,274,566,939,12,295,851,566,490,464,45,634,128,639,553,240,679,668,510,348,823,769,872,305,616,442,199,51,467,561,50,317,566,97,81,33,71,99,72,125,106,106,83,58,126,44,96,40,137,92,9,14,62,16,45,36,42,58,95,36,106,20,87,127,85
[ 1524.253172] [AOA] Measurement: 0,1627098267.930302,08:55:31:9b:0a:1b,2,1,2,0,128,789,762,343,821,280,799,79,361,981,225,166,308,668,602,220,646,779,596,7,99,306,43,859,831,1023,431,575,606,146,220,793,937,99,85,34,72,100,72,126,106,108,81,61,125,44,96,43,128,91,11,16,62,16,43,36,42,60,97,38,109,21,86,130,86
[ 1524.297754] [AOA] Measurement: 0,1627098267.974884,08:55:31:9b:0a:1b,2,1,2,0,128,781,753,392,862,317,810,544,518,433,70,168,351,265,851,717,812,240,800,455,901,738,814,434,739,969,336,4,428,614,27,628,769,97,82,32,70,99,73,125,105,106,80,60,118,41,93,34,146,88,8,13,55,15,43,35,40,56,89,34,96,15,78,119,76
[ 1524.337246] [AOA] Measurement: 0,1627098268.014376,08:55:31:9b:0a:1b,2,1,2,0,128,810,828,935,4,799,989,605,567,977,250,199,312,244,826,739,823,714,581,414,887,766,911,929,833,454,196,601,648,123,242,391,653,86,73,29,64,93,64,114,99,90,72,60,121,44,91,47,135,83,16,17,64,15,39,38,41,56,93,37,101,23,83,119,81
[ 1524.375906] [AOA] Measurement: 0,1627098268.053036,08:55:31:9b:0a:1b,2,1,2,0,128,260,606,410,871,292,816,38,334,404,30,662,155,302,861,735,823,750,562,998,44,745,857,326,624,990,421,602,654,113,251,808,892,96,79,33,70,101,67,127,107,101,80,66,127,47,99,52,173,92,16,18,67,16,43,39,46,58,102,40,112,23,90,130,89
[ 1524.420776] [AOA] Measurement: 0,1627098268.097906,08:55:31:9b:0a:1b,2,1,2,0,128,813,774,361,812,234,799,560,534,1002,258,195,357,212,772,200,613,693,565,412,894,781,858,345,629,415,189,570,605,598,76,804,1010,95,83,33,71,97,70,126,107,103,81,60,127,44,98,41,127,92,11,16,62,15,43,39,42,61,97,38,108,20,87,127,83
[ 1524.465987] [AOA] Measurement: 0,1627098268.143117,08:55:31:9b:0a:1b,2,1,2,0,128,790,760,414,865,824,956,86,406,26,292,632,168,211,783,205,654,700,634,1003,48,284,28,863,836,935,343,536,631,160,230,916,76,94,78,32,69,100,69,125,110,97,76,69,134,50,98,56,160,94,19,20,70,16,40,43,47,61,103,44,116,32,96,129,100
[ 1524.521856] [AOA] Measurement: 0,1627098268.198982,08:55:31:9b:0a:1b,2,1,2,0,128,817,836,955,6,803,1003,562,475,520,111,156,348,210,800,701,830,224,631,424,892,751,837,285,640,419,198,630,619,76,219,325,538,93,83,33,68,94,70,122,100,105,80,53,114,40,88,29,142,85,6,12,51,15,44,35,35,56,86,30,91,9,75,113,66
[ 1524.567354] [AOA] Measurement: 0,1627098268.244484,08:55:31:9b:0a:1b,2,1,2,0,128,830,804,421,853,252,802,51,328,458,85,676,181,198,781,170,612,770,471,380,885,785,915,345,674,445,210,656,631,531,5,387,566,92,80,32,70,99,71,125,106,101,78,64,127,43,96,44,144,90,14,16,62,13,41,37,42,57,93,38,103,19,87,125,85
[ 1524.606060] [AOA] Measurement: 0,1627098268.283189,08:55:31:9b:0a:1b,2,1,2,0,128,818,812,442,898,842,1006,550,495,0,297,148,324,250,805,744,797,211,700,445,923,304,23,896,827,8,411,14,375,656,85,599,711,89,76,31,66,95,69,118,100,96,76,58,116,40,89,39,152,85,9,15,58,14,40,36,39,54,89,33,97,19,81,118,78
[ 1524.650198] [AOA] Measurement: 0,1627098268.327327,08:55:31:9b:0a:1b,2,1,2,0,128,334,686,375,841,284,830,563,537,1013,291,159,300,711,586,717,820,724,492,347,825,827,920,308,637,419,157,42,389,592,49,964,194,96,84,33,69,93,73,121,100,107,82,53,109,37,87,27,132,84,6,11,49,14,42,32,36,54,82,28,87,6,71,109,63
[ 1524.694227] [AOA] Measurement: 0,1627098268.371357,08:55:31:9b:0a:1b,2,1,2,0,128,302,597,386,877,847,989,509,445,521,77,719,164,721,624,817,818,258,819,1011,78,216,1016,325,668,947,324,564,609,126,227,333,435,88,79,31,65,89,67,113,97,101,77,51,106,37,84,27,147,80,5,12,48,15,42,33,35,52,79,29,87,12,69,109,66
[ 1524.737500] [AOA] Measurement: 0,1627098268.414627,08:55:31:9b:0a:1b,2,1,2,0,128,831,804,341,869,855,1020,566,520,1010,232,244,376,174,751,219,607,683,597,420,883,783,854,858,850,960,374,524,567,641,40,427,588,97,84,34,72,100,72,129,107,106,82,62,125,45,96,40,127,89,10,16,59,14,43,38,42,59,94,36,102,19,86,125,82
[ 1524.782486] [AOA] Measurement: 0,1627098268.459615,08:55:31:9b:0a:1b,2,1,2,0,128,828,807,930,13,737,941,647,576,976,254,180,359,188,810,716,810,266,751,926,62,325,53,832,794,385,167,54,465,116,221,326,505,88,78,30,62,84,67,112,93,100,75,50,99,34,82,25,142,78,6,11,45,15,40,33,34,51,77,29,84,10,70,107,62
[ 1524.825035] [AOA] Measurement: 0,1627098268.502160,08:55:31:9b:0a:1b,2,1,2,0,128,833,834,944,35,237,797,606,539,1004,237,198,361,280,843,728,826,664,568,982,44,328,58,871,827,420,188,584,619,92,223,916,58,88,78,30,62,87,66,112,95,100,76,51,107,36,84,25,140,78,7,11,47,14,40,33,35,51,82,29,86,10,71,106,64
[ 1524.869254] [AOA] Measurement: 0,1627098268.546380,08:55:31:9b:0a:1b,2,1,2,0,128,259,625,365,810,278,813,1006,304,493,109,628,127,629,575,82,628,758,372,331,837,755,896,281,615,447,181,140,479,605,68,789,988,89,77,33,67,92,65,117,99,94,74,56,117,41,90,39,139,83,12,15,58,14,38,36,40,55,89,33,99,19,82,119,81
[ 1524.912468] [AOA] Measurement: 0,1627098268.589593,08:55:31:9b:0a:1b,2,1,2,0,128,286,589,362,839,856,1012,534,494,396,7,622,107,700,610,202,650,681,507,363,866,759,850,387,711,1002,411,589,641,163,268,853,974,96,79,33,71,99,71,127,108,106,80,63,129,45,96,44,134,89,12,15,63,15,43,36,42,60,98,36,105,22,87,129,87
[ 1524.963200] [AOA] Measurement: 0,1627098268.640325,08:55:31:9b:0a:1b,2,1,2,0,128,255,615,389,881,230,735,55,306,431,18,663,128,693,584,233,636,660,586,1003,65,742,861,329,624,371,134,6,424,604,76,425,576,95,81,33,70,103,70,131,108,104,83,64,128,44,98,45,129,92,14,17,63,16,41,39,45,60,99,39,109,22,89,131,87
[ 1525.013591] [AOA] Measurement: 0,1627098268.690717,08:55:31:9b:0a:1b,2,1,2,0,128,853,899,1022,1004,721,952,100,369,1020,295,665,197,153,808,920,699,725,195,340,846,312,75,771,814,24,447,750,666,752,331,887,20,89,77,30,66,92,65,117,97,99,77,54,110,38,89,34,152,84,8,14,54,14,40,34,39,53,85,33,93,16,78,115,72
[ 1525.058345] [AOA] Measurement: 0,1627098268.735475,08:55:31:9b:0a:1b,2,1,2,0,128,855,833,890,980,300,814,600,533,962,238,189,358,233,795,735,822,714,575,415,879,750,862,322,671,365,186,58,436,563,49,488,705,99,80,34,75,109,73,129,115,100,81,70,140,51,104,59,129,99,21,21,75,17,45,45,50,65,109,48,122,32,100,140,104
[ 1525.103515] [AOA] Measurement: 0,1627098268.780645,08:55:31:9b:0a:1b,2,1,2,0,128,237,613,392,815,265,827,40,311,426,81,714,164,682,586,206,683,737,388,325,826,761,865,298,637,368,144,74,419,542,41,313,514,94,82,34,68,97,72,122,102,103,79,56,115,38,92,30,134,86,8,13,53,14,42,36,38,56,87,33,95,14,77,115,73
[ 1525.153676] [AOA] Measurement: 0,1627098268.830800,08:55:31:9b:0a:1b,2,1,2,0,128,863,832,933,7,884,22,528,475,445,61,698,169,669,607,183,629,673,409,341,848,747,864,909,847,1006,408,629,618,149,259,49,153,96,82,33,70,101,70,125,107,103,80,64,126,46,99,46,151,91,13,16,63,16,44,40,44,60,99,38,111,23,90,127,89
[ 1525.204391] [AOA] Measurement: 0,1627098268.881515,08:55:31:9b:0a:1b,2,1,2,0,128,818,795,866,997,834,1013,595,540,980,211,664,166,268,804,776,807,632,518,407,893,808,882,859,812,446,194,554,586,108,224,334,538,89,73,29,63,93,63,116,100,90,73,61,123,43,91,46,160,88,16,17,62,15,40,38,41,53,93,35,104,24,84,121,85
[ 1525.249351] [AOA] Measurement: 0,1627098268.926481,08:55:31:9b:0a:1b,2,1,2,0,128,850,853,6,47,793,5,576,500,456,115,245,401,630,617,444,849,293,425,895,20,325,85,845,867,34,477,690,608,714,344,93,329,96,84,33,69,96,69,122,103,103,77,58,117,41,91,33,152,85,7,14,55,14,42,36,40,58,90,33,96,12,77,117,71
[ 1525.293211] [AOA] Measurement: 0,1627098268.970341,08:55:31:9b:0a:1b,2,1,2,0,128,836,793,377,850,790,969,995,278,455,89,655,193,200,776,737,805,196,695,412,855,282,17,860,808,1013,392,601,623,501,4,829,975,93,82,32,67,94,70,124,103,106,81,54,116,42,91,33,132,86,9,14,56,15,44,35,38,57,89,33,96,14,80,120,78
[ 1525.336382] [AOA] Measurement: 0,1627098269.013507,08:55:31:9b:0a:1b,2,1,2,0,128,268,644,383,829,270,803,40,331,1005,217,671,131,624,551,182,637,693,468,377,876,779,843,357,668,476,243,652,621,549,74,239,409,88,79,33,65,87,70,113,94,106,77,48,99,35,83,19,140,79,5,7,39,13,40,29,31,49,69,28,78,2,66,96,51
[ 1525.379836] [AOA] Measurement: 0,1627098269.056965,08:55:31:9b:0a:1b,2,1,2,0,128,859,792,361,861,299,808,11,329,49,302,136,326,278,809,768,819,664,570,442,876,775,821,405,680,960,377,581,645,630,33,253,439,89,70,31,64,98,63,120,107,88,73,66,135,49,96,61,137,91,24,22,72,15,39,41,48,59,102,46,119,33,96,133,101
[ 1525.419251] [AOA] Measurement: 0,1627098269.096376,08:55:31:9b:0a:1b,2,1,2,0,128,791,791,381,826,776,945,54,316,426,26,641,136,706,616,754,890,684,455,400,870,318,56,285,646,419,196,73,432,591,71,245,448,96,81,34,70,98,70,126,106,103,80,63,125,45,97,46,168,90,12,17,64,14,42,39,43,60,96,38,105,19,88,127,84
[ 1525.462568] [AOA] Measurement: 0,1627098269.139696,08:55:31:9b:0a:1b,2,1,2,0,128,825,800,912,9,289,781,89,362,964,250,149,296,729,572,214,662,673,592,1010,51,296,0,888,840,432,188,473,528,95,211,273,480,85,69,28,65,94,60,116,98,84,70,64,125,46,91,53,161,86,20,20,67,14,35,38,44,56,97,42,110,30,90,122,94
[ 1525.505964] [AOA] Measurement: 0,1627098269.183093,08:55:31:9b:0a:1b,2,1,2,0,128,839,821,921,30,827,1007,588,534,9,326,149,298,200,769,738,826,206,743,921,8,796,871,850,794,410,186,550,621,71,175,913,48,93,82,34,68,94,72,121,100,107,81,56,116,40,88,26,130,84,6,13,52,16,44,34,36,57,84,31,92,12,76,112,67
[ 1525.549430] [AOA] Measurement: 0,1627098269.226560,08:55:31:9b:0a:1b,2,1,2,0,128,265,600,343,805,315,841,969,249,398,1013,668,161,652,585,772,853,223,655,361,818,795,875,844,811,933,342,79,420,619,68,997,213,96,84,33,68,94,72,123,105,109,82,56,116,40,90,31,130,87,8,13,52,15,44,36,40,56,86,32,92,13,78,119,73
[ 1525.588846] [AOA] Measurement: 0,1627098269.265975,08:55:31:9b:0a:1b,2,1,2,0,128,313,593,378,847,814,1011,507,465,26,236,173,317,294,824,228,618,704,588,907,19,794,868,905,845,999,407,1001,414,590,33,417,613,89,75,31,64,94,66,117,99,96,73,58,118,41,89,37,131,83,9,15,53,14,40,36,39,53,86,34,94,15,78,113,73
[ 1525.628493] [AOA] Measurement: 0,1627098269.305619,08:55:31:9b:0a:1b,2,1,2,0,128,811,798,903,6,823,1011,564,527,1007,255,173,351,165,791,772,846,673,522,415,929,716,849,339,679,434,153,1022,354,620,56,22,193,95,77,32,71,97,70,125,106,101,80,63,126,46,97,46,129,89,13,17,62,14,41,40,43,59,96,38,105,20,86,128,83
[ 1525.672959] [AOA] Measurement: 0,1627098269.350085,08:55:31:9b:0a:1b,2,1,2,0,128,843,842,388,814,217,762,49,277,526,88,603,140,217,843,689,813,297,654,857,29,320,79,880,823,437,194,72,395,561,32,969,183,92,81,32,68,91,71,120,101,106,81,56,115,39,90,29,155,83,7,13,53,14,42,35,35,54,82,31,89,9,75,111,64
[ 1525.727882] [AOA] Measurement: 0,1627098269.405011,08:55:31:9b:0a:1b,2,1,2,0,128,780,759,932,1021,860,1019,578,551,6,269,202,362,213,785,239,638,711,599,979,75,283,20,885,845,944,358,489,573,611,44,892,64,88,71,31,68,97,63,121,103,92,77,67,127,49,97,58,152,90,20,20,67,15,39,38,43,58,102,41,111,29,95,129,98
[ 1525.766796] [AOA] Measurement: 0,1627098269.443925,08:55:31:9b:0a:1b,2,1,2,0,128,876,809,945,6,851,5,578,519,8,262,186,368,271,812,815,808,199,768,411,881,361,39,287,602,425,179,537,610,85,232,475,612,97,84,32,71,97,70,124,105,107,82,61,121,43,95,35,153,90,8,15,57,16,44,37,41,58,92,34,100,14,80,123,75
[ 1525.808344] [AOA] Measurement: 0,1627098269.485470,08:55:31:9b:0a:1b,2,1,2,0,128,277,606,381,881,305,823,1,288,450,79,652,146,674,558,206,651,750,589,401,891,310,26,332,642,436,177,55,423,575,35,105,319,88,82,35,63,85,70,114,96,107,79,48,96,32,82,18,140,78,8,9,40,14,42,29,32,50,73,29,81,1,65,103,55
[ 1525.853957] [AOA] Measurement: 0,1627098269.531087,08:55:31:9b:0a:1b,2,1,2,0,128,834,801,340,845,834,993,38,322,461,67,638,145,726,624,200,619,752,644,332,858,749,830,261,591,422,150,615,648,157,256,243,394,94,85,33,68,93,72,119,103,106,81,53,114,39,88,27,155,85,6,11,50,15,44,32,35,54,82,30,88,10,75,111,64
[ 1525.898365] [AOA] Measurement: 0,1627098269.575495,08:55:31:9b:0a:1b,2,1,2,0,128,808,811,916,38,859,977,573,505,981,240,167,332,290,857,779,845,242,780,1015,86,322,47,905,824,966,387,557,592,87,206,487,601,96,83,31,69,97,71,123,107,102,81,56,119,41,92,34,128,88,8,13,57,15,43,35,39,55,88,34,96,15,79,118,76
[ 1525.943268] [AOA] Measurement: 0,1627098269.620399,08:55:31:9b:0a:1b,2,1,2,0,128,808,837,365,859,252,777,979,255,414,70,617,152,724,647,135,637,273,678,926,42,281,19,852,812,966,389,599,577,541,50,571,840,98,84,33,70,101,71,128,107,107,80,61,125,43,96,40,140,91,11,15,62,15,44,38,42,58,95,36,106,20,87,127,84
[ 1525.982372] [AOA] Measurement: 0,1627098269.659504,08:55:31:9b:0a:1b,2,1,2,0,128,824,817,358,815,346,847,578,474,20,264,630,137,719,641,144,636,721,469,925,4,328,64,868,830,432,223,98,443,575,56,222,400,96,81,32,69,97,68,123,104,99,79,60,124,44,93,42,135,87,12,14,60,15,43,37,42,57,93,35,102,17,84,118,77
[ 1526.026871] [AOA] Measurement: 0,1627098269.704001,08:55:31:9b:0a:1b,2,1,2,0,128,834,810,898,1007,238,796,43,329,1001,271,191,361,254,805,182,644,679,510,362,835,794,850,332,662,424,180,61,419,532,25,517,755,97,84,33,69,100,70,125,105,103,81,58,126,43,96,37,143,89,10,16,60,15,45,35,41,59,95,35,104,17,85,127,78
[ 1526.070426] [AOA] Measurement: 0,1627098269.747550,08:55:31:9b:0a:1b,2,1,2,0,128,804,779,893,7,816,988,6,276,485,50,654,157,250,806,737,773,704,589,459,898,796,839,863,823,975,403,527,582,578,15,324,492,91,72,32,67,100,65,124,107,93,74,66,132,50,98,57,165,92,21,18,70,16,41,39,46,60,103,42,114,29,94,129,92
[ 1526.112196] [AOA] Measurement: 0,1627098269.789325,08:55:31:9b:0a:1b,2,1,2,0,128,832,809,350,847,281,795,66,323,501,106,666,196,197,781,169,606,751,547,396,886,349,38,272,610,457,191,41,422,600,55,1023,116,89,74,31,65,96,64,119,99,94,74,61,122,45,91,47,127,86,16,16,62,15,39,37,43,55,94,37,106,25,86,125,87
[ 1526.161578] [AOA] Measurement: 0,1627098269.838707,08:55:31:9b:0a:1b,2,1,2,0,128,275,616,368,858,307,795,9,308,426,66,688,197,262,819,800,870,200,707,941,17,781,872,347,660,450,196,16,451,81,182,606,788,92,83,31,66,95,72,122,101,109,82,54,113,39,89,28,158,86,7,13,53,15,44,34,37,57,83,29,93,10,77,115,67
[ 1526.200445] [AOA] Measurement: 0,1627098269.877569,08:55:31:9b:0a:1b,2,1,2,0,128,837,786,885,2,892,1005,541,521,980,233,625,141,307,847,766,817,685,640,1010,79,302,17,887,802,958,368,514,599,177,243,93,241,87,72,30,65,92,63,116,98,92,73,59,119,43,90,47,148,84,14,17,61,15,39,39,43,55,94,39,104,24,86,123,88
[ 1526.243823] [AOA] Measurement: 0,1627098269.920948,08:55:31:9b:0a:1b,2,1,2,0,128,793,776,422,874,822,17,565,466,998,249,179,327,231,797,706,796,228,684,912,45,263,1,300,601,424,163,72,395,607,22,34,208,92,74,32,68,99,65,122,106,89,76,64,127,48,98,54,171,89,17,18,68,16,40,38,45,59,100,42,109,25,90,127,91
[ 1526.293891] [AOA] Measurement: 0,1627098269.971015,08:55:31:9b:0a:1b,2,1,2,0,128,312,610,356,862,298,811,1018,311,488,87,618,140,294,829,222,611,264,795,999,69,244,999,354,637,371,139,31,417,141,227,833,1019,95,82,33,72,100,70,127,108,104,83,65,129,45,99,45,140,92,14,17,65,16,43,39,46,60,99,40,109,24,93,129,90
[ 1526.340355] [AOA] Measurement: 0,1627098270.017484,08:55:31:9b:0a:1b,2,1,2,0,128,815,775,325,800,292,803,26,274,441,36,617,129,746,635,761,819,698,612,1021,80,340,20,885,819,441,179,562,596,539,11,166,342,95,81,33,72,100,71,125,109,100,80,64,129,48,99,47,140,89,14,18,64,14,43,39,44,59,99,39,109,23,91,128,89
[ 1526.384847] [AOA] Measurement: 0,1627098270.061977,08:55:31:9b:0a:1b,2,1,2,0,128,852,813,916,1014,835,984,513,467,1010,264,171,348,291,831,801,800,199,823,36,111,290,1020,849,785,958,376,583,632,69,201,550,611,101,85,34,74,108,72,132,116,102,85,68,129,51,105,54,169,100,18,19,71,16,46,43,49,66,108,44,119,29,98,129,96
[ 1526.430339] [AOA] Measurement: 0,1627098270.107469,08:55:31:9b:0a:1b,2,1,2,0,128,844,819,317,816,292,819,551,509,1021,265,186,334,208,779,178,614,736,598,974,48,328,68,833,795,969,368,566,619,107,222,409,532,99,82,32,71,100,73,127,106,103,80,61,128,43,95,40,152,87,11,15,59,14,44,36,43,57,94,34,102,16,83,127,81
[ 1526.469512] [AOA] Measurement: 0,1627098270.146636,08:55:31:9b:0a:1b,2,1,2,0,128,846,785,388,842,874,5,562,518,28,285,149,321,251,786,743,786,723,620,994,62,286,17,890,844,995,375,522,576,158,256,714,763,70,69,33,49,66,60,92,75,97,71,36,69,23,64,24,111,63,13,5,17,13,36,24,23,40,53,26,54,5,50,76,29
