
[ 5597.894333] [AOA] Measurement: 0,1629169502.788209,08:55:31:70:ff:0a,2,1,1,0,128,405,228,722,418,402,826,314,198,968,755,788,423,61,615,801,880,104,255,321,340,665,46,261,973,868,823,987,503,345,347,830,36,47,32,48,36,59,62,40,40,36,67,37,52,53,33,57,55,49,49,49,41,40,59,46,36,31,66,27,44,68,54,59,62
[ 5597.932606] [AOA] Measurement: 0,1629169502.826481,08:55:31:70:ff:0a,2,1,1,0,128,998,455,306,643,873,970,286,152,956,799,805,444,95,673,396,116,699,511,1007,658,631,72,308,997,877,804,907,436,409,413,398,413,51,36,54,39,68,69,50,46,42,74,44,58,59,40,69,65,59,58,59,51,49,71,56,45,38,78,34,54,79,65,71,72
[ 5597.974361] [AOA] Measurement: 0,1629169502.868232,08:55:31:70:ff:0a,2,1,1,0,128,376,209,725,381,381,809,749,5,390,637,240,221,517,426,826,917,68,247,311,352,107,877,341,1015,924,879,961,478,372,454,99,278,53,35,53,39,65,67,49,47,41,74,42,61,59,38,66,63,58,53,58,51,49,69,56,46,39,75,34,53,79,66,73,76
[ 5598.018764] [AOA] Measurement: 0,1629169502.912642,08:55:31:70:ff:0a,2,1,1,0,128,474,243,777,437,357,803,739,964,388,569,196,197,538,444,866,918,44,214,351,398,586,59,318,1021,907,847,946,482,346,418,938,35,44,31,45,33,56,56,40,37,34,60,36,50,50,33,56,53,50,45,49,43,40,60,47,38,33,66,27,45,67,56,61,63
[ 5598.062638] [AOA] Measurement: 0,1629169502.956513,08:55:31:70:ff:0a,2,1,1,0,128,449,225,764,401,434,853,256,182,934,758,223,218,450,388,793,862,45,223,364,364,1003,785,785,786,376,649,969,456,333,398,763,896,56,37,56,40,70,72,50,47,44,79,46,62,62,39,68,65,58,57,59,49,47,70,55,42,38,78,34,52,79,65,74,71
[ 5598.118787] [AOA] Measurement: 0,1629169503.012634,08:55:31:70:ff:0a,2,1,1,0,128,992,442,261,565,438,838,360,178,896,779,729,439,976,572,404,84,669,496,900,546,604,33,236,913,901,808,924,494,327,330,89,256,42,25,49,34,51,61,32,36,36,64,32,44,52,31,53,48,40,44,41,22,34,52,34,27,25,62,22,38,59,44,48,51
[ 5598.167108] [AOA] Measurement: 0,1629169503.060984,08:55:31:70:ff:0a,2,1,1,0,128,439,252,766,423,304,768,772,971,382,569,235,236,514,415,854,892,48,230,338,365,16,816,763,776,292,580,422,292,845,210,217,405,50,35,52,37,64,67,47,45,39,72,42,59,57,38,64,61,59,53,56,53,47,69,57,43,38,75,35,54,78,66,73,76
[ 5598.211889] [AOA] Measurement: 0,1629169503.105760,08:55:31:70:ff:0a,2,1,1,0,128,461,246,734,412,370,801,796,4,943,789,799,432,89,688,306,39,26,228,345,328,32,875,320,1017,900,842,409,288,893,279,143,297,47,31,48,34,59,62,43,39,37,65,37,52,50,33,57,54,50,47,49,43,41,60,48,38,33,68,27,45,68,53,61,63
[ 5598.254193] [AOA] Measurement: 0,1629169503.148067,08:55:31:70:ff:0a,2,1,1,0,128,970,410,719,365,370,795,831,9,390,633,280,256,65,612,319,44,644,424,890,531,578,1,292,982,954,917,968,500,419,464,915,962,51,37,53,39,66,67,49,46,41,73,43,60,57,37,63,60,57,53,55,51,48,68,55,43,37,74,32,51,76,63,71,72
[ 5598.297628] [AOA] Measurement: 0,1629169503.191505,08:55:31:70:ff:0a,2,1,1,0,128,411,215,755,428,361,798,782,999,375,563,187,195,493,376,853,963,20,189,359,361,575,994,304,967,892,827,381,259,831,189,137,256,53,35,53,40,68,69,49,46,42,76,41,59,59,38,67,62,59,55,58,50,46,71,56,45,38,80,34,52,80,66,72,73
[ 5598.340930] [AOA] Measurement: 0,1629169503.234800,08:55:31:70:ff:0a,2,1,1,0,128,458,226,727,356,349,825,770,996,442,607,238,249,498,408,850,922,60,229,916,522,618,22,306,990,868,795,927,461,356,382,763,867,54,37,56,42,66,69,48,47,43,76,43,61,59,38,66,62,59,55,58,52,47,69,56,45,37,77,34,53,79,65,74,75
[ 5598.383115] [AOA] Measurement: 0,1629169503.276991,08:55:31:70:ff:0a,2,1,1,0,128,392,195,745,417,390,821,803,21,953,798,786,458,73,645,422,86,620,451,887,562,608,28,318,977,933,863,939,475,781,163,707,869,56,36,56,41,68,72,48,47,44,79,44,61,61,40,68,65,57,55,58,47,48,69,55,42,37,77,32,51,79,61,69,70
[ 5598.427355] [AOA] Measurement: 0,1629169503.321230,08:55:31:70:ff:0a,2,1,1,0,128,447,273,727,404,895,972,767,1006,431,626,275,256,99,658,365,98,673,486,901,554,630,34,256,967,896,817,343,223,850,194,867,967,54,37,55,40,67,69,50,46,41,73,44,60,59,40,67,63,59,55,57,52,46,71,56,44,39,78,35,55,78,66,73,75
[ 5598.473232] [AOA] Measurement: 0,1629169503.367102,08:55:31:70:ff:0a,2,1,1,0,128,4,487,289,639,917,1005,305,178,406,641,203,194,518,426,868,917,88,253,963,572,606,1023,327,989,923,847,919,407,413,440,654,796,53,35,53,39,67,69,49,46,42,76,44,61,59,39,67,66,60,57,57,51,48,69,54,42,37,73,32,52,78,62,71,70
[ 5598.518980] [AOA] Measurement: 0,1629169503.412856,08:55:31:70:ff:0a,2,1,1,0,128,448,237,266,591,361,826,783,1022,309,546,184,206,497,391,836,912,97,241,396,365,608,43,242,928,969,862,823,408,788,175,7,145,53,39,54,38,66,67,49,47,41,74,44,62,57,38,66,62,58,54,57,53,48,68,57,44,38,73,33,54,78,64,73,73
[ 5598.562697] [AOA] Measurement: 0,1629169503.456572,08:55:31:70:ff:0a,2,1,1,0,128,458,250,303,599,955,983,319,171,866,733,243,215,574,466,391,112,632,439,904,579,622,8,240,969,917,850,892,444,344,401,191,321,52,36,53,39,64,69,47,45,40,72,41,62,58,37,65,61,59,53,58,50,48,69,57,44,38,75,33,52,81,66,74,75
[ 5598.612403] [AOA] Measurement: 0,1629169503.506273,08:55:31:70:ff:0a,2,1,1,0,128,439,235,705,369,360,786,811,13,388,616,205,201,555,436,884,955,639,450,872,522,569,3,259,934,889,829,355,258,869,205,522,663,35,22,43,30,44,56,27,32,34,59,29,37,46,27,45,42,36,37,34,16,29,44,24,20,20,52,19,32,45,34,38,38
[ 5598.662353] [AOA] Measurement: 0,1629169503.556224,08:55:31:70:ff:0a,2,1,1,0,128,478,279,273,604,853,983,753,976,403,603,214,236,18,622,378,59,74,243,903,530,563,1016,240,936,338,627,319,252,831,194,442,596,49,32,48,36,60,61,47,42,38,66,41,56,54,36,61,59,55,51,55,50,46,66,50,43,36,71,31,53,74,61,69,70
[ 5598.706775] [AOA] Measurement: 0,1629169503.600651,08:55:31:70:ff:0a,2,1,1,0,128,387,205,750,389,353,795,782,1011,394,584,170,192,462,392,870,931,47,223,338,325,30,855,758,786,342,621,366,232,862,219,810,1016,47,33,51,37,61,62,47,42,38,68,40,56,55,36,63,59,58,52,55,51,47,67,54,44,36,73,32,53,76,63,69,73
[ 5598.749394] [AOA] Measurement: 0,1629169503.643266,08:55:31:70:ff:0a,2,1,1,0,128,424,266,271,586,931,1007,291,168,338,558,207,227,560,448,794,853,79,240,288,296,34,851,740,761,906,821,941,464,785,191,247,340,52,36,54,39,67,68,48,47,42,75,43,61,56,39,65,61,58,53,56,52,48,70,57,44,38,75,33,55,80,65,73,76
[ 5598.787779] [AOA] Measurement: 0,1629169503.681654,08:55:31:70:ff:0a,2,1,1,0,128,496,310,324,638,903,1016,288,171,938,767,239,266,91,668,801,891,63,249,356,366,55,870,222,953,332,641,346,240,873,260,204,403,53,36,52,39,64,66,47,45,40,72,41,59,56,39,64,59,56,52,55,50,46,66,54,41,38,73,32,50,78,63,70,70
[ 5598.831610] [AOA] Measurement: 0,1629169503.725485,08:55:31:70:ff:0a,2,1,1,0,128,398,203,808,430,898,1011,320,199,990,829,825,472,51,634,869,950,649,439,895,587,564,5,707,747,347,656,387,279,405,454,193,288,52,36,54,39,67,68,49,47,42,73,43,62,59,37,66,60,58,54,59,50,49,70,57,45,37,76,33,54,79,65,73,76
[ 5598.869713] [AOA] Measurement: 0,1629169503.763589,08:55:31:70:ff:0a,2,1,1,0,128,9,480,315,634,968,1018,344,241,956,756,809,433,106,703,396,102,668,473,897,540,598,25,376,1010,952,881,955,503,426,475,301,227,53,38,54,40,68,69,50,46,41,73,44,61,58,39,65,63,60,55,57,52,49,71,56,46,40,78,33,55,80,65,72,73
[ 5598.910366] [AOA] Measurement: 0,1629169503.804236,08:55:31:70:ff:0a,2,1,1,0,128,978,420,322,613,920,996,298,188,956,817,731,354,531,431,824,908,39,222,310,353,45,869,777,781,325,652,413,291,878,242,44,252,54,38,55,40,67,70,48,48,41,77,43,61,60,38,66,64,59,56,58,48,46,68,55,44,38,77,32,51,78,63,70,70
[ 5598.963966] [AOA] Measurement: 0,1629169503.857836,08:55:31:70:ff:0a,2,1,1,0,128,465,247,764,421,375,806,352,192,941,793,807,462,68,630,394,81,650,441,893,572,27,853,720,750,397,692,920,450,404,433,497,594,54,38,57,40,69,71,50,48,44,77,45,60,60,38,67,62,59,55,58,50,48,71,56,44,38,79,33,54,80,64,73,75
