
[ 7589.414511] [AOA] Measurement: 0,1627135206.791395,08:55:31:9b:05:29,2,1,2,0,128,1022,4,1003,315,822,934,94,810,232,327,182,569,800,876,764,597,820,535,823,911,302,538,311,115,179,792,910,931,294,417,66,314,94,84,77,73,34,72,41,77,63,85,80,56,53,61,51,67,84,74,87,66,60,66,50,74,75,65,81,73,58,48,88,68
[ 7589.452690] [AOA] Measurement: 0,1627135206.829574,08:55:31:9b:05:29,2,1,2,0,128,493,861,423,105,343,826,50,780,279,372,156,597,802,847,229,440,274,342,230,715,781,309,239,75,534,529,429,793,363,454,873,980,94,85,78,71,34,72,38,77,61,82,78,53,54,59,51,66,83,73,88,65,60,62,49,71,76,63,81,67,55,46,85,66
[ 7589.499735] [AOA] Measurement: 0,1627135206.876617,08:55:31:9b:05:29,2,1,2,0,128,12,5,981,332,916,1023,617,996,250,313,269,666,308,77,764,625,843,517,256,727,745,339,319,109,70,671,450,805,794,260,54,289,96,89,81,74,35,75,40,79,64,89,83,56,56,60,51,69,88,76,93,67,63,68,51,76,76,67,83,75,59,48,91,70
[ 7589.542312] [AOA] Measurement: 0,1627135206.919193,08:55:31:9b:05:29,2,1,2,0,128,20,1019,975,338,887,969,672,1008,798,483,758,779,328,54,261,421,784,469,252,709,358,561,879,315,97,707,1000,1002,276,415,735,975,92,79,73,72,36,72,41,78,60,83,79,55,54,60,51,66,83,73,84,63,60,67,48,73,73,66,80,75,60,49,90,68
[ 7589.592748] [AOA] Measurement: 0,1627135206.969630,08:55:31:9b:05:29,2,1,2,0,128,420,756,480,181,892,7,639,988,871,578,713,804,270,43,826,673,777,486,880,963,264,514,253,56,602,547,449,829,240,356,159,491,89,80,73,72,37,70,41,78,61,82,79,56,55,61,51,68,87,74,88,65,63,67,52,75,74,66,81,74,60,49,90,67
[ 7589.638401] [AOA] Measurement: 0,1627135207.015286,08:55:31:9b:05:29,2,1,2,0,128,519,833,489,146,889,1007,625,999,852,575,746,758,274,6,827,645,748,498,279,694,837,403,791,295,132,719,23,34,251,379,44,322,92,83,75,74,36,72,41,79,62,82,82,55,55,61,52,68,84,73,89,66,62,67,52,74,75,67,82,76,59,48,91,70
[ 7589.682544] [AOA] Measurement: 0,1627135207.059429,08:55:31:9b:05:29,2,1,2,0,128,26,11,32,372,852,1008,660,3,756,488,709,779,817,900,235,429,128,220,294,730,808,362,266,88,604,522,415,801,718,217,377,635,94,82,77,74,35,73,42,78,61,86,80,56,53,58,51,67,87,73,89,67,62,69,50,75,72,66,80,77,59,47,92,67
[ 7589.730838] [AOA] Measurement: 0,1627135207.107722,08:55:31:9b:05:29,2,1,2,0,128,947,974,473,162,336,793,107,821,262,326,721,792,376,76,806,683,237,299,866,947,331,562,297,101,542,495,447,799,753,231,488,875,94,83,77,74,35,73,42,80,61,86,82,55,53,61,51,66,88,75,90,67,62,69,49,74,75,66,84,75,59,50,94,70
[ 7589.769455] [AOA] Measurement: 0,1627135207.146337,08:55:31:9b:05:29,2,1,2,0,128,991,984,996,367,931,33,649,10,753,489,734,769,300,38,781,662,748,477,262,708,698,269,283,110,529,529,451,839,804,278,160,212,94,83,76,72,34,73,42,79,63,86,81,56,55,60,51,68,86,74,90,66,61,68,51,76,77,68,84,72,59,48,90,70
[ 7589.814576] [AOA] Measurement: 0,1627135207.191460,08:55:31:9b:05:29,2,1,2,0,128,1008,993,986,347,863,986,651,1005,841,526,733,780,327,63,775,633,772,541,764,860,297,514,257,59,522,464,463,806,739,214,3,248,94,82,74,74,36,73,41,79,60,85,79,55,54,59,52,68,89,73,88,66,62,67,50,74,74,66,82,74,60,48,92,69
[ 7589.860887] [AOA] Measurement: 0,1627135207.237769,08:55:31:9b:05:29,2,1,2,0,128,977,979,431,104,349,815,664,1023,806,491,111,540,365,30,840,653,772,459,201,684,756,317,268,110,518,516,449,815,736,215,864,191,97,86,79,74,37,75,43,82,64,87,84,56,55,62,53,69,90,75,91,66,61,66,51,76,74,66,85,76,60,50,92,71
[ 7589.906135] [AOA] Measurement: 0,1627135207.283020,08:55:31:9b:05:29,2,1,2,0,128,464,802,450,119,301,789,95,817,297,311,138,562,728,832,247,428,189,280,334,742,385,602,861,329,63,663,453,809,730,191,1008,386,88,77,72,71,37,70,42,77,59,81,78,56,53,60,52,67,85,73,86,65,62,66,49,76,71,65,80,75,59,49,89,66
[ 7589.948193] [AOA] Measurement: 0,1627135207.325072,08:55:31:9b:05:29,2,1,2,0,128,504,852,1005,339,825,978,113,819,244,332,59,489,793,858,297,448,217,290,244,686,798,363,228,81,525,467,399,782,684,135,767,212,78,83,79,53,20,69,29,65,63,76,70,42,49,48,40,52,68,66,77,53,50,54,40,58,70,54,69,50,42,38,68,57
[ 7589.986554] [AOA] Measurement: 0,1627135207.363439,08:55:31:9b:05:29,2,1,2,0,128,5,23,21,369,949,44,624,972,814,537,686,770,321,51,722,598,764,461,828,908,252,522,237,79,570,522,956,957,325,458,737,903,92,82,75,73,36,71,41,79,63,87,83,57,56,61,53,70,86,75,86,65,59,67,51,75,75,66,82,74,58,50,88,68
[ 7590.031088] [AOA] Measurement: 0,1627135207.407972,08:55:31:9b:05:29,2,1,2,0,128,483,829,990,371,850,973,614,957,856,595,669,757,817,903,816,652,772,496,240,707,751,271,214,26,514,478,454,787,814,227,774,46,92,82,75,74,37,72,42,79,61,85,80,57,53,59,52,66,84,75,88,66,61,68,49,74,73,65,81,76,61,49,90,69
[ 7590.074883] [AOA] Measurement: 0,1627135207.451768,08:55:31:9b:05:29,2,1,2,0,128,438,855,425,104,331,795,71,789,237,319,197,557,745,853,237,418,238,313,236,709,777,311,302,120,135,758,962,1003,225,374,328,619,96,87,78,72,35,75,42,79,65,88,83,56,55,61,53,68,88,74,92,67,63,68,52,76,77,68,84,74,58,49,91,69
[ 7590.117900] [AOA] Measurement: 0,1627135207.494782,08:55:31:9b:05:29,2,1,2,0,128,20,1011,419,151,321,773,50,797,254,355,707,762,280,14,268,460,746,455,871,937,291,542,292,108,74,672,15,1006,270,432,522,813,90,80,75,72,37,72,42,77,61,84,79,57,54,60,51,66,85,72,86,65,61,67,50,73,70,64,79,74,59,48,89,67
