
[ 166.184546] [AOA] Measurement: 0,1627127614.211348,08:55:31:9b:05:29,2,1,2,0,128,673,532,463,82,845,964,607,659,879,748,795,904,454,517,998,127,511,26,302,677,273,501,496,278,136,868,1020,69,3,752,51,635,95,94,91,95,95,89,88,90,73,100,90,99,81,92,87,95,95,97,97,91,89,89,80,84,91,89,93,80,93,91,100,92
[ 166.225567] [AOA] Measurement: 0,1627127614.252370,08:55:31:9b:05:29,2,1,2,0,128,667,502,417,37,893,1009,592,685,409,918,328,60,470,525,913,67,423,994,778,503,242,481,524,304,764,105,541,263,563,910,622,99,92,90,88,89,93,90,88,88,71,96,85,97,80,89,85,88,91,91,93,89,85,88,78,85,92,89,91,87,98,89,101,95
[ 166.269547] [AOA] Measurement: 0,1627127614.296350,08:55:31:9b:05:29,2,1,2,0,128,153,356,534,153,851,980,576,676,364,919,395,124,455,494,951,85,479,31,306,698,209,455,455,225,180,865,1008,40,101,815,432,894,95,96,89,94,95,88,89,88,72,100,91,100,80,89,82,90,91,91,93,90,90,90,82,84,95,89,96,83,92,88,95,91
[ 166.308335] [AOA] Measurement: 0,1627127614.335138,08:55:31:9b:05:29,2,1,2,0,128,169,326,946,929,369,805,45,509,392,874,782,901,885,311,282,838,912,815,785,454,634,240,1008,95,194,937,997,51,64,772,76,856,94,91,89,91,95,90,88,89,73,97,85,98,81,88,84,91,93,92,93,90,89,90,81,84,94,91,93,87,98,91,102,96
[ 166.352393] [AOA] Measurement: 0,1627127614.379196,08:55:31:9b:05:29,2,1,2,0,128,146,297,473,74,874,1016,598,665,377,933,749,879,861,296,890,42,967,853,825,532,538,179,1012,112,140,894,13,75,599,931,596,1022,92,91,89,92,93,89,88,87,72,96,86,99,81,90,86,91,93,93,94,92,89,90,83,85,98,92,94,87,96,91,100,95
[ 166.398213] [AOA] Measurement: 0,1627127614.425013,08:55:31:9b:05:29,2,1,2,0,128,684,506,473,80,785,975,49,507,901,734,807,898,474,493,923,71,558,62,331,689,184,449,950,65,181,906,48,90,27,764,71,616,96,95,89,95,94,89,88,91,69,99,92,100,78,88,82,87,90,93,96,90,88,88,83,83,97,90,100,81,92,89,97,91
[ 166.440805] [AOA] Measurement: 0,1627127614.467605,08:55:31:9b:05:29,2,1,2,0,128,667,510,922,874,919,1002,574,678,402,924,257,6,441,516,912,32,463,1015,748,478,677,267,975,99,214,930,1006,60,12,735,30,550,95,91,86,92,92,88,88,87,70,94,86,98,80,89,84,91,93,92,95,90,88,88,82,82,94,89,94,84,96,92,103,97
[ 166.483681] [AOA] Measurement: 0,1627127614.510483,08:55:31:9b:05:29,2,1,2,0,128,71,277,916,877,306,777,38,491,775,644,755,866,885,244,334,864,978,832,821,485,666,303,508,281,769,113,517,234,550,909,371,822,91,84,84,88,90,88,85,84,71,92,81,94,79,88,84,87,90,92,92,88,87,87,80,82,92,88,89,87,97,89,100,96
[ 166.526700] [AOA] Measurement: 0,1627127614.553504,08:55:31:9b:05:29,2,1,2,0,128,662,505,477,90,884,987,629,689,409,937,333,58,489,512,970,78,437,11,325,702,183,438,488,263,828,128,543,274,522,926,347,831,93,91,89,91,89,86,85,87,70,93,87,97,82,90,86,91,91,94,95,90,88,90,83,85,98,91,97,85,95,91,99,96
[ 166.570983] [AOA] Measurement: 0,1627127614.597786,08:55:31:9b:05:29,2,1,2,0,128,700,532,436,67,886,13,575,654,394,925,712,839,953,335,894,15,514,54,356,765,210,474,511,298,674,73,575,300,521,927,306,771,96,92,90,92,94,90,85,88,70,98,87,97,78,89,83,87,92,91,94,88,87,89,81,84,96,89,96,83,96,88,101,94
