
[ 6402.950153] [AOA] Measurement: 0,1627165144.788231,08:55:31:9b:05:29,2,1,2,0,128,554,982,191,695,998,811,188,870,511,277,178,399,361,597,41,478,735,77,224,1000,1023,31,120,827,3,964,746,904,751,294,420,942,111,76,72,84,107,78,82,104,91,110,119,120,85,115,78,49,107,60,70,87,95,103,99,64,75,105,123,120,126,136,114,78
[ 6402.993414] [AOA] Measurement: 0,1627165144.831496,08:55:31:9b:05:29,2,1,2,0,128,44,822,696,574,43,809,179,972,21,483,663,180,831,374,563,291,652,44,563,761,415,839,570,520,593,831,133,633,151,18,674,342,117,79,76,86,111,82,84,109,95,114,125,121,87,119,77,50,109,63,73,91,98,105,102,64,75,103,125,119,126,135,114,81
[ 6403.038993] [AOA] Measurement: 0,1627165144.877070,08:55:31:9b:05:29,2,1,2,0,128,118,896,265,817,580,1018,757,114,504,357,651,165,894,449,564,262,695,71,621,798,967,2,153,741,565,857,765,897,720,263,760,433,116,80,78,85,117,83,87,108,99,112,130,120,86,119,73,44,105,61,73,89,98,103,99,61,74,102,125,116,127,137,113,73
[ 6403.090207] [AOA] Measurement: 0,1627165144.928284,08:55:31:9b:05:29,2,1,2,0,128,692,32,228,765,533,996,204,944,454,278,652,181,856,435,107,472,665,62,141,993,951,1008,597,563,501,791,733,895,740,246,656,220,117,81,77,85,115,83,88,108,98,113,131,121,87,118,75,45,107,60,71,89,98,104,99,61,77,102,125,118,124,128,111,75
[ 6403.141360] [AOA] Measurement: 0,1627165144.979437,08:55:31:9b:05:29,2,1,2,0,128,663,55,223,783,545,985,788,155,1009,493,690,209,824,400,132,511,707,61,201,1019,1,60,132,788,88,987,708,852,662,215,78,754,111,74,71,82,104,75,79,102,86,108,121,116,85,111,77,50,105,60,69,87,93,100,95,63,73,102,119,119,125,128,110,80
[ 6403.189047] [AOA] Measurement: 0,1627165145.027130,08:55:31:9b:05:29,2,1,2,0,128,694,80,169,737,552,993,798,118,6,508,650,175,842,378,561,268,156,909,741,852,442,863,604,527,578,838,710,864,712,277,359,964,118,79,77,82,115,83,84,105,96,108,124,120,84,115,71,41,104,58,71,85,94,96,95,58,74,102,122,115,124,133,107,66
[ 6403.228169] [AOA] Measurement: 0,1627165145.066252,08:55:31:9b:05:29,2,1,2,0,128,95,834,683,586,949,774,266,970,538,315,232,465,368,608,154,515,53,821,640,796,373,808,641,565,461,755,215,719,124,12,291,983,115,80,75,83,114,82,85,104,95,109,125,116,83,117,71,42,104,58,71,85,93,97,94,56,69,96,119,110,119,128,106,66
[ 6403.275540] [AOA] Measurement: 0,1627165145.113617,08:55:31:9b:05:29,2,1,2,0,128,666,19,184,733,540,1008,183,956,488,281,691,228,842,412,159,501,694,66,155,977,381,814,607,509,103,40,708,885,654,209,599,181,116,78,75,85,114,84,85,108,97,112,128,120,86,117,74,46,103,59,70,88,95,100,98,60,73,102,123,116,125,134,110,69
[ 6403.320793] [AOA] Measurement: 0,1627165145.158876,08:55:31:9b:05:29,2,1,2,0,128,59,814,688,587,974,797,262,970,477,307,624,154,850,431,102,478,656,43,198,995,423,857,574,569,481,791,137,663,110,28,980,722,115,78,73,81,113,83,85,104,97,114,127,122,86,119,76,45,107,59,71,86,97,103,96,59,75,103,124,116,125,136,112,75
[ 6403.372316] [AOA] Measurement: 0,1627165145.210395,08:55:31:9b:05:29,2,1,2,0,128,674,52,276,813,593,14,738,117,470,312,595,160,864,445,605,267,110,880,204,1019,1020,36,181,803,43,977,686,878,176,66,500,109,114,78,75,83,110,80,82,104,95,108,126,119,83,117,72,46,107,61,72,88,95,101,98,60,73,101,123,117,125,132,110,73
[ 6403.423400] [AOA] Measurement: 0,1627165145.261477,08:55:31:9b:05:29,2,1,2,0,128,684,35,662,542,935,773,261,996,89,564,208,425,439,691,165,503,645,67,210,10,971,39,108,746,55,986,691,849,119,4,666,383,113,77,74,86,114,80,84,107,96,113,129,120,88,119,77,48,109,60,72,88,99,104,100,62,74,102,122,116,126,135,111,76
[ 6403.468358] [AOA] Measurement: 0,1627165145.306441,08:55:31:9b:05:29,2,1,2,0,128,641,32,240,792,546,1000,777,107,1006,494,232,428,783,344,144,483,638,56,206,1019,1002,56,131,766,41,972,131,676,152,59,560,156,115,77,73,82,109,79,82,104,89,111,122,117,85,116,75,47,108,61,72,89,95,105,99,59,75,101,124,116,125,136,111,74
[ 6403.513798] [AOA] Measurement: 0,1627165145.351881,08:55:31:9b:05:29,2,1,2,0,128,597,1002,269,809,519,992,748,110,93,526,229,420,397,595,125,481,132,854,207,1023,1004,19,181,790,96,1019,674,853,141,3,375,22,116,80,75,81,114,81,85,104,95,109,128,122,84,117,71,42,104,59,72,89,97,100,97,59,74,101,122,114,124,133,110,69
[ 6403.575988] [AOA] Measurement: 0,1627165145.414066,08:55:31:9b:05:29,2,1,2,0,128,599,1014,274,829,590,1011,744,110,8,524,245,435,383,639,122,469,666,55,172,989,463,892,594,547,72,977,758,914,149,51,541,181,113,75,73,84,107,78,82,103,90,110,123,117,83,113,76,49,101,58,71,86,94,100,98,62,74,100,119,115,122,133,110,79
[ 6403.620113] [AOA] Measurement: 0,1627165145.458191,08:55:31:9b:05:29,2,1,2,0,128,689,67,194,754,594,8,710,87,487,263,687,202,818,380,578,274,174,915,668,849,947,12,114,726,90,10,790,931,665,239,269,726,115,80,75,83,116,82,84,106,96,107,126,117,80,117,68,38,101,58,70,85,95,97,92,54,69,93,118,105,118,126,104,63
[ 6403.664606] [AOA] Measurement: 0,1627165145.502684,08:55:31:9b:05:29,2,1,2,0,128,126,873,204,752,9,839,241,964,83,540,214,415,338,582,610,278,680,52,242,16,3,62,151,732,587,830,199,703,211,71,176,802,115,78,74,85,112,82,84,106,94,110,126,120,84,117,74,46,103,60,70,87,95,101,97,61,74,101,121,117,125,133,109,75
