
[ 9078.040530] [AOA] Measurement: 0,1627136695.417401,08:55:31:9b:05:29,2,1,2,0,128,363,179,212,433,920,1016,651,207,850,724,188,484,617,693,917,692,199,682,29,923,222,394,994,457,73,57,541,880,675,136,381,640,59,36,49,31,73,76,80,75,79,56,26,100,49,46,97,27,19,77,90,33,52,34,53,18,9,48,28,77,32,32,46,32
[ 9078.078955] [AOA] Measurement: 0,1627136695.455826,08:55:31:9b:05:29,2,1,2,0,128,418,172,220,425,922,986,707,277,422,982,738,657,202,947,494,944,715,886,1008,891,229,363,1001,445,81,38,14,710,695,144,210,555,62,36,50,31,75,77,82,76,79,56,26,103,51,45,98,30,19,77,94,35,52,35,56,20,11,49,30,85,39,37,51,38
[ 9078.123319] [AOA] Measurement: 0,1627136695.500191,08:55:31:9b:05:29,2,1,2,0,128,351,149,194,406,952,2,669,227,408,950,750,659,214,939,562,1013,775,909,46,959,234,421,981,469,680,280,552,904,281,390,549,598,60,37,46,32,70,74,83,76,72,54,25,99,48,41,96,31,18,75,93,34,51,35,55,19,12,49,28,85,42,40,52,39
[ 9078.173173] [AOA] Measurement: 0,1627136695.550041,08:55:31:9b:05:29,2,1,2,0,128,805,970,654,218,412,819,132,67,857,756,165,436,709,718,976,768,750,882,995,878,248,362,985,447,686,272,553,886,248,340,954,124,61,37,49,31,76,75,82,77,80,55,25,101,49,43,94,27,19,74,88,32,50,32,52,18,10,46,28,80,34,31,44,32
[ 9078.223793] [AOA] Measurement: 0,1627136695.600662,08:55:31:9b:05:29,2,1,2,0,128,818,985,201,418,374,802,167,108,850,725,193,453,689,746,967,745,746,862,976,852,711,205,1012,487,661,259,550,864,288,408,261,418,63,39,50,34,74,76,84,79,77,55,27,103,49,44,96,30,20,78,95,35,51,34,55,19,12,48,29,83,40,36,51,38
[ 9078.268666] [AOA] Measurement: 0,1627136695.645539,08:55:31:9b:05:29,2,1,2,0,128,347,150,191,422,349,736,144,67,843,745,792,658,180,878,469,952,691,801,394,665,740,187,426,225,115,31,36,703,300,362,35,212,61,37,49,32,73,76,83,78,78,55,26,103,50,42,96,30,19,77,92,35,51,34,53,20,14,48,28,83,41,39,50,39
[ 9078.313404] [AOA] Measurement: 0,1627136695.690275,08:55:31:9b:05:29,2,1,2,0,128,339,158,222,455,972,10,690,256,443,956,756,674,107,897,467,953,696,834,495,716,231,380,983,473,607,243,597,916,316,411,964,995,60,37,47,31,68,69,80,76,69,52,25,98,48,40,92,30,18,74,92,34,51,34,54,20,13,49,28,84,43,40,51,37
[ 9078.356799] [AOA] Measurement: 0,1627136695.733670,08:55:31:9b:05:29,2,1,2,0,128,346,160,175,451,949,1017,82,31,893,781,744,661,202,908,448,914,757,903,991,853,658,133,945,434,569,200,567,932,270,351,433,563,61,38,49,31,74,76,82,78,79,58,26,100,51,44,97,29,19,77,90,33,51,35,56,19,13,49,29,85,38,37,50,37
[ 9078.400666] [AOA] Measurement: 0,1627136695.777538,08:55:31:9b:05:29,2,1,2,0,128,815,963,653,187,432,798,118,39,826,720,175,429,201,926,486,917,763,895,990,887,181,357,381,213,101,45,997,679,763,184,700,34,62,38,50,32,76,77,84,78,80,56,24,102,50,44,95,28,18,78,91,34,51,34,54,19,11,48,29,83,37,34,47,36
[ 9078.439536] [AOA] Measurement: 0,1627136695.816403,08:55:31:9b:05:29,2,1,2,0,128,399,194,135,414,976,1017,698,308,448,0,763,674,256,958,501,988,803,952,10,897,210,361,986,468,694,304,596,940,217,326,176,326,71,43,56,36,84,84,93,88,89,63,31,117,58,52,107,32,22,85,101,37,59,39,62,22,13,57,32,93,44,41,57,42
