
[13099.731236] [AOA] Measurement: 0,1627140717.108076,08:55:31:9b:05:29,2,1,2,0,128,742,730,722,112,780,991,1005,653,389,346,342,637,738,849,729,665,570,181,527,745,23,455,637,212,189,691,96,975,226,531,909,181,78,60,58,85,70,68,67,57,55,86,68,69,63,51,76,77,81,75,59,76,36,67,27,45,51,56,63,64,71,63,82,92
[13099.771125] [AOA] Measurement: 0,1627140717.147962,08:55:31:9b:05:29,2,1,2,0,128,179,551,168,952,240,766,984,641,920,558,894,814,249,21,715,688,980,972,874,433,476,212,36,1016,761,561,495,738,710,327,764,159,78,61,60,82,70,71,70,57,59,89,67,69,64,51,76,82,80,75,55,78,35,66,28,45,54,57,64,65,70,63,81,88
[13099.815250] [AOA] Measurement: 0,1627140717.192087,08:55:31:9b:05:29,2,1,2,0,128,788,781,685,134,817,972,548,829,933,544,879,817,254,39,671,665,585,212,513,738,79,472,724,295,260,753,32,922,260,561,584,904,78,59,63,85,71,72,69,57,61,90,68,67,64,52,78,83,81,75,59,79,36,68,27,46,52,56,64,65,68,62,82,90
[13099.859897] [AOA] Measurement: 0,1627140717.236730,08:55:31:9b:05:29,2,1,2,0,128,104,484,150,1005,223,796,14,647,368,327,345,607,693,827,179,491,600,204,552,719,46,461,668,210,254,759,57,945,647,280,102,567,78,60,61,87,73,73,67,59,60,91,69,68,65,52,77,83,82,75,60,78,35,67,27,44,52,56,64,66,70,62,82,91
[13099.903568] [AOA] Measurement: 0,1627140717.280403,08:55:31:9b:05:29,2,1,2,0,128,692,734,155,1013,256,787,577,870,919,515,849,768,352,112,660,644,566,205,488,741,45,482,636,219,306,772,45,949,237,550,944,187,92,70,72,100,83,82,78,66,68,105,79,80,75,59,91,98,96,89,68,91,42,78,32,53,61,67,73,76,82,73,95,108
[13099.954224] [AOA] Measurement: 0,1627140717.331057,08:55:31:9b:05:29,2,1,2,0,128,735,725,697,135,787,959,972,628,386,340,869,791,700,827,174,511,955,926,944,514,479,274,95,27,259,750,530,760,241,517,517,897,71,53,56,76,66,67,64,51,56,84,64,67,61,49,74,81,78,71,55,71,34,64,25,46,50,56,61,64,69,62,81,87
[13100.007669] [AOA] Measurement: 0,1627140717.384508,08:55:31:9b:05:29,2,1,2,0,128,175,554,147,984,237,807,18,679,351,335,267,574,783,868,664,677,28,16,943,508,539,243,129,50,711,543,556,773,716,361,576,965,92,71,73,102,85,85,83,68,71,105,81,78,74,56,92,96,96,88,70,91,42,79,31,52,60,66,74,75,82,72,95,107
[13100.046939] [AOA] Measurement: 0,1627140717.423776,08:55:31:9b:05:29,2,1,2,0,128,188,557,142,949,293,821,6,674,391,340,300,565,759,839,93,441,1001,1002,909,452,507,234,89,7,748,558,558,767,713,307,232,568,74,57,59,84,70,70,68,56,59,89,68,66,63,49,76,80,81,76,57,77,34,66,26,44,50,55,63,63,69,61,77,89
[13100.088841] [AOA] Measurement: 0,1627140717.465673,08:55:31:9b:05:29,2,1,2,0,128,147,529,193,994,829,1001,563,871,937,516,890,798,243,6,676,641,38,36,939,484,450,213,117,26,708,536,567,738,742,338,573,1017,84,62,62,89,73,73,70,59,60,94,69,73,66,55,79,88,82,75,59,76,38,71,29,51,56,62,67,71,75,69,87,94
[13100.128161] [AOA] Measurement: 0,1627140717.504997,08:55:31:9b:05:29,2,1,2,0,128,743,755,774,247,838,990,619,922,935,552,958,858,252,44,643,637,652,220,467,691,1018,417,671,185,240,745,74,984,329,577,523,649,92,75,76,102,87,84,81,68,68,107,80,74,74,54,88,93,93,87,69,91,40,76,30,48,55,61,72,71,77,67,87,99
[13100.173273] [AOA] Measurement: 0,1627140717.550110,08:55:31:9b:05:29,2,1,2,0,128,725,698,655,141,775,1011,988,638,885,425,266,543,720,808,673,696,540,158,444,662,1015,430,659,183,253,786,61,928,223,480,331,682,79,62,65,86,74,73,70,58,58,89,69,65,64,50,78,81,82,75,58,78,35,65,25,42,50,54,64,63,69,60,80,89
[13100.216354] [AOA] Measurement: 0,1627140717.593187,08:55:31:9b:05:29,2,1,2,0,128,758,752,726,177,836,1014,535,873,891,516,863,785,712,862,741,705,583,185,453,686,504,246,108,53,734,492,584,803,617,260,353,815,72,57,58,80,67,68,64,51,54,82,62,66,59,48,70,78,74,68,52,69,33,62,25,45,50,53,59,64,66,58,78,83
[13100.260744] [AOA] Measurement: 0,1627140717.637577,08:55:31:9b:05:29,2,1,2,0,128,745,731,686,157,849,996,966,616,398,322,326,616,265,35,137,449,983,938,977,523,478,244,137,57,244,734,528,742,747,351,589,930,80,62,62,87,71,73,69,58,60,89,69,66,63,51,78,82,81,75,58,77,34,68,27,43,52,56,63,65,69,63,80,91
[13100.306260] [AOA] Measurement: 0,1627140717.683101,08:55:31:9b:05:29,2,1,2,0,128,741,743,731,161,869,22,574,882,906,530,860,773,285,1004,140,480,50,1018,549,770,36,471,691,275,280,775,126,1006,230,494,543,776,79,62,62,86,70,71,69,58,59,90,69,68,63,52,78,84,82,76,59,77,35,66,27,44,53,57,63,64,69,63,83,91
[13100.353114] [AOA] Measurement: 0,1627140717.729946,08:55:31:9b:05:29,2,1,2,0,128,773,758,760,188,797,1010,521,836,926,542,897,763,233,1004,636,613,1018,974,978,490,466,173,28,965,772,580,514,761,737,311,145,572,78,64,65,85,73,72,69,58,58,90,70,66,65,50,79,81,81,75,60,79,35,66,26,41,49,54,61,62,67,60,76,86
[13100.408619] [AOA] Measurement: 0,1627140717.785453,08:55:31:9b:05:29,2,1,2,0,128,759,781,738,173,847,1017,575,892,946,541,863,763,680,821,129,443,612,182,512,769,1019,431,645,213,703,535,576,786,707,321,250,532,90,68,66,97,80,80,77,63,67,100,78,80,73,59,89,95,95,83,67,86,41,76,31,54,60,66,72,77,83,74,97,108
[13100.452520] [AOA] Measurement: 0,1627140717.829359,08:55:31:9b:05:29,2,1,2,0,128,649,687,188,1020,266,775,998,599,389,337,329,596,685,819,118,432,647,229,470,694,39,451,685,212,281,767,98,959,218,504,498,837,72,53,55,80,66,66,63,51,53,82,62,66,57,48,71,79,73,68,51,71,34,63,26,44,50,56,60,63,70,61,79,87
[13100.496129] [AOA] Measurement: 0,1627140717.872965,08:55:31:9b:05:29,2,1,2,0,128,162,516,134,956,267,824,95,713,891,465,870,793,228,1019,607,609,1012,994,940,510,511,211,81,15,699,514,515,706,289,532,622,882,77,62,63,85,72,71,67,56,57,89,69,64,63,49,78,80,80,75,58,77,34,61,25,39,47,51,56,59,63,57,72,80
[13100.540381] [AOA] Measurement: 0,1627140717.917218,08:55:31:9b:05:29,2,1,2,0,128,224,561,133,959,210,757,13,630,316,272,243,547,709,825,156,470,84,26,982,524,489,194,117,46,279,738,580,816,265,572,219,552,75,57,58,81,70,70,66,55,56,84,65,67,60,48,74,80,79,72,56,74,33,65,27,46,52,57,63,67,71,62,81,88
[13100.578984] [AOA] Measurement: 0,1627140717.955821,08:55:31:9b:05:29,2,1,2,0,128,144,525,204,1005,847,1008,538,840,880,499,872,788,247,30,50,418,1021,995,952,506,456,204,15,964,668,459,537,722,690,322,658,216,72,56,56,78,65,67,62,51,54,81,62,67,58,47,73,79,73,68,52,69,33,61,25,45,51,53,61,64,68,58,80,88
[13100.624934] [AOA] Measurement: 0,1627140718.001767,08:55:31:9b:05:29,2,1,2,0,128,171,529,143,962,304,817,19,715,918,507,940,850,213,13,763,682,514,130,964,527,524,235,74,5,743,549,563,760,701,355,435,826,78,63,65,86,74,72,69,58,58,89,67,60,64,48,76,78,78,72,57,76,34,64,25,39,47,51,60,58,65,57,74,82
[13100.675427] [AOA] Measurement: 0,1627140718.052260,08:55:31:9b:05:29,2,1,2,0,128,789,810,832,252,831,1011,587,910,943,567,895,816,202,2,685,659,600,177,457,697,462,170,54,997,701,508,501,721,689,328,444,903,78,59,62,84,71,71,68,57,58,89,67,68,63,49,78,82,80,73,57,75,35,67,27,44,52,55,63,66,71,62,83,91
[13100.721299] [AOA] Measurement: 0,1627140718.098131,08:55:31:9b:05:29,2,1,2,0,128,726,746,738,181,840,1009,534,850,1013,577,919,862,313,55,681,649,600,176,497,731,99,485,646,210,318,783,64,932,240,513,677,972,77,58,60,83,70,71,68,56,58,87,67,68,61,50,76,83,81,73,58,76,35,68,27,46,53,56,63,66,70,60,82,88
[13100.764450] [AOA] Measurement: 0,1627140718.141288,08:55:31:9b:05:29,2,1,2,0,128,686,744,160,970,275,815,530,837,335,293,315,615,716,837,150,488,33,984,1001,538,17,445,648,201,308,782,58,937,222,495,253,678,69,52,51,74,60,63,61,48,53,78,61,65,57,46,70,75,74,69,53,69,33,61,26,45,49,55,60,64,70,60,81,89
[13100.807906] [AOA] Measurement: 0,1627140718.184745,08:55:31:9b:05:29,2,1,2,0,128,687,699,100,932,243,788,1004,628,328,278,367,624,706,804,99,417,20,1015,527,767,45,465,645,212,233,734,68,928,643,313,631,125,77,61,61,85,71,70,69,55,59,90,67,67,62,49,75,82,81,73,57,75,34,65,27,44,52,57,62,65,70,62,82,90
[13100.854780] [AOA] Measurement: 0,1627140718.231613,08:55:31:9b:05:29,2,1,2,0,128,744,773,708,153,824,976,520,821,374,307,339,588,737,861,141,487,592,141,949,503,497,254,1017,956,768,544,94,984,608,295,466,927,76,61,61,85,71,71,67,55,58,89,68,69,63,50,76,81,79,73,58,76,35,66,27,44,53,57,64,66,72,64,82,92
