
[ 1295.350749] [AOA] Measurement: 0,1627098039.027880,08:55:31:9b:09:f4,2,1,2,0,128,48,83,680,7,549,970,15,139,128,911,48,695,857,349,812,453,816,727,851,883,922,706,1012,173,754,450,174,452,526,223,757,405,89,73,35,92,72,85,62,47,71,92,91,99,52,99,85,60,70,48,56,73,35,66,59,47,55,47,54,53,47,61,45,30
[ 1295.389133] [AOA] Measurement: 0,1627098039.066264,08:55:31:9b:09:f4,2,1,2,0,128,11,59,663,19,545,992,32,157,593,669,71,745,894,419,823,471,793,743,293,654,373,537,464,5,202,287,595,182,1020,53,1009,716,94,73,37,96,71,86,65,48,74,96,93,103,55,100,88,61,70,48,58,75,37,68,61,48,58,49,57,57,52,66,49,30
[ 1295.433244] [AOA] Measurement: 0,1627098039.110375,08:55:31:9b:09:f4,2,1,2,0,128,51,106,613,986,554,1012,14,143,138,924,632,946,450,604,326,652,265,943,847,860,863,724,991,145,720,464,653,228,489,243,670,333,93,75,38,91,71,87,65,48,71,96,96,104,54,102,91,63,72,50,58,76,39,71,63,50,57,50,58,57,54,68,49,32
[ 1295.475185] [AOA] Measurement: 0,1627098039.152311,08:55:31:9b:09:f4,2,1,2,0,128,27,86,663,20,591,1012,18,119,173,897,607,949,394,575,340,668,337,944,847,851,919,733,478,1,800,504,112,400,496,235,383,975,91,73,38,95,73,86,65,46,72,97,94,100,54,100,90,62,70,48,56,74,36,69,62,49,58,51,57,56,54,68,50,32
[ 1295.518841] [AOA] Measurement: 0,1627098039.195972,08:55:31:9b:09:f4,2,1,2,0,128,7,68,620,990,1000,795,485,950,85,852,84,725,913,396,845,493,343,968,284,652,358,496,429,990,229,335,175,506,543,263,185,830,92,72,38,94,69,83,67,45,70,95,91,105,53,97,88,63,68,51,57,72,40,70,66,52,62,55,61,59,65,72,53,37
[ 1295.562585] [AOA] Measurement: 0,1627098039.239716,08:55:31:9b:09:f4,2,1,2,0,128,26,62,680,1020,569,982,513,1000,563,677,76,733,881,384,360,673,266,900,840,831,908,739,444,981,178,270,226,475,494,224,403,109,93,73,39,96,69,85,65,47,72,97,95,103,55,100,92,63,70,52,59,76,39,71,65,50,59,53,58,58,55,69,51,34
[ 1295.612162] [AOA] Measurement: 0,1627098039.289288,08:55:31:9b:09:f4,2,1,2,0,128,74,125,654,1012,594,1006,40,141,176,914,639,929,366,539,381,692,348,927,803,857,354,545,25,176,673,439,170,427,447,202,1007,660,91,73,35,94,72,84,61,46,73,93,91,98,54,100,83,59,70,47,57,72,35,65,60,46,56,47,54,54,46,62,46,27
[ 1295.661750] [AOA] Measurement: 0,1627098039.338876,08:55:31:9b:09:f4,2,1,2,0,128,10,85,614,980,550,1003,28,161,94,881,598,926,866,391,405,675,769,746,300,647,952,762,961,119,133,225,631,216,489,200,93,847,91,72,39,94,69,85,66,46,73,97,91,104,52,101,90,62,70,50,59,75,37,70,64,51,60,51,58,57,58,68,49,35
[ 1295.705959] [AOA] Measurement: 0,1627098039.383089,08:55:31:9b:09:f4,2,1,2,0,128,8,77,619,982,52,853,487,971,621,687,16,694,890,369,819,427,814,751,287,666,366,521,411,972,196,314,613,232,439,162,313,1007,92,74,37,93,72,86,61,47,71,96,91,102,56,102,86,60,70,48,57,75,38,69,63,49,58,48,56,56,52,67,49,33
[ 1295.743481] [AOA] Measurement: 0,1627098039.420611,08:55:31:9b:09:f4,2,1,2,0,128,21,102,684,31,477,949,63,178,87,855,617,956,423,567,334,660,309,948,791,842,915,699,0,198,168,264,151,422,482,193,656,397,90,72,37,95,71,85,63,47,71,97,92,101,52,100,90,62,70,49,58,75,37,69,62,50,57,50,56,55,53,66,48,34
[ 1295.787175] [AOA] Measurement: 0,1627098039.464304,08:55:31:9b:09:f4,2,1,2,0,128,9,63,657,2,517,955,1012,129,123,881,66,731,840,340,825,451,750,696,320,674,932,722,1009,193,715,470,167,447,513,181,441,115,93,74,39,97,70,85,64,47,73,97,95,102,54,101,90,62,70,49,58,75,36,68,61,48,58,49,55,55,54,67,49,31
[ 1295.830695] [AOA] Measurement: 0,1627098039.507825,08:55:31:9b:09:f4,2,1,2,0,128,74,90,638,1016,556,1000,514,994,584,694,75,782,382,542,322,634,737,718,839,848,957,742,12,204,746,439,200,460,494,239,383,996,89,71,37,93,69,84,61,46,72,95,92,100,56,100,86,60,68,48,57,74,36,66,60,47,57,48,55,55,50,64,45,29
[ 1295.874660] [AOA] Measurement: 0,1627098039.551790,08:55:31:9b:09:f4,2,1,2,0,128,1013,54,663,22,510,963,26,114,110,862,670,964,496,601,380,691,288,934,835,832,302,512,986,158,757,505,199,447,472,177,350,975,90,73,38,96,72,85,63,46,72,97,93,102,53,100,89,62,70,48,56,76,35,68,60,47,59,48,55,55,51,63,47,32
[ 1295.928199] [AOA] Measurement: 0,1627098039.605329,08:55:31:9b:09:f4,2,1,2,0,128,38,66,640,8,489,949,554,1009,124,846,641,962,370,541,859,459,810,730,284,660,369,547,420,986,223,290,644,236,489,219,358,41,92,75,37,95,70,85,65,46,72,96,93,102,53,98,89,63,70,50,59,75,39,71,65,51,60,51,57,56,54,69,49,32
[ 1295.973086] [AOA] Measurement: 0,1627098039.650213,08:55:31:9b:09:f4,2,1,2,0,128,5,69,656,13,590,996,9,130,148,883,66,745,853,345,817,481,773,726,258,605,376,525,452,1014,113,217,665,235,948,8,69,896,90,71,37,95,71,85,63,45,73,96,93,102,53,99,88,61,68,47,57,76,37,68,61,48,58,50,57,54,50,65,48,31
[ 1296.030063] [AOA] Measurement: 0,1627098039.707191,08:55:31:9b:09:f4,2,1,2,0,128,75,123,707,28,517,981,44,149,136,869,597,899,399,557,336,653,316,919,857,853,938,746,986,156,733,451,192,481,472,191,560,197,91,73,37,94,72,84,64,46,72,97,92,101,52,99,89,60,69,49,58,75,36,68,62,48,58,50,56,54,52,65,48,33
[ 1296.072191] [AOA] Measurement: 0,1627098039.749317,08:55:31:9b:09:f4,2,1,2,0,128,1020,67,122,872,605,25,40,182,137,874,595,900,889,380,843,403,755,719,313,650,380,495,486,1016,134,252,628,228,939,1013,973,703,90,76,36,93,72,85,60,46,71,94,90,98,54,101,84,60,69,48,58,76,35,66,62,48,56,49,56,54,49,62,46,30
[ 1296.119442] [AOA] Measurement: 0,1627098039.796572,08:55:31:9b:09:f4,2,1,2,0,128,63,85,594,991,533,972,17,146,77,831,640,936,861,352,869,505,807,767,274,647,301,490,425,993,127,195,577,173,905,1006,786,531,91,71,36,91,68,83,61,44,70,94,89,100,53,100,84,60,69,46,55,72,34,62,57,44,53,44,52,51,44,60,44,27
[ 1296.157130] [AOA] Measurement: 0,1627098039.834260,08:55:31:9b:09:f4,2,1,2,0,128,1019,63,650,3,574,1016,15,137,90,896,608,933,883,394,361,656,291,900,866,879,942,697,1019,175,749,458,185,450,425,166,514,175,91,71,37,94,70,83,63,48,71,94,92,101,54,99,87,61,69,49,57,76,34,67,61,48,56,48,54,55,49,63,47,30
[ 1296.200760] [AOA] Measurement: 0,1627098039.877886,08:55:31:9b:09:f4,2,1,2,0,128,52,75,670,10,555,1011,31,132,177,904,616,947,397,585,359,656,392,977,841,832,361,511,490,1,179,247,117,396,528,234,478,92,92,73,36,95,69,83,64,46,70,95,93,103,54,99,89,63,67,50,58,74,39,69,64,50,57,50,58,55,56,68,49,33
[ 1296.249594] [AOA] Measurement: 0,1627098039.926719,08:55:31:9b:09:f4,2,1,2,0,128,44,93,686,10,539,1018,26,134,551,622,75,715,874,370,413,717,750,734,840,831,895,723,924,139,704,445,205,483,455,209,950,564,90,73,37,95,71,84,63,46,71,95,93,100,53,99,86,61,68,48,57,74,36,67,60,47,56,48,54,54,49,63,46,29
[ 1296.288322] [AOA] Measurement: 0,1627098039.965453,08:55:31:9b:09:f4,2,1,2,0,128,48,79,146,843,569,977,76,182,125,876,662,984,840,343,812,439,821,755,242,619,385,533,450,1013,172,261,233,476,430,184,482,141,89,73,38,96,72,86,64,46,73,97,95,100,54,102,89,62,68,47,58,73,35,68,62,48,59,49,56,55,51,66,49,31
[ 1296.337821] [AOA] Measurement: 0,1627098040.014946,08:55:31:9b:09:f4,2,1,2,0,128,60,127,643,32,563,979,28,133,593,696,584,921,882,351,841,467,786,735,233,607,974,731,447,1008,201,266,646,240,447,194,390,1011,91,73,37,94,71,85,63,46,71,96,93,101,53,101,87,62,68,49,57,74,38,66,62,48,57,49,55,55,51,63,48,30
[ 1296.382057] [AOA] Measurement: 0,1627098040.059187,08:55:31:9b:09:f4,2,1,2,0,128,59,109,690,9,500,993,30,170,127,895,641,933,837,331,386,662,283,923,853,834,924,746,965,143,132,228,185,420,944,42,902,596,92,73,37,93,69,84,66,47,72,96,94,103,54,100,90,62,70,51,60,75,39,72,64,52,61,53,59,58,58,70,50,35
[ 1296.430216] [AOA] Measurement: 0,1627098040.107346,08:55:31:9b:09:f4,2,1,2,0,128,20,86,617,982,579,999,493,956,597,683,80,734,831,313,811,444,281,894,815,817,369,527,444,979,211,321,169,419,971,26,736,380,92,78,37,99,74,87,64,50,75,98,97,106,57,107,92,65,73,50,62,79,37,70,63,50,56,49,59,57,52,67,49,31
