
[ 4311.859852] [AOA] Measurement: 0,1627146772.169634,08:55:31:9b:0a:1d,2,1,2,0,128,773,975,217,1010,171,802,556,912,414,187,355,526,499,593,1007,141,540,207,556,629,970,316,433,89,131,111,599,790,7,96,668,967,67,74,68,86,67,68,48,70,85,102,97,56,35,90,67,80,95,91,82,77,62,68,48,73,73,97,99,88,77,31,56,94
[ 4311.902448] [AOA] Measurement: 0,1627146772.212233,08:55:31:9b:0a:1d,2,1,2,0,128,763,931,308,53,118,783,1012,705,883,1010,804,339,1000,776,9,141,962,6,1004,400,433,168,887,953,697,318,532,732,460,882,128,366,68,72,64,83,66,68,47,68,85,98,96,59,36,87,68,82,92,92,80,78,62,69,48,72,75,95,98,90,74,30,55,91
[ 4311.945868] [AOA] Measurement: 0,1627146772.255653,08:55:31:9b:0a:1d,2,1,2,0,128,206,741,297,39,723,972,1,762,477,204,305,506,65,813,995,165,536,218,24,434,475,201,888,914,173,139,2,549,478,895,820,1022,68,72,66,82,66,69,46,68,84,100,94,57,34,87,66,82,94,91,80,76,61,66,48,72,72,95,99,90,76,31,57,92
[ 4311.989077] [AOA] Measurement: 0,1627146772.298857,08:55:31:9b:0a:1d,2,1,2,0,128,230,705,259,34,119,777,994,675,871,999,808,321,496,607,963,122,941,17,1007,381,409,107,873,916,143,117,575,779,996,41,246,415,68,70,64,84,65,68,46,68,86,102,96,58,34,88,66,82,92,89,80,77,62,67,49,73,72,97,100,92,77,29,57,91
[ 4312.034744] [AOA] Measurement: 0,1627146772.344526,08:55:31:9b:0a:1d,2,1,2,0,128,270,794,779,184,689,994,522,917,888,1001,769,350,52,841,517,313,543,228,542,651,970,329,483,122,730,362,602,807,1000,62,657,941,66,72,66,87,66,69,46,69,87,102,97,57,35,90,68,82,96,92,81,77,63,67,48,73,75,95,100,91,75,31,56,92
[ 4312.077963] [AOA] Measurement: 0,1627146772.387743,08:55:31:9b:0a:1d,2,1,2,0,128,787,940,824,237,707,988,501,889,897,1013,776,344,513,629,23,170,14,72,27,441,396,106,911,947,172,161,62,621,503,918,987,271,68,70,65,84,64,68,46,66,85,98,95,58,35,88,66,80,93,88,80,77,63,68,48,74,73,95,99,88,76,31,55,89
[ 4312.124916] [AOA] Measurement: 0,1627146772.434697,08:55:31:9b:0a:1d,2,1,2,0,128,827,955,845,226,761,1005,502,911,372,190,812,353,37,813,556,361,565,240,559,641,988,376,483,158,708,319,593,778,25,95,862,110,68,73,65,85,67,67,47,69,85,101,97,59,34,85,66,78,93,87,78,76,61,67,49,72,73,95,99,90,74,31,54,93
[ 4312.174942] [AOA] Measurement: 0,1627146772.484723,08:55:31:9b:0a:1d,2,1,2,0,128,815,966,835,218,770,10,512,911,432,207,349,580,58,864,524,355,538,223,514,598,386,149,962,991,763,347,567,763,53,121,332,515,58,60,54,70,55,54,39,57,71,80,77,50,30,70,56,69,77,73,66,63,53,56,42,61,60,78,81,73,64,25,48,75
[ 4312.219437] [AOA] Measurement: 0,1627146772.529221,08:55:31:9b:0a:1d,2,1,2,0,128,781,909,862,237,715,969,1012,740,898,10,783,327,44,825,522,340,458,162,550,613,380,95,995,969,740,356,588,792,541,944,320,583,55,59,52,69,55,54,39,54,69,78,75,51,31,68,54,67,75,71,65,63,53,56,41,61,60,78,81,73,63,26,49,79
[ 4312.263489] [AOA] Measurement: 0,1627146772.573273,08:55:31:9b:0a:1d,2,1,2,0,128,806,959,762,194,722,998,489,866,930,42,807,310,39,820,2,147,1006,43,1,439,986,299,924,957,763,357,592,772,15,70,728,920,67,72,64,85,67,67,47,68,84,98,97,60,35,87,68,82,94,89,82,76,62,67,49,73,73,94,100,88,77,31,58,94
