
[ 177.885422] [AOA] Measurement: 0,1627106114.655701,08:55:31:9b:04:ac,2,1,2,0,128,917,892,911,836,776,999,912,125,385,17,463,1009,732,913,116,396,88,418,709,190,975,290,553,980,785,204,629,114,113,34,248,1015,90,67,80,81,77,79,78,78,82,82,91,84,77,87,85,82,77,72,69,82,75,64,74,58,75,80,78,60,77,86,77,86
[ 177.923650] [AOA] Measurement: 0,1627106114.693932,08:55:31:9b:04:ac,2,1,2,0,128,378,21,858,773,249,802,945,156,467,36,392,984,702,893,543,207,127,468,676,170,996,270,142,176,269,393,146,270,638,228,727,580,68,49,62,62,58,60,59,57,63,60,67,62,56,65,64,60,58,53,52,63,55,49,56,42,56,59,59,43,58,65,57,64
[ 177.965544] [AOA] Measurement: 0,1627106114.735821,08:55:31:9b:04:ac,2,1,2,0,128,834,831,470,677,829,11,384,315,997,246,405,983,45,666,578,197,489,163,130,996,449,141,620,1005,727,188,637,99,151,78,591,397,89,66,80,82,78,78,76,77,80,80,88,83,76,84,84,81,75,69,69,83,74,64,73,55,72,77,77,59,76,86,78,85
[ 178.010266] [AOA] Measurement: 0,1627106114.780546,08:55:31:9b:04:ac,2,1,2,0,128,387,5,950,870,740,969,940,144,442,18,399,932,165,696,103,359,565,208,225,38,964,281,61,134,787,206,124,284,160,106,422,178,88,67,79,81,79,80,78,78,82,82,89,85,77,87,86,81,77,71,69,85,76,67,76,59,77,81,81,61,80,90,82,89
[ 178.048131] [AOA] Measurement: 0,1627106114.818411,08:55:31:9b:04:ac,2,1,2,0,128,446,59,995,829,822,1013,515,418,981,240,965,169,713,908,63,375,142,461,762,225,985,302,134,160,370,464,131,299,757,308,375,20,67,50,58,61,58,59,59,59,60,61,66,65,57,65,64,61,59,53,53,64,57,51,59,45,58,61,61,49,62,69,64,69
[ 178.092269] [AOA] Measurement: 0,1627106114.862549,08:55:31:9b:04:ac,2,1,2,0,128,874,857,411,651,196,754,963,151,428,27,411,980,46,643,572,224,574,227,174,6,481,133,103,168,329,458,184,293,167,115,961,660,68,50,60,59,59,60,59,58,61,62,67,63,57,65,65,61,58,52,51,61,56,49,56,42,56,59,59,44,60,64,59,63
[ 178.134848] [AOA] Measurement: 0,1627106114.905123,08:55:31:9b:04:ac,2,1,2,0,128,444,7,963,831,220,832,942,179,389,22,447,1004,712,900,104,410,38,396,696,205,447,94,146,164,325,416,147,266,732,319,79,780,68,52,61,63,60,62,60,61,62,63,68,65,59,65,65,62,59,54,51,64,55,51,57,44,57,61,60,48,60,67,62,67
[ 178.178879] [AOA] Measurement: 0,1627106114.949155,08:55:31:9b:04:ac,2,1,2,0,128,833,868,369,611,229,815,944,178,404,46,431,998,85,643,578,201,591,232,229,56,941,243,567,945,814,223,666,116,661,260,867,647,67,50,61,62,60,60,58,58,60,62,68,65,58,65,64,61,60,54,52,65,57,51,58,44,57,60,62,48,61,68,61,66
[ 178.221922] [AOA] Measurement: 0,1627106114.992203,08:55:31:9b:04:ac,2,1,2,0,128,384,1,864,803,802,2,444,388,1023,266,914,137,647,882,142,426,70,426,729,206,7,340,104,201,252,390,176,292,686,252,456,123,69,50,61,62,58,62,58,60,62,63,69,63,59,67,66,62,59,54,53,65,57,51,57,43,58,61,61,48,60,68,62,67
[ 178.260286] [AOA] Measurement: 0,1627106115.030569,08:55:31:9b:04:ac,2,1,2,0,128,907,844,363,598,795,1011,470,365,995,199,411,968,46,617,559,203,522,174,139,982,413,54,600,960,729,161,570,41,141,86,74,909,66,50,60,61,59,61,59,59,61,61,65,63,58,64,66,63,59,54,52,65,58,51,57,45,59,61,61,48,61,69,63,67
