
[ 637.244019] [AOA] Measurement: 0,1629133782.833815,08:55:31:70:ff:0a,2,1,1,0,128,388,98,526,340,454,825,832,958,799,837,507,370,240,929,509,402,554,273,731,466,579,52,212,1,174,107,800,452,1005,526,193,617,56,55,61,47,67,67,61,59,34,54,38,53,60,45,50,54,55,66,55,63,51,56,50,54,47,48,53,50,66,60,53,52
[ 637.285441] [AOA] Measurement: 0,1629133782.875231,08:55:31:70:ff:0a,2,1,1,0,128,402,117,551,325,1010,1003,822,984,808,864,487,338,715,767,481,395,509,213,733,492,534,14,722,872,640,895,782,441,23,550,267,726,54,52,59,46,66,65,61,57,34,54,38,55,59,46,50,56,55,67,56,61,53,56,50,55,46,52,52,55,68,62,54,53
[ 637.329968] [AOA] Measurement: 0,1629133782.919764,08:55:31:70:ff:0a,2,1,1,0,128,935,305,129,593,946,1015,336,100,309,10,75,600,227,932,484,392,596,283,739,521,568,56,224,31,219,136,375,626,559,751,718,18,55,52,59,46,66,65,60,56,34,55,39,57,59,46,49,54,58,64,58,62,55,57,52,55,48,53,53,57,70,64,60,57
[ 637.373413] [AOA] Measurement: 0,1629133782.963211,08:55:31:70:ff:0a,2,1,1,0,128,372,81,578,367,502,867,322,89,294,1022,33,592,175,917,965,186,992,27,190,283,1009,881,641,785,624,924,810,398,4,557,570,2,57,58,62,48,69,67,61,58,34,53,38,55,58,44,49,55,56,67,54,62,53,56,52,56,48,52,53,52,69,62,55,53
[ 637.414985] [AOA] Measurement: 0,1629133783.004775,08:55:31:70:ff:0a,2,1,1,0,128,445,151,78,564,425,826,814,937,785,848,491,357,713,745,1020,231,42,111,145,245,994,882,696,815,655,918,845,458,945,475,732,157,59,55,63,49,69,70,64,60,37,59,42,60,63,50,54,60,59,70,61,67,58,62,55,59,51,59,56,61,76,69,64,61
[ 637.458727] [AOA] Measurement: 0,1629133783.048523,08:55:31:70:ff:0a,2,1,1,0,128,405,85,598,308,425,802,819,934,813,845,414,345,717,735,927,178,9,72,156,222,39,912,674,837,644,926,824,441,8,572,969,279,60,58,64,50,71,69,63,61,37,59,43,60,63,50,55,60,61,67,62,64,59,61,56,58,52,58,55,62,73,69,66,63
[ 637.502229] [AOA] Measurement: 0,1629133783.092026,08:55:31:70:ff:0a,2,1,1,0,128,382,82,538,317,400,775,784,946,814,826,433,349,652,722,932,166,999,24,134,231,44,917,723,874,615,898,850,439,8,555,155,495,55,53,60,46,68,66,60,56,35,55,39,56,58,46,51,56,55,67,58,60,55,58,51,57,48,54,53,57,69,64,59,56
[ 637.551119] [AOA] Measurement: 0,1629133783.140910,08:55:31:70:ff:0a,2,1,1,0,128,978,321,133,590,956,981,401,144,328,21,465,346,256,969,898,139,602,301,739,502,631,109,246,58,225,114,374,671,481,679,712,8,53,49,55,44,64,64,59,54,35,56,40,57,58,46,50,53,58,59,59,60,54,60,53,54,48,58,53,62,70,66,65,62
[ 637.600629] [AOA] Measurement: 0,1629133783.190419,08:55:31:70:ff:0a,2,1,1,0,128,991,332,173,593,1011,14,363,159,297,1022,464,355,205,888,556,409,640,327,828,572,584,81,293,48,160,125,385,684,559,770,469,613,53,51,57,46,63,64,58,55,34,56,39,56,56,45,49,54,55,63,58,60,55,57,49,53,46,54,51,57,68,62,60,56
[ 637.650703] [AOA] Measurement: 0,1629133783.240493,08:55:31:70:ff:0a,2,1,1,0,128,392,111,612,337,323,763,791,914,810,843,475,374,720,755,904,168,35,74,165,299,51,890,668,824,678,952,839,470,19,543,529,995,60,58,65,50,71,70,65,62,37,59,42,59,64,49,54,60,57,69,61,68,58,62,54,60,51,56,56,59,72,66,60,58
[ 637.693594] [AOA] Measurement: 0,1629133783.283386,08:55:31:70:ff:0a,2,1,1,0,128,946,291,132,624,1023,1010,342,126,351,66,976,530,667,733,976,219,993,64,175,286,43,935,229,50,167,88,400,654,529,731,413,687,57,58,62,48,69,66,61,58,35,53,39,55,62,46,51,56,55,68,55,62,54,54,48,55,47,52,49,52,66,61,55,56
[ 637.742820] [AOA] Measurement: 0,1629133783.332611,08:55:31:70:ff:0a,2,1,1,0,128,435,124,154,575,1000,985,327,87,365,47,1009,571,195,930,966,185,1008,40,188,263,47,909,204,17,183,96,344,625,49,595,29,334,61,61,66,50,71,72,65,63,37,58,42,59,63,49,53,60,60,73,62,69,57,59,55,60,51,54,57,56,72,66,56,57
[ 637.788234] [AOA] Measurement: 0,1629133783.378029,08:55:31:70:ff:0a,2,1,1,0,128,929,314,129,556,412,797,812,1014,366,49,64,631,212,964,445,363,610,281,777,506,643,122,251,50,150,105,387,655,591,787,946,43,56,52,58,47,67,67,61,56,34,55,38,54,56,45,50,57,55,65,57,62,54,56,51,54,47,52,53,56,70,63,59,56
[ 637.832146] [AOA] Measurement: 0,1629133783.421943,08:55:31:70:ff:0a,2,1,1,0,128,392,109,111,581,1012,993,319,131,303,9,13,573,198,926,916,159,15,79,176,315,1003,853,685,868,660,941,393,645,552,744,518,785,56,57,61,48,68,67,61,58,34,55,39,54,58,45,51,56,54,67,55,63,53,55,50,55,46,51,52,52,70,61,55,54
