
[ 7932.986037] [AOA] Measurement: 0,1627135550.362919,08:55:31:9b:05:29,2,1,2,0,128,563,124,618,411,422,788,1000,1008,1003,432,1003,324,750,749,661,496,443,513,398,787,221,670,939,350,143,778,336,523,922,373,948,227,131,106,98,87,87,62,90,123,22,99,72,99,27,47,33,54,52,120,97,51,17,13,81,55,78,43,50,32,20,22,43,80
[ 7933.028100] [AOA] Measurement: 0,1627135550.404980,08:55:31:9b:05:29,2,1,2,0,128,74,303,598,406,436,793,11,1010,527,650,576,557,280,927,632,501,1013,752,991,986,179,663,837,308,116,770,354,556,325,120,945,410,130,104,98,86,83,63,90,117,20,93,70,101,27,45,32,53,48,116,97,48,17,11,79,53,72,40,44,35,24,23,41,76
[ 7933.067493] [AOA] Measurement: 0,1627135550.444377,08:55:31:9b:05:29,2,1,2,0,128,47,323,645,452,355,773,568,149,950,445,58,369,257,928,655,450,442,569,385,789,708,473,940,358,210,857,981,813,908,297,26,341,131,105,97,87,85,63,89,122,19,96,69,103,26,44,33,51,47,118,96,51,17,11,80,54,73,41,45,33,24,24,38,74
[ 7933.106371] [AOA] Measurement: 0,1627135550.483255,08:55:31:9b:05:29,2,1,2,0,128,491,72,690,481,369,780,1002,975,550,705,602,547,235,902,289,738,920,698,447,799,675,467,404,159,133,803,934,776,912,318,555,900,123,96,91,77,80,65,86,112,13,84,61,100,26,40,30,48,40,110,88,44,17,5,76,49,66,36,39,35,26,22,33,69
[ 7933.151188] [AOA] Measurement: 0,1627135550.528072,08:55:31:9b:05:29,2,1,2,0,128,558,97,690,465,969,986,503,118,949,461,993,268,812,778,663,470,456,533,373,760,609,416,401,183,205,844,947,773,309,68,98,598,132,105,99,89,88,61,89,123,22,97,70,95,27,46,33,55,53,125,99,54,18,16,82,58,78,47,51,30,20,23,45,83
[ 7933.196126] [AOA] Measurement: 0,1627135550.573010,08:55:31:9b:05:29,2,1,2,0,128,68,321,278,743,20,37,542,187,543,731,614,549,279,960,225,702,1023,764,974,1016,137,629,942,374,116,753,974,784,861,263,685,124,136,108,101,88,89,70,95,125,18,97,70,110,29,46,33,55,47,126,101,53,19,12,85,58,78,46,49,36,24,24,42,81
[ 7933.242190] [AOA] Measurement: 0,1627135550.619066,08:55:31:9b:05:29,2,1,2,0,128,575,127,700,503,406,812,524,129,498,666,528,518,257,900,200,656,8,753,23,6,215,657,1015,413,129,820,960,772,849,305,838,137,122,99,93,79,80,65,87,115,14,90,63,103,26,40,32,49,43,111,90,47,18,8,77,52,70,39,43,36,25,23,35,73
[ 7933.292202] [AOA] Measurement: 0,1627135550.669080,08:55:31:9b:05:29,2,1,2,0,128,510,77,624,423,397,787,12,1008,491,714,590,535,166,823,668,432,396,512,393,742,638,535,409,187,675,716,945,737,381,59,441,762,151,120,114,101,100,77,104,143,20,111,80,119,31,51,37,64,56,140,115,60,21,14,96,66,87,50,55,39,26,28,48,94
[ 7933.337840] [AOA] Measurement: 0,1627135550.714724,08:55:31:9b:05:29,2,1,2,0,128,577,140,608,399,446,797,994,983,972,465,588,512,715,692,706,516,381,519,413,768,593,461,345,149,692,614,411,561,346,52,834,204,156,121,115,100,99,74,105,129,22,114,81,119,32,51,37,66,57,127,113,60,21,15,95,66,90,53,58,37,24,28,49,95
[ 7933.377622] [AOA] Measurement: 0,1627135550.754506,08:55:31:9b:05:29,2,1,2,0,128,105,361,214,693,1008,7,474,135,484,635,954,243,806,803,177,672,1015,739,387,763,256,697,949,387,162,804,868,720,948,369,143,370,128,102,95,83,83,64,88,118,17,93,68,103,27,44,31,53,47,118,97,49,18,9,80,54,71,40,44,33,22,23,39,76
[ 7933.416789] [AOA] Measurement: 0,1627135550.793673,08:55:31:9b:05:29,2,1,2,0,128,89,333,204,679,1019,997,499,166,558,695,587,516,242,912,140,675,452,555,383,802,286,714,881,319,169,835,902,729,307,127,285,628,132,102,97,86,85,63,89,123,20,97,70,100,26,46,32,55,51,123,96,53,18,14,80,55,75,46,48,33,21,24,43,81
[ 7933.456193] [AOA] Measurement: 0,1627135550.833077,08:55:31:9b:05:29,2,1,2,0,128,68,310,191,660,1023,9,494,121,579,670,588,540,328,1006,164,666,30,787,973,992,235,668,902,389,200,817,945,765,886,331,122,283,130,107,99,88,87,64,90,127,22,102,72,100,27,47,32,57,55,125,102,56,18,17,82,61,80,50,53,28,16,25,53,90
