
[ 5666.730055] [AOA] Measurement: 0,1629169571.623926,08:55:31:70:ff:0a,2,1,1,0,128,399,201,724,401,386,834,741,965,389,576,166,186,528,404,871,901,57,224,360,331,643,49,241,944,906,818,404,312,831,212,479,713,59,45,63,40,77,77,60,50,49,83,51,65,63,45,72,71,63,66,68,54,58,80,61,52,45,85,40,59,83,74,76,86
[ 5666.772666] [AOA] Measurement: 0,1629169571.666544,08:55:31:70:ff:0a,2,1,1,0,128,404,251,252,623,400,834,828,1022,381,597,182,235,576,445,801,859,107,270,308,311,43,819,693,730,389,642,978,487,430,461,716,783,54,41,59,37,72,73,57,47,45,77,47,58,57,42,66,65,62,60,61,54,57,74,57,48,43,77,39,56,79,68,74,83
[ 5666.816400] [AOA] Measurement: 0,1629169571.710275,08:55:31:70:ff:0a,2,1,1,0,128,461,251,746,438,355,792,773,1015,979,800,744,412,30,610,405,54,648,494,880,514,591,14,243,950,907,855,921,461,380,390,910,1009,52,40,59,35,70,70,52,44,44,76,45,56,59,38,65,64,56,59,59,45,51,72,52,44,40,78,35,51,74,65,66,73
[ 5666.859977] [AOA] Measurement: 0,1629169571.753849,08:55:31:70:ff:0a,2,1,1,0,128,444,274,766,412,939,1011,305,168,342,555,258,236,477,371,796,848,79,199,373,335,1007,781,716,748,448,692,913,478,389,407,938,7,55,44,63,39,78,78,58,49,48,82,51,63,63,44,71,69,63,65,68,52,56,79,58,52,43,84,39,57,82,74,73,82
[ 5666.902927] [AOA] Measurement: 0,1629169571.796798,08:55:31:70:ff:0a,2,1,1,0,128,419,238,705,390,365,833,741,971,400,574,257,228,593,454,834,889,642,451,276,275,87,872,758,780,312,603,424,311,830,182,927,189,58,47,66,45,78,81,59,48,50,85,50,59,66,43,71,69,60,64,65,46,55,76,57,48,42,85,36,54,79,68,69,77
[ 5666.957454] [AOA] Measurement: 0,1629169571.851331,08:55:31:70:ff:0a,2,1,1,0,128,428,270,724,392,358,798,790,18,396,562,274,255,551,426,850,889,119,284,333,345,37,850,301,989,899,812,412,303,832,168,403,456,56,44,62,40,77,79,59,48,48,84,50,64,61,43,71,70,61,62,66,53,57,81,60,51,44,86,40,58,85,75,74,85
[ 5667.002608] [AOA] Measurement: 0,1629169571.896478,08:55:31:70:ff:0a,2,1,1,0,128,1020,450,316,673,952,986,316,161,345,562,277,267,72,646,838,915,655,444,905,560,62,896,272,987,444,686,994,482,375,396,495,620,59,46,68,43,79,82,60,50,51,86,53,66,67,44,73,73,63,67,67,51,58,78,59,49,44,85,39,57,83,72,74,82
[ 5667.052301] [AOA] Measurement: 0,1629169571.946172,08:55:31:70:ff:0a,2,1,1,0,128,1012,464,289,653,941,1004,326,181,997,809,761,459,73,619,407,75,643,470,912,557,529,1008,334,1006,935,835,7,512,389,416,616,659,58,47,65,41,77,78,60,48,48,82,51,64,64,46,72,71,64,65,67,54,57,83,61,53,45,87,42,57,83,73,77,86
[ 5667.102029] [AOA] Measurement: 0,1629169571.995899,08:55:31:70:ff:0a,2,1,1,0,128,467,258,717,388,343,829,850,7,390,570,797,389,106,622,844,906,80,234,900,533,571,17,251,960,972,856,953,487,802,164,342,455,42,29,50,33,55,65,36,31,41,64,33,39,55,28,49,49,36,47,36,16,35,51,25,24,25,62,21,40,55,39,39,46
[ 5667.146853] [AOA] Measurement: 0,1629169572.040728,08:55:31:70:ff:0a,2,1,1,0,128,479,282,295,660,913,987,775,1019,986,780,247,251,566,382,810,899,108,239,377,359,1014,772,755,803,445,704,983,480,358,397,779,959,59,46,67,43,79,81,59,50,52,87,51,64,66,42,69,70,58,64,63,46,52,76,54,46,41,84,37,54,79,66,68,75
