
[ 2838.459843] [AOA] Measurement: 0,1627126656.350266,08:55:31:9b:05:29,2,1,2,0,128,729,557,448,62,919,1001,13,455,834,719,783,862,931,290,368,907,458,1008,383,750,231,463,484,259,769,84,520,256,30,761,48,498,80,79,72,77,78,72,71,68,51,81,68,81,64,70,66,72,72,75,76,72,67,70,59,63,77,69,75,66,80,70,86,78
[ 2838.497665] [AOA] Measurement: 0,1627126656.388090,08:55:31:9b:05:29,2,1,2,0,128,637,488,469,81,920,22,603,718,405,945,394,99,421,471,881,63,483,1020,304,686,263,468,469,249,718,71,571,256,579,941,544,992,84,86,76,82,83,74,73,76,54,87,75,88,66,76,68,76,77,77,79,73,71,71,63,66,79,72,81,66,79,75,89,80
[ 2838.541338] [AOA] Measurement: 0,1627126656.431762,08:55:31:9b:05:29,2,1,2,0,128,579,426,425,1,320,823,600,691,409,934,290,30,402,457,914,33,468,1005,727,446,662,301,540,307,720,64,544,287,577,931,472,855,82,89,79,81,84,69,71,77,55,84,77,85,64,78,68,77,75,76,81,73,72,70,60,63,79,71,80,62,73,68,83,73
[ 2838.585175] [AOA] Measurement: 0,1627126656.475599,08:55:31:9b:05:29,2,1,2,0,128,740,568,446,63,884,1,609,713,401,948,281,57,409,481,901,39,528,61,286,636,616,222,1004,121,762,107,570,304,576,940,199,584,83,84,76,82,83,73,73,76,54,86,76,86,65,73,67,74,74,74,78,74,68,70,60,64,81,73,81,65,78,75,88,79
[ 2838.628358] [AOA] Measurement: 0,1627126656.518781,08:55:31:9b:05:29,2,1,2,0,128,600,444,420,39,346,805,10,463,847,738,800,883,968,321,859,46,525,30,276,660,205,509,485,265,659,4,20,64,501,894,132,586,83,85,77,80,83,72,71,74,56,85,74,86,67,76,69,74,74,76,80,74,71,72,62,66,81,72,82,68,80,72,88,81
[ 2838.671846] [AOA] Measurement: 0,1627126656.562268,08:55:31:9b:05:29,2,1,2,0,128,739,558,467,84,920,14,626,714,334,875,684,827,919,281,296,857,933,824,704,451,677,275,1023,110,703,66,976,45,12,746,354,919,83,85,78,83,82,72,71,73,54,84,74,84,66,76,67,74,74,75,81,73,70,72,63,64,82,73,82,66,77,73,86,76
[ 2838.709694] [AOA] Measurement: 0,1627126656.600118,08:55:31:9b:05:29,2,1,2,0,128,694,521,467,74,853,967,626,701,410,943,292,17,418,472,897,20,484,18,325,702,255,518,556,337,732,108,577,268,541,917,424,838,83,84,75,79,81,73,70,73,54,83,75,85,67,76,68,76,75,75,82,72,71,72,61,66,83,74,81,67,77,73,88,80
[ 2838.753563] [AOA] Measurement: 0,1627126656.643984,08:55:31:9b:05:29,2,1,2,0,128,686,531,465,67,896,9,576,670,361,911,321,68,399,457,927,69,477,13,311,672,189,472,463,244,89,849,1016,69,982,715,90,671,83,86,78,83,84,72,70,75,52,86,75,85,64,74,66,76,74,77,82,74,69,70,59,61,80,70,82,62,71,71,83,77
[ 2838.795055] [AOA] Measurement: 0,1627126656.685471,08:55:31:9b:05:29,2,1,2,0,128,621,522,413,52,896,1008,598,715,353,890,295,25,479,497,952,80,516,16,362,710,115,385,430,267,149,892,957,22,30,725,623,99,77,76,70,73,76,72,68,67,50,77,66,80,62,69,64,69,71,72,73,67,62,67,58,63,73,68,71,66,78,69,86,76
[ 2838.838141] [AOA] Measurement: 0,1627126656.728557,08:55:31:9b:05:29,2,1,2,0,128,683,530,410,28,934,8,572,686,317,872,780,849,922,296,311,822,962,837,738,438,589,238,990,92,767,103,582,249,554,946,515,6,81,83,73,80,80,74,71,72,52,82,71,84,65,72,66,74,75,75,78,73,67,70,60,64,79,70,77,69,79,71,88,79
