
[ 7390.456360] [AOA] Measurement: 0,1627135007.833246,08:55:31:9b:05:29,2,1,2,0,128,1012,1019,27,394,870,982,609,976,791,486,86,548,732,824,192,397,196,245,246,689,795,338,255,84,501,480,384,789,810,238,349,712,88,79,73,78,45,73,49,79,63,84,80,62,62,66,61,72,85,75,85,71,66,69,56,78,78,70,82,78,64,53,88,70
[ 7390.496901] [AOA] Measurement: 0,1627135007.873787,08:55:31:9b:05:29,2,1,2,0,128,1002,976,429,115,319,806,159,853,825,539,710,771,757,850,296,467,791,488,828,888,267,501,905,357,59,710,985,993,318,427,846,953,91,79,76,79,44,73,50,79,66,84,83,65,63,67,60,75,86,78,86,72,66,71,57,79,77,72,83,79,64,55,88,71
[ 7390.535878] [AOA] Measurement: 0,1627135007.912765,08:55:31:9b:05:29,2,1,2,0,128,447,786,389,103,331,764,108,793,305,335,671,743,338,52,839,646,808,521,846,933,734,342,224,67,509,491,383,750,760,180,840,273,78,71,67,74,44,67,49,74,56,75,75,61,55,62,55,69,78,70,74,63,60,67,52,74,67,67,75,76,63,50,84,64
[ 7390.577516] [AOA] Measurement: 0,1627135007.954395,08:55:31:9b:05:29,2,1,2,0,128,999,1017,925,312,354,841,41,777,829,555,703,815,322,43,791,647,812,505,845,914,338,594,774,270,54,708,997,1009,302,432,657,893,83,69,66,74,44,65,48,72,55,75,74,63,55,63,58,67,80,70,78,66,62,67,52,71,67,65,72,75,63,49,84,65
[ 7390.622384] [AOA] Measurement: 0,1627135007.999270,08:55:31:9b:05:29,2,1,2,0,128,1019,8,431,153,804,985,52,781,243,314,160,584,782,830,770,608,766,487,803,887,677,294,263,94,548,480,455,808,292,431,873,50,88,77,72,78,45,71,49,79,58,82,79,62,61,63,58,71,84,75,82,68,64,68,55,77,73,70,80,80,64,53,90,70
[ 7390.665234] [AOA] Measurement: 0,1627135008.042119,08:55:31:9b:05:29,2,1,2,0,128,1009,10,987,375,873,995,63,776,881,521,639,721,646,787,229,412,162,218,179,681,808,330,870,309,47,716,979,1019,182,342,111,441,92,86,82,74,40,77,47,82,72,86,83,60,64,65,57,69,82,73,85,70,65,69,57,75,79,69,82,70,56,51,80,66
[ 7390.709186] [AOA] Measurement: 0,1627135008.086068,08:55:31:9b:05:29,2,1,2,0,128,969,1000,415,108,262,783,111,817,261,296,144,587,755,857,180,390,228,285,259,723,326,568,827,272,65,709,953,985,332,441,401,631,90,83,74,77,43,76,48,82,67,85,85,63,64,66,61,75,86,78,85,69,66,68,56,76,77,70,83,76,62,52,86,71
[ 7390.752660] [AOA] Measurement: 0,1627135008.129546,08:55:31:9b:05:29,2,1,2,0,128,963,1002,438,165,852,987,124,834,287,342,97,499,809,898,281,478,241,296,211,663,778,312,296,65,548,505,424,761,672,144,820,137,91,82,79,78,43,78,50,84,69,85,83,62,64,66,59,72,86,76,86,69,66,71,57,76,78,72,83,73,61,54,84,70
[ 7390.795985] [AOA] Measurement: 0,1627135008.172871,08:55:31:9b:05:29,2,1,2,0,128,12,19,967,295,320,793,98,827,870,555,721,809,317,14,831,644,763,477,780,876,263,512,825,281,68,694,7,1020,251,370,341,659,85,76,72,78,43,72,49,78,63,80,80,62,59,65,59,73,83,74,85,70,68,71,58,78,76,71,83,76,64,53,87,70
[ 7390.839315] [AOA] Measurement: 0,1627135008.216194,08:55:31:9b:05:29,2,1,2,0,128,27,2,39,387,874,1015,637,1010,801,504,665,725,796,890,789,635,721,434,302,756,305,549,826,312,69,682,994,976,322,434,614,828,82,73,67,73,43,66,47,74,56,77,74,61,56,63,57,66,79,70,74,65,60,66,53,71,67,66,73,76,62,49,86,65
