
[ 1248.504637] [AOA] Measurement: 0,1627114924.640135,08:55:31:9b:0a:1b,2,1,2,0,128,58,986,93,351,197,777,203,590,73,369,635,949,44,833,140,385,1020,811,982,180,573,875,182,460,213,785,928,132,558,606,944,112,98,88,91,76,67,81,34,78,102,104,80,90,54,66,84,102,64,78,107,75,53,52,48,45,99,81,91,73,46,77,47,39
[ 1248.543222] [AOA] Measurement: 0,1627114924.678719,08:55:31:9b:0a:1b,2,1,2,0,128,109,50,98,366,791,1000,768,815,594,519,721,986,95,880,700,586,976,820,7,185,619,893,187,471,236,817,982,142,594,701,945,925,84,76,79,66,58,69,28,69,86,86,66,75,46,58,72,89,55,68,93,65,45,45,42,38,83,70,78,60,39,63,42,34
[ 1248.587568] [AOA] Measurement: 0,1627114924.723065,08:55:31:9b:0a:1b,2,1,2,0,128,496,794,595,194,833,1008,800,792,37,322,142,755,38,844,163,367,1015,789,944,139,554,870,200,457,174,815,961,143,635,667,139,355,84,76,77,67,59,70,29,66,86,88,68,76,46,57,75,90,57,69,96,69,45,48,42,41,86,71,81,63,42,67,45,36
[ 1248.632029] [AOA] Measurement: 0,1627114924.767526,08:55:31:9b:0a:1b,2,1,2,0,128,90,1014,61,369,751,963,841,839,13,317,708,947,48,816,662,537,442,612,504,31,536,821,648,263,246,791,966,180,632,677,624,789,100,84,86,79,68,81,36,75,101,105,82,94,57,70,91,107,72,80,108,83,56,60,52,50,107,84,100,76,54,84,61,46
[ 1248.675920] [AOA] Measurement: 0,1627114924.811417,08:55:31:9b:0a:1b,2,1,2,0,128,483,804,76,352,782,999,749,734,1021,311,737,962,556,693,138,351,997,820,987,132,595,865,145,396,191,764,434,950,701,730,713,814,85,70,73,66,60,70,33,64,84,90,70,82,48,59,79,91,62,69,90,73,45,51,44,42,91,71,86,68,47,71,52,41
[ 1248.719654] [AOA] Measurement: 0,1627114924.855151,08:55:31:9b:0a:1b,2,1,2,0,128,463,794,596,179,285,827,728,780,592,544,728,967,43,819,675,576,970,773,457,1003,20,670,646,250,666,557,421,969,623,676,390,546,84,75,78,66,57,69,29,67,85,86,67,73,46,57,71,86,54,67,91,66,44,46,41,37,84,68,76,60,37,65,41,33
[ 1248.758197] [AOA] Measurement: 0,1627114924.893691,08:55:31:9b:0a:1b,2,1,2,0,128,562,842,86,347,735,946,277,607,51,311,102,715,575,660,114,385,437,593,10,136,1002,669,626,229,642,585,412,955,44,438,878,47,99,90,93,80,69,83,36,78,102,104,82,91,57,68,90,107,70,80,109,79,55,58,51,48,105,85,98,74,49,80,53,43
[ 1248.801717] [AOA] Measurement: 0,1627114924.937211,08:55:31:9b:0a:1b,2,1,2,0,128,26,1019,76,360,775,981,746,789,513,484,127,733,582,716,126,350,10,831,1011,173,577,889,139,390,698,603,958,120,670,698,899,1010,84,72,74,67,62,69,32,64,85,90,71,79,49,59,77,91,59,67,94,71,47,52,44,42,91,72,84,66,45,70,49,39
[ 1248.841143] [AOA] Measurement: 0,1627114924.976633,08:55:31:9b:0a:1b,2,1,2,0,128,58,998,60,354,760,996,788,839,604,582,702,946,12,807,691,544,984,796,945,136,561,863,683,247,206,840,917,92,638,712,736,815,85,73,77,68,61,71,30,67,85,89,71,79,48,59,75,91,60,68,96,71,46,49,44,40,88,72,84,66,43,70,48,38
[ 1248.883019] [AOA] Measurement: 0,1627114925.018516,08:55:31:9b:0a:1b,2,1,2,0,128,545,840,535,138,781,986,195,562,1015,253,135,771,546,608,176,390,413,568,465,1019,532,843,685,247,205,778,959,111,674,675,591,765,87,76,78,67,59,71,31,65,88,90,68,79,48,60,77,92,59,69,95,70,47,50,44,42,88,72,83,65,43,70,48,38
[ 1248.927395] [AOA] Measurement: 0,1627114925.062892,08:55:31:9b:0a:1b,2,1,2,0,128,466,791,551,136,816,984,240,638,19,353,87,746,588,686,673,548,1021,803,437,1008,624,875,152,415,237,811,370,953,40,430,998,172,84,77,79,65,57,69,27,68,86,86,67,72,45,58,70,86,54,67,94,65,44,42,41,37,81,67,77,58,35,64,37,33
[ 1248.973625] [AOA] Measurement: 0,1627114925.109116,08:55:31:9b:0a:1b,2,1,2,0,128,40,3,110,397,735,980,789,838,586,505,688,947,77,810,699,579,1000,797,927,127,582,866,654,284,647,549,466,968,622,619,909,34,83,76,78,65,59,70,30,68,87,87,69,77,48,58,72,90,56,67,94,68,46,47,42,39,87,70,82,63,40,67,43,36
[ 1249.016723] [AOA] Measurement: 0,1627114925.152214,08:55:31:9b:0a:1b,2,1,2,0,128,587,854,589,194,231,801,268,629,1022,286,171,756,568,663,144,396,937,802,1018,153,610,904,227,481,178,783,918,109,578,598,702,911,83,77,77,65,58,70,29,65,86,86,68,77,47,59,76,90,57,67,92,66,45,47,43,39,86,71,80,62,37,67,41,34
