
[ 8752.194578] [AOA] Measurement: 0,1627136369.571454,08:55:31:9b:05:29,2,1,2,0,128,316,106,195,372,409,836,701,251,459,984,791,731,166,897,457,931,683,854,418,661,734,232,461,276,601,253,980,662,774,161,327,546,61,36,48,32,72,75,82,74,77,55,25,98,49,45,96,28,19,74,91,33,52,35,52,19,13,49,29,83,39,36,50,36
[ 8752.233224] [AOA] Measurement: 0,1627136369.610100,08:55:31:9b:05:29,2,1,2,0,128,382,165,246,448,959,5,684,284,332,879,151,427,635,720,909,693,196,684,411,668,747,219,989,458,13,997,67,746,277,341,90,289,60,36,47,32,70,71,78,76,72,54,25,99,48,42,93,29,18,73,91,33,51,33,53,20,14,49,28,82,42,38,51,39
[ 8752.276875] [AOA] Measurement: 0,1627136369.653751,08:55:31:9b:05:29,2,1,2,0,128,362,183,208,417,943,994,658,268,329,874,769,628,169,894,487,957,695,838,998,895,357,487,11,517,638,228,549,906,190,293,822,41,52,33,41,27,55,58,70,66,55,45,21,84,39,31,77,29,15,63,80,31,42,28,49,17,13,42,24,73,40,39,46,36
[ 8752.319169] [AOA] Measurement: 0,1627136369.696038,08:55:31:9b:05:29,2,1,2,0,128,786,966,682,205,316,758,200,81,399,949,201,441,642,703,951,691,215,655,454,702,704,173,468,278,54,997,52,671,726,129,1003,368,62,36,48,30,71,76,81,75,75,55,24,100,49,44,96,29,19,76,90,34,51,35,54,19,12,48,28,81,37,34,47,34
[ 8752.360569] [AOA] Measurement: 0,1627136369.737444,08:55:31:9b:05:29,2,1,2,0,128,345,193,222,460,943,1019,687,250,323,880,742,643,251,936,540,2,736,888,27,920,291,402,925,451,523,197,998,673,785,178,686,880,60,37,49,29,73,72,83,77,82,54,33,101,53,44,96,29,22,77,94,35,53,38,58,17,15,54,29,84,41,38,56,44
[ 8752.404681] [AOA] Measurement: 0,1627136369.781557,08:55:31:9b:05:29,2,1,2,0,128,807,968,752,287,948,1003,69,20,825,714,202,501,665,708,955,729,177,663,994,871,209,333,430,286,589,205,558,903,296,355,728,882,65,41,51,33,75,75,86,79,80,58,35,102,52,46,98,32,25,79,98,38,56,41,61,18,17,58,31,91,46,45,58,48
[ 8752.462960] [AOA] Measurement: 0,1627136369.839835,08:55:31:9b:05:29,2,1,2,0,128,368,221,215,433,964,1020,692,274,351,918,734,691,222,928,552,968,758,888,998,874,200,349,980,488,566,236,473,847,243,335,759,812,60,41,49,33,72,73,85,78,76,58,33,103,52,45,98,34,23,79,98,38,56,41,62,19,16,57,32,90,46,44,58,47
[ 8752.507671] [AOA] Measurement: 0,1627136369.884545,08:55:31:9b:05:29,2,1,2,0,128,895,22,660,226,967,989,71,35,851,722,88,412,667,684,904,702,169,656,426,680,715,143,410,230,86,72,998,672,775,173,416,724,64,40,52,33,73,74,86,81,75,57,33,105,52,45,96,33,23,77,100,39,56,39,60,18,17,56,30,90,48,46,58,50
[ 8752.545835] [AOA] Measurement: 0,1627136369.922711,08:55:31:9b:05:29,2,1,2,0,128,857,3,661,213,351,784,155,89,818,724,213,490,684,728,488,919,720,864,1016,894,274,378,950,408,43,18,23,689,725,151,676,980,61,37,50,30,73,71,82,75,78,55,32,99,50,44,93,29,21,77,94,35,52,38,57,16,14,53,28,85,43,38,54,45
[ 8752.583739] [AOA] Measurement: 0,1627136369.960615,08:55:31:9b:05:29,2,1,2,0,128,349,160,673,245,943,1020,692,290,439,947,728,642,225,912,493,945,686,853,974,894,302,397,916,374,1021,1,1000,636,730,124,822,121,60,38,51,31,73,74,84,74,78,55,34,102,52,45,94,29,21,76,94,34,53,37,59,18,14,53,30,86,42,39,54,43
[ 8752.625005] [AOA] Measurement: 0,1627136370.001875,08:55:31:9b:05:29,2,1,2,0,128,322,161,646,185,378,760,148,59,867,741,173,466,207,903,864,656,138,631,428,620,617,94,348,174,83,42,997,682,724,134,183,492,60,38,49,30,72,72,83,75,78,56,33,100,52,45,95,29,21,76,93,36,53,39,58,17,13,51,29,85,41,38,53,42
[ 8752.667803] [AOA] Measurement: 0,1627136370.044673,08:55:31:9b:05:29,2,1,2,0,128,384,204,197,449,965,986,646,277,380,935,722,656,162,881,509,973,676,816,22,889,206,360,18,507,584,214,604,934,304,383,643,679,63,39,50,33,70,73,85,79,76,57,33,104,51,44,98,34,23,80,99,37,54,40,61,18,16,57,31,90,49,45,57,48
[ 8752.710426] [AOA] Measurement: 0,1627136370.087295,08:55:31:9b:05:29,2,1,2,0,128,389,195,198,394,955,982,637,209,840,737,744,629,224,911,477,931,176,670,422,692,679,164,389,193,24,11,1013,680,655,127,128,466,64,42,53,32,76,77,89,81,83,60,36,105,56,47,99,30,24,80,94,36,55,40,60,19,15,55,32,88,44,40,55,44
[ 8752.760813] [AOA] Measurement: 0,1627136370.137684,08:55:31:9b:05:29,2,1,2,0,128,865,1003,651,183,957,984,674,277,356,946,779,639,198,922,463,917,740,887,973,873,206,361,419,220,77,70,500,870,744,144,453,633,60,38,48,31,72,72,83,77,75,56,32,100,48,43,93,31,21,76,93,35,52,38,58,17,15,52,29,86,45,41,55,45
[ 8752.803656] [AOA] Measurement: 0,1627136370.180533,08:55:31:9b:05:29,2,1,2,0,128,377,204,184,391,934,11,48,1020,849,747,196,466,669,722,944,713,158,635,418,646,714,184,463,235,101,123,571,908,342,394,311,391,60,35,49,29,72,72,80,74,80,55,34,98,52,45,94,26,22,75,91,34,51,37,55,16,13,50,29,81,36,34,48,39
[ 8752.846879] [AOA] Measurement: 0,1627136370.223753,08:55:31:9b:05:29,2,1,2,0,128,347,167,237,465,867,971,642,233,345,888,239,511,138,876,449,922,737,879,985,844,237,336,954,432,20,42,570,902,240,341,224,388,75,48,61,39,94,93,103,93,98,72,42,123,65,57,115,36,29,95,116,47,70,49,72,22,18,67,39,105,51,49,67,55
[ 8752.895820] [AOA] Measurement: 0,1627136370.272691,08:55:31:9b:05:29,2,1,2,0,128,334,156,165,420,1016,10,674,236,331,915,232,528,231,934,474,922,698,859,994,898,243,387,914,396,1012,11,1007,652,287,346,408,665,60,38,50,29,74,71,84,76,79,55,33,100,51,44,93,28,21,75,91,34,52,37,56,17,13,53,30,86,40,39,52,41
[ 8752.936234] [AOA] Measurement: 0,1627136370.313111,08:55:31:9b:05:29,2,1,2,0,128,356,197,197,400,944,1012,622,237,351,910,715,654,165,907,504,929,752,891,37,934,328,435,39,517,687,327,513,919,246,316,843,42,60,38,50,31,71,71,84,77,75,57,32,98,50,43,94,31,21,77,94,35,53,38,58,17,14,53,30,86,45,42,56,46
[ 8752.984714] [AOA] Measurement: 0,1627136370.361584,08:55:31:9b:05:29,2,1,2,0,128,841,1011,698,216,957,979,57,9,834,722,170,401,635,657,944,708,182,653,439,689,703,163,402,228,3,3,974,664,704,115,944,259,63,41,51,33,72,74,87,78,71,57,31,102,50,43,99,34,23,81,98,39,54,39,61,18,17,56,31,91,49,46,60,49
[ 8753.023672] [AOA] Measurement: 0,1627136370.400546,08:55:31:9b:05:29,2,1,2,0,128,364,220,227,446,850,939,680,260,790,739,217,446,636,687,978,719,174,677,1012,891,232,344,982,469,608,272,561,892,237,328,812,985,75,47,61,39,89,88,100,93,95,68,41,123,63,56,114,35,28,93,113,44,67,47,71,22,18,65,38,104,51,50,66,54
[ 8753.068473] [AOA] Measurement: 0,1627136370.445348,08:55:31:9b:05:29,2,1,2,0,128,296,159,219,407,823,961,74,23,859,769,760,667,193,915,424,886,158,663,437,670,746,201,933,444,640,244,623,967,229,349,56,249,61,36,50,30,75,73,83,74,80,55,33,98,50,46,93,27,23,76,91,34,52,39,57,17,14,51,28,82,39,37,52,42
