
[ 1409.081492] [AOA] Measurement: 0,1627125226.971921,08:55:31:9b:05:29,2,1,2,0,128,345,981,871,755,204,769,511,372,45,327,48,218,698,943,130,460,110,419,695,248,457,105,606,975,813,243,241,345,754,382,644,239,96,65,82,87,86,85,84,90,85,88,98,93,81,94,94,88,91,78,73,92,86,84,90,71,89,92,93,78,95,104,93,102
[ 1409.132796] [AOA] Measurement: 0,1627125227.023225,08:55:31:9b:05:29,2,1,2,0,128,859,806,401,630,263,812,935,154,434,33,490,1000,92,703,580,207,537,193,149,34,39,337,165,170,307,379,671,106,110,82,682,477,95,65,83,88,86,84,86,91,87,89,96,93,81,93,93,89,90,76,73,92,86,85,89,71,86,93,92,79,93,100,93,101
[ 1409.179140] [AOA] Measurement: 0,1627125227.069573,08:55:31:9b:05:29,2,1,2,0,128,782,753,356,628,251,810,980,137,998,246,432,1007,706,921,78,420,113,445,711,227,951,299,585,983,784,215,638,90,212,139,763,570,86,63,73,81,78,82,80,86,80,83,86,88,74,86,87,83,82,70,66,80,74,77,80,66,81,88,88,76,90,94,88,96
[ 1409.223509] [AOA] Measurement: 0,1627125227.113941,08:55:31:9b:05:29,2,1,2,0,128,393,1012,425,658,290,833,943,143,440,82,28,193,649,914,135,445,131,469,734,265,44,369,108,179,440,488,237,364,707,312,854,537,95,66,82,88,86,86,85,89,88,88,92,91,78,91,92,86,89,75,72,87,81,82,86,71,83,89,90,76,93,97,90,100
[ 1409.266470] [AOA] Measurement: 0,1627125227.156898,08:55:31:9b:05:29,2,1,2,0,128,432,15,929,855,802,995,449,345,1022,282,980,130,113,682,617,223,133,453,757,255,72,354,163,238,362,436,171,303,717,321,221,27,76,59,66,76,72,77,74,80,73,77,80,82,70,81,82,76,80,64,63,75,71,74,78,65,77,80,82,71,85,86,86,92
[ 1409.310306] [AOA] Measurement: 0,1627125227.200736,08:55:31:9b:05:29,2,1,2,0,128,871,791,408,627,191,780,977,169,479,105,417,957,1010,671,605,217,507,175,121,1010,458,106,509,903,741,184,708,136,192,146,117,4,95,66,84,89,87,88,85,91,89,92,96,94,81,96,93,88,92,78,75,91,86,84,89,72,88,92,93,77,93,102,91,103
[ 1409.353477] [AOA] Measurement: 0,1627125227.243909,08:55:31:9b:05:29,2,1,2,0,128,379,1022,1018,873,727,967,964,135,26,263,33,212,657,930,151,473,135,449,743,249,1011,307,143,202,349,434,249,352,751,372,519,109,93,67,83,89,87,86,84,91,86,89,93,92,79,90,91,87,90,76,72,91,85,81,87,70,86,91,91,77,94,103,92,102
[ 1409.396836] [AOA] Measurement: 0,1627125227.287269,08:55:31:9b:05:29,2,1,2,0,128,349,1002,914,818,783,9,453,337,49,344,0,184,578,849,82,433,131,450,679,168,485,93,125,147,336,443,230,320,676,335,339,32,96,66,85,90,87,87,86,90,90,93,99,97,84,97,95,91,92,79,77,93,88,86,87,72,88,91,93,79,96,100,92,103
[ 1409.440319] [AOA] Measurement: 0,1627125227.330753,08:55:31:9b:05:29,2,1,2,0,128,336,989,915,817,831,10,463,384,18,284,979,129,119,717,104,456,144,424,625,183,23,345,160,141,326,425,652,91,733,364,225,948,94,67,84,88,87,87,85,91,88,88,96,91,79,93,91,88,92,76,76,94,86,84,87,70,88,91,91,76,94,102,94,103
[ 1409.479303] [AOA] Measurement: 0,1627125227.369736,08:55:31:9b:05:29,2,1,2,0,128,882,821,323,606,205,784,956,116,440,67,438,1005,96,736,552,236,571,212,122,9,548,150,577,935,811,243,658,114,182,171,642,457,96,66,82,90,88,86,85,91,90,89,99,94,79,95,92,89,92,79,75,93,88,83,88,68,89,93,91,75,88,101,91,102
[ 1409.518076] [AOA] Measurement: 0,1627125227.408505,08:55:31:9b:05:29,2,1,2,0,128,405,11,922,817,831,35,499,371,1015,299,11,209,653,900,161,440,60,383,152,15,513,131,114,121,866,293,234,323,794,384,70,799,100,65,87,91,91,88,88,91,92,92,101,96,80,95,92,88,92,81,77,96,89,85,89,72,88,92,93,75,93,100,89,101
[ 1409.566015] [AOA] Measurement: 0,1627125227.456449,08:55:31:9b:05:29,2,1,2,0,128,429,1008,873,798,272,808,997,180,975,275,31,219,677,921,57,392,509,176,131,1,467,97,645,25,340,436,192,299,771,352,9,662,97,63,84,90,87,85,86,90,93,91,101,96,81,98,94,90,91,80,76,94,89,85,88,69,86,91,90,73,90,102,87,102
[ 1409.608981] [AOA] Measurement: 0,1627125227.499414,08:55:31:9b:05:29,2,1,2,0,128,916,807,366,600,269,829,912,128,393,23,437,999,685,900,103,454,56,395,663,170,368,46,536,942,783,162,600,34,153,90,1004,858,92,65,79,84,84,85,84,90,86,89,95,92,80,93,92,87,89,77,73,90,83,83,87,71,86,91,92,77,93,95,90,96
[ 1409.652729] [AOA] Measurement: 0,1627125227.543162,08:55:31:9b:05:29,2,1,2,0,128,900,875,381,657,232,820,934,122,423,38,491,1006,123,726,161,480,127,447,696,222,996,329,114,150,364,473,168,289,172,125,995,704,97,65,82,88,85,87,87,92,90,90,98,95,81,97,95,91,93,78,74,93,85,83,90,71,87,91,93,78,93,100,91,103
[ 1409.698047] [AOA] Measurement: 0,1627125227.588386,08:55:31:9b:05:29,2,1,2,0,128,877,844,899,823,797,977,982,174,1018,262,964,139,629,867,608,256,553,170,200,59,450,103,620,1007,364,458,177,309,745,321,282,36,88,63,77,84,83,85,84,90,86,88,93,92,79,92,91,88,89,75,73,88,83,82,85,71,83,90,89,76,93,101,93,103
