
[ 6012.761313] [AOA] Measurement: 0,1627133630.138212,08:55:31:9b:05:29,2,1,2,0,128,667,481,921,884,337,854,572,682,796,682,768,850,881,276,338,862,926,826,784,443,540,195,882,1013,116,892,988,1021,962,697,840,486,94,92,89,93,94,86,87,86,68,98,88,97,84,90,84,91,91,92,95,91,86,89,77,81,96,88,94,85,94,88,100,97
[ 6012.800648] [AOA] Measurement: 0,1627133630.177546,08:55:31:9b:05:29,2,1,2,0,128,650,497,477,35,866,987,600,674,340,909,291,71,480,505,942,110,466,7,301,690,181,455,473,242,713,57,978,42,996,705,733,367,96,92,89,90,93,86,85,85,64,94,83,95,79,86,78,86,85,86,89,84,82,84,74,79,94,85,92,81,91,87,97,93
[ 6012.844337] [AOA] Measurement: 0,1627133630.221238,08:55:31:9b:05:29,2,1,2,0,128,647,485,967,958,300,809,564,665,364,894,746,862,908,289,311,859,915,827,719,472,624,245,945,67,793,127,533,242,597,956,744,194,99,97,91,95,95,86,87,87,66,98,91,98,83,88,82,91,90,91,95,87,86,88,78,83,99,90,97,82,89,90,98,93
[ 6012.889121] [AOA] Measurement: 0,1627133630.266014,08:55:31:9b:05:29,2,1,2,0,128,102,352,933,916,356,842,605,635,881,735,786,881,924,284,367,907,887,816,803,496,110,386,520,315,742,61,1019,97,507,871,814,456,93,92,88,91,92,88,88,86,68,97,88,98,81,90,84,91,92,93,96,89,87,88,79,82,94,90,94,88,98,92,103,97
[ 6012.933138] [AOA] Measurement: 0,1627133630.310033,08:55:31:9b:05:29,2,1,2,0,128,89,297,913,909,340,860,1003,448,392,902,790,896,445,497,893,65,466,40,344,715,206,475,513,279,661,52,1001,94,539,903,230,678,92,87,84,86,91,85,85,81,66,91,81,93,78,86,80,88,88,90,90,86,84,86,77,80,93,86,90,83,94,88,99,96
[ 6012.983658] [AOA] Measurement: 0,1627133630.360552,08:55:31:9b:05:29,2,1,2,0,128,707,566,524,82,922,1011,630,712,388,916,265,1,907,288,388,916,918,800,823,505,133,397,546,298,732,92,575,323,553,957,987,314,90,90,86,89,91,85,85,86,67,96,86,96,81,89,82,91,91,91,93,88,85,87,78,81,93,87,93,85,96,91,101,96
[ 6013.026500] [AOA] Measurement: 0,1627133630.403393,08:55:31:9b:05:29,2,1,2,0,128,658,479,942,900,323,815,42,428,860,716,779,889,936,335,946,79,444,9,321,700,196,481,394,204,178,946,994,78,1015,707,128,629,95,95,89,92,94,86,88,86,68,97,87,98,80,90,80,90,91,92,92,89,87,88,77,81,95,89,94,85,95,92,101,97
[ 6013.072991] [AOA] Measurement: 0,1627133630.449889,08:55:31:9b:05:29,2,1,2,0,128,114,320,906,900,301,774,65,499,384,892,262,19,861,234,363,869,893,789,761,418,183,450,508,291,715,62,570,285,482,861,494,967,91,88,86,86,91,87,86,84,67,92,83,94,80,88,81,87,87,90,91,87,85,87,78,80,93,89,91,84,95,89,101,96
[ 6013.115578] [AOA] Measurement: 0,1627133630.492472,08:55:31:9b:05:29,2,1,2,0,128,648,498,483,63,889,994,564,647,847,747,757,865,937,299,300,835,991,844,338,695,173,444,483,279,737,78,506,281,529,877,978,481,95,93,89,94,95,87,88,87,65,96,90,98,80,90,82,92,94,92,97,91,89,89,81,80,96,89,94,82,94,91,96,93
[ 6013.159614] [AOA] Measurement: 0,1627133630.536507,08:55:31:9b:05:29,2,1,2,0,128,140,306,916,888,314,791,40,486,857,734,804,869,933,276,820,1013,504,50,358,725,135,435,450,236,712,68,528,268,526,900,852,256,93,89,84,86,89,85,85,82,65,93,82,94,78,85,82,87,91,90,91,88,86,87,78,82,93,88,89,84,97,89,102,96
[ 6013.203026] [AOA] Measurement: 0,1627133630.579919,08:55:31:9b:05:29,2,1,2,0,128,8,234,913,899,354,829,19,443,928,791,340,22,870,274,313,890,928,809,762,463,628,214,953,34,257,958,491,237,565,972,254,644,94,94,89,92,94,87,89,89,66,95,88,98,78,90,83,90,93,93,95,89,86,87,79,80,93,88,95,82,94,89,99,95
[ 6013.252707] [AOA] Measurement: 0,1627133630.629600,08:55:31:9b:05:29,2,1,2,0,128,684,536,523,108,821,975,653,716,405,958,360,102,536,554,899,52,527,55,291,665,142,437,910,53,186,911,992,47,1023,722,801,387,94,92,87,91,92,85,88,86,66,96,91,97,78,89,81,88,92,92,92,88,87,88,80,82,96,88,97,81,90,89,95,92
[ 6013.302985] [AOA] Measurement: 0,1627133630.679878,08:55:31:9b:05:29,2,1,2,0,128,158,298,919,904,341,805,601,684,464,928,323,24,861,275,357,894,954,837,808,493,127,422,922,45,195,919,989,40,987,687,935,522,90,91,87,90,92,86,87,84,67,94,85,98,80,89,82,89,90,92,94,88,85,89,79,83,93,90,93,86,94,92,100,93
[ 6013.348367] [AOA] Measurement: 0,1627133630.725265,08:55:31:9b:05:29,2,1,2,0,128,58,236,865,850,353,794,4,477,855,722,760,869,870,235,364,884,496,59,287,715,60,366,992,104,146,869,1007,27,513,860,888,496,93,92,90,90,93,84,85,87,67,96,87,97,79,87,83,89,93,90,93,90,87,89,81,82,98,90,97,84,94,92,100,94
[ 6013.392445] [AOA] Measurement: 0,1627133630.769343,08:55:31:9b:05:29,2,1,2,0,128,66,269,906,886,344,837,68,517,386,922,781,886,381,432,884,1,967,845,334,681,122,419,929,64,181,883,999,61,1011,695,305,888,95,89,86,89,91,88,85,84,65,94,83,95,79,87,82,88,91,92,92,88,86,87,78,80,94,86,92,83,96,91,101,97
[ 6013.441501] [AOA] Measurement: 0,1627133630.818401,08:55:31:9b:05:29,2,1,2,0,128,67,312,467,38,311,792,53,493,897,723,806,885,923,315,900,20,949,842,354,706,125,421,492,255,726,80,2,99,509,927,693,167,90,87,82,85,87,86,80,80,65,90,80,91,78,86,82,89,89,90,92,85,84,87,80,81,94,88,90,84,96,90,97,91
[ 6013.481119] [AOA] Measurement: 0,1627133630.858012,08:55:31:9b:05:29,2,1,2,0,128,654,523,500,115,931,1004,551,655,405,936,304,40,400,471,841,45,483,1015,239,628,143,423,528,283,700,53,554,282,593,958,998,416,95,92,89,89,94,87,86,87,66,95,86,98,78,89,83,89,87,90,92,85,84,86,77,80,96,88,95,83,93,92,100,94
[ 6013.523388] [AOA] Measurement: 0,1627133630.900285,08:55:31:9b:05:29,2,1,2,0,128,158,335,505,97,864,995,1009,489,427,973,264,1018,445,484,967,82,529,52,285,701,112,405,459,262,761,109,452,196,12,739,154,624,92,89,86,87,92,85,85,84,64,94,82,93,80,87,81,89,90,91,93,88,86,88,79,81,93,88,95,84,95,90,102,95
[ 6013.567383] [AOA] Measurement: 0,1627133630.944283,08:55:31:9b:05:29,2,1,2,0,128,642,499,465,68,899,1017,560,671,409,910,783,871,434,447,899,55,906,799,824,510,636,228,995,104,832,121,515,269,521,893,494,971,95,93,88,91,92,84,87,86,66,95,87,96,80,88,83,91,93,92,95,89,88,89,80,81,96,89,96,85,95,90,100,93
[ 6013.613746] [AOA] Measurement: 0,1627133630.990639,08:55:31:9b:05:29,2,1,2,0,128,621,488,880,815,338,819,612,668,419,957,278,45,416,462,898,53,468,1011,270,665,177,447,462,240,156,879,999,65,37,736,577,150,97,97,90,94,94,85,88,90,66,98,90,97,80,88,82,91,94,92,96,89,90,89,78,81,97,88,95,81,94,92,99,94
[ 6013.656512] [AOA] Measurement: 0,1627133631.033405,08:55:31:9b:05:29,2,1,2,0,128,777,607,445,83,866,999,643,699,426,919,291,55,876,244,306,842,933,838,748,452,600,224,433,231,727,80,487,229,525,932,718,99,92,90,86,87,92,86,86,84,66,93,82,93,79,85,81,88,88,91,91,87,84,88,78,81,91,87,89,85,96,88,100,96
[ 6013.696629] [AOA] Measurement: 0,1627133631.073528,08:55:31:9b:05:29,2,1,2,0,128,101,332,924,891,359,788,88,524,818,701,708,814,837,230,302,868,931,853,742,429,579,188,879,10,138,893,920,18,1005,688,165,846,91,90,84,88,89,87,85,84,66,92,82,94,80,86,83,88,89,91,92,87,86,88,79,82,94,88,93,85,97,89,101,96
[ 6013.743099] [AOA] Measurement: 0,1627133631.119992,08:55:31:9b:05:29,2,1,2,0,128,674,541,455,89,888,4,666,707,454,946,334,55,380,440,266,809,944,839,773,481,624,245,893,33,194,893,53,101,508,914,254,766,93,90,89,90,94,87,88,88,66,95,87,96,78,87,82,87,90,91,95,86,88,89,77,82,96,89,94,85,95,90,102,97
[ 6013.787353] [AOA] Measurement: 0,1627133631.164252,08:55:31:9b:05:29,2,1,2,0,128,634,506,454,38,891,1004,633,734,366,936,366,88,299,407,889,31,460,992,296,649,571,219,932,69,739,93,480,219,544,930,297,771,94,89,86,89,92,88,87,86,66,94,85,96,79,88,81,89,88,92,93,87,84,86,79,81,92,88,91,85,97,89,101,96
[ 6013.826338] [AOA] Measurement: 0,1627133631.203238,08:55:31:9b:05:29,2,1,2,0,128,708,553,448,54,848,978,605,656,862,743,824,901,943,332,868,31,532,52,389,766,189,461,477,247,775,104,540,272,494,881,826,326,95,89,87,88,91,85,85,83,65,92,85,95,77,86,82,88,90,91,91,87,86,88,80,82,96,89,94,87,95,90,100,94
[ 6013.870807] [AOA] Measurement: 0,1627133631.247707,08:55:31:9b:05:29,2,1,2,0,128,131,319,468,40,394,804,48,462,919,782,782,870,426,474,876,50,962,857,771,435,657,277,477,277,758,110,647,364,563,953,984,424,93,88,84,89,89,88,86,84,65,93,83,94,78,86,81,88,90,91,88,86,82,83,78,78,93,86,89,84,94,87,98,94
[ 6013.909356] [AOA] Measurement: 0,1627133631.286256,08:55:31:9b:05:29,2,1,2,0,128,168,331,957,935,888,1018,590,644,844,707,802,882,910,288,299,882,919,822,723,437,599,254,967,54,157,894,29,115,980,702,1017,519,96,95,89,94,95,88,88,87,68,98,88,96,79,88,80,89,91,92,94,88,86,87,81,82,98,90,96,84,93,91,100,96
[ 6013.953913] [AOA] Measurement: 0,1627133631.330813,08:55:31:9b:05:29,2,1,2,0,128,132,334,497,103,876,980,615,675,377,881,769,852,895,275,358,905,409,2,725,443,605,209,884,64,155,899,997,36,970,683,198,785,89,85,85,83,89,87,84,80,65,93,81,95,78,86,82,85,89,89,88,84,84,84,78,79,92,86,88,85,93,89,99,96
[ 6013.996350] [AOA] Measurement: 0,1627133631.373244,08:55:31:9b:05:29,2,1,2,0,128,686,528,460,43,872,959,602,694,399,920,365,76,497,502,885,56,922,827,760,496,147,443,915,71,725,82,557,316,527,901,557,70,94,89,85,88,92,84,86,85,66,95,87,96,78,89,82,90,90,92,95,90,88,87,79,82,94,89,95,84,95,91,100,97
[ 6014.039699] [AOA] Measurement: 0,1627133631.416592,08:55:31:9b:05:29,2,1,2,0,128,611,466,889,904,301,760,568,651,414,914,304,56,443,491,365,903,495,11,287,656,78,384,486,286,707,53,546,255,481,883,572,197,98,95,90,93,94,87,90,89,66,96,87,98,79,88,83,90,94,94,96,91,88,90,81,84,98,91,95,83,95,88,101,95
[ 6014.082422] [AOA] Measurement: 0,1627133631.459321,08:55:31:9b:05:29,2,1,2,0,128,643,524,878,847,876,1005,538,623,864,694,716,827,940,279,355,874,936,823,779,492,623,232,993,55,201,924,525,254,552,879,378,976,95,92,89,92,94,86,87,86,67,98,89,99,80,92,83,90,93,90,94,88,86,86,79,83,95,90,95,83,94,89,102,94
[ 6014.126230] [AOA] Measurement: 0,1627133631.503130,08:55:31:9b:05:29,2,1,2,0,128,687,552,407,61,849,965,546,663,380,944,328,66,463,492,920,33,460,1012,329,709,115,428,967,61,763,75,502,245,575,970,991,399,91,87,83,86,89,84,83,81,65,91,81,92,76,84,79,84,87,86,90,83,82,85,75,76,87,85,87,83,94,84,99,93
[ 6014.169805] [AOA] Measurement: 0,1627133631.546704,08:55:31:9b:05:29,2,1,2,0,128,710,540,441,50,864,1016,623,705,450,970,310,48,491,536,896,69,372,973,309,690,168,479,448,235,762,91,502,263,1016,726,987,396,93,87,86,88,91,87,87,84,64,92,81,93,78,85,81,86,88,88,89,85,83,87,78,79,93,87,89,84,96,87,100,93
[ 6014.208989] [AOA] Measurement: 0,1627133631.585883,08:55:31:9b:05:29,2,1,2,0,128,139,325,885,891,326,790,56,495,385,895,722,845,969,300,322,878,920,803,804,466,608,227,489,267,719,93,502,225,973,690,242,851,91,89,86,86,87,86,83,82,65,90,79,92,75,82,79,86,90,90,91,87,83,87,76,79,90,85,87,83,93,85,99,93
[ 6014.256576] [AOA] Measurement: 0,1627133631.633476,08:55:31:9b:05:29,2,1,2,0,128,91,304,933,895,306,784,61,475,875,768,286,41,874,291,344,874,944,845,682,446,545,149,958,61,143,877,913,15,997,688,407,89,96,93,91,91,94,87,88,86,66,95,86,97,80,87,84,92,94,93,94,90,87,88,79,81,95,89,93,84,96,91,100,97
[ 6014.303249] [AOA] Measurement: 0,1627133631.680142,08:55:31:9b:05:29,2,1,2,0,128,709,539,444,72,835,952,683,738,417,983,261,48,418,479,340,859,898,798,800,479,567,195,946,52,234,966,483,264,571,915,181,610,91,91,85,86,89,84,85,84,66,93,85,95,80,87,83,89,90,92,91,87,86,85,77,81,93,89,92,84,93,88,100,95
[ 6014.351700] [AOA] Measurement: 0,1627133631.728593,08:55:31:9b:05:29,2,1,2,0,128,92,302,888,859,389,845,607,709,414,944,270,1019,822,200,315,814,980,832,784,454,616,202,988,97,204,892,1023,62,992,689,329,976,96,92,91,92,96,86,87,87,67,96,89,96,79,89,84,89,93,90,94,88,86,88,79,81,98,87,95,83,94,93,100,96
[ 6014.402200] [AOA] Measurement: 0,1627133631.779093,08:55:31:9b:05:29,2,1,2,0,128,92,262,843,831,338,756,94,526,843,695,734,841,861,250,369,917,933,823,344,679,140,437,510,269,148,867,954,29,59,758,18,523,91,84,84,86,90,86,85,82,65,90,80,94,77,86,81,88,89,88,87,83,80,84,76,79,89,85,84,84,93,84,100,93
[ 6014.449574] [AOA] Measurement: 0,1627133631.826474,08:55:31:9b:05:29,2,1,2,0,128,141,331,907,853,307,781,12,451,918,759,803,881,423,472,1003,122,450,1012,239,624,644,259,984,108,773,82,1005,99,557,892,161,710,87,82,78,78,83,82,82,79,62,88,74,91,77,84,79,84,85,86,86,82,81,83,75,77,89,83,88,86,94,88,100,93
[ 6014.488280] [AOA] Measurement: 0,1627133631.865178,08:55:31:9b:05:29,2,1,2,0,128,652,506,508,99,852,969,693,753,334,897,301,62,846,249,383,880,940,851,762,468,621,263,968,115,703,34,995,69,569,937,1020,483,93,93,89,92,94,87,87,85,67,94,85,96,80,88,82,88,91,90,91,86,85,86,79,80,93,88,91,85,97,92,100,97
[ 6014.532915] [AOA] Measurement: 0,1627133631.909813,08:55:31:9b:05:29,2,1,2,0,128,635,488,436,63,879,1010,5,448,823,710,844,935,475,542,880,86,399,994,803,474,652,262,542,267,179,867,16,59,1,728,857,370,93,86,86,89,91,87,85,82,67,94,82,95,79,86,80,87,89,91,91,86,84,87,79,81,92,89,90,86,95,91,101,96
[ 6014.577178] [AOA] Measurement: 0,1627133631.954079,08:55:31:9b:05:29,2,1,2,0,128,586,452,406,22,369,830,551,635,376,902,313,28,432,502,884,19,433,988,798,459,136,414,565,358,747,84,490,255,578,927,686,165,89,84,83,85,88,86,83,81,64,89,79,92,78,82,80,85,86,87,87,82,81,84,76,76,86,85,85,82,92,84,99,93
[ 6014.620021] [AOA] Measurement: 0,1627133631.996914,08:55:31:9b:05:29,2,1,2,0,128,705,542,488,86,837,958,1022,449,881,745,320,28,892,301,919,70,442,996,301,661,198,473,514,282,815,144,548,289,510,943,423,869,96,90,87,90,92,86,86,86,68,97,84,96,79,90,83,89,93,93,95,89,87,90,81,79,96,89,95,85,96,92,99,95
[ 6014.664029] [AOA] Measurement: 0,1627133632.040928,08:55:31:9b:05:29,2,1,2,0,128,675,527,469,65,851,1011,588,707,348,921,301,49,446,506,938,83,471,28,269,663,583,204,962,63,157,898,31,106,556,906,732,100,94,91,87,88,89,87,86,89,67,96,85,95,80,87,82,89,92,91,93,89,86,88,78,81,95,89,93,86,95,91,101,95
[ 6014.706499] [AOA] Measurement: 0,1627133632.083392,08:55:31:9b:05:29,2,1,2,0,128,772,582,450,95,833,995,573,679,297,884,758,865,892,254,306,892,988,855,747,464,187,483,499,257,782,128,522,254,490,910,344,837,93,93,90,90,93,85,87,85,65,97,86,96,78,89,83,91,95,92,96,90,86,90,80,83,96,90,97,84,93,91,99,95
[ 6014.750016] [AOA] Measurement: 0,1627133632.126909,08:55:31:9b:05:29,2,1,2,0,128,643,502,433,28,317,793,629,728,381,896,300,43,929,291,902,74,526,54,365,728,125,455,458,255,702,71,954,28,984,672,136,796,92,88,85,85,90,86,84,83,64,92,80,94,77,85,80,87,89,90,92,84,83,87,78,82,94,89,90,85,96,89,99,95
[ 6014.793068] [AOA] Measurement: 0,1627133632.169962,08:55:31:9b:05:29,2,1,2,0,128,717,548,517,116,835,994,640,722,375,965,286,66,441,467,908,48,557,46,271,676,182,456,514,327,810,126,533,259,528,909,851,286,94,89,87,88,91,88,86,84,66,92,82,96,79,86,83,90,89,91,90,87,84,88,78,81,92,88,89,86,95,87,100,96
