
[ 3689.776437] [AOA] Measurement: 0,1627155235.598248,08:55:31:9b:0a:1d,2,1,2,0,128,813,622,297,563,300,778,53,108,389,636,902,220,317,964,811,568,682,76,112,112,725,351,704,160,994,847,272,506,503,588,683,626,69,71,65,66,73,75,68,79,71,63,66,76,67,73,79,55,75,71,54,61,66,61,67,64,61,68,75,76,70,76,62,70
[ 3689.816883] [AOA] Measurement: 0,1627155235.638694,08:55:31:9b:0a:1d,2,1,2,0,128,381,847,817,752,273,781,23,64,438,682,969,290,302,968,820,588,704,111,53,56,731,371,752,99,477,670,246,496,18,841,888,770,69,71,67,64,73,75,66,78,70,64,67,75,66,75,77,56,75,71,55,60,65,60,68,66,60,67,73,76,70,76,64,70
[ 3689.861023] [AOA] Measurement: 0,1627155235.682834,08:55:31:9b:0a:1d,2,1,2,0,128,889,654,280,567,291,786,80,115,445,680,473,439,279,962,822,573,685,119,98,144,371,629,277,359,967,883,799,706,57,850,914,845,67,70,66,65,73,73,66,78,69,64,66,76,66,74,76,55,74,71,54,62,65,62,67,65,62,66,75,77,71,75,64,71
[ 3689.905487] [AOA] Measurement: 0,1627155235.727300,08:55:31:9b:0a:1d,2,1,2,0,128,400,863,858,807,259,823,44,57,886,460,38,325,338,977,800,589,191,308,628,342,249,529,276,346,30,920,804,716,57,859,919,738,69,70,65,66,71,74,68,78,70,63,66,75,65,72,77,55,73,71,54,61,65,60,65,66,61,66,75,76,68,74,63,68
[ 3689.957872] [AOA] Measurement: 0,1627155235.779682,08:55:31:9b:0a:1d,2,1,2,0,128,397,839,790,750,320,833,9,63,889,480,1006,327,892,168,358,800,217,342,639,312,353,633,207,340,16,920,844,760,70,864,998,753,70,71,68,68,75,77,67,79,71,63,67,75,67,75,77,52,73,72,53,60,62,60,66,64,61,66,75,73,67,73,62,67
[ 3690.003815] [AOA] Measurement: 0,1627155235.825622,08:55:31:9b:0a:1d,2,1,2,0,128,401,846,826,790,293,810,1015,10,936,528,964,242,298,957,872,592,695,150,39,99,720,353,690,98,479,688,250,519,78,853,753,589,70,72,67,66,72,77,67,78,69,64,68,75,66,74,78,55,75,72,56,59,67,62,67,65,62,68,76,76,69,75,64,68
[ 3690.046423] [AOA] Measurement: 0,1627155235.868229,08:55:31:9b:0a:1d,2,1,2,0,128,848,656,270,554,273,807,54,92,886,475,953,288,323,991,341,777,648,116,62,75,739,383,771,165,502,737,195,460,576,666,983,912,71,71,66,67,72,76,67,78,71,64,67,76,68,76,78,54,74,72,54,61,65,60,68,65,61,67,76,75,70,73,63,70
[ 3690.089702] [AOA] Measurement: 0,1627155235.911509,08:55:31:9b:0a:1d,2,1,2,0,128,401,859,832,785,804,1015,572,289,393,669,539,499,852,134,344,768,187,285,672,354,322,619,267,348,1022,869,813,710,73,887,711,469,71,72,68,66,75,78,68,79,71,64,68,76,67,76,79,54,73,72,53,60,65,60,68,65,62,67,78,75,69,72,62,67
[ 3690.134830] [AOA] Measurement: 0,1627155235.956640,08:55:31:9b:0a:1d,2,1,2,0,128,394,821,822,734,816,995,4,86,391,660,1012,261,886,168,293,751,210,301,33,109,304,578,679,97,529,700,833,722,28,845,946,789,69,72,67,68,75,76,68,78,71,62,66,74,66,73,77,51,74,71,52,58,64,58,65,63,61,65,74,72,65,72,59,64
[ 3690.178246] [AOA] Measurement: 0,1627155236.000058,08:55:31:9b:0a:1d,2,1,2,0,128,868,646,321,592,271,766,42,86,879,525,996,268,330,980,886,660,648,128,89,78,675,318,702,107,436,657,301,527,536,643,495,423,69,70,68,67,76,77,66,78,72,61,65,73,66,75,78,51,73,71,52,58,62,57,63,62,60,65,75,71,66,70,59,64
[ 3690.221812] [AOA] Measurement: 0,1627155236.043623,08:55:31:9b:0a:1d,2,1,2,0,128,376,834,819,775,781,962,66,96,427,686,490,451,919,172,806,593,696,123,61,130,719,361,743,131,68,906,780,675,69,876,506,304,70,71,69,68,74,77,67,80,72,64,69,75,68,74,79,56,75,72,55,62,66,60,67,64,62,66,76,76,69,74,62,67
[ 3690.260407] [AOA] Measurement: 0,1627155236.082213,08:55:31:9b:0a:1d,2,1,2,0,128,426,869,864,817,799,996,543,251,410,708,477,469,269,963,895,625,175,269,610,317,302,586,256,353,8,909,768,681,78,882,653,480,69,70,66,68,74,76,67,79,71,63,68,76,66,75,77,53,74,71,54,59,63,60,66,65,59,66,76,76,69,75,64,68
[ 3690.303830] [AOA] Measurement: 0,1627155236.125637,08:55:31:9b:0a:1d,2,1,2,0,128,395,868,830,771,852,1005,571,249,498,723,505,470,863,153,372,804,229,378,621,300,351,634,244,306,30,919,793,705,31,842,759,642,68,68,66,66,71,74,67,77,67,63,66,73,66,73,74,57,72,68,54,60,62,61,67,64,61,65,73,76,70,76,65,72
