
[ 8342.504371] [AOA] Measurement: 0,1627167084.342438,08:55:31:9b:09:f4,2,1,2,0,128,902,1005,638,736,231,812,393,321,801,108,169,850,1019,508,435,26,652,340,226,3,450,83,639,988,109,277,964,204,583,104,101,784,89,70,72,68,78,82,77,67,85,83,88,85,79,73,82,74,70,77,62,75,71,77,73,70,86,66,83,72,86,86,82,86
[ 8342.548789] [AOA] Measurement: 0,1627167084.386855,08:55:31:9b:09:f4,2,1,2,0,128,452,188,92,873,708,965,460,388,808,113,739,69,479,621,990,245,183,592,814,213,996,267,149,160,77,278,896,147,620,110,136,804,91,70,74,68,79,83,78,69,86,82,90,87,80,75,83,74,69,78,61,75,73,79,74,68,85,64,82,68,83,85,79,84
[ 8342.594110] [AOA] Measurement: 0,1627167084.432177,08:55:31:9b:09:f4,2,1,2,0,128,466,203,46,883,190,762,935,219,790,92,727,72,968,473,1000,231,121,525,840,233,442,80,111,120,512,37,949,177,11,921,849,526,90,72,74,66,78,83,77,69,86,83,89,85,78,69,82,72,65,77,59,73,70,76,71,66,82,61,80,63,81,83,74,81
[ 8342.637081] [AOA] Measurement: 0,1627167084.475149,08:55:31:9b:09:f4,2,1,2,0,128,461,217,64,888,754,1004,406,360,787,71,170,871,482,649,1002,259,154,581,883,280,948,222,198,194,26,223,934,159,579,126,294,1,89,72,74,66,76,81,76,66,84,81,87,84,78,75,84,73,70,77,61,76,71,80,75,70,86,67,85,70,88,86,82,85
[ 8342.680685] [AOA] Measurement: 0,1627167084.518746,08:55:31:9b:09:f4,2,1,2,0,128,424,200,107,873,754,1000,424,355,771,86,733,22,505,690,983,248,215,633,875,279,965,257,632,948,583,86,946,211,579,124,128,775,89,73,74,67,78,80,77,67,83,83,87,85,80,74,83,74,71,77,61,74,71,78,72,69,85,63,84,68,84,84,79,85
[ 8342.723527] [AOA] Measurement: 0,1627167084.561593,08:55:31:9b:09:f4,2,1,2,0,128,425,164,103,883,764,989,430,352,777,88,658,1004,989,489,447,39,172,568,795,261,399,58,149,155,22,189,954,204,569,117,33,602,87,70,72,67,77,80,78,67,81,82,86,85,80,76,85,75,70,77,60,76,72,80,75,71,84,69,85,73,85,87,82,87
[ 8342.767123] [AOA] Measurement: 0,1627167084.605189,08:55:31:9b:09:f4,2,1,2,0,128,417,149,92,861,200,756,931,159,212,942,174,882,958,435,457,64,622,362,287,70,430,56,663,1021,524,36,449,35,594,112,665,339,88,70,73,67,78,80,78,67,83,82,89,84,80,74,83,73,69,77,60,74,72,79,73,69,86,65,82,67,84,85,79,84
[ 8342.812831] [AOA] Measurement: 0,1627167084.650891,08:55:31:9b:09:f4,2,1,2,0,128,469,158,83,916,738,956,411,335,764,81,166,858,1015,492,496,106,149,534,287,73,456,62,159,149,79,251,946,203,581,147,73,693,91,70,72,67,77,80,76,66,85,84,88,84,80,74,83,74,69,78,60,75,72,78,74,71,86,65,82,69,86,85,79,84
[ 8342.860318] [AOA] Measurement: 0,1627167084.698386,08:55:31:9b:09:f4,2,1,2,2,128,469,158,83,916,738,956,411,335,764,81,166,858,1015,492,496,106,149,534,287,73,456,62,159,149,79,251,946,203,581,147,73,693,87,70,72,67,77,80,78,67,81,82,86,85,80,76,85,75,70,77,60,76,72,80,75,71,84,69,85,73,85,87,82,87
[ 8342.901224] [AOA] Measurement: 0,1627167084.739286,08:55:31:9b:09:f4,2,1,2,2,128,469,158,83,916,738,956,411,335,764,81,166,858,1015,492,496,106,149,534,287,73,456,62,159,149,79,251,946,203,581,147,73,693,65,42023,0,17218,64,12898,16,302,56584,20495,39535,279,9,2055,12629,2459,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
