
[ 2103.601574] [AOA] Measurement: 0,1627115779.737063,08:55:31:9b:05:29,2,1,2,0,128,455,609,242,20,682,985,45,575,291,463,387,774,746,900,193,521,91,117,77,677,756,334,235,185,986,787,111,77,983,589,256,672,38,27,44,47,55,65,37,30,42,73,80,64,52,44,35,49,57,60,59,40,36,32,47,40,71,44,70,52,52,28,73,51
[ 2103.640164] [AOA] Measurement: 0,1627115779.775654,08:55:31:9b:05:29,2,1,2,0,128,367,560,202,1003,150,741,92,597,293,454,337,747,670,884,238,551,642,328,615,841,296,516,186,148,485,952,172,134,425,679,84,544,39,27,43,47,53,65,36,30,42,74,77,65,51,45,37,47,57,60,59,44,37,35,47,41,71,45,70,56,52,31,75,54
[ 2103.685382] [AOA] Measurement: 0,1627115779.820869,08:55:31:9b:05:29,2,1,2,0,128,453,595,775,201,723,1004,584,792,303,491,948,981,209,1020,803,748,638,325,637,852,277,531,835,384,482,985,199,108,529,783,754,107,38,27,42,46,53,64,36,31,42,71,77,64,51,44,36,47,56,60,60,43,37,34,49,41,72,46,70,53,52,31,72,50
[ 2103.730170] [AOA] Measurement: 0,1627115779.865653,08:55:31:9b:05:29,2,1,2,0,128,396,600,188,14,690,970,593,751,785,637,431,842,169,1021,201,492,138,169,88,648,757,316,231,167,427,955,606,919,1022,604,147,475,37,26,44,45,53,64,35,28,41,73,81,64,50,43,35,46,55,60,59,41,36,31,46,41,70,44,67,52,49,28,73,50
[ 2103.773669] [AOA] Measurement: 0,1627115779.909158,08:55:31:9b:05:29,2,1,2,0,128,436,597,174,1013,175,818,663,801,811,654,943,1006,622,846,785,718,658,291,662,860,282,504,187,185,499,992,156,89,519,791,871,247,37,28,43,48,54,65,38,31,41,72,76,65,53,43,38,47,58,59,60,44,37,34,47,42,68,44,68,54,51,31,74,53
[ 2103.817604] [AOA] Measurement: 0,1627115779.953094,08:55:31:9b:05:29,2,1,2,0,128,966,765,773,227,670,963,131,620,853,675,915,968,666,856,237,514,65,93,94,641,746,316,214,166,925,742,647,954,480,729,123,539,38,26,43,46,53,65,37,30,42,73,80,63,51,43,35,48,54,59,58,41,37,32,46,40,71,44,68,53,52,30,74,51
[ 2103.865651] [AOA] Measurement: 0,1627115780.001134,08:55:31:9b:05:29,2,1,2,0,128,1004,773,208,37,87,764,104,618,305,501,928,967,700,906,180,501,92,96,131,726,304,535,703,301,897,763,624,929,493,745,226,710,38,26,43,47,54,65,37,30,42,72,78,63,51,44,36,48,57,62,59,44,38,32,46,41,71,45,70,54,53,30,75,53
[ 2103.911476] [AOA] Measurement: 0,1627115780.046967,08:55:31:9b:05:29,2,1,2,0,128,462,621,258,25,695,967,105,585,298,479,938,978,671,848,213,513,203,201,700,899,259,505,776,332,1002,815,555,904,946,520,659,204,37,28,41,47,52,66,36,32,40,71,76,65,51,43,37,48,56,62,59,43,36,35,46,41,69,45,69,55,53,31,75,52
[ 2103.962804] [AOA] Measurement: 0,1627115780.098293,08:55:31:9b:05:29,2,1,2,0,128,959,779,755,188,694,995,76,580,864,685,912,967,701,901,813,761,706,358,596,848,272,498,742,317,964,794,674,959,516,723,644,57,37,27,41,47,52,64,35,30,41,71,76,63,50,43,36,47,57,60,59,43,36,34,45,42,69,44,69,54,53,31,73,52
[ 2104.006241] [AOA] Measurement: 0,1627115780.141731,08:55:31:9b:05:29,2,1,2,0,128,438,605,768,216,156,788,47,584,362,533,924,940,666,840,243,546,63,122,643,834,309,554,795,419,437,941,140,41,982,567,816,172,38,26,43,45,54,64,37,28,42,71,80,63,50,42,34,47,58,60,59,39,37,32,48,42,71,44,68,50,51,29,71,51
[ 2104.049264] [AOA] Measurement: 0,1627115780.184753,08:55:31:9b:05:29,2,1,2,0,128,378,541,240,35,151,814,673,800,237,430,378,794,678,847,808,746,602,277,124,695,719,309,194,127,990,794,637,968,922,531,828,263,36,28,41,47,52,65,37,31,43,71,77,64,52,44,37,47,56,60,57,43,36,33,47,41,69,45,69,52,52,31,74,52
[ 2104.087500] [AOA] Measurement: 0,1627115780.222990,08:55:31:9b:05:29,2,1,2,0,128,18,805,234,20,681,995,653,793,871,689,938,990,200,26,766,723,691,375,702,914,287,504,830,383,512,987,149,123,534,762,804,141,38,25,43,46,55,65,35,29,41,74,80,62,52,42,33,48,55,61,59,39,37,30,45,40,70,43,68,48,48,26,68,48
[ 2104.133431] [AOA] Measurement: 0,1627115780.268915,08:55:31:9b:05:29,2,1,2,0,128,397,593,223,62,698,1006,43,552,849,658,371,803,678,847,217,487,145,164,100,703,315,563,838,409,488,976,143,80,421,695,473,956,38,27,44,46,54,66,37,30,41,71,78,65,50,44,36,48,56,63,59,43,37,33,47,41,70,42,67,51,50,28,73,49
[ 2104.180176] [AOA] Measurement: 0,1627115780.315666,08:55:31:9b:05:29,2,1,2,0,128,902,756,762,226,156,812,112,645,835,667,343,764,701,880,191,489,122,144,130,685,815,363,785,360,531,998,123,97,496,735,216,671,39,27,43,45,54,65,37,30,42,72,78,63,49,42,34,47,56,60,59,41,36,31,47,40,70,44,69,52,51,28,73,50
[ 2104.224343] [AOA] Measurement: 0,1627115780.359833,08:55:31:9b:05:29,2,1,2,0,128,397,585,170,21,256,869,585,764,834,636,366,798,655,840,840,738,704,361,622,851,305,517,844,404,385,915,672,948,507,802,737,146,39,27,43,46,53,65,38,30,42,73,77,65,51,43,35,49,56,60,60,42,37,32,47,41,69,45,70,53,51,29,76,53
[ 2104.270072] [AOA] Measurement: 0,1627115780.405554,08:55:31:9b:05:29,2,1,2,0,128,977,825,815,230,676,955,28,547,346,473,937,993,648,842,202,535,133,132,708,910,333,589,863,403,435,946,143,87,591,814,978,359,37,26,43,47,53,65,38,30,42,72,77,63,49,43,35,47,57,60,60,43,37,32,46,40,70,44,69,52,52,29,74,51
[ 2104.313313] [AOA] Measurement: 0,1627115780.448797,08:55:31:9b:05:29,2,1,2,0,128,926,745,774,218,729,975,590,777,291,492,403,798,238,79,776,723,647,319,623,885,663,244,801,374,449,909,141,98,550,815,876,187,38,26,43,46,54,64,37,29,44,74,80,65,52,44,37,48,58,62,60,43,37,33,45,42,70,44,69,53,52,29,73,52
[ 2104.363628] [AOA] Measurement: 0,1627115780.499111,08:55:31:9b:05:29,2,1,2,0,128,990,794,755,219,772,1023,577,757,865,697,978,3,179,24,729,725,686,330,673,897,291,534,778,332,488,975,232,151,562,821,452,770,38,28,44,47,56,66,38,30,42,73,79,64,51,44,36,48,55,62,59,42,38,34,46,41,70,45,69,55,52,32,74,52
[ 2104.407493] [AOA] Measurement: 0,1627115780.542975,08:55:31:9b:05:29,2,1,2,0,128,392,600,185,1019,166,810,103,616,281,498,412,808,638,840,243,543,663,364,753,927,295,538,801,365,433,956,204,125,463,741,667,64,37,26,42,46,54,64,35,30,42,74,80,64,52,43,35,47,56,60,59,41,35,32,45,41,68,46,67,52,51,31,72,50
[ 2104.446956] [AOA] Measurement: 0,1627115780.582446,08:55:31:9b:05:29,2,1,2,0,128,365,546,258,17,114,756,112,612,853,673,929,968,652,820,211,523,100,144,46,630,773,328,236,176,459,985,638,946,517,746,377,738,38,28,40,48,52,66,36,31,42,71,75,64,51,45,36,47,57,60,58,44,36,34,46,42,69,46,70,55,54,32,74,54
[ 2104.491030] [AOA] Measurement: 0,1627115780.626520,08:55:31:9b:05:29,2,1,2,0,128,959,774,211,11,123,774,107,593,277,500,964,997,653,862,280,559,635,307,709,904,735,315,774,343,477,986,114,80,975,595,787,165,38,26,43,46,53,65,36,29,43,71,77,63,51,42,34,47,57,60,59,42,37,31,45,40,69,44,68,51,51,28,75,51
[ 2104.529660] [AOA] Measurement: 0,1627115780.665150,08:55:31:9b:05:29,2,1,2,0,128,983,814,765,204,120,805,53,571,292,489,975,1014,182,61,711,667,665,342,97,628,763,317,198,110,937,759,651,961,480,754,520,909,37,25,43,45,54,65,38,27,41,71,78,61,48,39,33,47,56,60,58,38,35,29,44,39,69,44,67,49,49,26,70,50
[ 2104.578189] [AOA] Measurement: 0,1627115780.713669,08:55:31:9b:05:29,2,1,2,0,128,987,796,786,208,673,994,667,803,875,706,906,984,234,56,743,719,663,324,732,937,267,519,843,386,416,926,570,891,543,765,33,462,38,27,41,45,53,66,36,31,41,70,77,64,50,44,36,49,57,60,57,43,37,34,46,41,67,44,68,56,51,31,73,52
[ 2104.621454] [AOA] Measurement: 0,1627115780.756943,08:55:31:9b:05:29,2,1,2,0,128,387,563,180,0,108,778,69,583,220,392,389,775,691,856,268,558,85,121,154,660,727,305,195,170,969,800,669,940,986,538,723,240,38,26,42,44,54,66,37,29,42,73,80,63,50,43,35,50,57,62,60,42,37,32,45,41,70,45,68,50,51,29,72,50
[ 2104.660280] [AOA] Measurement: 0,1627115780.795769,08:55:31:9b:05:29,2,1,2,0,128,963,777,729,215,655,953,24,584,378,520,364,800,174,6,212,530,92,134,126,675,295,522,811,377,454,951,153,107,473,722,73,474,37,27,41,45,55,65,37,29,42,72,77,63,51,44,36,48,57,60,61,42,37,32,45,39,68,45,70,52,52,29,74,50
