
[ 6339.504580] [AOA] Measurement: 0,1629141095.876706,08:55:31:70:ff:0a,2,1,1,0,128,905,997,391,605,807,798,990,906,207,56,468,20,847,315,502,283,123,378,152,993,433,141,513,33,883,268,801,167,113,118,254,25,68,40,70,50,58,61,69,67,1,67,69,67,53,63,40,48,72,73,73,77,73,71,76,70,76,74,74,74,72,75,71,73
[ 6339.545776] [AOA] Measurement: 0,1629141095.917896,08:55:31:70:ff:0a,2,1,1,0,128,935,1019,345,567,875,784,1,925,264,72,472,13,760,268,453,264,591,186,140,988,411,88,507,1021,917,379,675,126,107,59,630,505,69,41,70,48,57,62,66,65,2,66,69,67,51,61,40,48,71,74,72,77,76,72,77,72,77,74,73,74,73,76,71,74
[ 6339.589854] [AOA] Measurement: 0,1629141095.961978,08:55:31:70:ff:0a,2,1,1,0,128,883,988,415,593,406,1018,538,81,702,276,34,269,299,467,27,508,118,346,697,155,442,143,553,42,418,516,275,345,716,367,144,814,70,38,71,50,53,66,69,68,4,63,71,64,48,56,39,50,66,69,70,72,69,64,69,65,67,67,71,66,61,67,60,63
[ 6339.633707] [AOA] Measurement: 0,1629141096.005830,08:55:31:70:ff:0a,2,1,1,0,128,905,994,359,581,855,806,55,948,694,246,397,10,706,213,470,282,552,166,174,1009,445,130,520,32,843,283,786,200,628,265,111,829,70,41,67,47,60,60,66,64,4,63,65,66,55,62,42,46,73,74,71,74,73,73,77,70,77,74,74,74,76,78,74,77
[ 6339.676218] [AOA] Measurement: 0,1629141096.048338,08:55:31:70:ff:0a,2,1,1,0,128,885,961,308,502,887,805,4,902,251,38,483,45,740,233,417,251,570,155,185,3,417,125,564,62,861,269,713,135,152,122,863,664,69,41,70,47,60,58,66,65,3,65,65,67,53,63,39,45,75,75,73,75,77,74,78,71,76,75,72,75,78,77,75,78
[ 6339.719813] [AOA] Measurement: 0,1629141096.091933,08:55:31:70:ff:0a,2,1,1,0,128,898,1,379,591,852,773,976,913,362,122,501,63,763,289,39,497,147,417,708,162,457,166,526,9,886,301,732,155,68,101,30,735,68,37,68,49,50,67,67,67,6,62,69,61,43,55,38,50,64,65,67,70,65,60,68,63,68,65,69,65,60,65,57,65
[ 6339.762207] [AOA] Measurement: 0,1629141096.134328,08:55:31:70:ff:0a,2,1,1,0,128,930,2,338,541,966,860,960,884,256,41,1015,245,348,514,36,517,110,405,722,204,973,344,0,188,816,245,732,152,80,71,718,386,49,20,50,32,29,54,49,45,14,40,50,39,25,31,20,43,38,42,44,44,39,33,37,38,40,41,44,36,32,37,32,36
[ 6339.810452] [AOA] Measurement: 0,1629141096.182575,08:55:31:70:ff:0a,2,1,1,0,128,416,162,918,757,384,992,467,38,927,102,1016,218,757,260,40,522,136,408,784,252,995,324,110,306,386,501,293,405,633,301,406,36,66,33,68,47,47,66,64,63,7,58,67,59,40,51,35,52,61,65,63,65,62,56,63,59,64,62,66,61,55,62,51,59
[ 6339.848833] [AOA] Measurement: 0,1629141096.220959,08:55:31:70:ff:0a,2,1,1,0,128,424,138,928,771,408,12,583,117,809,296,10,237,283,496,15,461,114,369,145,973,496,192,82,244,370,448,328,422,609,268,55,760,69,40,71,50,56,63,69,69,0,66,70,66,52,62,40,48,70,73,70,76,73,70,74,70,75,72,73,73,71,76,70,73
[ 6339.893802] [AOA] Measurement: 0,1629141096.265923,08:55:31:70:ff:0a,2,1,1,0,128,865,961,357,603,853,829,969,894,163,106,526,50,336,474,439,253,588,198,203,1022,458,184,35,214,388,517,692,145,66,82,604,477,70,41,73,50,56,64,69,69,1,66,68,65,50,59,41,48,69,72,69,74,70,64,71,67,72,70,73,71,66,74,66,70
[ 6339.943903] [AOA] Measurement: 0,1629141096.316026,08:55:31:70:ff:0a,2,1,1,0,128,389,152,882,752,912,824,979,902,480,246,0,232,292,422,49,529,155,421,721,181,989,347,98,261,366,503,299,373,683,349,1018,692,70,42,74,51,55,63,69,67,1,64,69,64,48,59,41,47,69,73,71,76,74,70,74,69,75,74,74,73,69,75,67,72
[ 6339.986460] [AOA] Measurement: 0,1629141096.358579,08:55:31:70:ff:0a,2,1,1,0,128,505,226,871,760,872,815,971,875,159,54,412,9,811,292,32,485,90,333,703,183,1012,311,46,222,400,535,243,343,705,361,61,665,69,39,73,49,53,65,68,67,4,62,69,64,45,55,37,49,64,67,67,69,66,61,67,63,67,66,68,64,57,66,57,63
[ 6340.030472] [AOA] Measurement: 0,1629141096.402596,08:55:31:70:ff:0a,2,1,1,0,128,354,167,872,866,177,1015,464,830,205,246,972,172,14,250,210,460,35,260,563,14,872,205,887,138,272,410,153,241,478,138,500,79,66,63,69,44,73,64,69,68,66,69,71,72,69,73,46,59,73,72,71,73,72,69,71,69,72,70,69,71,71,74,69,72
[ 6340.073474] [AOA] Measurement: 0,1629141096.445599,08:55:31:70:ff:0a,2,1,1,0,128,812,988,293,666,586,785,959,654,693,38,457,12,439,13,725,302,518,35,53,894,283,41,315,932,672,101,56,183,430,107,254,959,65,62,68,42,70,64,67,62,62,65,70,70,67,67,49,54,73,69,68,70,71,73,70,69,71,70,70,72,73,71,74,74
[ 6340.116885] [AOA] Measurement: 0,1629141096.489012,08:55:31:70:ff:0a,2,1,1,0,128,405,169,817,854,133,4,447,816,644,22,978,190,19,240,295,522,3,222,559,17,836,193,897,128,168,344,75,182,456,86,894,652,65,60,66,43,70,63,69,64,64,66,67,70,66,68,49,53,72,68,67,71,71,74,72,71,74,73,73,74,74,71,75,72
[ 6340.160553] [AOA] Measurement: 0,1629141096.532674,08:55:31:70:ff:0a,2,1,1,0,128,409,171,882,898,56,970,485,836,130,170,447,3,486,47,236,435,524,35,547,12,827,208,942,151,197,352,136,234,454,115,103,766,67,65,71,44,73,68,71,70,68,70,71,71,68,73,47,59,72,72,73,73,73,71,73,71,72,72,72,71,73,73,71,72
[ 6340.208539] [AOA] Measurement: 0,1629141096.580665,08:55:31:70:ff:0a,2,1,1,0,128,383,133,784,799,540,787,987,698,662,49,969,179,976,204,772,349,456,0,32,860,282,16,373,975,223,348,90,196,472,125,441,34,67,61,69,43,71,65,68,68,66,67,69,70,69,69,48,57,72,72,70,74,73,71,72,71,74,72,73,73,74,75,71,74
[ 6340.269174] [AOA] Measurement: 0,1629141096.641296,08:55:31:70:ff:0a,2,1,1,0,128,846,979,857,874,183,38,431,816,232,266,986,195,438,1017,745,302,498,35,16,845,328,14,332,927,689,145,550,1018,937,926,757,523,66,61,69,42,69,64,69,67,66,69,71,70,67,70,48,55,75,72,71,72,74,74,74,73,72,73,73,74,75,72,72,74
[ 6340.319262] [AOA] Measurement: 0,1629141096.691383,08:55:31:70:ff:0a,2,1,1,0,128,381,166,858,896,141,994,932,629,649,25,458,1017,477,35,304,562,1018,211,522,32,800,168,951,168,257,357,148,255,493,156,445,22,68,65,72,42,71,67,72,70,68,71,71,71,70,71,48,62,72,74,73,74,73,71,74,72,73,72,75,73,73,73,69,72
[ 6340.363421] [AOA] Measurement: 0,1629141096.735545,08:55:31:70:ff:0a,2,1,1,0,128,847,975,267,663,557,812,909,601,669,42,405,974,447,1002,789,349,449,1015,40,882,276,1006,901,102,708,141,63,173,939,923,771,523,70,65,70,42,73,66,71,73,68,69,70,71,70,72,44,61,69,71,73,73,70,67,72,69,70,69,72,67,69,73,64,68
[ 6340.407651] [AOA] Measurement: 0,1629141096.779777,08:55:31:70:ff:0a,2,1,1,0,128,863,1016,844,896,88,974,932,594,729,87,924,138,443,1022,762,312,516,48,558,27,816,185,907,121,222,354,152,240,472,159,483,83,68,63,70,44,71,66,69,68,67,70,71,72,68,70,48,57,75,72,71,73,73,75,75,70,74,73,74,73,75,75,75,74
[ 6340.451254] [AOA] Measurement: 0,1629141096.823378,08:55:31:70:ff:0a,2,1,1,0,128,383,211,838,858,46,920,990,657,663,64,446,1015,484,43,261,496,993,203,596,47,800,156,378,927,709,152,607,51,463,110,319,84,69,64,71,43,72,66,72,70,64,69,71,70,68,69,44,57,70,71,71,73,71,69,72,70,74,71,72,70,70,72,67,71
[ 6340.493999] [AOA] Measurement: 0,1629141096.866121,08:55:31:70:ff:0a,2,1,1,0,128,782,930,281,641,569,783,930,643,676,40,401,998,463,3,804,350,7,216,545,13,789,174,302,905,683,143,513,978,902,901,507,407,66,63,69,42,71,65,69,69,68,70,72,71,69,72,47,62,72,73,73,74,74,71,73,71,73,72,72,72,73,74,70,71
[ 6340.540932] [AOA] Measurement: 0,1629141096.913059,08:55:31:70:ff:0a,2,1,1,0,128,851,1007,852,888,546,777,947,623,706,72,446,14,512,69,298,534,49,237,525,16,824,218,306,922,695,148,549,1001,5,1008,947,685,66,60,67,44,71,65,68,68,63,67,69,71,67,68,50,57,75,71,69,71,72,75,75,73,73,72,73,74,75,72,73,75
[ 6340.579374] [AOA] Measurement: 0,1629141096.951500,08:55:31:70:ff:0a,2,1,1,0,128,836,974,339,708,137,1001,458,799,269,294,991,191,9,208,242,550,3,246,547,54,804,166,882,80,252,359,70,181,459,119,434,150,63,60,68,43,72,65,70,68,65,67,69,70,68,69,47,55,74,70,71,74,74,75,73,72,72,72,72,74,76,72,74,71
[ 6340.625486] [AOA] Measurement: 0,1629141096.997606,08:55:31:70:ff:0a,2,1,1,0,128,321,155,805,848,121,1007,949,650,712,76,926,147,32,249,214,435,29,221,543,57,808,165,951,148,211,367,115,217,856,879,832,644,66,61,67,42,71,66,69,66,63,68,69,71,70,69,50,55,74,70,70,72,72,75,73,73,74,72,73,75,75,74,75,74
[ 6340.671260] [AOA] Measurement: 0,1629141097.043387,08:55:31:70:ff:0a,2,1,1,0,128,819,955,253,654,639,846,463,836,225,245,998,199,487,22,763,324,16,218,573,10,795,188,867,115,678,151,574,1013,943,961,781,551,70,64,71,46,74,68,72,69,68,71,73,74,71,73,52,60,78,75,74,76,77,79,77,76,79,75,76,78,80,76,78,78
[ 6340.715211] [AOA] Measurement: 0,1629141097.087338,08:55:31:70:ff:0a,2,1,1,0,128,796,968,342,697,565,785,946,651,673,57,405,1002,428,1017,740,286,515,22,18,869,279,1022,848,108,206,341,120,249,411,67,525,341,66,62,69,43,71,67,69,68,64,70,71,70,69,69,46,58,72,72,73,73,73,72,74,73,74,71,73,72,74,74,70,74
[ 6340.759528] [AOA] Measurement: 0,1629141097.131652,08:55:31:70:ff:0a,2,1,1,0,128,806,962,275,678,559,804,962,682,695,63,918,161,475,9,763,321,503,17,1010,876,277,7,333,932,661,145,566,4,950,949,885,618,68,64,70,44,71,66,73,69,67,71,73,72,69,71,48,59,74,71,73,72,74,73,74,73,74,72,73,73,74,75,74,75
[ 6340.802629] [AOA] Measurement: 0,1629141097.174749,08:55:31:70:ff:0a,2,1,1,0,128,818,988,330,679,570,791,997,663,673,37,367,978,475,26,781,318,431,1021,53,899,876,195,868,73,209,388,107,206,490,139,89,833,68,65,71,44,72,67,70,71,66,70,74,72,71,73,48,60,74,72,73,74,73,70,73,70,74,71,72,72,71,74,69,71
