
[ 1097.380845] [AOA] Measurement: 0,1627124915.271282,08:55:31:9b:05:29,2,1,2,0,128,403,1008,959,824,751,965,446,309,1003,280,942,100,107,665,614,264,588,254,677,224,1007,312,174,177,396,509,171,322,729,319,937,692,73,60,65,72,70,71,69,73,68,70,72,74,67,73,74,71,72,59,60,68,66,66,70,58,67,71,71,66,75,73,72,75
[ 1097.419254] [AOA] Measurement: 0,1627124915.309693,08:55:31:9b:05:29,2,1,2,0,128,339,989,889,808,802,1008,430,316,1001,237,1011,158,664,878,621,253,561,204,707,205,1014,316,632,1018,310,397,664,117,139,105,875,729,75,59,67,73,71,73,72,77,75,75,78,77,70,75,76,75,72,67,64,77,71,71,73,62,72,76,74,66,75,78,74,79
[ 1097.463424] [AOA] Measurement: 0,1627124915.353863,08:55:31:9b:05:29,2,1,2,0,128,368,996,305,561,244,814,956,140,0,247,982,132,113,710,584,232,619,276,679,215,27,304,138,169,366,441,243,339,777,371,366,966,81,57,75,75,76,74,74,76,76,76,81,76,71,78,77,74,76,70,67,78,74,71,74,62,74,74,76,65,77,80,75,81
[ 1097.505220] [AOA] Measurement: 0,1627124915.395652,08:55:31:9b:05:29,2,1,2,0,128,899,846,927,816,809,1008,926,144,379,59,400,957,65,656,544,201,527,155,142,41,492,135,154,126,360,430,631,122,729,340,234,921,72,60,69,75,73,73,73,77,73,74,76,77,70,74,77,75,72,67,66,74,69,72,73,63,70,74,73,67,75,77,75,77
[ 1097.548660] [AOA] Measurement: 0,1627124915.439092,08:55:31:9b:05:29,2,1,2,0,128,368,982,972,859,727,965,926,132,408,61,497,998,159,742,560,194,526,190,99,1006,432,115,566,967,864,272,190,290,192,176,109,859,80,59,75,77,74,73,75,75,76,77,77,78,70,76,75,73,75,68,66,78,71,70,73,62,72,74,75,61,74,79,70,78
[ 1097.591062] [AOA] Measurement: 0,1627124915.481495,08:55:31:9b:05:29,2,1,2,0,128,370,999,981,828,787,1008,512,381,114,365,52,234,700,914,69,419,56,365,710,239,1023,334,137,157,410,458,282,382,723,374,421,1018,82,58,71,77,76,76,75,78,75,79,83,81,69,80,82,77,80,68,64,77,74,72,75,63,75,77,81,67,81,84,80,87
[ 1097.634749] [AOA] Measurement: 0,1627124915.525188,08:55:31:9b:05:29,2,1,2,0,128,811,775,372,622,232,794,919,125,464,81,433,947,126,677,601,253,163,480,714,236,38,330,144,179,370,464,170,363,695,304,349,84,77,60,71,74,73,74,74,77,76,77,78,79,72,77,78,74,76,67,66,77,72,70,74,63,72,75,77,67,76,78,74,81
[ 1097.678305] [AOA] Measurement: 0,1627124915.568742,08:55:31:9b:05:29,2,1,2,0,128,415,28,985,850,817,32,405,286,960,233,14,145,67,654,609,255,616,252,137,20,528,162,140,141,846,278,235,347,704,342,874,484,80,58,74,77,75,72,74,74,75,77,80,76,70,77,75,73,76,70,68,77,75,71,72,62,73,75,74,64,75,78,72,78
[ 1097.723572] [AOA] Measurement: 0,1627124915.614004,08:55:31:9b:05:29,2,1,2,0,128,422,7,987,834,830,1014,435,317,460,122,503,986,22,655,629,256,568,221,188,47,432,112,558,944,368,440,259,371,814,402,557,102,72,61,65,72,69,71,72,75,69,71,75,74,68,74,76,73,73,67,64,74,70,70,73,62,72,76,73,66,76,78,73,78
[ 1097.765891] [AOA] Measurement: 0,1627124915.656323,08:55:31:9b:05:29,2,1,2,0,128,458,68,947,845,680,928,435,297,528,163,1012,190,625,883,111,444,82,397,700,213,1021,299,172,183,351,447,133,302,733,356,596,299,79,58,74,77,76,74,74,77,76,78,81,78,71,79,78,74,75,69,67,78,75,72,76,63,74,74,76,66,75,79,74,78
[ 1097.805946] [AOA] Measurement: 0,1627124915.696383,08:55:31:9b:05:29,2,1,2,0,128,389,996,967,834,824,0,467,356,1013,253,981,139,97,690,627,231,513,148,159,6,433,134,107,142,326,412,198,355,775,402,984,595,83,59,70,76,76,75,75,78,77,77,83,81,71,81,79,77,79,67,67,79,75,73,76,63,75,80,79,68,82,88,80,89
[ 1097.848857] [AOA] Measurement: 0,1627124915.739296,08:55:31:9b:05:29,2,1,2,0,128,355,992,366,639,784,976,943,134,464,73,994,151,654,903,41,369,601,253,99,5,459,110,549,931,793,221,668,102,168,82,600,482,79,61,70,74,73,74,74,76,74,74,78,76,70,77,77,72,73,66,65,75,74,70,71,63,74,76,74,64,74,82,73,80
[ 1097.892814] [AOA] Measurement: 0,1627124915.783253,08:55:31:9b:05:29,2,1,2,0,128,819,790,380,583,264,829,963,164,971,258,471,992,620,856,462,181,527,179,186,39,472,106,600,974,767,227,641,107,133,108,815,628,76,61,68,74,74,73,73,76,73,74,75,76,68,76,74,71,72,64,64,71,72,71,73,64,73,76,76,67,77,78,76,79
[ 1097.934165] [AOA] Measurement: 0,1627124915.824597,08:55:31:9b:05:29,2,1,2,0,128,405,13,950,837,771,970,513,380,977,253,24,208,688,942,136,467,155,451,720,261,1023,318,90,129,320,397,212,322,715,311,877,596,75,57,70,72,70,70,71,74,75,75,77,76,70,77,78,73,76,66,65,77,73,69,75,60,70,74,76,65,75,78,74,78
[ 1097.978986] [AOA] Measurement: 0,1627124915.869425,08:55:31:9b:05:29,2,1,2,0,128,933,844,357,568,253,798,936,125,462,107,366,932,108,709,562,215,608,253,180,57,388,55,684,5,398,501,250,354,643,289,557,259,75,61,70,74,73,73,74,77,74,75,77,77,70,77,78,74,75,67,67,74,73,69,73,62,72,74,73,66,76,80,75,77
[ 1098.023715] [AOA] Measurement: 0,1627124915.914154,08:55:31:9b:05:29,2,1,2,0,128,370,7,888,783,823,1000,519,367,963,222,411,956,111,689,493,155,590,222,84,16,409,89,675,15,344,434,240,346,694,266,537,380,78,58,70,75,73,74,74,76,75,76,79,79,70,79,77,75,75,69,66,77,73,70,74,61,75,73,74,65,74,78,74,79
