
[ 5770.175319] [AOA] Measurement: 0,1627133387.552220,08:55:31:9b:05:29,2,1,2,0,128,836,807,322,595,203,810,934,79,441,1019,460,946,165,719,610,239,566,191,687,201,426,113,93,140,323,440,157,271,663,292,140,942,78,67,75,82,82,80,79,83,79,82,85,83,75,83,86,81,83,75,71,83,79,80,81,69,80,82,84,75,85,85,81,88
[ 5770.216129] [AOA] Measurement: 0,1627133387.593032,08:55:31:9b:05:29,2,1,2,0,128,838,836,893,828,797,1002,467,320,461,63,479,978,122,722,560,249,557,159,156,55,969,274,550,952,305,397,665,129,725,341,617,401,87,67,79,82,83,83,82,82,83,82,86,86,77,86,83,83,84,79,74,86,82,79,82,67,82,82,79,70,82,87,80,86
[ 5770.260372] [AOA] Measurement: 0,1627133387.637273,08:55:31:9b:05:29,2,1,2,0,128,374,1016,921,801,780,965,470,325,32,277,1012,184,695,900,83,435,102,343,709,266,1013,343,151,176,400,543,247,376,726,333,811,371,86,69,78,83,82,82,81,84,83,85,87,85,78,87,86,83,82,79,73,87,81,78,82,66,78,81,80,70,81,88,80,85
[ 5770.305288] [AOA] Measurement: 0,1627133387.682187,08:55:31:9b:05:29,2,1,2,0,128,832,818,357,609,264,811,958,122,421,65,483,1012,702,928,152,479,107,423,666,227,890,201,616,1005,736,205,752,170,739,349,13,751,83,67,77,81,79,80,80,83,82,80,84,85,77,87,85,84,84,77,72,84,79,80,81,69,81,83,83,75,84,88,83,89
[ 5770.348719] [AOA] Measurement: 0,1627133387.725619,08:55:31:9b:05:29,2,1,2,0,128,855,796,379,645,803,1018,464,324,1006,257,397,902,49,658,549,218,528,201,84,1007,429,87,613,991,768,218,685,115,182,115,357,166,86,68,78,82,78,80,79,82,81,83,87,83,76,86,84,82,84,75,72,85,80,80,82,69,80,84,82,74,83,87,81,88
[ 5770.394095] [AOA] Measurement: 0,1627133387.770991,08:55:31:9b:05:29,2,1,2,0,128,328,972,920,825,772,975,364,260,508,108,417,942,127,697,574,227,507,129,168,2,988,309,130,166,380,486,162,294,641,300,338,124,84,69,76,81,82,82,81,84,80,81,83,82,74,83,81,79,81,72,70,82,78,77,80,68,79,82,83,75,84,86,82,89
[ 5770.444055] [AOA] Measurement: 0,1627133387.820951,08:55:31:9b:05:29,2,1,2,0,128,400,1023,926,872,739,972,949,104,54,316,992,127,627,913,172,492,52,367,666,178,11,275,127,167,317,399,219,316,710,350,988,627,87,69,79,84,82,82,80,82,80,82,83,81,75,84,83,83,83,78,73,84,81,79,82,69,80,82,81,73,82,87,80,88
[ 5770.488696] [AOA] Measurement: 0,1627133387.865597,08:55:31:9b:05:29,2,1,2,0,128,854,825,870,796,228,783,888,107,428,70,445,998,114,707,586,263,125,390,682,185,984,304,78,136,373,440,201,311,630,256,436,237,85,69,78,83,82,83,81,84,78,82,86,85,77,84,85,82,83,75,71,84,78,78,82,69,79,83,82,75,84,86,84,89
[ 5770.535202] [AOA] Measurement: 0,1627133387.912102,08:55:31:9b:05:29,2,1,2,0,128,869,851,899,780,245,786,950,99,425,34,440,975,672,930,118,471,101,402,631,169,420,77,569,952,739,182,699,130,145,123,528,264,86,68,79,82,82,81,80,82,82,83,87,85,78,86,83,81,84,76,72,86,81,78,82,69,80,83,81,73,82,88,82,89
[ 5770.578656] [AOA] Measurement: 0,1627133387.955556,08:55:31:9b:05:29,2,1,2,0,128,420,58,903,799,829,1013,439,320,412,1019,492,985,73,675,575,209,571,212,683,212,971,283,67,111,788,191,206,310,679,289,584,311,80,66,77,81,81,81,79,82,79,83,85,84,77,85,84,82,83,74,70,84,80,79,81,69,80,85,83,74,83,89,82,88
