
[ 3623.555237] [AOA] Measurement: 0,1627117299.690713,08:55:31:9b:09:f4,2,1,2,0,128,225,872,717,49,487,1004,447,606,599,224,156,500,290,126,520,828,27,493,316,892,53,869,498,192,188,688,741,949,415,738,520,908,64,129,57,90,28,74,71,127,58,51,12,90,57,102,31,91,43,125,31,130,58,95,101,22,88,9,25,58,75,111,94,119
[ 3623.601553] [AOA] Measurement: 0,1627117299.737029,08:55:31:9b:09:f4,2,1,2,0,128,758,55,249,233,469,999,401,592,653,261,141,465,335,165,9,953,3,456,853,98,96,896,478,178,715,844,736,929,439,738,449,789,70,152,66,102,34,78,80,150,63,55,10,103,57,116,38,100,34,123,31,128,57,93,94,20,84,1,25,53,67,107,93,108
[ 3623.640963] [AOA] Measurement: 0,1627117299.776438,08:55:31:9b:09:f4,2,1,2,0,128,787,67,674,22,473,977,880,427,104,16,661,305,871,314,437,772,23,453,306,876,558,698,986,42,154,689,160,738,929,557,481,783,61,115,56,81,30,67,67,109,53,49,10,84,50,91,32,81,34,98,30,102,53,79,81,18,74,3,23,47,59,87,78,88
[ 3623.685190] [AOA] Measurement: 0,1627117299.820666,08:55:31:9b:09:f4,2,1,2,0,128,796,54,226,229,407,948,449,635,47,1022,612,240,268,89,480,788,23,456,326,922,22,871,907,989,239,678,172,721,876,528,988,337,60,114,57,80,30,66,67,108,54,48,10,82,53,90,31,78,34,99,29,101,54,82,80,19,74,4,23,49,60,88,78,89
[ 3623.731277] [AOA] Measurement: 0,1627117299.866747,08:55:31:9b:09:f4,2,1,2,0,128,834,77,223,250,452,981,385,603,625,212,178,502,869,321,999,976,593,703,871,66,66,849,498,193,763,862,657,880,916,523,75,492,61,115,58,82,31,66,67,109,54,48,9,82,52,89,32,82,34,97,30,101,55,83,82,19,74,3,23,51,62,89,82,90
[ 3623.773596] [AOA] Measurement: 0,1627117299.909073,08:55:31:9b:09:f4,2,1,2,0,128,246,882,231,260,448,999,426,659,580,195,607,328,305,94,104,16,555,678,879,45,80,870,494,230,714,902,726,911,431,738,852,186,60,114,57,83,32,66,67,112,55,49,8,83,49,90,32,80,33,99,29,100,53,81,80,17,71,2,22,47,58,89,79,88
[ 3623.817156] [AOA] Measurement: 0,1627117299.952633,08:55:31:9b:09:f4,2,1,2,0,128,242,869,711,23,907,792,901,442,69,16,674,296,885,347,16,999,562,674,845,32,499,668,934,988,187,730,111,671,935,564,756,72,55,103,50,69,25,62,60,95,51,44,12,73,50,78,26,71,41,97,30,98,53,81,82,19,74,8,22,54,64,88,80,96
[ 3623.863044] [AOA] Measurement: 0,1627117299.998514,08:55:31:9b:09:f4,2,1,2,0,128,795,26,715,40,449,964,466,640,573,200,623,340,293,125,536,819,538,644,878,49,50,859,1021,3,728,846,153,718,905,558,401,783,65,129,62,96,32,76,74,136,60,55,11,99,58,109,35,96,41,128,34,134,62,98,99,21,87,4,24,58,70,111,97,119
[ 3623.909799] [AOA] Measurement: 0,1627117300.045274,08:55:31:9b:09:f4,2,1,2,0,128,706,19,236,255,437,1003,401,603,613,193,177,540,894,360,1010,1021,576,695,251,868,25,877,464,182,730,886,719,917,464,757,878,100,61,132,52,81,24,67,65,119,56,47,11,84,52,91,28,79,45,116,31,123,58,96,97,22,86,9,25,60,75,110,95,119
[ 3623.954520] [AOA] Measurement: 0,1627117300.089997,08:55:31:9b:09:f4,2,1,2,0,128,799,45,255,242,487,992,396,633,599,203,190,526,894,352,4,962,540,626,346,917,93,832,993,14,234,722,716,912,475,753,627,916,67,129,61,95,31,75,73,140,60,53,10,96,57,109,34,94,40,123,33,127,60,96,96,21,85,5,24,55,71,110,96,115
[ 3624.002498] [AOA] Measurement: 0,1627117300.137969,08:55:31:9b:09:f4,2,1,2,0,128,823,61,258,266,536,21,385,619,618,209,206,538,812,279,461,787,24,508,297,875,557,703,953,1022,196,695,678,901,441,745,299,596,56,107,51,74,27,63,61,100,52,46,11,75,52,82,30,75,38,99,30,101,54,80,82,21,73,6,24,51,64,91,82,96
[ 3624.053455] [AOA] Measurement: 0,1627117300.188928,08:55:31:9b:09:f4,2,1,2,0,128,732,18,240,251,948,817,873,394,600,195,608,301,332,127,1013,964,967,437,324,900,569,716,493,177,797,928,732,930,422,737,81,344,65,133,59,91,28,74,73,135,60,53,11,93,57,103,30,89,42,125,33,128,61,96,99,21,88,6,24,60,74,109,95,122
