
[ 2156.610627] [AOA] Measurement: 0,1629143253.570199,08:55:31:70:ff:0a,2,1,1,0,128,953,210,547,895,435,809,821,749,97,735,28,859,207,662,480,980,516,114,785,996,981,767,812,945,583,1005,532,1020,1003,481,1012,684,58,51,60,53,61,63,43,53,36,54,42,50,59,48,59,42,73,53,67,51,62,49,49,42,58,54,52,60,69,58,83,55
[ 2156.653476] [AOA] Measurement: 0,1629143253.613052,08:55:31:70:ff:0a,2,1,1,0,128,401,370,604,908,968,982,361,921,98,714,989,785,207,654,1023,164,54,314,736,1008,535,988,840,974,567,1011,599,32,975,493,924,532,61,53,64,56,64,69,46,59,38,58,43,54,65,53,65,44,80,56,74,55,67,53,54,44,63,57,57,63,76,63,96,58
[ 2156.697680] [AOA] Measurement: 0,1629143253.657259,08:55:31:70:ff:0a,2,1,1,0,128,939,172,536,857,431,771,795,738,25,724,1004,820,149,631,425,913,527,105,243,852,0,798,757,896,562,959,529,1014,508,296,586,323,61,54,62,58,65,68,45,56,37,57,42,55,64,52,65,43,76,54,73,55,66,53,54,43,62,57,57,64,76,61,98,61
[ 2156.743968] [AOA] Measurement: 0,1629143253.703540,08:55:31:70:ff:0a,2,1,1,0,128,917,173,568,874,390,791,842,750,93,764,1017,811,171,601,431,930,496,90,230,784,998,750,264,759,590,989,562,22,483,289,12,698,61,54,63,58,68,70,45,58,38,58,42,52,65,52,62,42,75,52,69,51,65,51,53,41,60,56,57,64,74,63,98,61
[ 2156.789542] [AOA] Measurement: 0,1629143253.749120,08:55:31:70:ff:0a,2,1,1,0,128,431,388,94,44,436,834,346,910,634,956,508,2,746,869,48,182,42,303,833,40,519,984,777,968,552,982,552,23,17,515,842,479,62,55,63,57,65,72,46,58,39,58,42,55,64,53,62,42,79,56,74,56,68,54,55,44,63,57,58,65,75,62,98,57
[ 2156.832787] [AOA] Measurement: 0,1629143253.792366,08:55:31:70:ff:0a,2,1,1,0,128,387,336,94,43,432,789,850,738,101,756,1020,841,686,796,476,974,493,93,237,847,498,946,814,905,599,1011,526,1017,37,551,231,845,63,57,65,60,67,71,46,58,37,58,43,55,65,55,63,43,78,57,73,55,68,54,56,45,63,57,60,63,75,65,99,61
[ 2156.883046] [AOA] Measurement: 0,1629143253.842619,08:55:31:70:ff:0a,2,1,1,0,128,408,347,543,890,445,820,388,909,122,758,520,9,789,861,32,150,37,296,778,1005,1004,801,199,704,13,775,32,854,23,533,371,964,58,51,61,54,61,67,44,56,36,54,40,51,60,50,59,40,70,52,66,52,59,47,50,40,58,53,53,58,66,59,85,52
[ 2156.933303] [AOA] Measurement: 0,1629143253.892878,08:55:31:70:ff:0a,2,1,1,0,128,844,116,519,827,450,826,800,710,140,787,22,854,123,628,489,973,501,95,833,44,488,961,801,920,560,977,539,5,16,513,462,50,65,55,66,59,67,70,45,58,38,58,42,52,63,52,65,44,78,57,73,54,66,53,55,43,64,56,59,64,74,63,97,58
[ 2156.977786] [AOA] Measurement: 0,1629143253.937363,08:55:31:70:ff:0a,2,1,1,0,128,949,180,159,105,1000,988,338,922,131,781,977,810,185,661,529,995,1011,241,819,30,513,978,769,919,552,961,1023,828,522,360,375,76,60,54,63,54,64,67,43,57,36,53,40,50,60,50,57,39,70,54,67,49,61,48,51,41,59,51,51,57,64,57,83,50
[ 2157.016684] [AOA] Measurement: 0,1629143253.976263,08:55:31:70:ff:0a,2,1,1,0,128,937,214,65,67,980,1014,340,924,637,933,511,1013,119,592,415,928,423,64,252,827,1,802,275,748,593,1012,556,35,56,582,445,55,57,50,58,53,58,62,44,53,35,53,40,49,58,48,56,39,69,52,66,52,61,50,51,42,58,52,53,59,67,58,86,56
[ 2157.054480] [AOA] Measurement: 0,1629143254.014059,08:55:31:70:ff:0a,2,1,1,0,128,900,154,573,901,397,787,869,781,112,778,535,21,728,849,1013,157,30,295,203,774,979,757,285,744,56,801,55,860,440,285,474,83,61,55,63,55,63,66,43,58,35,53,41,50,60,48,57,40,72,52,67,50,61,49,50,40,58,52,51,57,66,57,81,52
[ 2157.099202] [AOA] Measurement: 0,1629143254.058781,08:55:31:70:ff:0a,2,1,1,0,128,930,171,574,886,493,881,308,922,667,961,561,15,182,642,486,977,996,278,816,13,975,822,781,918,61,772,553,1014,510,320,745,333,58,53,62,55,64,66,41,57,37,52,42,51,61,49,57,41,71,53,66,52,62,51,52,44,61,52,55,59,68,59,87,53
[ 2157.143382] [AOA] Measurement: 0,1629143254.102961,08:55:31:70:ff:0a,2,1,1,0,128,894,147,563,894,446,805,793,719,110,743,31,840,227,673,40,157,1006,267,805,1022,503,987,803,984,547,958,505,986,513,333,949,677,58,50,60,54,61,63,43,52,36,52,39,49,58,48,60,41,70,49,66,51,60,50,50,41,58,52,54,58,68,58,87,56
[ 2157.186538] [AOA] Measurement: 0,1629143254.146109,08:55:31:70:ff:0a,2,1,1,0,128,892,184,556,875,464,803,782,726,116,783,1015,847,725,815,418,930,536,125,225,844,981,787,259,755,49,825,570,7,1013,526,930,553,60,51,60,55,62,65,44,56,36,56,41,50,62,51,59,41,70,52,69,51,62,49,50,43,59,54,54,56,67,57,85,53
[ 2157.230297] [AOA] Measurement: 0,1629143254.189869,08:55:31:70:ff:0a,2,1,1,0,128,870,147,601,915,468,858,339,921,677,987,545,17,729,843,27,175,44,321,792,16,509,988,754,915,53,803,18,828,8,517,85,809,57,48,57,53,57,63,44,53,36,52,39,51,59,48,58,39,68,50,63,50,60,48,49,42,57,53,54,60,70,56,86,57
