
[ 2579.735360] [AOA] Measurement: 0,1627116255.870845,08:55:31:9b:04:ac,2,1,2,0,128,631,605,327,486,242,806,54,212,686,937,673,471,430,411,942,973,624,989,836,752,559,286,969,1019,270,185,982,645,110,271,550,845,46,62,8,26,51,75,65,32,74,88,102,99,52,22,91,71,20,37,60,25,37,36,11,14,101,69,66,50,60,18,78,80
[ 2579.774160] [AOA] Measurement: 0,1627116255.909646,08:55:31:9b:04:ac,2,1,2,0,128,668,628,362,524,209,803,122,198,186,111,207,646,981,628,484,154,75,112,358,950,596,304,1010,40,221,133,959,603,563,24,948,230,46,57,12,23,47,70,61,27,69,86,96,98,51,23,86,70,14,37,54,25,37,35,11,16,99,71,67,56,62,20,83,82
[ 2579.816714] [AOA] Measurement: 0,1627116255.952194,08:55:31:9b:04:ac,2,1,2,0,128,690,654,905,722,753,2,670,428,225,92,208,665,1001,611,498,159,167,211,378,983,99,445,593,203,209,152,463,820,589,22,528,755,45,58,9,23,50,72,62,30,70,85,99,96,51,21,87,70,19,35,58,24,36,35,10,13,100,69,62,49,58,17,76,80
[ 2579.861555] [AOA] Measurement: 0,1627116255.997041,08:55:31:9b:04:ac,2,1,2,0,128,687,629,900,710,257,824,17,145,675,908,721,529,414,394,997,992,612,977,885,831,572,326,991,1022,236,154,490,837,616,80,822,169,47,65,9,29,52,78,67,34,77,92,107,102,54,21,93,72,24,38,64,25,39,36,11,13,105,71,64,47,58,16,75,79
[ 2579.910575] [AOA] Measurement: 0,1627116256.046060,08:55:31:9b:04:ac,2,1,2,0,128,668,614,946,666,246,815,30,146,683,939,244,698,993,634,507,191,124,139,384,19,44,482,517,244,758,328,514,870,143,271,41,259,42,63,5,28,52,74,64,34,73,86,103,95,52,20,88,68,24,36,62,23,37,35,9,12,100,67,64,46,57,17,72,78
[ 2579.949147] [AOA] Measurement: 0,1627116256.084627,08:55:31:9b:04:ac,2,1,2,0,128,187,517,338,548,178,790,46,166,720,977,736,469,433,429,990,993,588,971,831,763,553,285,11,35,237,168,979,639,678,132,935,213,47,58,9,23,49,71,61,29,70,88,100,97,52,23,89,71,18,36,57,25,38,36,10,15,100,69,68,53,61,18,80,81
[ 2579.992571] [AOA] Measurement: 0,1627116256.128051,08:55:31:9b:04:ac,2,1,2,0,128,739,668,889,730,760,1007,29,181,673,925,283,718,1009,606,496,164,126,148,428,1016,44,463,582,258,755,328,514,847,62,222,425,703,43,63,6,28,49,74,65,34,73,84,100,97,50,20,89,69,26,35,63,23,36,34,10,12,98,67,63,45,55,14,72,78
[ 2580.039744] [AOA] Measurement: 0,1627116256.175230,08:55:31:9b:04:ac,2,1,2,0,128,160,456,364,560,211,806,33,161,745,986,238,681,420,405,989,1013,541,976,812,771,629,343,585,222,201,124,1,658,574,47,245,543,41,57,6,25,48,68,58,29,68,80,93,92,48,21,80,64,21,33,57,22,33,33,9,12,94,64,60,45,55,14,69,73
[ 2580.078743] [AOA] Measurement: 0,1627116256.214222,08:55:31:9b:04:ac,2,1,2,0,128,689,642,340,536,776,987,14,118,720,963,704,469,498,443,940,999,153,193,830,785,574,310,963,17,266,154,981,652,533,1012,737,27,47,56,11,23,48,72,59,29,69,87,97,98,51,25,86,71,15,37,54,24,36,38,13,16,102,72,68,57,63,21,85,83
[ 2580.122264] [AOA] Measurement: 0,1627116256.257743,08:55:31:9b:04:ac,2,1,2,0,128,125,464,346,493,216,804,53,197,704,941,712,499,450,450,931,967,652,5,727,716,534,308,989,78,204,131,973,645,591,118,910,185,40,56,7,25,47,68,58,30,69,82,94,90,47,18,83,65,21,35,57,21,34,31,8,12,91,64,60,44,54,14,68,72
