
[ 3418.850562] [AOA] Measurement: 0,1629151057.034974,08:55:31:70:ff:0a,2,1,1,0,128,78,503,805,82,997,1017,392,985,282,746,630,897,28,395,381,841,655,492,598,58,562,973,474,877,732,674,713,873,992,360,480,1003,64,47,52,66,69,69,51,66,42,71,56,56,61,60,56,58,58,57,45,64,59,53,62,30,59,72,67,63,75,61,71,74
[ 3418.893458] [AOA] Measurement: 0,1629151057.077869,08:55:31:70:ff:0a,2,1,1,0,128,653,655,818,39,450,784,830,769,821,585,606,860,34,377,412,844,214,695,48,185,986,752,514,913,737,647,735,898,415,109,645,276,62,44,49,65,69,67,53,64,41,66,54,53,61,59,55,59,58,58,45,64,57,55,61,29,59,73,67,60,74,61,67,74
[ 3418.943688] [AOA] Measurement: 0,1629151057.128098,08:55:31:70:ff:0a,2,1,1,0,128,83,483,350,250,459,828,899,789,761,564,581,864,39,418,939,1017,709,489,473,0,25,795,496,922,240,819,273,73,967,318,595,73,63,45,51,66,70,69,51,66,42,69,57,56,63,60,57,58,58,58,44,62,60,54,61,29,58,73,68,63,74,61,67,75
[ 3419.000254] [AOA] Measurement: 0,1629151057.184666,08:55:31:70:ff:0a,2,1,1,0,128,71,464,795,64,430,777,917,846,738,563,652,871,67,418,338,787,602,422,447,1010,982,774,432,853,697,623,741,948,352,68,776,333,63,47,51,68,73,71,55,67,44,72,56,56,65,62,56,60,59,58,46,63,59,54,63,29,59,73,67,64,75,59,71,74
[ 3419.043275] [AOA] Measurement: 0,1629151057.227689,08:55:31:70:ff:0a,2,1,1,0,128,105,512,824,69,1007,991,412,1006,274,784,192,50,609,631,948,56,187,699,92,221,498,966,984,9,280,883,712,871,433,92,409,1006,66,49,54,72,71,70,52,66,45,73,57,57,63,62,58,61,60,58,46,65,60,55,63,29,59,74,69,63,76,63,70,75
[ 3419.087035] [AOA] Measurement: 0,1629151057.271452,08:55:31:70:ff:0a,2,1,1,0,128,145,526,728,2,504,834,901,829,316,805,626,853,60,403,886,1009,727,519,515,1021,601,1004,449,913,692,629,779,912,405,102,648,183,64,48,53,69,70,70,52,67,43,72,55,56,62,59,56,58,60,57,45,64,58,54,64,30,60,73,68,62,75,61,69,75
[ 3419.130759] [AOA] Measurement: 0,1629151057.315175,08:55:31:70:ff:0a,2,1,1,0,128,44,428,750,17,434,793,941,817,790,593,630,880,600,598,377,851,628,457,513,24,1017,764,500,888,228,856,283,130,962,316,17,561,64,48,54,69,72,70,51,66,42,72,57,57,62,62,58,61,59,59,46,65,59,54,62,31,59,73,66,62,75,60,69,73
[ 3419.170995] [AOA] Measurement: 0,1629151057.355406,08:55:31:70:ff:0a,2,1,1,0,128,712,708,758,50,21,31,397,993,731,606,607,856,57,380,981,54,230,704,38,214,596,9,7,81,265,844,213,42,479,148,822,345,66,48,56,72,75,71,53,68,44,71,58,58,63,62,56,61,58,58,44,63,58,54,62,29,59,72,68,61,75,61,67,74
[ 3419.213914] [AOA] Measurement: 0,1629151057.398324,08:55:31:70:ff:0a,2,1,1,0,128,58,467,783,62,461,800,881,796,790,589,618,856,1017,351,378,854,695,504,65,211,543,970,462,869,734,671,666,865,501,179,659,171,65,47,54,70,71,70,54,67,45,73,58,57,62,62,55,62,61,59,43,63,59,54,61,27,59,73,69,60,74,62,65,74
[ 3419.264104] [AOA] Measurement: 0,1629151057.448515,08:55:31:70:ff:0a,2,1,1,0,128,677,743,304,242,990,1,455,995,308,799,146,13,589,575,953,15,190,669,42,215,596,11,988,54,301,890,222,34,988,346,97,549,66,49,55,72,75,72,51,66,42,73,59,57,63,62,54,62,61,57,42,62,55,54,61,26,59,70,69,58,70,62,62,71
[ 3419.308336] [AOA] Measurement: 0,1629151057.492752,08:55:31:70:ff:0a,2,1,1,0,128,147,520,773,16,408,782,904,799,774,598,670,888,989,349,423,876,192,695,69,225,581,3,975,49,193,829,229,64,995,314,250,792,67,49,56,72,75,72,51,66,43,72,58,56,64,62,53,62,60,57,42,63,55,53,60,28,59,73,67,61,74,62,66,74
[ 3419.352140] [AOA] Measurement: 0,1629151057.536554,08:55:31:70:ff:0a,2,1,1,0,128,127,527,785,30,445,796,866,820,803,580,176,79,592,631,920,1020,661,475,467,989,72,858,1022,57,233,872,278,79,956,305,517,56,65,48,53,72,73,73,52,68,44,74,58,56,64,61,56,61,61,57,44,64,60,54,61,29,60,73,69,63,76,62,68,75
[ 3419.402381] [AOA] Measurement: 0,1629151057.586793,08:55:31:70:ff:0a,2,1,1,0,128,639,683,807,47,1009,1000,890,808,325,801,133,66,570,559,910,1,249,745,495,19,23,825,961,6,732,687,267,134,25,369,674,39,64,48,53,70,73,70,51,67,43,72,58,57,62,60,54,62,60,57,43,63,56,52,61,27,59,71,69,56,71,61,61,72
[ 3419.452600] [AOA] Measurement: 0,1629151057.637011,08:55:31:70:ff:0a,2,1,1,0,128,616,690,745,17,421,804,943,859,303,759,155,47,56,445,422,870,227,714,91,267,593,1022,19,120,256,873,246,84,963,328,332,816,64,46,52,68,72,70,54,67,44,72,57,56,64,60,58,62,60,59,45,65,61,55,64,30,59,74,68,62,74,63,71,72
[ 3419.497192] [AOA] Measurement: 0,1629151057.681609,08:55:31:70:ff:0a,2,1,1,0,128,128,517,766,66,1021,6,442,17,306,777,125,10,670,666,975,11,278,737,9,225,532,993,996,42,294,864,206,11,1020,354,685,218,65,48,50,67,71,70,53,66,43,70,54,55,64,61,57,59,59,59,46,64,59,53,62,31,59,71,64,64,74,60,72,75
[ 3419.540012] [AOA] Measurement: 0,1629151057.724424,08:55:31:70:ff:0a,2,1,1,0,128,106,485,762,22,434,801,962,848,742,571,612,859,605,601,948,1016,205,701,61,209,617,0,996,57,191,819,250,52,988,304,840,230,63,45,53,68,72,71,53,65,43,71,56,57,62,61,59,61,58,59,45,63,62,53,61,29,59,73,66,63,74,62,71,75
[ 3419.584212] [AOA] Measurement: 0,1629151057.768628,08:55:31:70:ff:0a,2,1,1,0,128,566,638,798,84,436,800,429,1014,309,788,135,50,697,692,910,1,246,710,78,222,581,5,37,96,162,826,233,43,997,357,60,434,66,48,56,70,76,71,52,69,44,75,60,58,62,61,55,64,60,58,42,64,58,54,61,28,59,75,70,60,73,61,64,72
[ 3419.626136] [AOA] Measurement: 0,1629151057.810550,08:55:31:70:ff:0a,2,1,1,0,128,580,662,270,204,450,826,472,1014,339,799,126,73,553,588,935,56,148,658,60,224,609,1002,997,68,243,832,273,76,964,324,671,114,66,48,52,70,71,71,53,67,44,71,58,58,64,61,57,60,60,59,45,64,61,54,62,29,60,74,68,63,75,63,69,75
[ 3419.670145] [AOA] Measurement: 0,1629151057.854557,08:55:31:70:ff:0a,2,1,1,0,128,652,698,364,279,965,1006,407,983,321,816,129,16,612,618,941,31,267,712,90,270,630,24,38,99,229,880,209,6,988,305,350,878,64,47,51,67,71,71,53,65,42,69,54,56,63,59,58,59,57,58,47,65,60,56,63,32,59,72,63,64,74,60,73,74
[ 3419.713063] [AOA] Measurement: 0,1629151057.897473,08:55:31:70:ff:0a,2,1,1,0,128,687,708,274,208,974,993,438,998,330,821,200,125,578,611,949,10,666,489,470,1019,40,794,436,872,793,730,250,93,969,305,495,994,64,49,52,70,74,71,53,68,42,73,57,56,63,61,55,62,60,56,43,61,58,53,63,30,59,73,70,61,72,62,66,71
[ 3419.763710] [AOA] Measurement: 0,1629151057.948120,08:55:31:70:ff:0a,2,1,1,0,128,107,488,771,30,505,851,869,815,364,855,136,38,51,445,361,799,646,457,516,12,21,823,454,889,744,649,689,892,441,122,979,586,66,47,54,71,75,72,51,67,43,73,57,57,63,60,56,61,59,58,44,64,59,53,63,29,59,69,68,59,72,59,66,73
[ 3419.809344] [AOA] Measurement: 0,1629151057.993762,08:55:31:70:ff:0a,2,1,1,0,128,69,488,833,39,433,857,874,829,816,655,648,899,967,348,415,848,225,732,113,253,482,950,20,61,246,863,197,30,438,116,58,607,66,50,56,74,75,70,49,66,43,73,57,57,60,61,53,63,62,56,41,61,55,52,59,25,56,68,68,55,68,57,55,67
[ 3419.855376] [AOA] Measurement: 0,1629151058.039790,08:55:31:70:ff:0a,2,1,1,2,128,69,488,833,39,433,857,874,829,816,655,648,899,967,348,415,848,225,732,113,253,482,950,20,61,246,863,197,30,438,116,58,607,66,47,54,71,75,72,51,67,43,73,57,57,63,60,56,61,59,58,44,64,59,53,63,29,59,69,68,59,72,59,66,73
[ 3419.899057] [AOA] Measurement: 0,1629151058.083469,08:55:31:70:ff:0a,2,1,1,0,128,131,496,736,22,466,796,880,800,776,585,632,882,22,379,371,840,722,529,543,21,574,1000,495,891,264,875,212,49,996,303,147,624,66,59,60,68,70,70,58,69,54,69,64,63,66,66,65,64,65,63,53,67,64,60,66,43,63,72,69,62,71,64,67,70
[ 3419.942728] [AOA] Measurement: 0,1629151058.127142,08:55:31:70:ff:0a,2,1,1,0,128,105,490,829,91,435,783,911,828,781,601,606,868,51,414,418,872,724,527,555,9,626,16,970,17,228,863,227,55,408,115,242,736,64,56,55,65,66,66,59,67,52,71,61,62,68,67,64,61,62,64,56,67,64,58,66,44,64,70,69,67,72,64,70,71
[ 3419.989623] [AOA] Measurement: 0,1629151058.174039,08:55:31:70:ff:0a,2,1,1,0,128,684,734,690,1015,22,1018,414,7,299,776,197,46,619,596,969,20,218,715,105,223,533,984,417,836,674,614,759,905,435,108,737,258,68,57,61,69,71,70,61,69,56,70,63,63,68,68,65,62,62,63,56,67,63,60,66,44,64,71,68,67,72,66,72,73
[ 3420.028597] [AOA] Measurement: 0,1629151058.213013,08:55:31:70:ff:0a,2,1,1,0,128,674,718,732,23,457,761,871,809,804,562,619,862,37,405,378,839,715,517,123,244,560,1002,4,68,267,856,237,79,993,325,524,1013,67,59,63,71,70,70,59,69,54,70,62,63,67,67,64,64,65,62,52,67,64,58,64,40,60,68,66,59,68,63,61,67
[ 3420.074072] [AOA] Measurement: 0,1629151058.258484,08:55:31:70:ff:0a,2,1,1,0,128,106,496,305,210,408,770,898,812,777,564,610,841,33,373,358,823,741,545,536,1014,582,1005,1010,50,268,845,229,40,937,271,814,310,65,56,58,67,67,66,59,67,53,69,61,62,65,65,65,61,63,62,54,67,66,59,66,43,65,71,67,63,71,64,67,68
[ 3420.128395] [AOA] Measurement: 0,1629151058.312807,08:55:31:70:ff:0a,2,1,1,0,128,97,483,739,41,438,831,935,862,364,821,148,11,511,516,935,13,203,693,126,254,569,1023,967,23,228,836,690,909,987,298,974,487,64,55,57,66,68,66,58,67,53,68,61,62,68,67,64,61,62,64,55,66,65,57,65,42,65,70,67,64,68,63,67,69
[ 3420.171426] [AOA] Measurement: 0,1629151058.355844,08:55:31:70:ff:0a,2,1,1,0,128,95,489,792,75,1004,948,931,816,363,806,100,2,43,388,399,858,226,734,42,223,1002,757,543,956,281,896,229,31,994,325,905,323,66,56,59,68,69,69,59,68,54,69,62,62,68,67,63,62,63,63,55,68,66,58,64,42,63,70,67,63,70,64,66,70
[ 3420.209754] [AOA] Measurement: 0,1629151058.394167,08:55:31:70:ff:0a,2,1,1,0,128,621,647,319,291,1000,1016,368,965,302,762,156,52,612,613,894,1014,276,761,38,191,533,985,45,69,299,901,209,52,932,269,52,529,68,58,58,66,70,69,60,68,52,70,62,60,67,67,63,63,63,64,53,66,64,59,65,44,63,71,67,65,70,65,69,71
[ 3420.253623] [AOA] Measurement: 0,1629151058.438033,08:55:31:70:ff:0a,2,1,1,0,128,98,471,759,42,14,1001,358,999,776,580,647,889,13,394,412,825,708,500,542,47,944,744,415,841,661,617,723,859,427,77,573,172,64,56,56,64,69,68,60,67,53,69,61,62,68,66,65,59,59,64,57,67,66,57,65,45,62,70,67,66,73,63,72,71
[ 3420.303331] [AOA] Measurement: 0,1629151058.487743,08:55:31:70:ff:0a,2,1,1,0,128,688,689,791,72,990,999,885,778,753,578,655,912,555,577,928,14,235,677,115,259,541,1013,5,49,203,826,670,861,429,116,496,22,59,50,48,56,59,61,56,61,49,63,55,56,62,58,60,53,52,61,56,61,58,52,59,44,60,64,61,66,66,58,71,68
[ 3420.348990] [AOA] Measurement: 0,1629151058.533407,08:55:31:70:ff:0a,2,1,1,0,128,646,652,854,112,1014,1007,422,1022,260,745,129,42,597,613,927,21,654,456,487,23,0,828,27,67,238,859,211,61,944,301,147,596,66,58,60,68,70,70,60,68,54,70,64,63,68,66,64,64,63,63,56,66,66,61,67,44,65,72,69,65,72,65,68,70
[ 3420.393121] [AOA] Measurement: 0,1629151058.577534,08:55:31:70:ff:0a,2,1,1,0,128,715,720,310,279,1,2,381,963,302,743,165,34,588,620,900,989,221,692,541,2,529,1001,428,844,696,657,718,899,394,110,461,987,67,58,60,67,71,70,59,69,54,69,64,63,68,65,63,63,62,61,51,65,62,58,63,42,63,66,68,63,69,62,62,68
