
[ 6093.451684] [AOA] Measurement: 0,1627148553.761447,08:55:31:9b:05:29,2,1,2,0,128,358,42,1011,834,219,794,910,152,461,27,875,76,143,673,95,382,24,434,744,154,421,128,564,981,691,137,605,74,115,34,12,733,74,67,69,70,68,72,70,65,72,70,75,75,70,71,74,67,69,66,64,71,64,65,72,60,70,73,72,68,75,76,74,76
[ 6093.451684] [AOA] Measurement: 0,1627148553.761447,08:55:31:9b:05:29,2,1,2,0,128,358,42,1011,834,219,794,910,152,461,27,875,76,143,673,95,382,24,434,744,154,421,128,564,981,691,137,605,74,115,34,12,733,74,67,69,70,68,72,70,65,72,70,75,75,70,71,74,67,69,66,64,71,64,65,72,60,70,73,72,68,75,76,74,76
[ 6093.493920] [AOA] Measurement: 0,1627148553.803695,08:55:31:9b:05:29,2,1,2,0,128,400,86,990,838,793,974,420,375,970,188,926,108,679,868,112,383,107,464,766,178,1002,312,158,232,143,302,133,266,117,25,619,312,89,84,86,81,82,86,82,75,89,86,91,91,84,87,87,82,78,78,72,86,74,73,81,67,82,82,81,72,83,90,85,85
[ 6093.524148] [AOA] Measurement: 0,1627148553.833918,08:55:31:9b:05:29,2,1,2,0,128,909,939,26,877,847,9,367,342,17,225,920,145,612,763,619,159,518,232,197,1010,391,67,559,999,660,149,611,61,630,212,143,911,87,81,81,80,81,83,81,75,86,85,90,89,83,84,89,80,81,78,76,86,74,74,83,69,83,84,86,77,87,92,87,89
[ 6093.550717] [AOA] Measurement: 0,1627148553.860485,08:55:31:9b:05:29,2,1,2,0,128,450,131,1010,910,779,1,400,334,7,221,876,97,65,590,604,174,538,213,186,1010,402,92,583,1014,668,172,572,84,129,62,783,475,77,72,76,74,72,77,74,69,80,76,83,82,78,80,81,76,71,73,68,81,69,63,74,60,75,76,73,67,75,79,78,75
[ 6093.581234] [AOA] Measurement: 0,1627148553.891006,08:55:31:9b:05:29,2,1,2,0,128,404,48,934,813,799,1014,437,372,969,153,869,70,778,928,153,413,96,462,770,210,996,294,110,212,223,372,193,320,622,213,120,749,75,71,72,68,70,72,69,63,73,74,76,76,73,74,76,70,69,69,64,75,67,62,72,59,71,72,71,65,73,78,75,75
[ 6093.604178] [AOA] Measurement: 0,1627148553.913948,08:55:31:9b:05:29,2,1,2,0,128,857,870,405,607,244,832,917,211,419,1010,373,1011,646,793,579,145,543,238,229,32,983,332,85,158,654,134,575,68,41,2,980,802,82,76,78,76,74,78,74,68,82,80,84,84,81,83,82,77,73,75,70,80,70,66,77,61,73,72,74,66,76,83,80,79
[ 6093.631122] [AOA] Measurement: 0,1627148553.940890,08:55:31:9b:05:29,2,1,2,0,128,899,884,458,646,301,862,450,399,992,177,345,975,125,628,569,140,568,245,168,1004,1011,325,525,958,705,146,598,56,116,63,55,853,74,70,68,69,68,72,68,64,72,71,75,74,71,72,74,69,70,66,62,71,65,64,71,61,71,73,74,68,75,77,75,77
[ 6093.658671] [AOA] Measurement: 0,1627148553.968444,08:55:31:9b:05:29,2,1,2,2,128,899,884,458,646,301,862,450,399,992,177,345,975,125,628,569,140,568,245,168,1004,1011,325,525,958,705,146,598,56,116,63,55,853,82,76,78,76,74,78,74,68,82,80,84,84,81,83,82,77,73,75,70,80,70,66,77,61,73,72,74,66,76,83,80,79
[ 6093.682892] [AOA] Measurement: 0,1627148553.992664,08:55:31:9b:05:29,2,1,2,2,128,899,884,458,646,301,862,450,399,992,177,345,975,125,628,569,140,568,245,168,1004,1011,325,525,958,705,146,598,56,116,63,55,853,74,70,68,69,68,72,68,64,72,71,75,74,71,72,74,69,70,66,62,71,65,64,71,61,71,73,74,68,75,77,75,77
[ 6093.713424] [AOA] Measurement: 0,1627148554.023194,08:55:31:9b:05:29,2,1,2,2,128,899,884,458,646,301,862,450,399,992,177,345,975,125,628,569,140,568,245,168,1004,1011,325,525,958,705,146,598,56,116,63,55,853,75,71,72,68,70,72,69,63,73,74,76,76,73,74,76,70,69,69,64,75,67,62,72,59,71,72,71,65,73,78,75,75
[ 6093.738062] [AOA] Measurement: 0,1627148554.047832,08:55:31:9b:05:29,2,1,2,0,128,437,88,898,806,193,767,937,193,1003,184,851,47,106,650,523,150,491,177,206,1017,413,137,592,1022,695,172,109,262,669,229,367,47,87,79,80,78,79,84,79,73,83,81,84,86,81,83,86,81,79,74,71,81,74,75,79,69,81,83,84,77,86,88,88,90
[ 6093.764876] [AOA] Measurement: 0,1627148554.074647,08:55:31:9b:05:29,2,1,2,0,128,845,853,377,613,162,764,872,157,400,991,378,972,89,599,552,154,551,250,218,3,417,92,589,1007,650,161,558,71,101,54,60,896,80,75,72,77,75,79,78,72,79,78,83,83,77,80,84,76,78,72,72,78,73,73,79,67,78,81,83,78,83,89,86,90
[ 6093.788356] [AOA] Measurement: 0,1627148554.098132,08:55:31:9b:05:29,2,1,2,0,128,863,889,397,646,266,803,939,227,997,177,879,139,688,847,565,151,589,260,759,143,423,70,484,944,750,166,579,29,147,36,117,830,72,66,66,67,66,69,69,63,69,69,72,73,69,69,72,67,68,62,63,68,63,63,68,61,69,70,73,68,74,75,76,78
[ 6093.817664] [AOA] Measurement: 0,1627148554.127431,08:55:31:9b:05:29,2,1,2,0,128,851,928,993,839,833,1007,422,368,389,4,912,109,768,866,103,366,111,450,758,156,0,334,80,212,163,317,133,306,624,188,703,505,76,70,72,70,69,72,69,62,73,70,78,75,73,73,76,71,67,68,63,73,64,62,72,58,71,72,73,64,73,76,77,78
[ 6093.853059] [AOA] Measurement: 0,1627148554.162827,08:55:31:9b:05:29,2,1,2,0,128,428,87,964,831,829,1023,488,419,977,205,914,132,674,827,91,351,135,480,829,258,977,320,63,156,154,307,536,66,97,50,448,254,89,84,85,80,77,83,79,69,86,83,89,87,83,83,87,80,75,78,71,84,76,69,83,64,81,82,80,68,82,89,84,83
[ 6093.869942] [AOA] Measurement: 0,1627148554.179716,08:55:31:9b:05:29,2,1,2,0,128,429,87,954,810,273,826,962,229,4,226,990,205,661,857,105,427,116,422,742,187,972,293,98,195,235,350,134,268,630,230,675,332,76,70,71,69,70,72,71,64,73,71,77,76,71,71,74,69,66,65,62,71,64,63,70,58,70,71,71,64,73,77,76,76
[ 6093.898381] [AOA] Measurement: 0,1627148554.208151,08:55:31:9b:05:29,2,1,2,0,128,404,64,1005,867,846,998,457,376,987,191,917,145,744,890,116,357,63,439,695,140,0,378,128,214,231,375,138,307,646,245,481,136,76,70,72,71,70,72,70,62,74,72,75,71,73,73,76,69,69,68,65,74,66,63,72,59,72,72,72,64,72,77,76,74
[ 6093.934778] [AOA] Measurement: 0,1627148554.244549,08:55:31:9b:05:29,2,1,2,0,128,416,104,933,847,797,1003,439,372,976,161,941,124,737,854,86,350,111,476,778,211,985,291,153,210,264,397,96,243,692,280,56,721,74,69,68,69,69,74,71,64,73,71,75,76,70,73,73,68,66,65,62,71,65,62,70,57,70,72,72,64,72,79,76,76
[ 6093.962781] [AOA] Measurement: 0,1627148554.272546,08:55:31:9b:05:29,2,1,2,0,128,850,901,431,641,871,19,445,394,988,219,869,118,652,797,564,128,674,341,759,219,944,272,574,1010,724,152,597,113,672,230,661,318,84,77,79,79,76,81,79,74,80,80,87,86,82,83,84,81,76,74,74,83,73,75,82,68,82,84,85,77,87,91,89,88
[ 6093.996605] [AOA] Measurement: 0,1627148554.306374,08:55:31:9b:05:29,2,1,2,0,128,893,955,339,596,225,792,880,176,426,10,306,941,126,617,668,223,578,274,784,244,953,262,553,9,716,166,176,327,686,264,44,662,75,69,67,69,69,72,71,66,70,70,74,75,71,73,76,71,72,65,66,71,66,67,71,63,75,75,78,71,78,82,81,82
[ 6094.013880] [AOA] Measurement: 0,1627148554.323651,08:55:31:9b:05:29,2,1,2,0,128,410,82,937,802,229,786,894,190,446,35,895,137,604,781,634,208,168,491,731,165,934,226,593,986,201,362,71,214,120,65,465,119,74,69,67,70,68,71,69,64,71,71,76,75,71,72,76,70,68,65,64,72,66,63,71,61,73,73,73,67,74,79,75,78
[ 6094.051040] [AOA] Measurement: 0,1627148554.360812,08:55:31:9b:05:29,2,1,2,0,128,889,948,972,849,809,990,902,158,459,1021,304,928,160,654,548,168,551,263,730,191,929,267,511,940,721,174,622,131,732,302,938,488,77,72,74,71,67,73,68,59,73,71,76,75,70,73,74,70,65,69,63,73,64,59,70,57,70,70,68,60,69,75,73,71
[ 6094.090490] [AOA] Measurement: 0,1627148554.400258,08:55:31:9b:05:29,2,1,2,0,128,368,70,919,821,790,1004,882,142,423,23,922,163,717,876,137,425,112,470,795,228,361,67,551,989,221,368,127,275,661,224,556,229,88,82,81,82,79,84,81,71,84,83,89,88,83,84,87,81,79,76,73,83,76,75,83,69,82,83,85,77,86,90,91,89
[ 6094.103676] [AOA] Measurement: 0,1627148554.413449,08:55:31:9b:05:29,2,1,2,0,128,406,66,409,642,241,800,966,208,381,955,339,962,124,651,504,140,450,164,190,976,447,103,124,180,163,294,52,220,614,195,396,177,80,74,73,72,73,77,74,69,76,75,79,79,73,75,77,73,73,67,66,73,66,69,74,64,72,73,79,72,78,80,81,82
[ 6094.143402] [AOA] Measurement: 0,1627148554.453176,08:55:31:9b:05:29,2,1,2,2,128,406,66,409,642,241,800,966,208,381,955,339,962,124,651,504,140,450,164,190,976,447,103,124,180,163,294,52,220,614,195,396,177,88,82,81,82,79,84,81,71,84,83,89,88,83,84,87,81,79,76,73,83,76,75,83,69,82,83,85,77,86,90,91,89
[ 6094.163496] [AOA] Measurement: 0,1627148554.473269,08:55:31:9b:05:29,2,1,2,2,128,406,66,409,642,241,800,966,208,381,955,339,962,124,651,504,140,450,164,190,976,447,103,124,180,163,294,52,220,614,195,396,177,80,74,73,72,73,77,74,69,76,75,79,79,73,75,77,73,73,67,66,73,66,69,74,64,72,73,79,72,78,80,81,82
[ 6094.192363] [AOA] Measurement: 0,1627148554.502134,08:55:31:9b:05:29,2,1,2,2,128,406,66,409,642,241,800,966,208,381,955,339,962,124,651,504,140,450,164,190,976,447,103,124,180,163,294,52,220,614,195,396,177,88,82,81,82,79,84,81,71,84,83,89,88,83,84,87,81,79,76,73,83,76,75,83,69,82,83,85,77,86,90,91,89
[ 6094.232753] [AOA] Measurement: 0,1627148554.542513,08:55:31:9b:05:29,2,1,2,2,128,406,66,409,642,241,800,966,208,381,955,339,962,124,651,504,140,450,164,190,976,447,103,124,180,163,294,52,220,614,195,396,177,80,74,73,72,73,77,74,69,76,75,79,79,73,75,77,73,73,67,66,73,66,69,74,64,72,73,79,72,78,80,81,82
[ 6094.244128] [AOA] Measurement: 0,1627148554.553688,08:55:31:9b:05:29,2,1,2,0,128,458,94,931,839,796,984,430,373,959,183,295,936,149,646,610,179,526,230,211,1014,401,77,613,4,656,101,609,92,663,260,988,626,87,80,80,80,80,83,79,72,82,82,89,86,81,83,85,78,75,73,73,81,75,72,81,68,82,83,85,76,85,91,89,88
[ 6094.279888] [AOA] Measurement: 0,1627148554.589656,08:55:31:9b:05:29,2,1,2,0,128,890,928,413,661,187,769,1012,264,986,185,914,141,708,814,113,379,42,401,210,1019,383,73,626,34,679,137,138,280,62,18,382,228,88,84,85,82,80,85,79,72,85,84,88,87,84,86,88,81,75,79,75,88,77,70,84,67,81,83,83,72,83,90,84,85
[ 6094.322301] [AOA] Measurement: 0,1627148554.632076,08:55:31:9b:05:29,2,1,2,2,128,890,928,413,661,187,769,1012,264,986,185,914,141,708,814,113,379,42,401,210,1019,383,73,626,34,679,137,138,280,62,18,382,228,87,80,80,80,80,83,79,72,82,82,89,86,81,83,85,78,75,73,73,81,75,72,81,68,82,83,85,76,85,91,89,88
[ 6094.335284] [AOA] Measurement: 0,1627148554.645059,08:55:31:9b:05:29,2,1,2,0,128,362,67,429,687,224,788,507,411,1004,187,904,110,646,820,596,178,66,447,794,240,919,260,121,195,643,163,525,33,31,1001,881,645,74,71,70,68,67,73,69,63,72,71,77,76,70,73,73,69,65,66,64,73,64,61,72,59,70,72,72,64,73,78,76,76
[ 6094.372115] [AOA] Measurement: 0,1627148554.681885,08:55:31:9b:05:29,2,1,2,0,128,840,887,393,621,327,831,923,161,985,170,852,109,666,814,84,346,56,401,827,252,992,292,105,195,182,313,555,41,63,6,680,458,76,70,70,68,67,73,68,63,75,72,78,75,72,74,76,69,66,68,64,73,65,62,72,59,70,72,73,64,73,78,75,76
[ 6094.402913] [AOA] Measurement: 0,1627148554.712686,08:55:31:9b:05:29,2,1,2,0,128,430,79,911,836,790,997,440,384,961,170,435,1008,730,887,122,387,91,438,770,204,970,300,82,183,616,99,551,77,50,4,485,439,81,74,76,76,75,78,75,66,80,78,84,83,77,77,82,76,72,72,69,81,71,68,76,63,77,78,77,70,79,83,81,83
[ 6094.491133] [AOA] Measurement: 0,1627148554.800877,08:55:31:9b:05:29,2,1,2,0,128,391,62,932,784,807,1011,433,363,999,186,836,70,700,842,126,423,31,418,752,205,980,288,93,192,192,345,162,286,603,210,651,319,72,67,67,65,67,70,69,63,71,70,75,73,69,69,73,67,67,62,63,70,64,63,69,60,70,72,73,67,73,77,76,78
[ 6094.491133] [AOA] Measurement: 0,1627148554.800877,08:55:31:9b:05:29,2,1,2,0,128,391,62,932,784,807,1011,433,363,999,186,836,70,700,842,126,423,31,418,752,205,980,288,93,192,192,345,162,286,603,210,651,319,72,67,67,65,67,70,69,63,71,70,75,73,69,69,73,67,67,62,63,70,64,63,69,60,70,72,73,67,73,77,76,78
[ 6094.534942] [AOA] Measurement: 0,1627148554.844704,08:55:31:9b:05:29,2,1,2,0,128,409,84,342,581,316,835,947,248,956,153,892,121,624,805,590,186,622,322,823,230,1017,367,111,206,202,321,123,262,638,218,214,1006,86,82,80,82,81,84,82,74,88,84,91,90,85,87,89,82,79,76,75,86,77,72,85,69,82,84,86,76,87,92,89,89
[ 6094.555894] [AOA] Measurement: 0,1627148554.865666,08:55:31:9b:05:29,2,1,2,0,128,442,117,966,852,872,1014,443,381,939,146,886,111,679,840,555,182,518,211,176,995,478,106,96,161,210,374,598,76,46,1023,576,289,71,66,65,66,66,70,68,62,70,67,72,73,67,69,71,66,66,61,61,68,62,63,69,59,69,71,71,66,71,76,75,75
[ 6094.584575] [AOA] Measurement: 0,1627148554.894345,08:55:31:9b:05:29,2,1,2,0,128,355,47,932,799,274,796,464,398,439,1011,370,986,671,831,123,376,112,473,761,202,1018,300,111,185,221,386,188,339,616,180,996,593,77,71,69,72,73,75,74,69,74,72,78,79,74,74,80,73,74,68,67,75,68,70,76,67,75,77,81,75,81,83,82,84
[ 6094.611713] [AOA] Measurement: 0,1627148554.921485,08:55:31:9b:05:29,2,1,2,0,128,386,89,961,866,834,4,450,358,973,140,343,946,30,578,645,189,77,441,824,220,1000,318,47,134,192,372,92,189,88,52,900,677,74,69,69,69,68,70,68,63,73,71,75,73,71,71,74,69,68,66,64,71,64,63,68,58,70,70,71,64,72,78,75,77
[ 6094.641006] [AOA] Measurement: 0,1627148554.950774,08:55:31:9b:05:29,2,1,2,0,128,853,887,430,678,233,827,950,206,958,154,929,139,642,847,509,112,604,272,246,14,412,100,554,1011,263,373,96,259,46,25,469,238,77,71,72,69,67,71,66,58,74,71,75,73,71,73,72,67,64,68,62,74,63,56,69,54,66,67,65,55,64,71,71,67
[ 6094.668574] [AOA] Measurement: 0,1627148554.978340,08:55:31:9b:05:29,2,1,2,2,128,853,887,430,678,233,827,950,206,958,154,929,139,642,847,509,112,604,272,246,14,412,100,554,1011,263,373,96,259,46,25,469,238,72,67,67,65,67,70,69,63,71,70,75,73,69,69,73,67,67,62,63,70,64,63,69,60,70,72,73,67,73,77,76,78
[ 6094.694454] [AOA] Measurement: 0,1627148555.004223,08:55:31:9b:05:29,2,1,2,0,128,897,905,395,605,249,801,881,109,397,971,332,929,102,642,649,214,541,259,192,997,488,142,533,981,683,181,543,50,93,33,333,54,89,85,85,83,78,85,79,68,86,82,86,85,84,85,85,80,75,78,72,86,74,69,82,67,80,81,78,69,81,88,83,82
[ 6094.730861] [AOA] Measurement: 0,1627148555.040626,08:55:31:9b:05:29,2,1,2,0,128,429,97,983,852,803,971,452,386,963,197,919,155,684,829,557,164,621,271,774,220,988,320,135,225,203,362,102,248,656,225,153,727,73,68,65,66,66,69,67,62,71,68,73,73,69,69,75,68,67,63,60,68,61,62,67,58,67,69,71,65,73,76,74,78
[ 6094.746737] [AOA] Measurement: 0,1627148555.056508,08:55:31:9b:05:29,2,1,2,0,128,358,99,1010,866,774,991,958,221,999,226,894,139,692,824,170,406,45,401,232,24,967,314,151,198,189,361,96,246,710,280,342,969,74,69,70,68,69,72,69,62,74,72,77,76,72,72,74,69,68,66,64,74,65,62,73,57,70,72,71,63,72,77,73,74
[ 6094.784661] [AOA] Measurement: 0,1627148555.094436,08:55:31:9b:05:29,2,1,2,0,128,907,927,411,672,873,41,453,334,47,238,853,96,610,794,146,366,47,449,745,197,466,133,65,166,682,152,583,49,140,70,550,341,75,68,67,68,67,71,68,64,72,71,76,74,71,72,73,69,68,64,63,70,62,63,70,60,70,71,73,66,74,77,76,76
[ 6094.817349] [AOA] Measurement: 0,1627148555.127115,08:55:31:9b:05:29,2,1,2,0,128,423,83,1022,870,833,1017,490,391,985,188,870,64,709,852,619,206,157,533,802,204,18,351,157,200,138,295,547,50,141,49,149,838,88,82,82,83,80,83,80,73,86,84,87,89,83,83,87,81,80,76,73,84,75,74,82,68,81,83,85,76,85,88,88,89
[ 6094.833007] [AOA] Measurement: 0,1627148555.142780,08:55:31:9b:05:29,2,1,2,0,128,424,85,951,848,795,1005,416,367,407,1018,324,933,163,672,499,123,137,500,715,194,929,286,76,170,726,201,84,259,96,43,277,1003,75,71,72,70,70,73,70,65,75,72,79,76,73,73,74,71,68,66,64,75,66,63,73,61,70,73,72,64,71,77,73,76
[ 6094.867149] [AOA] Measurement: 0,1627148555.176924,08:55:31:9b:05:29,2,1,2,0,128,455,120,896,797,846,5,402,382,944,157,921,121,743,906,138,418,78,453,737,182,400,99,576,1020,280,375,143,305,664,246,759,352,76,72,70,71,71,75,73,67,74,73,79,78,74,75,78,71,73,65,64,73,67,70,75,65,73,75,79,72,79,83,80,83
[ 6094.893875] [AOA] Measurement: 0,1627148555.203646,08:55:31:9b:05:29,2,1,2,0,128,925,937,956,849,830,1009,907,206,980,215,937,133,652,832,575,161,581,301,253,46,1002,327,51,157,696,156,610,81,111,55,609,348,87,82,81,81,81,85,82,74,87,85,90,88,85,88,86,83,78,77,74,85,76,72,82,69,82,84,83,75,84,90,85,90
[ 6094.918501] [AOA] Measurement: 0,1627148555.228270,08:55:31:9b:05:29,2,1,2,0,128,447,138,1023,880,856,26,455,397,1003,179,851,80,692,844,142,388,123,487,775,196,9,320,119,184,179,320,118,243,643,245,382,55,72,67,65,66,66,70,68,63,71,70,76,74,69,71,72,68,66,65,64,71,64,63,70,58,70,72,72,68,74,78,77,78
[ 6094.942672] [AOA] Measurement: 0,1627148555.252443,08:55:31:9b:05:29,2,1,2,0,128,900,935,401,640,287,839,444,381,400,992,345,967,89,594,561,139,544,233,233,1000,439,99,539,983,744,225,95,269,106,9,911,780,88,81,85,81,78,83,78,70,87,82,89,87,84,86,85,79,77,78,75,86,74,69,83,66,81,81,81,71,83,88,85,88
[ 6094.973761] [AOA] Measurement: 0,1627148555.283533,08:55:31:9b:05:29,2,1,2,0,128,431,89,913,832,268,801,991,258,30,224,919,139,699,879,69,340,555,250,249,993,952,266,538,1001,705,156,88,251,627,203,139,925,88,82,85,82,80,86,81,74,87,85,91,89,82,86,87,81,78,79,74,87,78,73,84,68,83,84,81,72,81,91,85,86
