
[13521.115663] [AOA] Measurement: 0,1627141138.492498,08:55:31:9b:05:29,2,1,2,0,128,761,785,746,200,160,753,543,828,412,379,872,785,280,55,758,689,623,210,563,779,35,455,692,259,294,765,50,939,265,555,160,423,77,60,62,87,72,71,69,56,58,90,69,66,63,49,77,82,81,74,58,79,34,66,26,45,51,57,63,64,69,62,81,91
[13521.155381] [AOA] Measurement: 0,1627141138.532215,08:55:31:9b:05:29,2,1,2,0,128,738,794,687,158,786,977,530,840,371,323,903,782,780,878,666,631,9,989,530,723,43,411,651,212,258,770,102,966,225,556,428,658,78,63,63,88,72,73,69,57,58,93,69,68,63,51,78,83,81,76,59,80,34,66,25,44,51,57,64,66,71,62,82,92
[13521.194185] [AOA] Measurement: 0,1627141138.571020,08:55:31:9b:05:29,2,1,2,0,128,820,821,783,225,856,7,571,881,949,538,941,854,241,1009,729,692,614,222,525,793,24,447,664,266,263,762,106,989,290,598,517,747,80,63,63,86,74,72,70,53,61,92,68,65,65,50,79,83,81,75,58,79,35,67,24,43,51,57,63,67,74,61,84,92
[13521.236196] [AOA] Measurement: 0,1627141138.613025,08:55:31:9b:05:29,2,1,2,0,128,68,472,135,930,254,783,22,677,363,280,313,571,749,864,674,657,21,1009,910,485,518,228,138,50,680,502,556,765,733,374,35,412,80,62,62,87,73,70,69,56,57,92,68,66,64,48,76,82,81,74,57,79,34,67,26,44,53,56,63,65,69,64,80,93
[13521.280261] [AOA] Measurement: 0,1627141138.657091,08:55:31:9b:05:29,2,1,2,0,128,833,836,740,192,828,984,514,839,362,321,881,780,293,23,708,671,547,165,529,747,87,493,708,257,352,826,152,6,283,568,180,379,80,63,64,88,74,73,70,54,62,91,67,61,63,48,76,83,82,76,61,81,37,64,24,41,50,54,59,62,68,58,77,85
[13521.319884] [AOA] Measurement: 0,1627141138.696717,08:55:31:9b:05:29,2,1,2,0,128,177,534,744,155,776,975,578,845,405,340,826,776,721,840,137,444,1009,978,512,735,473,254,634,214,276,795,113,991,235,520,283,592,79,61,62,85,72,72,69,51,60,89,68,67,63,50,79,83,82,77,61,80,38,68,26,46,54,58,64,67,74,62,86,94
[13521.364783] [AOA] Measurement: 0,1627141138.741615,08:55:31:9b:05:29,2,1,2,0,128,163,530,731,178,820,985,562,877,879,481,868,777,752,878,680,702,540,171,949,511,535,276,618,203,214,693,113,959,211,526,612,931,80,62,64,87,72,74,71,55,62,91,69,67,64,52,81,84,84,77,61,80,38,67,26,46,55,58,65,68,75,62,88,96
[13521.415746] [AOA] Measurement: 0,1627141138.792576,08:55:31:9b:05:29,2,1,2,0,128,188,554,741,156,804,983,969,651,337,282,949,845,209,1018,125,490,1000,995,958,559,472,227,108,26,710,528,581,787,677,280,563,1,83,65,66,88,74,75,70,56,64,94,70,64,64,49,80,77,80,77,60,81,36,66,23,42,49,53,58,61,68,58,77,86
[13521.456258] [AOA] Measurement: 0,1627141138.833092,08:55:31:9b:05:29,2,1,2,2,128,188,554,741,156,804,983,969,651,337,282,949,845,209,1018,125,490,1000,995,958,559,472,227,108,26,710,528,581,787,677,280,563,1,80,62,64,87,72,74,71,55,62,91,69,67,64,52,81,84,84,77,61,80,38,67,26,46,55,58,65,68,75,62,88,96
[13521.499391] [AOA] Measurement: 0,1627141138.876225,08:55:31:9b:05:29,2,1,2,0,128,701,669,179,967,266,816,9,670,948,509,355,614,701,823,44,382,996,952,949,496,431,192,117,998,731,533,549,756,692,341,640,1,79,61,63,87,72,74,70,54,59,90,67,67,63,51,80,84,83,77,59,80,38,68,25,45,53,56,63,67,74,62,85,94
[13521.543929] [AOA] Measurement: 0,1627141138.920763,08:55:31:9b:05:29,2,1,2,0,128,789,793,696,142,188,769,989,614,385,333,848,745,739,868,99,453,27,983,914,501,491,250,92,25,740,544,496,758,696,327,868,325,77,58,60,84,71,71,69,54,60,91,68,67,63,50,77,83,82,76,59,78,37,69,26,46,53,58,63,67,73,62,85,95
[13521.588273] [AOA] Measurement: 0,1627141138.965106,08:55:31:9b:05:29,2,1,2,0,128,158,509,145,976,221,770,13,660,446,360,890,804,230,1005,115,419,1021,969,982,524,584,326,662,217,208,730,563,766,693,323,337,793,76,58,60,83,69,71,67,52,58,87,64,65,62,49,77,81,78,73,55,75,36,65,26,45,52,56,61,66,71,61,86,93
[13521.633344] [AOA] Measurement: 0,1627141139.010178,08:55:31:9b:05:29,2,1,2,0,128,157,524,182,1002,763,949,578,866,971,532,897,815,297,36,666,669,591,175,551,738,1005,430,75,1018,795,579,608,807,239,526,885,165,77,62,63,82,73,72,69,54,61,90,67,63,62,47,75,77,79,76,60,79,36,64,23,41,51,54,59,62,67,57,76,86
[13521.677538] [AOA] Measurement: 0,1627141139.054372,08:55:31:9b:05:29,2,1,2,0,128,217,567,753,178,817,1002,517,806,413,340,938,839,219,1006,127,455,601,190,483,726,76,496,682,226,224,702,558,730,283,577,264,614,72,55,55,79,65,68,63,49,55,81,60,67,58,48,72,77,75,68,53,70,34,62,23,46,50,56,56,63,68,59,82,84
[13521.723958] [AOA] Measurement: 0,1627141139.100787,08:55:31:9b:05:29,2,1,2,0,128,185,531,170,991,225,762,26,662,387,306,341,608,730,875,156,486,527,167,451,701,32,440,691,256,227,739,18,904,717,331,659,58,82,64,65,87,73,72,70,54,58,90,68,64,63,48,78,84,83,77,60,80,38,66,25,43,53,55,60,63,69,60,81,89
[13521.777283] [AOA] Measurement: 0,1627141139.154116,08:55:31:9b:05:29,2,1,2,0,128,722,768,742,156,837,1013,577,871,938,521,853,760,299,68,730,648,595,201,473,742,86,463,643,200,271,749,72,971,211,531,538,873,78,60,60,83,70,71,68,53,58,86,64,67,62,49,78,82,82,73,58,77,37,66,26,46,51,58,61,66,72,61,84,92
[13521.821025] [AOA] Measurement: 0,1627141139.197854,08:55:31:9b:05:29,2,1,2,0,128,673,697,759,199,812,1010,504,828,953,566,943,854,310,76,729,715,554,172,431,704,539,272,120,3,247,729,44,936,263,560,201,504,81,64,66,88,74,74,71,55,61,90,68,66,65,50,80,83,84,79,61,81,38,67,25,43,53,55,62,66,72,59,82,93
