
[ 6347.725870] [AOA] Measurement: 0,1627133965.102765,08:55:31:9b:05:29,2,1,2,0,128,728,572,448,58,873,1009,622,687,374,903,718,823,880,269,883,40,515,27,309,631,178,479,412,253,782,88,462,207,545,878,256,787,86,84,82,83,84,80,79,80,63,87,81,86,73,82,76,80,82,82,83,78,76,79,70,74,86,80,84,79,84,83,91,87
[ 6347.769033] [AOA] Measurement: 0,1627133965.145926,08:55:31:9b:05:29,2,1,2,0,128,613,471,938,890,326,823,30,460,839,708,373,66,428,478,967,56,468,13,312,692,180,474,500,283,720,55,531,258,519,899,678,109,86,83,82,83,85,79,80,78,61,86,78,86,75,81,77,82,83,82,83,80,79,79,71,73,83,79,82,77,84,82,90,88
[ 6347.812696] [AOA] Measurement: 0,1627133965.189590,08:55:31:9b:05:29,2,1,2,0,128,725,570,447,45,882,987,14,454,880,726,716,834,903,230,387,884,927,819,322,674,583,200,977,97,183,933,524,250,534,891,40,594,84,82,77,82,82,80,79,75,61,85,74,85,74,77,75,78,81,81,82,77,73,78,70,72,83,79,80,77,86,79,88,86
[ 6347.855433] [AOA] Measurement: 0,1627133965.232323,08:55:31:9b:05:29,2,1,2,0,128,78,279,916,873,320,782,53,531,851,729,391,71,467,514,946,107,479,35,286,659,186,419,487,305,735,89,541,265,519,919,485,939,83,78,78,80,84,76,79,78,62,88,81,88,74,82,76,83,85,82,87,79,78,80,71,74,86,79,86,73,83,81,86,85
[ 6347.899201] [AOA] Measurement: 0,1627133965.276095,08:55:31:9b:05:29,2,1,2,0,128,706,556,490,104,859,993,512,668,441,962,284,8,427,494,870,46,469,0,325,648,591,241,453,246,700,35,598,310,600,968,765,17,83,83,77,81,83,78,78,76,60,85,79,85,73,80,75,80,84,82,84,80,78,78,71,73,86,79,84,76,84,82,89,85
[ 6347.942104] [AOA] Measurement: 0,1627133965.318993,08:55:31:9b:05:29,2,1,2,0,128,667,524,478,51,864,960,610,703,474,1011,358,84,455,507,858,18,957,846,262,610,630,213,926,48,182,904,1009,91,488,892,248,700,81,78,75,78,80,79,78,73,61,83,73,85,71,76,72,78,78,79,82,76,75,78,70,72,82,79,80,77,84,79,88,84
[ 6347.993503] [AOA] Measurement: 0,1627133965.370392,08:55:31:9b:05:29,2,1,2,0,128,113,286,939,892,316,787,60,494,416,948,302,69,400,410,897,34,452,4,739,465,632,251,458,259,743,95,523,268,569,925,96,606,84,82,79,83,84,78,79,80,63,86,80,87,73,81,75,82,82,81,85,80,78,81,70,74,86,81,87,78,86,82,90,86
[ 6348.040021] [AOA] Measurement: 0,1627133965.416914,08:55:31:9b:05:29,2,1,2,0,128,161,378,896,886,300,786,989,434,824,682,783,876,457,510,291,853,960,853,767,515,190,490,473,259,817,133,422,209,12,730,781,399,85,79,79,79,83,78,79,74,61,84,77,84,73,78,74,79,80,79,81,78,76,79,70,74,83,78,81,77,86,81,88,84
[ 6348.084255] [AOA] Measurement: 0,1627133965.461148,08:55:31:9b:05:29,2,1,2,0,128,607,460,450,77,843,980,41,471,913,761,773,866,486,531,937,84,368,977,312,683,124,391,524,295,680,34,1016,62,536,879,710,290,84,82,80,81,84,78,80,76,61,86,77,85,73,80,77,81,84,81,82,78,78,79,71,75,85,80,85,77,84,82,90,87
[ 6348.128438] [AOA] Measurement: 0,1627133965.505328,08:55:31:9b:05:29,2,1,2,0,128,654,482,556,137,907,1005,657,724,383,898,780,898,908,274,364,898,964,854,392,740,168,500,440,229,648,21,595,299,568,951,725,177,83,77,76,78,81,77,77,73,58,81,72,80,72,75,73,79,78,80,80,78,74,78,69,70,81,76,77,75,84,79,87,85
