
[ 1740.148855] [AOA] Measurement: 0,1627125558.039286,08:55:31:9b:05:29,2,1,2,0,128,384,1020,946,808,760,978,963,157,454,76,474,1000,157,707,637,236,147,460,699,239,24,312,142,187,320,441,250,366,741,329,977,753,99,65,87,90,90,89,88,93,89,93,103,95,80,96,93,90,93,78,76,95,89,83,89,70,89,93,93,78,97,103,93,104
[ 1740.193923] [AOA] Measurement: 0,1627125558.084357,08:55:31:9b:05:29,2,1,2,0,128,858,796,353,607,243,837,944,171,999,288,51,203,702,955,100,444,129,437,157,14,1007,319,612,1003,843,291,230,332,753,377,832,484,101,68,88,92,89,88,85,92,89,93,101,97,79,97,94,90,94,80,76,95,87,85,89,71,86,95,93,76,96,104,94,106
[ 1740.238296] [AOA] Measurement: 0,1627125558.128729,08:55:31:9b:05:29,2,1,2,0,128,862,799,375,608,312,832,1019,195,960,199,434,980,169,722,650,274,129,409,699,212,443,117,573,964,801,205,668,118,174,117,715,498,106,70,89,93,91,92,93,97,95,98,103,101,84,100,102,97,96,81,79,98,93,89,95,75,95,101,101,83,104,111,97,109
[ 1740.284359] [AOA] Measurement: 0,1627125558.174785,08:55:31:9b:05:29,2,1,2,0,128,425,17,880,810,780,1016,430,350,1011,282,1010,203,684,923,44,388,157,497,720,243,10,335,133,157,386,504,190,307,751,338,339,1008,98,67,83,88,86,87,85,91,85,90,96,93,79,91,91,87,91,74,72,87,82,80,86,69,84,90,89,78,94,99,93,103
[ 1740.338132] [AOA] Measurement: 0,1627125558.228563,08:55:31:9b:05:29,2,1,2,0,128,882,812,374,629,272,828,525,368,1023,284,6,193,674,905,107,397,151,443,669,197,52,376,61,94,779,198,697,140,136,113,787,500,95,65,81,86,83,86,82,88,84,86,93,90,76,90,89,85,89,71,70,87,78,78,82,67,81,87,86,76,90,93,91,98
[ 1740.381784] [AOA] Measurement: 0,1627125558.272217,08:55:31:9b:05:29,2,1,2,0,128,426,15,942,809,800,1010,425,301,466,79,477,1020,92,700,618,241,153,472,718,218,23,340,96,120,797,202,728,134,792,363,204,972,100,66,87,91,89,89,88,93,86,91,100,95,78,94,94,89,92,78,75,95,89,86,88,71,87,92,91,74,96,106,94,106
[ 1740.431046] [AOA] Measurement: 0,1627125558.321480,08:55:31:9b:05:29,2,1,2,0,128,380,988,382,628,829,999,533,412,998,252,461,974,129,712,184,525,84,432,713,206,442,95,634,1000,796,228,651,72,132,127,670,497,97,66,80,87,84,87,84,90,83,90,96,94,76,95,93,88,90,76,72,92,84,82,88,70,87,91,94,77,95,102,92,103
[ 1740.470871] [AOA] Measurement: 0,1627125558.361298,08:55:31:9b:05:29,2,1,2,0,128,399,13,953,863,761,1016,888,122,440,56,423,990,99,731,560,271,119,462,111,32,485,186,117,181,377,453,172,314,150,133,1003,767,100,66,86,91,89,88,87,94,89,91,101,94,78,96,94,90,92,77,74,93,85,84,90,70,90,94,93,75,98,105,94,107
[ 1740.521033] [AOA] Measurement: 0,1627125558.411459,08:55:31:9b:05:29,2,1,2,0,128,420,1020,904,820,742,979,915,124,384,34,375,923,119,674,630,292,89,406,127,20,466,141,596,970,815,220,273,336,752,369,224,890,97,65,82,87,83,86,82,89,83,87,97,93,76,90,91,88,90,72,71,88,81,79,84,67,84,89,88,77,92,96,91,102
[ 1740.570861] [AOA] Measurement: 0,1627125558.461288,08:55:31:9b:05:29,2,1,2,2,128,420,1020,904,820,742,979,915,124,384,34,375,923,119,674,630,292,89,406,127,20,466,141,596,970,815,220,273,336,752,369,224,890,16804,9984,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,39729,10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1740.623265] [AOA] Measurement: 0,1627125558.513693,08:55:31:9b:05:29,2,1,2,0,128,429,47,872,754,822,987,899,134,3,321,13,187,622,885,145,442,92,377,724,242,59,334,156,167,391,451,254,362,725,325,1001,695,76,58,69,74,72,72,71,74,73,73,80,76,66,75,76,72,72,65,62,76,71,69,71,59,70,72,73,60,71,76,70,79
[ 1740.668342] [AOA] Measurement: 0,1627125558.558773,08:55:31:9b:05:29,2,1,2,0,128,369,971,971,841,742,994,948,168,20,291,19,190,642,863,210,486,137,483,774,280,950,324,143,159,351,456,183,317,734,327,40,610,101,65,88,91,91,90,91,92,94,94,105,100,81,98,95,90,94,82,77,96,89,87,91,71,90,94,93,77,96,106,92,106
[ 1740.712434] [AOA] Measurement: 0,1627125558.602868,08:55:31:9b:05:29,2,1,2,0,128,362,9,885,780,750,960,937,135,457,91,395,945,96,686,616,242,528,197,734,250,25,362,181,189,299,421,141,294,704,296,443,222,74,55,69,73,71,70,70,75,71,74,77,76,67,73,75,71,74,64,63,73,70,68,70,59,71,72,74,65,76,79,74,79
[ 1740.750336] [AOA] Measurement: 0,1627125558.640768,08:55:31:9b:05:29,2,1,2,0,128,828,767,293,550,219,763,927,122,446,74,532,9,609,875,563,240,69,395,724,222,1016,331,146,158,336,436,217,287,150,95,486,437,96,65,83,88,87,88,88,92,90,92,98,95,81,96,95,90,92,76,73,91,83,84,89,71,85,93,92,79,95,102,95,105
[ 1740.788484] [AOA] Measurement: 0,1627125558.678919,08:55:31:9b:05:29,2,1,2,0,128,374,4,939,818,792,963,915,102,438,39,410,947,107,709,611,260,570,255,694,194,996,293,138,174,397,485,246,307,722,329,962,610,62,46,59,60,60,59,56,60,60,60,64,62,54,62,61,60,60,57,55,64,61,57,59,49,59,59,60,49,58,65,58,61
[ 1740.832139] [AOA] Measurement: 0,1627125558.722570,08:55:31:9b:05:29,2,1,2,0,128,825,747,331,627,259,794,987,134,989,232,946,146,655,860,604,231,566,218,200,26,483,133,600,977,773,221,709,125,183,125,669,476,72,58,68,72,71,71,71,74,72,72,74,74,68,73,75,72,73,63,62,72,71,69,72,60,70,74,71,63,75,79,69,79
[ 1740.876094] [AOA] Measurement: 0,1627125558.766525,08:55:31:9b:05:29,2,1,2,0,128,901,838,11,881,784,17,444,332,952,243,532,26,668,913,112,388,569,199,204,60,431,104,630,1009,347,445,180,292,711,316,1001,675,111,72,96,98,97,94,93,97,100,102,110,103,89,106,103,98,103,89,86,106,97,93,95,76,97,100,100,81,102,111,97,112
[ 1740.920261] [AOA] Measurement: 0,1627125558.810694,08:55:31:9b:05:29,2,1,2,0,128,856,811,331,623,236,794,943,140,413,35,492,1003,728,962,189,493,118,431,99,1020,442,67,599,961,788,186,713,112,274,186,332,119,105,65,92,94,93,91,89,93,94,95,104,97,82,101,96,90,92,82,78,99,92,84,87,69,88,90,89,72,89,104,88,102
