
[ 8208.450388] [AOA] Measurement: 0,1627135825.827268,08:55:31:9b:05:29,2,1,2,0,128,118,337,168,630,452,826,998,994,575,711,522,475,234,878,669,484,1021,719,403,832,697,482,899,330,578,565,363,551,851,334,754,153,143,122,118,105,102,78,107,137,30,116,89,112,36,60,44,73,70,135,117,69,24,23,99,76,96,62,68,36,24,31,61,103
[ 8208.489807] [AOA] Measurement: 0,1627135825.866686,08:55:31:9b:05:29,2,1,2,0,128,91,324,197,669,408,758,976,1001,537,657,991,262,768,760,143,634,31,771,1019,6,177,680,950,381,168,791,877,709,865,308,999,397,130,106,100,87,87,70,92,120,18,98,70,112,30,44,35,54,46,118,95,49,21,9,82,54,71,41,43,39,28,26,38,75
[ 8208.534531] [AOA] Measurement: 0,1627135825.911410,08:55:31:9b:05:29,2,1,2,0,128,578,152,612,405,387,764,986,998,977,418,1006,288,729,763,673,488,10,772,920,971,176,633,912,355,102,762,365,548,265,53,18,518,111,99,95,80,81,67,89,106,17,86,68,101,29,45,36,54,49,111,92,50,21,12,83,58,75,44,50,38,27,25,41,76
[ 8208.577898] [AOA] Measurement: 0,1627135825.954777,08:55:31:9b:05:29,2,1,2,0,128,587,135,627,436,411,802,894,934,1005,455,947,238,695,719,596,403,427,521,386,778,643,440,391,178,207,844,859,712,867,305,351,807,127,121,115,103,99,73,106,137,31,117,89,110,37,61,44,73,69,137,115,70,25,25,100,78,99,64,68,38,22,32,62,103
[ 8208.617422] [AOA] Measurement: 0,1627135825.994302,08:55:31:9b:05:29,2,1,2,0,128,564,110,685,473,418,803,959,968,975,416,10,275,703,699,633,481,499,573,450,821,140,633,914,375,72,723,371,554,885,244,314,650,140,124,119,104,103,80,111,139,25,113,85,123,35,57,42,67,63,137,117,63,24,17,99,72,94,56,62,41,26,29,53,96
[ 8208.661573] [AOA] Measurement: 0,1627135826.038448,08:55:31:9b:05:29,2,1,2,0,128,72,295,205,652,975,1015,544,199,560,655,547,477,304,961,184,714,1004,741,903,983,214,677,905,335,116,801,325,522,927,376,672,34,133,110,102,96,89,61,90,128,30,108,78,92,30,52,35,65,63,132,105,61,19,21,88,68,89,55,59,27,16,26,55,91
[ 8208.709382] [AOA] Measurement: 0,1627135826.086260,08:55:31:9b:05:29,2,1,2,0,128,504,63,697,489,475,834,976,973,1009,479,991,317,738,753,179,655,32,746,895,970,208,670,300,93,637,594,327,517,348,111,928,333,141,122,115,103,102,76,108,128,31,117,87,111,36,59,44,73,70,129,116,69,23,24,100,78,95,63,67,39,22,31,64,104
[ 8208.748731] [AOA] Measurement: 0,1627135826.125610,08:55:31:9b:05:29,2,1,2,0,128,93,338,653,481,977,13,506,168,560,675,496,462,271,912,170,672,1001,728,967,990,207,670,894,366,142,820,978,833,840,300,417,670,143,121,116,104,101,76,106,133,29,115,85,114,37,59,45,71,65,129,114,68,24,20,100,75,96,61,65,41,26,29,57,100
[ 8208.788756] [AOA] Measurement: 0,1627135826.165630,08:55:31:9b:05:29,2,1,2,0,128,180,406,260,706,968,960,923,997,998,518,15,321,232,912,278,745,975,749,947,961,600,452,350,147,641,627,398,561,381,103,426,824,127,113,111,90,97,79,106,127,20,103,77,119,35,53,43,64,53,124,106,57,23,11,92,62,83,49,53,47,34,30,43,82
[ 8208.832594] [AOA] Measurement: 0,1627135826.209468,08:55:31:9b:05:29,2,1,2,0,128,587,122,685,460,455,825,987,6,509,636,1018,313,266,903,666,475,967,723,455,854,204,672,934,401,160,831,954,774,855,319,192,430,116,101,96,84,84,67,91,111,21,91,70,100,30,47,36,57,49,108,93,51,20,10,82,58,73,44,49,38,26,25,42,76
[ 8208.887529] [AOA] Measurement: 0,1627135826.264408,08:55:31:9b:05:29,2,1,2,0,128,160,427,247,730,965,981,958,971,912,534,44,347,749,763,329,760,955,772,1014,972,148,1015,920,370,172,827,1004,753,969,298,358,570,127,108,105,88,87,77,98,116,15,95,72,118,34,47,41,57,43,110,97,51,24,7,89,57,75,41,44,47,36,28,35,72
[ 8208.932052] [AOA] Measurement: 0,1627135826.308932,08:55:31:9b:05:29,2,1,2,0,128,122,358,184,644,380,802,988,971,875,423,923,236,658,654,687,524,444,531,428,779,625,466,396,168,648,622,354,516,341,80,619,58,127,117,116,103,100,80,108,127,25,111,84,118,35,58,44,71,64,136,116,66,25,20,100,74,93,59,62,40,27,30,61,100
[ 8208.975327] [AOA] Measurement: 0,1627135826.352202,08:55:31:9b:05:29,2,1,2,0,128,80,307,150,632,422,776,946,953,572,673,557,524,289,953,195,708,21,727,1020,30,209,687,958,376,179,838,950,760,910,361,602,798,141,121,115,104,102,77,109,135,30,113,88,109,36,60,43,73,69,137,116,67,24,23,101,76,96,62,66,36,22,30,61,101
[ 8209.028163] [AOA] Measurement: 0,1627135826.405035,08:55:31:9b:05:29,2,1,2,0,128,579,150,231,683,989,3,497,141,557,669,946,266,312,961,174,641,427,512,362,766,583,386,286,78,638,593,361,520,377,83,160,640,140,119,115,102,99,74,104,131,27,111,84,114,34,57,42,70,65,130,114,66,24,20,97,72,93,58,62,40,25,29,55,98
[ 8209.071716] [AOA] Measurement: 0,1627135826.448591,08:55:31:9b:05:29,2,1,2,0,128,574,167,635,463,434,794,952,945,1007,456,52,340,286,956,159,651,442,563,384,783,636,470,352,148,138,829,941,797,910,342,509,797,133,112,108,92,93,80,104,120,17,100,74,117,34,49,41,62,50,114,101,52,23,7,88,58,75,44,47,46,36,29,38,74
[ 8209.127487] [AOA] Measurement: 0,1627135826.504366,08:55:31:9b:05:29,2,1,2,0,128,1003,246,658,494,990,19,492,131,545,646,578,520,252,928,134,624,1012,753,985,1,245,712,945,391,209,848,963,765,894,324,851,48,129,119,114,101,98,79,105,132,27,110,85,116,35,56,44,69,64,130,109,64,23,18,100,73,94,58,62,41,28,30,55,96
[ 8209.172298] [AOA] Measurement: 0,1627135826.549177,08:55:31:9b:05:29,2,1,2,0,128,48,314,223,662,932,954,539,159,592,689,962,289,270,896,675,494,1013,764,944,955,234,707,883,387,130,804,936,775,889,323,423,730,121,106,98,84,88,77,98,114,13,94,66,118,33,45,39,54,41,105,89,47,22,3,86,54,71,38,42,49,38,29,33,70
[ 8209.222756] [AOA] Measurement: 0,1627135826.599633,08:55:31:9b:05:29,2,1,2,0,128,594,183,134,639,962,986,947,963,551,679,507,518,297,966,201,694,1018,761,901,976,197,635,390,163,129,804,938,759,910,341,149,326,134,112,109,94,91,78,103,123,19,102,79,121,34,51,42,61,53,121,104,54,23,9,91,63,81,47,50,48,34,28,39,81
[ 8209.274413] [AOA] Measurement: 0,1627135826.651287,08:55:31:9b:05:29,2,1,2,0,128,587,140,634,445,496,845,977,988,991,478,21,317,777,746,178,677,17,764,968,14,146,634,965,404,179,826,932,758,900,286,30,338,129,111,109,94,91,67,97,127,26,105,77,103,30,52,37,63,60,129,105,60,19,20,89,66,88,54,60,31,18,25,52,93
[ 8209.319118] [AOA] Measurement: 0,1627135826.696000,08:55:31:9b:05:29,2,1,2,0,128,578,165,237,701,1016,1010,982,968,992,464,974,273,718,694,683,474,403,506,461,809,147,673,931,354,117,771,338,520,335,59,87,558,135,119,115,105,100,72,105,135,31,116,89,108,37,60,44,72,68,136,114,68,22,24,101,75,94,63,65,38,22,31,61,100
[ 8209.364170] [AOA] Measurement: 0,1627135826.741050,08:55:31:9b:05:29,2,1,2,0,128,113,359,191,649,956,983,458,133,563,678,550,479,770,754,662,502,963,712,395,801,654,476,925,358,111,781,855,743,845,298,899,213,135,120,116,102,99,77,108,132,27,109,85,117,37,57,43,70,65,135,115,65,24,17,98,71,93,55,61,44,27,29,53,93
[ 8209.408829] [AOA] Measurement: 0,1627135826.785705,08:55:31:9b:05:29,2,1,2,0,128,82,343,249,690,418,807,498,145,500,639,53,305,268,928,257,736,34,788,1011,27,152,620,900,345,154,813,853,693,874,267,54,458,133,109,101,91,87,67,94,126,22,102,74,106,29,47,36,58,52,125,103,54,19,14,87,60,79,46,50,37,25,26,44,85
[ 8209.451887] [AOA] Measurement: 0,1627135826.828767,08:55:31:9b:05:29,2,1,2,0,128,133,400,228,683,921,945,970,941,1012,508,21,334,677,752,687,473,11,746,20,1010,125,673,913,334,130,791,343,522,327,66,617,196,128,112,105,90,93,79,104,124,18,99,75,120,35,50,43,64,54,120,105,55,23,12,93,66,83,51,53,46,33,29,46,82
[ 8209.497689] [AOA] Measurement: 0,1627135826.874571,08:55:31:9b:05:29,2,1,2,0,128,112,369,157,619,373,778,976,973,975,410,1006,299,319,970,215,716,994,755,953,996,198,676,923,389,92,747,956,776,814,315,29,360,127,127,119,107,103,82,109,139,25,116,87,122,35,59,43,69,66,128,119,66,23,18,102,73,94,57,63,41,26,31,55,99
