
[ 1911.584252] [AOA] Measurement: 0,1627098655.261378,08:55:31:9b:0a:1b,2,1,2,0,128,896,1001,511,815,560,999,10,887,259,960,670,912,217,532,828,506,657,437,718,597,796,630,789,25,246,339,793,265,920,59,721,424,48,86,54,49,39,79,57,50,79,64,79,84,27,61,76,32,55,52,42,15,29,33,47,35,42,33,39,61,47,40,36,17
[ 1911.626161] [AOA] Measurement: 0,1627098655.303285,08:55:31:9b:0a:1b,2,1,2,0,128,927,47,555,857,513,984,2,877,719,744,91,726,770,397,826,533,669,479,173,386,240,440,894,77,826,531,302,446,408,223,149,850,48,88,56,50,39,77,59,51,80,65,80,82,27,59,75,33,53,53,43,14,27,30,45,34,40,32,37,59,45,37,33,13
[ 1911.669423] [AOA] Measurement: 0,1627098655.346550,08:55:31:9b:0a:1b,2,1,2,0,128,342,849,17,659,5,872,1015,874,195,967,665,942,237,578,789,534,224,664,688,574,812,612,286,917,321,323,754,263,884,50,132,915,48,84,53,49,40,78,59,52,77,66,79,83,26,61,75,33,54,53,41,15,30,34,47,34,44,34,43,62,50,42,37,19
[ 1911.713880] [AOA] Measurement: 0,1627098655.391008,08:55:31:9b:0a:1b,2,1,2,0,128,356,830,1008,602,1015,807,463,690,653,692,123,694,699,402,835,548,673,436,204,423,269,441,319,919,293,352,744,246,922,74,435,184,49,86,54,51,39,78,59,51,79,65,79,83,27,62,75,33,54,52,42,14,28,31,46,34,43,34,38,60,47,41,35,17
[ 1911.757294] [AOA] Measurement: 0,1627098655.434421,08:55:31:9b:0a:1b,2,1,2,0,128,951,74,608,866,495,990,1020,875,216,937,147,719,232,530,721,468,750,485,236,446,845,662,872,79,830,523,282,453,403,236,718,512,49,86,55,50,40,78,58,51,77,65,79,82,26,62,78,32,54,54,42,14,28,32,47,34,42,32,38,59,46,39,35,16
[ 1911.795519] [AOA] Measurement: 0,1627098655.472645,08:55:31:9b:0a:1b,2,1,2,0,128,957,53,543,812,482,965,34,887,190,895,650,901,720,421,318,674,195,647,190,417,242,414,263,892,265,349,360,477,383,235,817,544,48,88,58,51,40,79,59,52,80,64,77,83,26,61,75,32,54,52,42,13,26,30,44,33,40,30,36,57,44,37,32,13
[ 1911.837760] [AOA] Measurement: 0,1627098655.514881,08:55:31:9b:0a:1b,2,1,2,0,128,895,1023,13,628,580,14,981,858,237,976,648,926,220,576,821,520,251,667,699,559,842,689,844,82,872,546,717,219,861,48,186,925,48,85,56,49,40,78,57,51,77,63,79,83,27,61,76,32,52,53,43,15,29,32,48,34,44,34,40,62,49,41,37,17
[ 1911.875889] [AOA] Measurement: 0,1627098655.553015,08:55:31:9b:0a:1b,2,1,2,0,128,993,54,537,831,523,1020,1004,861,681,736,137,718,728,377,794,496,699,468,222,386,338,491,901,103,941,583,261,412,422,257,719,477,48,84,54,50,39,78,59,51,78,64,80,81,26,62,76,32,53,52,42,15,31,33,47,35,43,33,41,63,51,42,37,18
[ 1911.917802] [AOA] Measurement: 0,1627098655.594926,08:55:31:9b:0a:1b,2,1,2,0,128,350,858,525,829,573,37,1015,876,255,975,654,923,244,505,328,704,239,675,721,577,824,653,869,104,834,540,275,466,394,227,670,383,47,87,57,50,40,77,59,51,78,64,81,83,26,59,76,32,53,51,42,13,27,30,47,34,41,32,38,60,45,39,35,14
[ 1911.957472] [AOA] Measurement: 0,1627098655.634600,08:55:31:9b:0a:1b,2,1,2,0,128,914,13,517,822,45,885,483,689,686,740,147,726,683,350,845,533,257,654,737,557,255,429,292,875,259,304,809,297,486,298,957,662,49,84,54,50,40,79,59,51,77,63,80,83,26,61,77,33,54,52,41,15,30,33,47,34,44,34,40,62,50,43,37,19
[ 1911.998023] [AOA] Measurement: 0,1627098655.675143,08:55:31:9b:0a:1b,2,1,2,0,128,883,1007,573,841,543,1011,444,696,267,954,160,740,758,395,382,722,189,677,693,576,824,614,880,130,829,525,327,485,427,275,771,500,48,86,56,51,40,78,60,51,78,63,79,82,27,62,77,33,52,52,42,15,28,32,46,35,44,34,39,61,49,42,38,17
[ 1912.040741] [AOA] Measurement: 0,1627098655.717864,08:55:31:9b:0a:1b,2,1,2,0,128,391,847,978,612,969,789,468,705,680,749,155,744,684,374,791,490,700,465,762,579,813,649,281,915,903,535,282,436,402,233,677,474,48,85,55,50,39,76,58,51,78,64,78,82,25,62,76,32,52,50,42,14,29,32,46,34,41,33,40,60,44,39,34,14
[ 1912.090611] [AOA] Measurement: 0,1627098655.767735,08:55:31:9b:0a:1b,2,1,2,0,128,891,20,559,848,508,984,1004,889,724,752,93,701,715,402,327,700,200,640,735,567,841,627,827,28,311,332,808,300,401,233,972,752,51,94,62,54,43,86,63,56,86,69,84,89,28,66,82,35,58,57,45,15,31,33,49,37,46,35,41,67,51,41,37,16
[ 1912.133366] [AOA] Measurement: 0,1627098655.810490,08:55:31:9b:0a:1b,2,1,2,0,128,916,2,545,811,568,14,1009,857,692,736,735,964,235,572,281,669,228,632,701,596,798,632,919,110,846,542,309,440,388,208,998,690,48,87,56,52,41,80,58,51,79,64,79,83,26,62,77,33,53,54,44,14,29,33,45,34,43,33,39,62,48,41,36,15
[ 1912.182968] [AOA] Measurement: 0,1627098655.860092,08:55:31:9b:0a:1b,2,1,2,0,128,923,28,523,817,540,992,470,682,746,776,165,770,723,387,801,487,698,475,130,380,218,427,285,884,279,322,785,242,871,32,1018,837,47,85,54,49,38,79,59,50,79,63,77,82,27,62,75,33,54,51,43,14,30,33,46,35,44,34,41,61,50,42,38,17
[ 1912.229239] [AOA] Measurement: 0,1627098655.906366,08:55:31:9b:0a:1b,2,1,2,0,128,352,834,1018,657,28,805,518,710,672,722,206,765,730,376,306,727,144,575,723,580,770,658,324,890,867,520,343,491,405,241,343,1017,48,84,55,50,39,78,57,51,75,63,77,81,26,61,74,32,53,52,41,15,28,32,46,34,43,33,40,61,49,41,36,18
[ 1912.270404] [AOA] Measurement: 0,1627098655.947525,08:55:31:9b:0a:1b,2,1,2,0,128,370,851,17,656,527,1000,462,689,684,717,736,917,264,578,854,562,227,660,698,526,308,476,320,895,272,308,767,253,888,42,730,436,49,86,56,51,40,80,59,51,77,65,78,82,27,62,76,33,55,53,41,15,30,33,48,35,45,33,40,63,51,42,37,18
[ 1912.310249] [AOA] Measurement: 0,1627098655.987376,08:55:31:9b:0a:1b,2,1,2,0,128,386,892,518,839,518,984,34,898,254,931,162,742,708,351,848,548,241,658,168,384,817,642,304,890,306,339,741,262,910,63,343,150,47,88,57,51,40,80,60,52,79,65,79,83,27,61,74,32,54,53,43,13,26,29,45,34,41,32,39,60,47,39,33,15
