
[ 8495.700207] [AOA] Measurement: 0,1627136113.077080,08:55:31:9b:05:29,2,1,2,0,128,597,172,692,455,398,769,1010,998,910,497,86,365,284,935,183,679,371,523,385,677,538,603,328,134,625,641,380,497,327,1004,592,149,96,81,74,64,68,60,78,90,10,73,55,93,25,35,30,42,33,86,74,38,16,4,65,43,57,31,32,35,29,22,26,55
[ 8495.700207] [AOA] Measurement: 0,1627136113.077080,08:55:31:9b:05:29,2,1,2,0,128,597,172,692,455,398,769,1010,998,910,497,86,365,284,935,183,679,371,523,385,677,538,603,328,134,625,641,380,497,327,1004,592,149,96,81,74,64,68,60,78,90,10,73,55,93,25,35,30,42,33,86,74,38,16,4,65,43,57,31,32,35,29,22,26,55
[ 8495.744754] [AOA] Measurement: 0,1627136113.121633,08:55:31:9b:05:29,2,1,2,0,128,571,142,130,637,441,824,486,126,517,672,523,493,222,892,199,691,44,824,970,1005,193,657,912,361,141,808,934,745,218,35,830,319,105,91,87,74,76,63,83,103,15,80,60,94,26,40,31,46,40,98,78,42,17,8,69,46,59,34,36,35,27,22,29,63
[ 8495.776226] [AOA] Measurement: 0,1627136113.153088,08:55:31:9b:05:29,2,1,2,0,128,555,132,650,466,426,799,1005,4,584,662,579,511,259,906,675,492,451,548,432,813,181,676,928,366,184,779,940,741,893,299,796,97,101,82,80,66,70,60,80,94,12,76,55,94,26,38,29,46,37,96,76,40,18,6,67,47,59,35,36,36,26,22,30,63
[ 8495.795874] [AOA] Measurement: 0,1627136113.172758,08:55:31:9b:05:29,2,1,2,0,128,604,175,234,706,318,739,38,39,517,703,1022,350,708,733,221,687,970,753,401,752,562,406,323,85,655,654,437,582,886,234,517,900,93,81,74,63,66,60,74,86,9,66,48,87,24,31,28,38,29,81,67,32,15,2,63,39,50,27,27,36,28,21,24,47
[ 8495.825900] [AOA] Measurement: 0,1627136113.202776,08:55:31:9b:05:29,2,1,2,0,128,149,376,652,444,413,772,939,942,34,531,547,502,713,713,727,522,467,568,410,714,622,447,336,158,573,569,351,548,458,162,475,788,106,87,86,72,73,60,81,99,15,80,61,94,25,40,32,48,40,96,82,44,17,7,71,49,65,37,41,34,25,22,33,65
[ 8495.853145] [AOA] Measurement: 0,1627136113.230022,08:55:31:9b:05:29,2,1,2,0,128,63,316,195,607,400,779,1007,983,989,484,1014,305,247,915,235,700,412,552,359,740,652,449,303,114,590,575,401,557,387,97,509,810,147,120,109,97,99,79,104,134,18,105,79,129,32,50,37,60,47,133,106,52,22,6,91,57,78,43,46,44,34,28,36,79
[ 8495.877771] [AOA] Measurement: 0,1627136113.254647,08:55:31:9b:05:29,2,1,2,0,128,120,370,148,627,1014,1014,504,140,609,689,550,520,307,969,169,652,947,689,358,806,248,708,902,367,119,783,939,796,884,372,17,249,111,95,90,80,79,59,83,108,20,86,64,88,26,43,32,52,48,105,88,50,17,14,74,55,70,42,45,33,22,22,40,72
[ 8495.901641] [AOA] Measurement: 0,1627136113.278518,08:55:31:9b:05:29,2,1,2,0,128,42,302,171,663,976,997,506,117,542,665,513,472,279,934,210,705,1013,736,1015,24,190,683,982,441,173,832,933,771,890,378,571,875,107,90,85,71,75,62,81,101,15,78,58,93,26,38,31,48,40,96,82,44,17,8,71,48,61,35,37,35,25,22,32,61
[ 8495.936059] [AOA] Measurement: 0,1627136113.312934,08:55:31:9b:05:29,2,1,2,0,128,55,286,250,703,970,961,536,166,569,685,555,509,276,965,237,704,33,774,970,1,211,681,932,390,122,800,974,777,814,289,278,496,109,93,86,76,76,60,81,106,19,86,63,91,26,43,32,52,46,102,86,48,17,12,76,54,70,41,43,32,21,23,38,69
