
[ 638.114646] [AOA] Measurement: 0,1627124456.005089,08:55:31:9b:05:29,2,1,2,0,128,379,1018,873,796,812,996,450,280,958,236,424,945,154,718,569,224,528,199,120,2,478,131,108,120,400,442,275,364,720,317,302,951,83,64,75,81,80,81,79,86,80,83,86,86,76,86,85,85,84,73,70,80,78,76,80,67,78,81,85,75,87,89,86,90
[ 638.162410] [AOA] Measurement: 0,1627124456.052852,08:55:31:9b:05:29,2,1,2,0,128,339,970,297,576,210,791,895,119,453,61,427,982,111,694,548,221,539,186,125,15,477,104,605,984,849,272,721,141,746,342,195,904,92,61,84,85,85,82,84,85,87,86,95,90,78,90,88,83,87,78,74,89,84,80,83,67,83,86,86,73,88,94,83,94
[ 638.205820] [AOA] Measurement: 0,1627124456.096261,08:55:31:9b:05:29,2,1,2,0,128,812,769,372,613,208,797,877,126,409,41,444,981,111,710,519,193,484,160,155,1012,432,123,584,935,884,279,667,131,188,126,690,368,90,64,80,85,83,84,84,85,87,86,93,90,78,89,87,83,86,77,74,89,82,78,81,68,80,82,82,66,83,91,78,87
[ 638.250215] [AOA] Measurement: 0,1627124456.140655,08:55:31:9b:05:29,2,1,2,0,128,820,782,244,536,174,759,934,119,424,26,437,983,134,712,593,241,490,166,93,1009,433,46,592,936,807,228,685,121,695,316,457,150,87,64,79,83,82,82,81,84,83,84,88,85,77,88,86,83,84,72,70,84,79,78,83,69,81,86,86,75,87,91,87,95
[ 638.288857] [AOA] Measurement: 0,1627124456.179295,08:55:31:9b:05:29,2,1,2,0,128,865,825,926,794,261,806,451,295,445,69,510,3,678,904,151,441,102,407,734,255,6,338,149,169,404,495,180,351,628,255,812,538,94,62,84,86,84,82,84,85,85,86,93,89,78,91,88,83,87,78,73,88,85,81,84,70,81,86,87,73,87,94,86,95
[ 638.332702] [AOA] Measurement: 0,1627124456.223138,08:55:31:9b:05:29,2,1,2,0,128,410,8,971,836,826,1007,395,302,1014,289,5,195,668,884,164,483,125,434,755,264,49,350,191,192,326,452,239,333,791,367,36,592,86,65,76,82,80,80,80,85,83,84,88,87,78,87,87,83,84,74,72,83,80,78,81,68,81,86,83,73,85,90,85,94
[ 638.383073] [AOA] Measurement: 0,1627124456.273509,08:55:31:9b:05:29,2,1,2,0,128,390,982,974,794,775,1009,496,352,4,274,15,179,641,895,125,440,116,404,711,208,29,359,97,170,389,469,234,317,806,371,695,322,93,64,83,86,85,84,85,86,86,86,93,90,78,90,88,84,86,78,76,90,85,81,83,69,82,85,85,71,87,93,84,92
[ 638.435132] [AOA] Measurement: 0,1627124456.325568,08:55:31:9b:05:29,2,1,2,0,128,332,984,938,803,251,840,427,304,404,66,388,927,122,723,612,252,84,398,719,228,42,351,226,200,338,466,225,343,696,320,232,978,90,63,83,81,82,81,79,82,84,86,93,86,73,86,84,82,85,76,73,88,84,78,81,68,82,85,83,67,83,92,81,86
[ 638.473336] [AOA] Measurement: 0,1627124456.363779,08:55:31:9b:05:29,2,1,2,0,128,409,1014,843,778,788,993,449,334,943,226,424,964,40,624,571,222,641,269,719,234,976,266,553,945,832,258,670,120,706,324,886,671,91,66,81,86,83,84,82,85,86,87,90,88,77,89,87,84,84,76,74,85,83,80,84,70,83,86,87,74,87,92,86,93
[ 638.512148] [AOA] Measurement: 0,1627124456.402590,08:55:31:9b:05:29,2,1,2,0,128,434,18,898,780,779,995,931,108,436,53,10,207,650,881,604,221,570,241,659,180,23,318,120,139,416,514,274,358,786,389,156,822,89,65,79,83,82,82,83,85,84,85,91,88,77,90,88,84,86,76,73,89,84,81,85,71,81,87,85,72,88,93,85,94
[ 638.552975] [AOA] Measurement: 0,1627124456.443412,08:55:31:9b:05:29,2,1,2,0,128,862,832,924,802,199,800,881,106,442,68,476,1012,674,905,594,243,109,426,738,233,995,291,70,93,835,233,620,105,196,163,375,996,92,64,83,83,85,82,84,85,87,86,92,88,75,88,87,83,84,74,72,88,83,79,81,67,82,85,86,69,86,93,83,93
[ 638.598785] [AOA] Measurement: 0,1627124456.489228,08:55:31:9b:05:29,2,1,2,0,128,395,1021,922,790,853,23,446,344,393,24,434,948,136,706,642,299,137,434,667,175,396,71,603,971,759,196,709,128,217,141,989,767,93,62,84,84,85,83,82,84,84,85,91,87,73,87,84,82,83,77,72,87,83,79,85,67,84,86,86,71,87,92,83,91
[ 638.642731] [AOA] Measurement: 0,1627124456.533174,08:55:31:9b:05:29,2,1,2,0,128,319,959,322,580,258,817,469,354,10,313,391,950,690,924,571,215,602,211,177,46,68,383,127,153,285,398,676,108,137,108,320,93,88,67,79,83,84,84,83,85,84,86,90,89,78,86,86,82,86,76,72,88,82,80,84,71,81,86,85,75,86,91,85,91
[ 638.692999] [AOA] Measurement: 0,1627124456.583436,08:55:31:9b:05:29,2,1,2,0,128,834,809,368,608,218,817,915,150,399,21,473,996,61,655,564,250,610,225,159,1023,2,282,558,952,830,236,644,106,180,167,544,191,90,64,81,84,82,82,83,86,86,86,91,88,76,88,87,83,84,75,73,88,84,80,82,68,82,85,86,74,87,92,85,93
[ 638.746973] [AOA] Measurement: 0,1627124456.637416,08:55:31:9b:05:29,2,1,2,0,128,400,1007,911,805,202,791,904,126,402,22,463,986,66,698,593,262,102,418,710,245,980,294,99,128,369,412,147,215,193,123,277,79,91,63,82,84,82,82,84,84,85,86,93,89,77,90,87,81,86,77,72,87,84,77,84,70,84,87,86,72,88,95,86,95
[ 638.790145] [AOA] Measurement: 0,1627124456.680582,08:55:31:9b:05:29,2,1,2,0,128,821,789,347,617,275,856,907,108,522,129,1011,165,152,734,108,419,157,461,743,233,982,292,145,151,790,232,670,114,215,149,640,365,92,62,83,85,84,84,83,86,86,87,93,89,78,90,86,82,84,77,73,90,82,78,80,66,83,84,83,69,84,92,81,89
[ 638.833325] [AOA] Measurement: 0,1627124456.723761,08:55:31:9b:05:29,2,1,2,0,128,299,930,894,805,200,822,921,91,431,30,503,1010,119,714,184,495,155,456,665,202,458,108,609,1,791,245,200,310,210,134,338,54,93,66,83,86,85,84,84,85,85,86,92,89,78,91,89,84,87,78,76,90,84,80,84,69,84,88,85,74,88,92,86,93
[ 638.883427] [AOA] Measurement: 0,1627124456.773862,08:55:31:9b:05:29,2,1,2,0,128,835,780,428,677,805,0,439,303,1016,258,1021,165,666,952,102,387,141,453,676,182,443,102,161,157,389,477,238,357,761,393,627,163,91,63,79,85,84,83,83,85,86,87,91,88,78,89,85,84,84,74,70,86,83,80,83,70,82,86,87,74,88,93,88,95
[ 638.934046] [AOA] Measurement: 0,1627124456.824482,08:55:31:9b:05:29,2,1,2,0,128,418,15,383,615,248,839,945,132,405,58,469,975,38,672,575,188,554,205,54,1017,454,104,549,943,818,210,668,152,725,305,326,166,91,65,82,84,83,83,85,87,87,88,93,91,79,91,89,85,86,77,74,88,84,78,84,69,83,86,87,71,85,92,84,92
[ 638.981653] [AOA] Measurement: 0,1627124456.872088,08:55:31:9b:05:29,2,1,2,0,128,407,9,911,810,761,980,423,296,429,39,358,944,131,725,583,248,600,221,770,250,9,303,92,131,387,466,250,308,690,303,752,584,92,63,83,86,83,82,82,83,85,86,92,87,74,88,86,83,86,77,74,88,81,81,82,67,81,86,87,72,86,93,83,93
[ 639.024481] [AOA] Measurement: 0,1627124456.914924,08:55:31:9b:05:29,2,1,2,0,128,379,969,1013,871,820,1010,492,382,17,348,999,187,673,974,96,442,129,449,645,169,28,346,117,136,857,264,711,204,695,312,289,4,94,63,81,84,82,82,83,82,86,85,94,88,77,88,86,84,86,76,73,90,84,78,82,67,81,84,84,68,81,92,80,89
