
[ 5184.205956] [AOA] Measurement: 0,1627132801.582860,08:55:31:9b:05:29,2,1,2,0,128,409,17,862,764,251,808,927,116,494,79,970,131,699,960,55,438,108,432,642,159,974,284,551,978,840,264,677,126,183,116,1008,725,89,60,77,81,80,81,80,81,80,82,91,85,70,86,84,82,82,71,67,88,77,75,78,57,78,82,79,64,82,94,76,93
[ 5184.246576] [AOA] Measurement: 0,1627132801.623482,08:55:31:9b:05:29,2,1,2,0,128,354,997,881,801,767,1001,474,330,21,296,963,104,678,936,179,461,122,404,719,217,20,322,92,108,331,432,235,330,762,376,235,886,92,62,81,84,83,83,80,84,81,83,88,85,69,86,83,81,83,72,67,88,80,75,80,58,79,84,81,65,84,94,81,95
[ 5184.290864] [AOA] Measurement: 0,1627132801.667770,08:55:31:9b:05:29,2,1,2,0,128,845,793,297,588,170,791,968,101,492,114,449,990,92,704,578,249,509,147,115,16,432,73,562,965,373,464,255,359,694,323,613,310,93,62,80,83,84,84,81,84,83,85,93,87,70,89,84,81,83,74,67,88,79,76,79,59,79,81,81,66,85,92,81,95
[ 5184.329469] [AOA] Measurement: 0,1627132801.706372,08:55:31:9b:05:29,2,1,2,0,128,439,45,960,867,783,1007,495,313,976,245,428,969,76,699,606,261,41,347,119,1017,460,112,593,948,837,240,247,354,670,317,82,742,85,59,78,83,79,80,78,82,80,82,91,85,69,87,83,80,82,71,65,85,78,75,80,60,78,82,78,66,82,92,80,93
[ 5184.373594] [AOA] Measurement: 0,1627132801.750498,08:55:31:9b:05:29,2,1,2,0,128,820,807,348,593,268,823,970,115,507,115,472,998,591,837,524,228,531,194,121,32,406,60,596,951,783,237,708,166,118,99,621,416,88,61,75,81,76,80,77,82,79,83,90,84,70,86,85,83,83,70,66,83,75,75,80,60,77,81,80,67,83,90,81,94
[ 5184.415799] [AOA] Measurement: 0,1627132801.792698,08:55:31:9b:05:29,2,1,2,0,128,374,1002,862,817,801,1000,996,146,40,283,8,196,32,681,554,215,555,157,69,1018,984,302,94,143,262,358,185,335,703,308,778,420,89,62,77,82,82,83,79,84,83,82,90,85,72,87,82,80,80,71,67,86,79,76,80,60,80,82,81,65,83,90,80,95
[ 5184.459651] [AOA] Measurement: 0,1627132801.836551,08:55:31:9b:05:29,2,1,2,0,128,382,12,928,854,816,1003,456,297,458,52,439,980,47,688,581,224,567,165,666,180,445,99,518,944,805,255,124,253,164,134,576,277,86,62,75,82,80,82,80,84,80,82,88,86,69,86,83,80,83,70,66,84,78,75,80,60,77,82,81,68,84,92,81,93
[ 5184.502507] [AOA] Measurement: 0,1627132801.879412,08:55:31:9b:05:29,2,1,2,0,128,351,978,947,835,781,1005,480,358,6,267,428,955,121,739,156,481,150,415,744,235,956,294,54,133,368,439,204,305,770,392,897,476,90,62,78,82,80,82,79,85,82,81,90,84,70,87,83,82,83,70,67,86,78,76,81,59,79,83,80,68,83,91,81,95
[ 5184.546490] [AOA] Measurement: 0,1627132801.923394,08:55:31:9b:05:29,2,1,2,0,128,376,1022,897,797,787,996,916,151,539,65,439,967,714,974,155,542,92,398,638,201,423,91,610,959,355,461,645,98,714,311,496,299,87,61,74,81,80,80,77,83,81,81,90,85,70,86,83,80,83,69,64,83,74,74,79,59,76,81,79,68,84,90,82,93
[ 5184.590791] [AOA] Measurement: 0,1627132801.967694,08:55:31:9b:05:29,2,1,2,0,128,835,793,264,545,190,766,941,112,474,48,462,971,116,708,576,221,592,188,55,1020,436,72,580,970,792,230,181,311,682,292,979,674,84,61,73,77,75,77,74,81,73,77,83,79,68,81,79,77,77,67,60,77,71,72,77,59,74,80,77,70,83,86,82,91
[ 5184.629329] [AOA] Measurement: 0,1627132802.006236,08:55:31:9b:05:29,2,1,2,0,128,364,979,831,737,261,838,1014,185,984,232,2,154,710,935,126,440,70,365,73,17,421,65,573,961,810,253,722,168,709,352,388,125,83,58,72,75,75,76,73,77,72,76,85,79,64,80,77,74,77,66,61,79,73,68,73,55,75,77,75,61,78,87,75,88
[ 5184.674278] [AOA] Measurement: 0,1627132802.051181,08:55:31:9b:05:29,2,1,2,0,128,842,798,315,567,244,787,502,368,982,253,1010,145,675,910,576,238,541,161,119,1023,412,84,537,958,837,208,590,55,187,86,892,796,92,62,79,83,82,82,81,85,84,82,88,87,71,88,84,81,85,71,68,87,77,76,80,60,78,83,82,68,86,92,82,94
[ 5184.724518] [AOA] Measurement: 0,1627132802.101418,08:55:31:9b:05:29,2,1,2,0,128,794,763,949,810,779,984,427,305,486,59,444,945,97,718,592,250,537,182,693,231,1011,317,144,202,309,409,140,308,138,117,32,814,91,59,80,83,80,80,78,79,82,80,89,84,67,85,81,81,82,74,67,82,80,74,75,54,78,78,74,60,78,89,73,87
[ 5184.769746] [AOA] Measurement: 0,1627132802.146652,08:55:31:9b:05:29,2,1,2,0,128,833,802,334,619,250,823,928,150,491,45,470,993,647,927,600,288,118,422,635,181,992,266,536,922,727,180,684,122,200,158,24,756,93,62,81,85,83,83,80,84,85,84,92,87,72,88,83,82,83,71,69,87,80,74,79,58,81,81,80,65,84,92,81,93
[ 5184.814289] [AOA] Measurement: 0,1627132802.191196,08:55:31:9b:05:29,2,1,2,0,128,852,824,910,824,184,774,955,184,24,271,1022,135,699,930,110,443,586,206,682,192,917,217,530,940,769,188,681,109,178,148,851,519,89,59,77,82,82,84,81,85,83,84,92,85,70,88,84,81,84,72,68,88,81,76,81,58,80,83,80,65,83,93,78,91
[ 5184.858349] [AOA] Measurement: 0,1627132802.235254,08:55:31:9b:05:29,2,1,2,0,128,409,1015,923,827,785,991,499,381,8,269,1019,157,650,928,69,441,55,376,88,1010,388,83,546,925,824,255,673,124,122,86,429,300,90,62,77,81,80,80,81,84,82,83,91,85,71,88,85,81,85,71,65,87,78,76,80,60,79,81,82,69,85,92,81,96
[ 5184.904431] [AOA] Measurement: 0,1627132802.281330,08:55:31:9b:05:29,2,1,2,0,128,837,822,279,575,308,842,977,119,45,292,8,156,589,889,539,233,111,369,89,1001,444,59,569,955,827,233,593,51,143,106,489,386,93,61,80,83,82,82,80,82,85,85,92,84,68,87,80,79,81,72,68,86,79,73,76,56,78,80,75,59,79,89,73,86
[ 5184.958600] [AOA] Measurement: 0,1627132802.335505,08:55:31:9b:05:29,2,1,2,0,128,798,772,347,585,265,807,898,92,471,2,467,970,72,701,538,226,567,140,72,988,419,46,588,993,852,242,635,132,115,98,898,785,87,62,76,83,79,82,77,82,80,82,89,82,68,84,82,81,84,71,67,86,78,75,81,59,78,83,80,68,85,93,81,96
