
[ 1233.684569] [AOA] Measurement: 0,1629130218.125418,08:55:31:70:ff:0a,2,1,1,0,128,809,45,554,891,424,813,411,860,659,993,589,29,712,833,429,950,425,45,268,824,31,812,266,844,143,865,677,55,89,664,3,678,69,66,70,69,68,70,67,64,70,71,69,72,72,71,71,68,74,69,74,75,76,67,74,70,74,73,73,72,72,74,76,76
[ 1233.722638] [AOA] Measurement: 0,1629130218.163486,08:55:31:70:ff:0a,2,1,1,0,128,886,93,506,844,451,806,832,654,102,771,15,842,199,639,482,983,513,141,207,779,67,860,247,808,142,831,104,830,557,432,126,885,70,67,67,71,71,70,67,66,70,71,70,71,70,70,68,66,72,68,72,72,72,65,71,67,73,73,75,71,72,72,75,77
[ 1233.766756] [AOA] Measurement: 0,1629130218.207605,08:55:31:70:ff:0a,2,1,1,0,128,854,116,553,903,428,814,839,649,149,827,1019,808,207,639,456,961,444,59,244,816,38,825,223,757,124,832,100,861,582,446,655,371,70,67,69,71,70,72,70,65,71,73,70,71,71,72,70,69,73,68,73,74,75,69,74,69,72,73,74,73,72,75,75,77
[ 1233.813348] [AOA] Measurement: 0,1629130218.254193,08:55:31:70:ff:0a,2,1,1,2,128,854,116,553,903,428,814,839,649,149,827,1019,808,207,639,456,961,444,59,244,816,38,825,223,757,124,832,100,861,582,446,655,371,70,67,69,71,70,72,70,65,71,73,70,71,71,72,70,69,73,68,73,74,75,69,74,69,72,73,74,73,72,75,75,77
[ 1233.863559] [AOA] Measurement: 0,1629130218.304402,08:55:31:70:ff:0a,2,1,1,0,128,440,293,22,6,983,1006,337,820,663,957,8,809,175,637,471,988,59,322,786,1001,563,2,807,1014,651,5,677,46,101,676,393,42,69,66,67,68,67,67,65,63,68,69,66,67,69,67,66,64,69,63,68,68,67,61,68,64,70,67,68,67,67,69,68,70
[ 1233.917033] [AOA] Measurement: 0,1629130218.357882,08:55:31:70:ff:0a,2,1,1,0,128,891,88,510,827,454,838,881,659,170,791,70,871,709,843,34,169,27,321,789,998,557,1021,781,1004,685,27,717,64,86,629,559,75,66,61,62,65,65,67,62,57,66,68,64,67,64,63,66,63,67,65,69,69,69,65,71,66,69,72,68,67,69,71,69,73
[ 1233.970979] [AOA] Measurement: 0,1629130218.411823,08:55:31:70:ff:0a,2,1,1,0,128,903,101,516,832,364,782,820,584,119,787,9,836,183,635,527,1006,461,53,242,803,3,811,213,800,120,811,125,874,560,427,247,10,74,71,70,72,72,72,70,69,72,73,71,72,73,72,70,68,73,68,73,74,73,67,75,70,75,73,75,73,74,76,75,77
[ 1234.013693] [AOA] Measurement: 0,1629130218.454536,08:55:31:70:ff:0a,2,1,1,0,128,429,291,24,1005,426,836,857,653,140,815,64,860,760,868,1005,176,13,304,824,9,593,1,817,25,687,13,652,31,153,660,745,417,72,68,70,71,73,70,68,66,70,72,71,72,73,70,71,69,74,69,73,74,76,67,73,71,74,73,74,71,74,73,74,78
[ 1234.058171] [AOA] Measurement: 0,1629130218.499019,08:55:31:70:ff:0a,2,1,1,0,128,887,65,538,815,429,798,862,665,114,791,1014,826,143,603,459,960,427,73,242,809,5,826,250,816,139,854,633,17,582,496,400,146,71,69,71,72,72,72,69,66,70,74,70,70,74,72,70,67,75,67,74,73,75,66,75,67,74,74,75,72,72,74,76,74
[ 1234.102413] [AOA] Measurement: 0,1629130218.543261,08:55:31:70:ff:0a,2,1,1,0,128,953,167,505,843,403,846,403,857,126,795,62,859,725,814,33,167,500,107,222,786,36,874,788,1011,661,1017,679,42,73,657,540,261,71,66,70,70,70,70,70,65,70,72,70,72,72,69,70,66,71,67,72,72,73,67,74,70,74,75,73,72,72,74,76,76
