
[ 2374.431426] [AOA] Measurement: 0,1627116050.566907,08:55:31:9b:05:29,2,1,2,0,128,397,603,141,970,122,771,53,545,307,465,336,755,708,851,237,506,54,58,123,645,715,310,241,193,910,740,602,899,965,541,825,328,40,26,44,47,54,62,37,29,43,70,74,60,52,42,34,50,56,61,59,39,36,30,46,39,69,45,66,48,49,28,67,48
[ 2374.476601] [AOA] Measurement: 0,1627116050.612088,08:55:31:9b:05:29,2,1,2,0,128,968,782,791,204,688,986,658,788,824,666,929,1001,200,34,778,732,654,336,635,859,336,523,785,354,443,987,187,102,520,783,300,694,39,28,44,47,55,64,38,30,45,74,77,63,52,44,35,51,56,63,62,40,40,31,47,40,68,44,66,47,49,26,68,49
[ 2374.521063] [AOA] Measurement: 0,1627116050.656551,08:55:31:9b:05:29,2,1,2,0,128,5,851,855,281,639,938,130,634,788,596,940,1001,167,20,776,758,608,278,667,878,320,517,786,332,437,962,161,108,485,745,998,368,41,30,45,49,56,65,38,33,44,75,74,65,52,46,36,50,57,63,62,45,40,33,50,43,71,47,70,54,54,31,70,52
[ 2374.559948] [AOA] Measurement: 0,1627116050.695429,08:55:31:9b:05:29,2,1,2,0,128,986,823,790,209,721,1001,627,762,856,644,330,739,639,835,223,522,168,126,132,708,241,486,748,339,496,973,169,126,484,750,239,649,38,29,47,48,57,66,39,30,44,73,76,63,52,43,32,50,56,62,62,39,37,28,45,40,66,42,64,46,49,24,66,47
[ 2374.603248] [AOA] Measurement: 0,1627116050.738735,08:55:31:9b:05:29,2,1,2,0,128,963,751,194,2,139,770,108,614,812,642,906,1011,650,847,770,708,696,351,640,825,700,294,256,188,459,982,143,62,992,530,711,125,41,28,47,49,56,66,39,31,46,74,76,65,52,44,36,50,57,64,62,44,39,33,49,41,70,47,68,52,53,29,70,52
[ 2374.647630] [AOA] Measurement: 0,1627116050.783118,08:55:31:9b:05:29,2,1,2,0,128,449,579,248,27,146,769,57,601,289,488,907,976,203,8,237,502,111,78,100,640,832,386,172,107,947,772,559,924,11,632,168,486,41,29,46,47,57,63,38,31,44,74,76,64,52,44,35,51,58,63,62,43,40,34,48,43,69,47,69,52,54,30,70,51
[ 2374.692618] [AOA] Measurement: 0,1627116050.828101,08:55:31:9b:05:29,2,1,2,0,128,396,577,195,4,148,790,60,579,295,473,401,845,689,881,773,732,663,339,685,889,284,552,789,369,469,975,140,94,509,741,380,825,42,28,46,47,55,64,38,30,44,73,75,62,51,43,36,50,55,62,61,40,38,31,47,41,68,44,67,49,50,27,65,50
[ 2374.743701] [AOA] Measurement: 0,1627116050.879181,08:55:31:9b:05:29,2,1,2,0,128,972,799,772,209,679,997,600,784,270,452,994,14,163,44,715,692,102,113,632,877,736,344,792,335,416,941,172,108,489,750,880,334,41,29,46,48,55,64,39,31,44,75,74,64,53,45,37,51,57,62,62,43,39,33,50,43,69,47,69,53,52,29,71,54
[ 2374.786470] [AOA] Measurement: 0,1627116050.921951,08:55:31:9b:05:29,2,1,2,0,128,408,554,228,1010,183,817,630,788,237,440,409,788,700,882,819,752,648,315,91,644,787,319,192,126,933,769,148,96,497,739,733,98,40,27,45,47,55,63,39,31,46,74,76,63,53,45,36,51,57,62,62,41,39,32,50,43,70,45,67,52,51,28,71,52
[ 2374.829991] [AOA] Measurement: 0,1627116050.965472,08:55:31:9b:05:29,2,1,2,0,128,995,804,802,212,693,990,55,595,266,482,351,771,656,837,247,547,113,136,133,685,781,346,759,365,495,986,163,133,489,752,520,935,40,28,46,49,54,66,39,32,44,73,75,65,54,45,36,50,57,64,62,44,40,34,48,42,68,47,67,54,53,29,70,53
[ 2374.872880] [AOA] Measurement: 0,1627116051.008361,08:55:31:9b:05:29,2,1,2,0,128,979,782,764,214,662,967,663,826,263,479,945,992,714,875,748,672,137,182,647,858,280,486,806,380,420,963,106,71,917,496,159,592,41,28,46,48,56,64,38,31,43,69,75,63,52,45,37,50,58,62,61,44,40,34,47,43,69,47,70,55,54,30,72,54
[ 2374.922880] [AOA] Measurement: 0,1627116051.058360,08:55:31:9b:05:29,2,1,2,0,128,997,798,802,244,725,1003,626,774,797,621,374,778,225,20,234,587,681,334,655,906,307,525,813,380,456,968,154,113,966,562,357,815,40,30,44,50,54,64,37,34,43,71,72,64,53,46,40,49,54,63,59,47,40,37,49,44,66,47,67,58,54,33,71,55
[ 2374.973731] [AOA] Measurement: 0,1627116051.109213,08:55:31:9b:05:29,2,1,2,0,128,441,592,752,199,145,780,104,570,247,448,342,746,700,891,254,544,93,119,677,854,755,324,241,166,428,928,201,137,518,790,529,929,40,29,44,47,55,63,39,31,45,73,74,64,53,46,38,50,56,63,61,45,40,36,50,43,70,47,69,55,55,30,72,55
[ 2375.018227] [AOA] Measurement: 0,1627116051.153713,08:55:31:9b:05:29,2,1,2,0,128,986,801,784,215,703,986,598,746,883,692,913,1009,225,82,772,723,625,295,641,875,346,541,902,448,467,988,175,128,558,785,1013,330,41,28,46,46,57,64,40,31,45,73,76,64,52,44,36,52,58,63,62,44,40,33,48,42,69,47,69,54,53,30,71,54
[ 2375.057259] [AOA] Measurement: 0,1627116051.192744,08:55:31:9b:05:29,2,1,2,0,128,403,604,806,238,720,1001,733,871,823,666,409,822,199,38,772,719,722,381,741,944,265,499,231,169,454,931,688,972,948,544,179,604,40,27,46,47,54,63,39,31,45,73,76,65,51,44,35,51,56,63,61,42,39,31,49,43,70,46,67,50,52,27,70,51
[ 2375.096869] [AOA] Measurement: 0,1627116051.232355,08:55:31:9b:05:29,2,1,2,0,128,433,623,205,1013,189,829,649,805,788,646,897,971,696,887,195,507,159,167,693,874,324,560,741,302,914,735,602,898,1013,553,51,536,41,29,43,49,54,65,37,32,45,73,72,63,52,47,38,50,58,63,60,44,38,36,48,42,67,46,69,54,52,31,72,54
