
[11309.965833] [AOA] Measurement: 0,1627138927.342685,08:55:31:9b:05:29,2,1,2,0,128,129,597,34,351,844,996,594,200,841,919,291,389,449,228,414,966,456,869,740,861,601,281,458,28,663,895,31,757,31,935,948,970,62,59,62,46,71,73,66,70,70,74,68,81,66,73,75,69,70,73,68,70,64,64,72,63,60,74,68,75,76,72,76,76
[11310.006431] [AOA] Measurement: 0,1627138927.383286,08:55:31:9b:05:29,2,1,2,0,128,124,607,1,438,901,3,497,202,839,932,201,325,494,266,843,757,455,914,777,873,637,334,432,36,179,43,83,778,995,907,913,892,63,62,64,46,74,75,69,72,77,76,71,81,69,75,77,70,73,77,69,72,65,64,74,65,62,76,69,74,77,73,74,79
[11310.049758] [AOA] Measurement: 0,1627138927.426605,08:55:31:9b:05:29,2,1,2,0,128,164,624,562,569,332,827,954,993,841,912,283,379,426,203,879,791,441,861,776,890,628,322,1018,258,176,26,36,758,1,914,353,416,63,60,64,47,73,74,68,72,74,73,71,82,69,74,75,69,71,76,70,72,64,65,74,65,60,73,70,74,76,73,76,77
[11310.092552] [AOA] Measurement: 0,1627138927.469405,08:55:31:9b:05:29,2,1,2,0,128,179,661,653,644,854,1005,475,130,256,693,302,348,410,238,837,740,506,897,809,892,166,506,979,260,123,1014,74,772,1019,931,894,913,60,56,58,47,66,70,61,67,65,70,63,75,65,69,71,65,69,69,63,67,59,63,68,61,58,71,65,73,73,72,75,76
[11310.136254] [AOA] Measurement: 0,1627138927.513107,08:55:31:9b:05:29,2,1,2,0,128,139,641,533,541,891,992,522,204,857,930,816,548,415,222,872,768,422,849,784,869,589,287,490,84,196,16,457,481,467,700,180,345,62,55,57,45,65,69,61,69,66,72,66,77,64,70,73,66,70,69,65,66,64,65,71,63,60,74,66,75,73,73,76,76
[11310.181280] [AOA] Measurement: 0,1627138927.558127,08:55:31:9b:05:29,2,1,2,0,128,120,629,1005,335,911,37,494,181,861,909,842,569,1008,420,445,984,967,14,287,64,166,538,960,232,127,1013,31,739,441,745,886,971,62,60,64,47,72,74,66,70,72,73,71,80,69,75,77,69,72,75,68,71,64,64,74,65,60,75,69,76,76,72,75,78
[11310.228473] [AOA] Measurement: 0,1627138927.605326,08:55:31:9b:05:29,2,1,2,0,128,214,669,562,599,866,990,501,157,867,915,778,504,972,389,402,957,437,864,326,129,182,531,965,242,154,1007,0,731,446,726,549,695,62,59,60,46,70,74,67,71,72,72,69,81,68,74,75,68,72,73,68,70,63,64,71,64,58,75,67,75,75,74,76,77
[11310.286314] [AOA] Measurement: 0,1627138927.663168,08:55:31:9b:05:29,2,1,2,0,128,152,642,590,591,916,33,546,184,850,919,794,512,1006,403,371,939,395,850,801,875,626,341,414,47,598,811,449,475,516,760,631,716,63,61,63,45,72,75,68,72,73,75,71,81,68,75,77,71,71,75,68,70,64,65,73,65,59,75,70,74,76,73,75,78
[11310.329821] [AOA] Measurement: 0,1627138927.706675,08:55:31:9b:05:29,2,1,2,0,128,637,403,989,312,285,793,9,30,865,923,784,532,24,426,439,987,468,890,394,75,152,528,408,52,595,813,22,713,985,910,62,212,64,63,64,45,74,77,68,72,75,75,71,82,69,76,76,70,72,76,69,71,64,64,74,65,60,75,70,75,77,73,76,78
[11310.368447] [AOA] Measurement: 0,1627138927.745295,08:55:31:9b:05:29,2,1,2,0,128,201,680,550,577,872,1004,509,170,866,928,224,325,445,217,907,787,466,874,793,897,90,470,478,70,167,17,39,753,401,714,383,558,65,63,66,44,74,75,68,71,77,75,73,82,69,74,72,70,70,77,71,70,61,61,73,63,58,74,67,68,71,68,70,75
[11310.416290] [AOA] Measurement: 0,1627138927.793145,08:55:31:9b:05:29,2,1,2,0,128,186,645,517,573,298,793,9,1022,805,865,287,384,1008,411,452,958,6,35,319,61,167,529,24,268,159,11,506,525,487,743,1021,112,65,64,67,43,76,77,71,72,78,73,72,80,69,73,73,69,68,77,70,70,60,62,72,63,58,72,67,69,71,68,73,75
[11310.458923] [AOA] Measurement: 0,1627138927.835778,08:55:31:9b:05:29,2,1,2,0,128,581,425,953,324,308,757,893,935,354,721,250,352,346,142,907,780,430,885,339,45,604,298,979,225,136,992,46,717,402,671,569,822,61,65,68,37,77,73,67,66,79,69,69,77,65,70,69,66,64,75,70,66,57,56,68,58,54,65,63,62,64,59,64,68
[11310.503663] [AOA] Measurement: 0,1627138927.880517,08:55:31:9b:05:29,2,1,2,0,128,168,635,606,588,897,1019,531,175,861,910,850,639,991,447,398,953,9,70,277,13,662,335,396,38,553,795,486,509,465,736,915,56,58,62,65,38,76,77,69,69,77,68,66,81,67,71,72,64,63,76,70,70,59,57,71,58,50,66,54,62,69,65,67,69
[11310.547481] [AOA] Measurement: 0,1627138927.924335,08:55:31:9b:05:29,2,1,2,0,128,232,686,529,555,795,981,561,215,838,936,825,528,1021,451,436,956,409,837,747,856,632,343,437,79,707,829,521,540,510,756,592,617,64,63,66,43,73,75,68,71,76,73,72,79,67,75,74,67,69,78,70,68,61,60,72,62,59,73,68,72,73,68,70,74
[11310.591969] [AOA] Measurement: 0,1627138927.968824,08:55:31:9b:05:29,2,1,2,0,128,182,700,607,637,859,993,477,191,234,679,295,382,951,412,446,1016,16,74,346,79,173,532,15,315,119,1018,14,750,974,906,11,24,65,62,66,45,77,75,70,72,77,74,71,81,68,75,76,69,72,76,70,73,64,64,74,66,61,75,69,74,74,72,73,78
[11310.635826] [AOA] Measurement: 0,1627138928.012681,08:55:31:9b:05:29,2,1,2,0,128,144,615,595,593,885,18,559,229,812,895,886,633,1012,415,409,978,39,75,275,46,256,564,969,224,607,844,103,767,8,955,274,219,64,63,66,46,76,75,69,71,74,72,70,78,66,72,73,70,70,78,72,72,63,63,72,64,58,75,66,71,71,65,70,74
