
[ 8268.344630] [AOA] Measurement: 0,1627135885.721508,08:55:31:9b:05:29,2,1,2,0,128,139,401,153,609,954,1020,524,198,472,698,519,499,715,734,233,674,422,537,388,750,627,448,306,125,687,666,428,582,895,256,288,601,128,106,101,87,88,69,94,122,16,95,69,106,28,42,33,53,48,121,99,49,19,8,83,54,75,41,46,38,27,25,38,79
[ 8268.383215] [AOA] Measurement: 0,1627135885.760094,08:55:31:9b:05:29,2,1,2,0,128,624,216,244,689,948,953,583,209,435,670,1021,303,733,693,246,694,979,757,402,717,608,493,342,163,661,635,401,546,421,81,946,338,127,109,102,88,91,70,97,128,17,99,70,116,29,47,35,55,47,122,99,49,18,7,83,53,74,41,43,38,28,25,37,75
[ 8268.427807] [AOA] Measurement: 0,1627135885.804687,08:55:31:9b:05:29,2,1,2,0,128,166,379,193,651,981,1007,551,205,474,678,536,505,762,748,285,743,1015,757,979,1011,178,665,892,295,130,770,978,803,895,297,154,361,141,113,106,93,93,72,97,131,18,104,75,115,30,47,36,58,51,129,106,56,19,12,90,59,80,46,50,38,28,24,41,83
[ 8268.472540] [AOA] Measurement: 0,1627135885.849418,08:55:31:9b:05:29,2,1,2,0,128,99,346,216,666,408,814,972,952,956,442,4,300,806,777,612,465,423,531,401,798,636,438,357,111,651,607,389,571,298,88,15,445,129,111,105,96,93,65,94,134,24,105,74,102,28,51,34,59,56,129,106,58,18,17,87,63,86,52,56,28,17,26,52,96
[ 8268.518037] [AOA] Measurement: 0,1627135885.894910,08:55:31:9b:05:29,2,1,2,0,128,633,189,634,441,379,776,970,981,555,716,542,493,259,919,212,699,959,721,995,987,655,474,364,127,631,646,418,568,339,53,702,137,132,104,94,85,86,71,93,123,13,93,65,113,28,44,33,50,41,118,95,45,19,6,81,53,74,40,43,38,28,23,36,77
[ 8268.562004] [AOA] Measurement: 0,1627135885.938879,08:55:31:9b:05:29,2,1,2,0,128,585,143,636,427,434,782,31,7,537,661,633,570,246,914,671,467,396,505,356,741,601,429,364,166,148,795,1003,761,922,261,253,576,132,114,106,93,93,69,93,127,18,99,74,113,30,48,35,58,50,126,103,52,19,10,85,58,77,44,45,38,27,25,37,79
[ 8268.612424] [AOA] Measurement: 0,1627135885.989298,08:55:31:9b:05:29,2,1,2,0,128,75,319,248,694,964,975,992,973,1001,443,5,344,286,911,187,693,1006,747,968,1018,184,606,862,315,567,571,335,528,332,152,702,150,146,115,108,99,94,69,99,135,25,106,78,109,30,51,36,61,58,137,108,60,18,18,90,64,83,51,56,33,21,27,50,91
[ 8268.658506] [AOA] Measurement: 0,1627135886.035380,08:55:31:9b:05:29,2,1,2,0,128,135,399,259,709,987,2,505,146,480,628,524,480,730,724,654,470,468,575,402,761,634,440,368,141,177,817,953,764,872,333,333,589,138,109,104,90,91,73,97,129,18,103,71,113,28,48,36,57,47,129,104,52,20,10,88,58,81,45,51,37,25,26,43,85
[ 8268.701746] [AOA] Measurement: 0,1627135886.078626,08:55:31:9b:05:29,2,1,2,0,128,136,372,180,667,948,967,993,990,540,686,962,259,724,711,728,467,435,530,414,773,659,494,876,328,69,743,431,579,369,105,78,440,129,104,98,84,85,67,92,124,16,95,67,111,27,44,33,52,46,120,97,48,18,6,83,52,71,41,43,36,24,23,35,76
[ 8268.740101] [AOA] Measurement: 0,1627135886.116979,08:55:31:9b:05:29,2,1,2,0,128,543,111,659,490,460,818,456,112,545,650,541,503,290,961,611,459,462,554,954,1002,189,643,860,320,632,587,388,566,326,117,278,627,138,110,101,92,92,66,95,127,23,104,73,106,27,47,34,54,51,125,102,55,18,14,86,59,81,47,50,32,21,23,44,84
[ 8268.787904] [AOA] Measurement: 0,1627135886.164778,08:55:31:9b:05:29,2,1,2,0,128,599,169,243,658,961,1009,534,173,502,718,541,522,361,1008,291,749,1011,758,1012,995,203,668,299,102,539,563,344,505,377,79,22,480,139,114,106,90,93,72,97,129,20,103,75,115,30,48,35,56,50,127,103,54,21,10,88,59,79,45,47,38,29,25,40,82
