
[ 5114.011057] [AOA] Measurement: 0,1629169018.904938,08:55:31:70:ff:0a,2,1,1,0,128,1018,460,188,593,356,785,821,6,985,817,828,465,137,688,393,88,688,442,915,631,634,28,366,1009,920,851,968,471,904,253,97,278,47,43,51,39,59,60,49,43,45,61,44,53,53,36,59,55,56,57,55,47,47,62,51,45,42,65,37,50,66,56,62,64
[ 5114.049682] [AOA] Measurement: 0,1629169018.943563,08:55:31:70:ff:0a,2,1,1,0,128,1002,436,268,662,867,999,315,198,341,563,295,262,516,422,875,924,102,238,346,365,46,879,733,745,384,635,391,219,942,266,335,539,51,44,55,41,62,62,52,43,48,64,47,55,56,39,63,60,59,61,57,49,49,64,53,48,41,68,39,54,72,62,68,68
[ 5114.094218] [AOA] Measurement: 0,1629169018.988102,08:55:31:70:ff:0a,2,1,1,0,128,66,481,277,658,979,1,299,216,1007,831,812,479,86,656,416,136,665,440,885,606,610,47,352,2,949,889,1016,529,459,476,700,732,47,40,50,38,59,59,50,41,43,58,43,54,52,35,57,54,55,55,54,47,46,58,50,44,41,62,36,50,64,56,59,64
[ 5114.137632] [AOA] Measurement: 0,1629169019.031512,08:55:31:70:ff:0a,2,1,1,0,128,40,483,311,680,935,995,354,226,958,818,880,468,84,658,466,137,684,497,915,620,581,25,318,1006,941,875,931,456,907,270,909,969,43,40,51,35,57,58,48,38,41,56,46,54,48,35,55,51,52,54,53,47,46,61,48,46,44,64,41,52,63,56,62,65
[ 5114.181658] [AOA] Measurement: 0,1629169019.075535,08:55:31:70:ff:0a,2,1,1,0,128,473,233,231,618,930,1010,274,205,68,890,876,505,90,653,445,108,702,492,944,627,658,101,325,1014,979,871,12,537,395,452,197,170,52,46,56,41,65,63,53,44,49,69,49,57,60,39,65,61,61,60,59,50,51,64,54,48,42,70,38,54,71,61,67,67
[ 5114.229170] [AOA] Measurement: 0,1629169019.123051,08:55:31:70:ff:0a,2,1,1,0,128,479,242,260,623,933,985,726,994,352,605,263,291,550,448,857,919,47,228,310,360,23,866,731,784,447,701,11,465,857,226,494,689,46,42,51,37,58,59,50,41,43,58,43,54,51,37,60,54,55,55,57,49,48,63,51,47,45,66,40,52,67,60,64,68
[ 5114.267763] [AOA] Measurement: 0,1629169019.161644,08:55:31:70:ff:0a,2,1,1,0,128,492,276,689,403,395,814,824,19,347,578,273,234,549,456,447,126,669,465,908,565,560,1017,304,976,925,853,7,511,427,462,337,365,52,46,55,42,65,64,53,45,49,68,47,56,59,39,64,60,60,60,58,51,51,63,53,48,42,69,40,53,71,62,67,69
[ 5114.312128] [AOA] Measurement: 0,1629169019.206008,08:55:31:70:ff:0a,2,1,1,0,128,513,258,248,654,945,1023,301,208,930,809,840,462,26,628,856,944,91,240,341,389,614,35,267,951,942,863,924,429,429,456,642,766,51,45,54,40,62,62,53,43,48,65,47,56,58,40,63,61,59,59,59,49,50,66,54,50,44,69,39,54,70,62,67,68
[ 5114.353225] [AOA] Measurement: 0,1629169019.247101,08:55:31:70:ff:0a,2,1,1,0,128,513,249,717,452,917,1009,372,273,964,802,269,261,92,653,401,106,114,266,385,439,623,59,296,988,938,855,992,463,407,444,765,884,52,46,57,41,63,62,51,43,46,62,48,56,56,39,63,58,58,58,57,52,50,65,53,49,44,70,39,55,71,63,69,70
[ 5114.399287] [AOA] Measurement: 0,1629169019.293167,08:55:31:70:ff:0a,2,1,1,0,128,9,442,197,595,363,780,798,33,437,625,266,252,572,435,885,929,115,282,293,351,110,884,277,957,961,878,993,477,418,413,271,348,55,45,59,43,66,62,54,46,49,69,48,55,60,39,65,61,58,61,57,46,48,62,51,45,39,68,36,50,70,60,68,65
