
[ 4159.190069] [AOA] Measurement: 0,1629133143.630888,08:55:31:70:ff:0a,2,1,1,0,128,388,321,504,858,430,813,816,637,711,1005,598,18,195,653,487,981,487,81,338,868,18,822,271,843,717,30,678,55,114,633,254,891,65,64,66,68,64,67,64,63,68,69,67,66,69,68,65,63,68,64,68,70,69,62,67,62,68,67,69,69,68,66,68,69
[ 4159.233173] [AOA] Measurement: 0,1629133143.673992,08:55:31:70:ff:0a,2,1,1,0,128,860,70,569,872,409,796,875,653,132,814,1021,846,62,532,456,973,481,88,294,831,658,46,841,29,679,30,673,42,98,638,421,49,77,72,75,76,73,79,72,69,76,77,74,79,75,75,75,74,78,77,78,81,81,76,82,76,81,81,81,76,79,77,81,83
[ 4159.283219] [AOA] Measurement: 0,1629133143.724038,08:55:31:70:ff:0a,2,1,1,0,128,362,242,48,38,964,1011,379,825,758,32,585,18,689,822,17,184,25,305,829,17,620,37,788,994,703,49,678,15,102,664,819,421,68,63,65,67,66,67,63,63,66,67,65,66,67,67,63,62,67,64,67,69,69,62,69,64,69,68,69,67,68,66,68,72
[ 4159.332800] [AOA] Measurement: 0,1629133143.773620,08:55:31:70:ff:0a,2,1,1,0,128,403,269,33,0,387,795,864,652,728,1019,537,1008,177,651,517,28,14,290,789,1015,590,47,800,1007,688,12,66,824,132,646,60,693,64,62,63,66,65,69,62,61,67,69,67,67,67,65,64,64,69,65,67,70,69,63,68,65,68,67,68,66,67,67,67,70
[ 4159.377547] [AOA] Measurement: 0,1629133143.818372,08:55:31:70:ff:0a,2,1,1,0,128,377,258,9,2,988,1018,415,902,688,1,595,25,706,835,1015,181,1008,283,792,998,651,58,899,47,663,989,715,64,115,689,967,490,66,63,64,67,66,67,62,60,67,69,67,67,68,67,64,63,67,65,67,70,68,65,70,66,71,67,67,66,68,66,67,70
[ 4159.421560] [AOA] Measurement: 0,1629133143.862379,08:55:31:70:ff:0a,2,1,1,0,128,400,275,29,18,399,784,361,872,756,48,582,18,664,815,974,146,9,296,262,834,576,21,753,975,103,856,671,24,134,677,410,912,65,63,61,63,63,65,62,60,64,66,66,67,66,64,62,62,67,63,67,67,68,63,67,65,67,68,67,67,67,65,67,68
[ 4159.463904] [AOA] Measurement: 0,1629133143.904729,08:55:31:70:ff:0a,2,1,1,0,128,905,106,525,816,462,817,908,674,675,967,619,22,756,877,67,184,999,326,758,1010,559,22,854,24,726,81,695,33,138,676,465,3,73,71,74,76,73,76,74,69,72,75,74,74,74,74,75,70,76,72,77,78,79,68,77,71,78,76,79,77,77,77,79,80
[ 4159.507467] [AOA] Measurement: 0,1629133143.948294,08:55:31:70:ff:0a,2,1,1,0,128,399,318,58,32,972,1007,837,676,685,1013,603,36,675,797,19,169,502,135,822,1014,567,1001,815,1021,641,1004,649,1020,545,452,780,517,73,70,71,74,73,77,71,68,73,75,73,75,75,73,72,69,74,73,75,77,78,71,76,72,77,75,73,73,77,73,76,80
[ 4159.551376] [AOA] Measurement: 0,1629133143.992202,08:55:31:70:ff:0a,2,1,1,0,128,428,310,42,9,411,826,350,804,708,1,562,1,721,855,15,179,36,294,798,1010,535,994,767,1000,703,51,669,23,77,612,635,305,64,60,63,64,63,66,62,57,65,66,64,65,65,64,62,62,65,65,68,70,70,62,68,65,66,68,67,66,67,66,68,71
[ 4159.589636] [AOA] Measurement: 0,1629133144.030456,08:55:31:70:ff:0a,2,1,1,0,128,366,279,102,44,969,1020,372,848,662,956,603,34,721,811,76,209,55,367,858,15,611,1021,870,18,701,45,646,19,564,475,608,204,66,64,67,66,67,68,66,62,69,66,67,68,68,69,66,64,68,64,67,69,68,61,66,63,68,66,69,69,69,68,70,70
